,X,Y
0,19.0,33.0
1,19.0,33.0
2,18.0,33.0
3,18.0,33.0
4,18.0,33.0
5,18.0,33.0
6,18.0,33.0
7,18.0,33.0
8,18.0,33.0
9,18.0,33.0
10,18.0,33.0
11,17.0,34.0
12,17.0,34.0
13,17.0,34.0
14,17.0,34.0
15,17.0,34.0
16,17.0,34.0
17,17.0,34.0
18,17.0,34.0
19,16.0,34.0
20,16.0,34.0
21,16.0,34.0
22,16.0,34.0
23,16.0,35.0
24,16.0,35.0
25,16.0,35.0
26,15.0,35.0
27,15.0,35.0
28,15.0,35.0
29,15.0,35.0
30,15.0,35.0
31,14.0,35.0
32,14.0,35.0
33,14.0,36.0
34,14.0,36.0
35,14.0,36.0
36,14.0,36.0
37,14.0,36.0
38,13.0,36.0
39,13.0,36.0
40,13.0,37.0
41,13.0,37.0
42,13.0,37.0
43,13.0,37.0
44,13.0,37.0
45,12.0,37.0
46,12.0,38.0
47,12.0,38.0
48,12.0,38.0
49,12.0,38.0
50,12.0,38.0
51,12.0,39.0
52,12.0,39.0
53,11.0,39.0
54,11.0,39.0
55,11.0,40.0
56,11.0,40.0
57,11.0,40.0
58,11.0,40.0
59,11.0,40.0
60,11.0,41.0
61,11.0,41.0
62,11.0,41.0
63,10.0,41.0
64,10.0,41.0
65,10.0,42.0
66,10.0,42.0
67,10.0,42.0
68,10.0,42.0
69,10.0,42.0
70,10.0,43.0
71,10.0,43.0
72,10.0,43.0
73,9.0,43.0
74,9.0,43.0
75,9.0,44.0
76,9.0,44.0
77,9.0,44.0
78,9.0,44.0
79,9.0,44.0
80,9.0,44.0
81,9.0,45.0
82,9.0,45.0
83,9.0,45.0
84,9.0,45.0
85,9.0,45.0
86,9.0,45.0
87,9.0,45.0
88,9.0,46.0
89,9.0,46.0
90,9.0,46.0
91,9.0,46.0
92,9.0,46.0
93,9.0,46.0
94,9.0,46.0
95,9.0,46.0
96,9.0,46.0
97,9.0,46.0
98,9.0,46.0
99,9.0,46.0
100,9.0,47.0
101,9.0,47.0
102,9.0,47.0
103,9.0,47.0
104,9.0,47.0
105,9.0,47.0
106,9.0,47.0
107,9.0,47.0
108,9.0,47.0
109,9.0,47.0
110,9.0,47.0
111,9.0,47.0
112,9.0,48.0
113,9.0,48.0
114,9.0,48.0
115,9.0,48.0
116,9.0,48.0
117,9.0,48.0
118,9.0,48.0
119,9.0,48.0
120,9.0,49.0
121,9.0,49.0
122,9.0,49.0
123,9.0,49.0
124,9.0,49.0
125,9.0,49.0
126,9.0,49.0
127,9.0,49.0
128,9.0,49.0
129,9.0,50.0
130,9.0,50.0
131,9.0,50.0
132,9.0,50.0
133,9.0,50.0
134,9.0,50.0
135,9.0,50.0
136,9.0,50.0
137,9.0,50.0
138,9.0,50.0
139,9.0,50.0
140,9.0,50.0
141,9.0,50.0
142,9.0,50.0
143,9.0,50.0
144,9.0,51.0
145,9.0,51.0
146,9.0,51.0
147,9.0,51.0
148,9.0,51.0
149,9.0,51.0
150,9.0,51.0
151,9.0,51.0
152,9.0,51.0
153,9.0,52.0
154,9.0,52.0
155,9.0,52.0
156,9.0,52.0
157,8.0,52.0
158,8.0,52.0
159,8.0,53.0
160,8.0,53.0
161,8.0,53.0
162,8.0,53.0
163,8.0,53.0
164,8.0,53.0
165,8.0,54.0
166,8.0,54.0
167,8.0,54.0
168,8.0,54.0
169,8.0,54.0
170,8.0,54.0
171,8.0,55.0
172,8.0,55.0
173,8.0,55.0
174,8.0,55.0
175,8.0,55.0
176,8.0,56.0
177,8.0,56.0
178,8.0,56.0
179,8.0,56.0
180,8.0,57.0
181,7.0,57.0
182,7.0,57.0
183,7.0,57.0
184,7.0,58.0
185,7.0,58.0
186,7.0,58.0
187,7.0,59.0
188,7.0,59.0
189,7.0,59.0
190,7.0,60.0
191,7.0,60.0
192,7.0,60.0
193,7.0,61.0
194,7.0,61.0
195,7.0,61.0
196,7.0,62.0
197,7.0,62.0
198,7.0,62.0
199,7.0,63.0
200,7.0,63.0
201,7.0,63.0
202,7.0,64.0
