,X,Y
0,31.25,40.5
1,31.25,40.5
2,31.0,40.75
3,31.0,40.75
4,31.0,40.75
5,31.0,40.75
6,30.75,40.75
7,30.75,40.75
8,30.75,41.0
9,30.75,41.0
10,30.5,41.0
11,30.5,41.0
12,30.5,41.0
13,30.25,41.25
14,30.25,41.25
15,30.25,41.25
16,30.0,41.25
17,30.0,41.25
18,29.75,41.5
19,29.75,41.5
20,29.75,41.5
21,29.5,41.5
22,29.5,41.5
23,29.5,41.5
24,29.25,41.75
25,29.25,41.75
26,29.25,41.75
27,29.0,41.75
28,29.0,41.75
29,29.0,41.75
30,28.75,41.75
31,28.75,41.75
32,28.75,41.75
33,28.75,42.0
34,28.5,42.0
35,28.5,42.0
36,28.5,42.0
37,28.5,42.0
38,28.5,42.0
39,28.5,42.0
40,28.5,42.0
41,28.25,42.0
42,28.25,42.0
43,28.25,42.0
44,28.25,42.0
45,28.25,42.0
46,28.25,42.0
47,28.25,42.0
48,28.25,42.0
49,28.25,42.0
50,28.25,42.0
51,28.25,42.0
52,28.25,42.0
53,28.25,41.75
54,28.25,41.75
55,28.25,41.75
56,28.25,41.75
57,28.25,41.75
58,28.25,41.75
59,28.25,41.75
60,28.25,41.75
61,28.0,41.75
62,28.0,41.75
63,28.0,41.75
64,28.0,41.75
65,28.0,41.75
66,28.0,41.75
67,28.0,41.75
68,28.0,41.75
69,27.75,41.75
70,27.75,41.75
71,27.75,41.75
72,27.75,41.75
73,27.75,41.75
74,27.5,41.75
75,27.5,41.75
76,27.5,41.75
77,27.5,41.75
78,27.5,41.75
79,27.5,41.75
80,27.25,41.75
81,27.25,41.75
82,27.25,41.75
83,27.25,41.75
84,27.25,41.75
85,27.25,41.75
86,27.25,41.75
87,27.25,41.75
88,27.25,41.75
89,27.25,41.75
90,27.25,42.0
91,27.25,42.0
92,27.25,42.0
93,27.25,42.0
94,27.25,42.0
95,27.25,42.0
96,27.25,42.0
97,27.25,42.0
98,27.25,42.0
99,27.25,42.0
100,27.25,42.0
101,27.25,42.0
102,27.25,42.0
103,27.25,42.0
104,27.25,42.25
105,27.25,42.25
106,27.25,42.25
107,27.25,42.25
108,27.25,42.25
109,27.25,42.25
110,27.25,42.25
111,27.25,42.25
112,27.25,42.25
113,27.25,42.25
114,27.25,42.25
115,27.25,42.25
116,27.25,42.25
117,27.25,42.25
118,27.0,42.25
119,27.0,42.25
120,27.0,42.25
121,27.0,42.25
122,27.0,42.0
123,27.0,42.0
124,27.0,42.0
125,27.0,42.0
126,27.0,42.0
127,26.75,42.0
128,26.75,42.0
129,26.75,42.0
130,26.75,42.0
131,26.75,42.0
132,26.75,42.0
133,26.75,42.0
134,26.75,42.0
135,26.75,42.0
136,26.75,41.75
137,26.75,41.75
138,26.75,41.75
139,26.75,41.75
140,26.75,41.75
141,26.75,41.75
142,26.75,41.75
143,26.5,41.5
144,26.5,41.5
145,26.5,41.5
146,26.5,41.5
147,26.5,41.5
148,26.5,41.5
149,26.5,41.25
150,26.5,41.25
151,26.5,41.25
152,26.25,41.25
153,26.25,41.25
154,26.25,41.0
155,26.25,41.0
156,26.0,41.0
157,26.0,41.0
158,26.0,41.0
159,25.75,40.75
160,25.75,40.75
161,25.5,40.75
162,25.5,40.75
163,25.25,40.5
164,25.25,40.5
165,25.0,40.5
166,24.75,40.5
167,24.75,40.5
168,24.5,40.5
169,24.25,40.25
170,24.0,40.25
171,24.0,40.25
172,23.75,40.25
173,23.5,40.25
174,23.25,40.25
175,23.0,40.25
176,23.0,40.0
177,22.75,40.0
178,22.5,40.0
179,22.25,40.0
180,22.0,40.0
181,21.75,40.0
182,21.75,40.0
183,21.5,40.0
184,21.25,40.0
185,21.0,40.0
186,21.0,40.0
187,20.75,40.0
188,20.75,40.0
189,20.5,40.0
190,20.5,40.0
191,20.25,40.0
192,20.25,40.0
193,20.0,40.0
194,20.0,40.0
195,20.0,40.0
196,19.75,40.0
197,19.75,40.0
198,19.75,40.0
199,19.75,40.0
200,19.75,40.0
201,19.75,40.0
202,19.75,40.0
203,19.75,40.0
204,19.75,40.0
205,19.75,40.0
206,19.75,40.0
207,20.0,40.0
208,20.0,40.0
209,20.0,40.0
210,20.0,39.75
211,20.25,39.75
212,20.25,39.75
213,20.25,39.75
214,20.5,39.75
215,20.5,39.75
216,20.5,39.75
217,20.75,39.75
218,20.75,39.5
219,21.0,39.5
220,21.0,39.5
221,21.0,39.5
222,21.25,39.5
223,21.25,39.5
224,21.5,39.25
225,21.5,39.25
226,21.5,39.25
227,21.75,39.25
228,21.75,39.25
229,22.0,39.0
230,22.0,39.0
231,22.0,39.0
232,22.25,39.0
233,22.25,39.0
234,22.5,38.75
235,22.5,38.75
236,22.5,38.75
237,22.75,38.75
238,22.75,38.75
239,23.0,38.75
240,23.0,38.5
241,23.0,38.5
242,23.25,38.5
243,23.25,38.5
244,23.5,38.5
245,23.5,38.25
246,23.75,38.25
247,23.75,38.25
248,24.0,38.25
249,24.0,38.25
250,24.25,38.0
251,24.25,38.0
252,24.5,38.0
253,24.5,38.0
254,24.75,38.0
255,24.75,37.75
256,25.0,37.75
257,25.0,37.75
258,25.25,37.75
259,25.25,37.75
260,25.5,37.5
261,25.75,37.5
262,25.75,37.5
263,26.0,37.5
264,26.0,37.5
265,26.25,37.25
266,26.5,37.25
267,26.5,37.25
268,26.75,37.25
269,26.75,37.0
270,27.0,37.0
271,27.25,37.0
272,27.25,37.0
273,27.5,37.0
274,27.75,36.75
275,27.75,36.75
276,28.0,36.75
277,28.25,36.75
278,28.25,36.75
279,28.5,36.5
280,28.75,36.5
281,28.75,36.5
282,29.0,36.5
283,29.25,36.25
284,29.5,36.25
285,29.5,36.25
286,29.75,36.25
287,30.0,36.25
288,30.25,36.25
289,30.5,36.0
290,30.75,36.0
291,30.75,36.0
292,31.0,36.0
293,31.25,36.0
294,31.5,35.75
295,31.75,35.75
296,32.0,35.75
297,32.25,35.75
298,32.5,35.75
299,32.75,35.75
300,33.0,35.75
301,33.25,35.75
302,33.5,35.5
303,33.75,35.5
304,34.0,35.5
305,34.25,35.5
306,34.5,35.5
307,34.75,35.5
308,35.0,35.5
309,35.25,35.5
310,35.5,35.5
311,35.5,35.5
312,35.75,35.5
313,36.0,35.25
314,36.25,35.25
315,36.5,35.25
316,36.75,35.25
317,37.0,35.25
318,37.25,35.25
319,37.25,35.25
320,37.5,35.25
321,37.75,35.25
322,38.0,35.25
323,38.0,35.25
324,38.25,35.25
325,38.5,35.25
326,38.5,35.25
327,38.75,35.25
328,39.0,35.25
329,39.0,35.0
330,39.25,35.0
331,39.25,35.0
332,39.5,35.0
333,39.5,35.0
334,39.5,35.0
335,39.75,35.0
336,39.75,35.0
337,40.0,35.0
338,40.0,34.75
339,40.0,34.75
340,40.25,34.75
341,40.25,34.75
342,40.5,34.75
343,40.5,34.75
344,40.5,34.5
345,40.75,34.5
346,40.75,34.5
347,40.75,34.5
348,41.0,34.5
349,41.0,34.5
350,41.0,34.25
351,41.25,34.25
352,41.25,34.25
353,41.5,34.25
354,41.5,34.25
355,41.5,34.0
356,41.75,34.0
357,41.75,34.0
358,42.0,34.0
359,42.0,34.0
360,42.25,33.75
361,42.25,33.75
362,42.5,33.75
363,42.75,33.75
364,42.75,33.75
365,43.0,33.5
366,43.0,33.5
367,43.25,33.5
368,43.5,33.5
369,43.5,33.5
370,43.75,33.5
371,44.0,33.5
372,44.0,33.25
373,44.25,33.25
374,44.5,33.25
375,44.5,33.25
376,44.75,33.25
377,45.0,33.25
378,45.0,33.25
379,45.25,33.0
380,45.5,33.0
381,45.5,33.0
382,45.75,33.0
383,46.0,33.0
384,46.0,33.0
385,46.25,33.0
386,46.25,32.75
387,46.5,32.75
388,46.5,32.75
389,46.75,32.75
390,46.75,32.75
391,47.0,32.5
392,47.0,32.5
393,47.25,32.5
394,47.25,32.5
395,47.25,32.5
396,47.25,32.5
397,47.5,32.25
398,47.5,32.25
399,47.5,32.25
400,47.5,32.25
401,47.5,32.25
402,47.5,32.0
403,47.5,32.0
404,47.5,32.0
405,47.5,32.0
406,47.5,32.0
407,47.5,31.75
408,47.5,31.75
409,47.5,31.75
410,47.5,31.75
411,47.5,31.75
412,47.25,31.75
413,47.25,31.75
414,47.25,31.5
415,47.25,31.5
416,47.25,31.5
417,47.25,31.5
418,47.0,31.5
419,47.0,31.5
420,47.0,31.5
421,47.0,31.5
422,47.0,31.5
423,47.0,31.5
424,47.0,31.5
425,47.0,31.5
426,47.0,31.75
427,47.0,31.75
428,47.0,31.75
429,47.0,31.75
430,47.0,31.75
431,47.0,31.75
432,47.0,32.0
433,47.0,32.0
434,47.25,32.0
435,47.25,32.0
436,47.25,32.25
437,47.25,32.25
438,47.5,32.25
439,47.5,32.25
440,47.5,32.5
441,47.75,32.5
442,47.75,32.5
443,47.75,32.75
444,48.0,32.75
445,48.0,32.75
446,48.25,32.75
447,48.25,33.0
448,48.5,33.0
449,48.5,33.0
450,48.5,33.25
451,48.75,33.25
452,48.75,33.25
453,49.0,33.25
454,49.0,33.5
455,49.25,33.5
456,49.25,33.5
457,49.5,33.75
458,49.5,33.75
459,49.5,33.75
460,49.75,33.75
461,49.75,33.75
462,49.75,34.0
463,50.0,34.0
464,50.0,34.0
465,50.25,34.0
466,50.25,34.25
467,50.25,34.25
468,50.25,34.25
469,50.5,34.25
470,50.5,34.25
471,50.5,34.5
472,50.75,34.5
473,50.75,34.5
474,50.75,34.5
475,50.75,34.75
476,51.0,34.75
477,51.0,34.75
478,51.0,34.75
479,51.0,34.75
480,51.25,35.0
481,51.25,35.0
482,51.25,35.0
483,51.25,35.0
484,51.5,35.25
485,51.5,35.25
486,51.5,35.25
487,51.5,35.25
488,51.5,35.25
489,51.75,35.5
490,51.75,35.5
491,51.75,35.5
492,51.75,35.5
493,51.75,35.75
494,52.0,35.75
495,52.0,35.75
496,52.0,35.75
497,52.0,36.0
498,52.0,36.0
499,52.0,36.0
500,52.0,36.0
501,52.0,36.0
502,52.0,36.25
503,52.0,36.25
504,52.0,36.25
505,52.0,36.25
506,52.0,36.25
507,52.0,36.5
508,52.0,36.5
509,52.0,36.5
510,51.75,36.5
511,51.75,36.5
512,51.75,36.75
513,51.75,36.75
514,51.75,36.75
515,51.5,36.75
516,51.5,36.75
517,51.5,36.75
518,51.25,37.0
519,51.25,37.0
520,51.0,37.0
521,51.0,37.0
522,51.0,37.0
523,50.75,37.25
524,50.75,37.25
525,50.5,37.25
526,50.5,37.25
527,50.25,37.25
528,50.25,37.5
529,50.0,37.5
530,50.0,37.5
531,49.75,37.5
532,49.75,37.5
533,49.5,37.75
534,49.5,37.75
535,49.25,37.75
536,49.25,37.75
537,49.0,38.0
538,49.0,38.0
539,48.75,38.0
540,48.5,38.0
541,48.5,38.0
542,48.25,38.25
543,48.25,38.25
544,48.0,38.25
545,48.0,38.25
546,47.75,38.5
547,47.75,38.5
548,47.5,38.5
549,47.5,38.5
550,47.25,38.75
551,47.0,38.75
552,47.0,38.75
553,46.75,39.0
554,46.75,39.0
555,46.5,39.0
556,46.5,39.0
557,46.25,39.25
558,46.0,39.25
559,46.0,39.25
560,45.75,39.5
561,45.5,39.5
562,45.5,39.5
563,45.25,39.5
564,45.25,39.75
565,45.0,39.75
566,44.75,39.75
567,44.75,40.0
568,44.5,40.0
569,44.25,40.0
570,44.25,40.25
571,44.0,40.25
572,43.75,40.25
573,43.75,40.5
574,43.5,40.5
575,43.25,40.5
576,43.25,40.75
577,43.0,40.75
578,42.75,41.0
579,42.75,41.0
580,42.5,41.0
581,42.25,41.25
582,42.25,41.25
583,42.0,41.25
584,42.0,41.5
585,41.75,41.5
586,41.75,41.5
587,41.5,41.75
588,41.5,41.75
589,41.25,41.75
590,41.25,42.0
591,41.0,42.0
592,41.0,42.0
593,40.75,42.25
594,40.75,42.25
595,40.5,42.25
596,40.5,42.5
597,40.5,42.5
598,40.25,42.5
599,40.25,42.5
600,40.25,42.75
601,40.25,42.75
602,40.0,42.75
603,40.0,42.75
604,40.0,42.75
605,40.0,43.0
606,39.75,43.0
607,39.75,43.0
608,39.75,43.0
609,39.75,43.0
610,39.75,43.0
611,39.5,43.0
612,39.5,43.25
613,39.5,43.25
614,39.5,43.25
615,39.5,43.25
616,39.5,43.25
617,39.5,43.25
618,39.5,43.25
619,39.5,43.25
620,39.5,43.25
621,39.25,43.25
622,39.25,43.25
623,39.25,43.25
624,39.25,43.25
625,39.25,43.25
626,39.25,43.25
627,39.25,43.25
628,39.25,43.25
629,39.25,43.25
630,39.25,43.25
631,39.25,43.25
632,39.25,43.25
633,39.25,43.25
634,39.25,43.25
635,39.5,43.25
636,39.5,43.25
637,39.5,43.25
638,39.5,43.25
639,39.5,43.25
640,39.5,43.25
641,39.5,43.25
642,39.5,43.25
643,39.5,43.25
644,39.5,43.25
645,39.5,43.25
646,39.5,43.25
647,39.5,43.25
648,39.75,43.25
649,39.75,43.25
650,39.75,43.25
651,39.75,43.25
652,39.75,43.25
653,39.75,43.25
654,39.75,43.25
655,39.75,43.25
656,39.75,43.25
657,40.0,43.25
658,40.0,43.25
659,40.0,43.25
660,40.0,43.25
661,40.0,43.25
662,40.0,43.25
663,40.0,43.25
664,40.0,43.25
665,40.0,43.25
666,40.0,43.25
667,40.25,43.25
668,40.25,43.25
669,40.25,43.25
670,40.25,43.25
671,40.25,43.25
672,40.25,43.25
673,40.25,43.25
674,40.25,43.25
675,40.5,43.25
676,40.5,43.25
677,40.5,43.25
678,40.5,43.5
679,40.5,43.5
680,40.5,43.5
681,40.75,43.5
682,40.75,43.5
683,40.75,43.5
684,40.75,43.5
685,41.0,43.5
686,41.0,43.5
687,41.0,43.5
688,41.0,43.5
689,41.0,43.5
690,41.25,43.5
691,41.25,43.5
692,41.25,43.5
693,41.25,43.75
694,41.5,43.75
695,41.5,43.75
696,41.5,43.75
697,41.5,43.75
698,41.75,43.75
699,41.75,43.75
700,41.75,43.75
701,41.75,43.75
702,42.0,43.75
703,42.0,43.75
704,42.0,43.75
705,42.0,43.75
706,42.25,43.75
707,42.25,44.0
708,42.25,44.0
709,42.25,44.0
710,42.5,44.0
711,42.5,44.0
712,42.5,44.0
713,42.5,44.0
714,42.75,44.0
715,42.75,44.25
716,42.75,44.25
717,42.75,44.25
718,43.0,44.25
719,43.0,44.25
720,43.0,44.5
721,43.0,44.5
722,43.25,44.5
723,43.25,44.5
724,43.25,44.5
725,43.25,44.75
726,43.5,44.75
727,43.5,44.75
728,43.5,44.75
729,43.5,45.0
730,43.5,45.0
731,43.75,45.0
732,43.75,45.25
733,43.75,45.25
734,43.75,45.25
735,44.0,45.25
736,44.0,45.5
737,44.0,45.5
738,44.0,45.5
739,44.0,45.75
740,44.25,45.75
741,44.25,45.75
742,44.25,46.0
743,44.25,46.0
744,44.25,46.0
745,44.5,46.0
746,44.5,46.25
747,44.5,46.25
748,44.5,46.25
749,44.5,46.5
750,44.75,46.5
751,44.75,46.5
752,44.75,46.5
753,44.75,46.75
754,44.75,46.75
755,44.75,46.75
756,45.0,46.75
757,45.0,47.0
758,45.0,47.0
759,45.0,47.0
760,45.25,47.0
761,45.25,47.0
762,45.25,47.25
763,45.25,47.25
764,45.5,47.25
765,45.5,47.25
766,45.5,47.25
767,45.75,47.5
768,45.75,47.5
769,45.75,47.5
770,46.0,47.5
771,46.0,47.5
772,46.25,47.5
773,46.25,47.75
774,46.5,47.75
775,46.5,47.75
776,46.75,47.75
777,46.75,47.75
778,47.0,47.75
779,47.0,48.0
780,47.25,48.0
781,47.25,48.0
782,47.5,48.0
783,47.75,48.0
784,47.75,48.0
785,48.0,48.0
786,48.25,48.0
787,48.25,48.0
788,48.5,48.25
789,48.75,48.25
790,48.75,48.25
791,49.0,48.25
792,49.25,48.25
793,49.5,48.25
794,49.5,48.25
795,49.75,48.25
796,50.0,48.25
797,50.0,48.25
798,50.25,48.25
799,50.5,48.25
800,50.5,48.25
801,50.75,48.25
802,51.0,48.25
803,51.0,48.5
804,51.25,48.5
805,51.5,48.5
806,51.5,48.5
807,51.75,48.5
808,52.0,48.5
809,52.0,48.5
810,52.25,48.5
811,52.5,48.5
812,52.5,48.5
813,52.75,48.5
814,52.75,48.5
815,53.0,48.75
816,53.25,48.75
817,53.25,48.75
818,53.5,48.75
819,53.75,48.75
820,53.75,48.75
821,54.0,48.75
822,54.25,49.0
823,54.25,49.0
824,54.5,49.0
825,54.75,49.0
826,54.75,49.0
827,55.0,49.25
828,55.25,49.25
829,55.5,49.25
830,55.75,49.25
831,55.75,49.25
832,56.0,49.5
833,56.25,49.5
834,56.5,49.5
835,56.75,49.5
836,56.75,49.5
837,57.0,49.75
838,57.25,49.75
839,57.5,49.75
840,57.75,49.75
841,58.0,49.75
842,58.25,49.75
843,58.5,50.0
844,58.5,50.0
845,58.75,50.0
846,59.0,50.0
847,59.25,50.0
848,59.5,50.0
849,59.75,50.25
850,59.75,50.25
851,60.0,50.25
852,60.25,50.25
853,60.5,50.25
854,60.5,50.25
855,60.75,50.25
856,61.0,50.5
857,61.25,50.5
858,61.25,50.5
859,61.5,50.5
860,61.75,50.5
861,61.75,50.75
862,62.0,50.75
863,62.25,50.75
864,62.25,50.75
865,62.5,50.75
866,62.75,51.0
867,62.75,51.0
868,63.0,51.0
869,63.0,51.0
870,63.25,51.25
871,63.5,51.25
872,63.5,51.25
873,63.75,51.5
874,64.0,51.5
875,64.0,51.5
876,64.25,51.75
877,64.5,51.75
878,64.5,51.75
879,64.75,52.0
880,65.0,52.0
881,65.25,52.25
882,65.25,52.25
883,65.5,52.25
884,65.75,52.5
885,66.0,52.5
886,66.25,52.5
887,66.25,52.75
888,66.5,52.75
889,66.75,53.0
890,67.0,53.0
891,67.25,53.0
892,67.25,53.25
893,67.5,53.25
894,67.75,53.25
895,68.0,53.5
896,68.0,53.5
897,68.25,53.5
898,68.5,53.5
899,68.75,53.75
900,68.75,53.75
901,69.0,53.75
902,69.25,53.75
903,69.5,53.75
904,69.5,54.0
905,69.75,54.0
906,69.75,54.0
907,70.0,54.0
908,70.25,54.0
909,70.25,54.0
910,70.5,54.0
911,70.5,54.0
912,70.75,54.0
913,71.0,54.25
914,71.0,54.25
915,71.25,54.25
916,71.25,54.25
917,71.5,54.25
918,71.5,54.25
919,71.75,54.25
920,71.75,54.25
921,72.0,54.25
922,72.0,54.25
923,72.25,54.25
924,72.5,54.25
925,72.5,54.25
926,72.75,54.25
927,72.75,54.25
928,73.0,54.25
929,73.25,54.25
930,73.25,54.5
931,73.5,54.5
932,73.75,54.5
933,73.75,54.5
934,74.0,54.5
935,74.25,54.5
936,74.5,54.5
937,74.5,54.5
938,74.75,54.5
939,75.0,54.5
940,75.25,54.5
941,75.25,54.5
942,75.5,54.5
943,75.75,54.5
944,76.0,54.75
945,76.0,54.75
946,76.25,54.75
947,76.5,54.75
948,76.75,54.75
949,76.75,54.75
950,77.0,54.75
951,77.0,54.75
952,77.25,54.75
953,77.5,54.75
954,77.5,54.75
955,77.5,54.75
956,77.75,54.75
957,77.75,54.75
958,78.0,54.75
959,78.0,54.5
960,78.0,54.5
961,78.25,54.5
962,78.25,54.5
963,78.25,54.5
964,78.25,54.5
965,78.25,54.5
966,78.5,54.5
967,78.5,54.5
968,78.5,54.5
969,78.5,54.5
970,78.5,54.5
971,78.5,54.5
972,78.5,54.5
973,78.5,54.5
974,78.5,54.5
975,78.5,54.25
976,78.5,54.25
977,78.5,54.25
978,78.5,54.25
979,78.5,54.25
980,78.5,54.25
981,78.5,54.25
982,78.5,54.25
983,78.5,54.25
984,78.5,54.25
985,78.5,54.25
986,78.5,54.25
987,78.5,54.25
988,78.5,54.25
989,78.5,54.5
990,78.5,54.5
991,78.75,54.5
992,78.75,54.5
993,78.75,54.5
994,78.75,54.5
995,78.75,54.5
996,78.75,54.5
997,78.75,54.5
998,78.75,54.5
999,78.75,54.5
1000,78.75,54.5
1001,79.0,54.5
1002,79.0,54.5
1003,79.0,54.5
1004,78.75,54.5
1005,78.75,54.5
1006,78.75,54.5
1007,78.75,54.5
1008,78.75,54.5
1009,78.75,54.75
1010,78.5,54.75
1011,78.5,54.75
1012,78.5,54.75
1013,78.25,54.75
1014,78.25,54.75
1015,78.0,54.75
1016,78.0,54.75
1017,77.75,54.75
1018,77.75,54.75
1019,77.5,54.75
1020,77.25,54.75
1021,77.0,54.75
1022,77.0,54.75
1023,76.75,54.75
1024,76.5,54.75
1025,76.25,55.0
1026,76.0,55.0
1027,75.75,55.0
1028,75.5,55.0
1029,75.25,55.0
1030,75.0,55.0
1031,74.75,55.0
1032,74.5,55.25
1033,74.25,55.25
1034,74.0,55.25
1035,73.75,55.25
1036,73.5,55.25
1037,73.25,55.5
1038,73.0,55.5
1039,72.75,55.5
1040,72.5,55.5
1041,72.25,55.75
1042,72.0,55.75
1043,71.75,55.75
1044,71.5,55.75
1045,71.25,56.0
1046,71.0,56.0
1047,70.75,56.0
1048,70.5,56.0
1049,70.25,56.25
1050,70.0,56.25
1051,69.75,56.25
1052,69.5,56.25
1053,69.25,56.25
1054,69.0,56.5
1055,68.75,56.5
1056,68.75,56.5
1057,68.5,56.5
1058,68.25,56.75
1059,68.0,56.75
1060,67.75,56.75
1061,67.5,56.75
1062,67.5,56.75
1063,67.25,57.0
1064,67.0,57.0
1065,66.75,57.0
1066,66.5,57.0
1067,66.25,57.0
1068,66.25,57.0
1069,66.0,57.25
1070,65.75,57.25
1071,65.5,57.25
1072,65.25,57.25
1073,65.0,57.25
1074,64.75,57.25
1075,64.75,57.25
1076,64.5,57.25
1077,64.25,57.5
1078,64.0,57.5
1079,63.75,57.5
1080,63.5,57.5
1081,63.5,57.5
1082,63.25,57.5
1083,63.0,57.5
1084,62.75,57.5
1085,62.5,57.5
1086,62.25,57.5
1087,62.25,57.5
1088,62.0,57.5
1089,61.75,57.5
1090,61.5,57.5
1091,61.5,57.5
1092,61.25,57.5
1093,61.0,57.5
1094,60.75,57.5
1095,60.75,57.5
1096,60.5,57.5
1097,60.25,57.5
1098,60.25,57.5
1099,60.0,57.5
1100,60.0,57.5
1101,59.75,57.5
1102,59.75,57.5
1103,59.5,57.5
1104,59.5,57.5
1105,59.25,57.5
1106,59.25,57.5
1107,59.0,57.5
1108,59.0,57.5
1109,58.75,57.25
