,X,Y
0,29.125,41.625
1,29.125,41.75
2,29.0,41.875
3,28.875,42.0
4,28.875,42.125
5,28.75,42.25
6,28.75,42.375
7,28.625,42.5
8,28.625,42.625
9,28.5,42.75
10,28.375,42.875
11,28.375,43.0
12,28.25,43.0
13,28.25,43.125
14,28.25,43.25
15,28.125,43.375
16,28.125,43.375
17,28.0,43.5
18,28.0,43.625
19,27.875,43.625
20,27.875,43.75
21,27.75,43.875
22,27.75,43.875
23,27.75,44.0
24,27.625,44.0
25,27.625,44.0
26,27.625,44.125
27,27.5,44.125
28,27.5,44.125
29,27.375,44.25
30,27.375,44.25
31,27.375,44.25
32,27.25,44.25
33,27.25,44.25
34,27.25,44.25
35,27.125,44.25
36,27.125,44.25
37,27.0,44.25
38,27.0,44.25
39,27.0,44.25
40,26.875,44.25
41,26.875,44.125
42,26.875,44.125
43,26.75,44.125
44,26.75,44.0
45,26.75,44.0
46,26.625,44.0
47,26.625,43.875
48,26.5,43.875
49,26.5,43.75
50,26.5,43.75
51,26.375,43.625
52,26.375,43.625
53,26.25,43.5
54,26.25,43.375
55,26.125,43.375
56,26.125,43.25
57,26.125,43.125
58,26.0,43.0
59,26.0,43.0
60,25.875,42.875
61,25.875,42.75
62,25.75,42.625
63,25.75,42.5
64,25.75,42.5
65,25.625,42.375
66,25.625,42.25
67,25.5,42.125
68,25.5,42.0
69,25.375,41.875
70,25.375,41.75
71,25.25,41.625
72,25.25,41.5
73,25.25,41.375
74,25.125,41.25
75,25.125,41.125
76,25.0,41.0
77,25.0,40.875
78,24.875,40.75
79,24.875,40.625
80,24.875,40.5
81,24.75,40.25
82,24.75,40.125
83,24.75,40.0
84,24.625,39.875
85,24.625,39.75
86,24.5,39.625
87,24.5,39.5
88,24.5,39.375
89,24.5,39.25
90,24.375,39.0
91,24.375,38.875
92,24.375,38.75
93,24.375,38.625
94,24.25,38.5
95,24.25,38.375
96,24.25,38.125
97,24.25,38.0
98,24.25,37.875
99,24.25,37.75
100,24.25,37.625
101,24.25,37.375
102,24.25,37.25
103,24.25,37.125
104,24.25,37.0
105,24.25,36.875
106,24.25,36.625
107,24.25,36.5
108,24.25,36.375
109,24.25,36.25
110,24.375,36.0
111,24.375,35.875
112,24.375,35.75
113,24.375,35.5
114,24.5,35.375
115,24.5,35.25
116,24.5,35.125
117,24.625,34.875
118,24.625,34.75
119,24.75,34.625
120,24.75,34.375
121,24.875,34.25
122,24.875,34.125
123,25.0,33.875
124,25.0,33.75
125,25.125,33.625
126,25.25,33.375
127,25.25,33.25
128,25.375,33.0
129,25.5,32.875
130,25.5,32.75
131,25.625,32.5
132,25.75,32.375
133,25.875,32.25
134,26.0,32.0
135,26.0,31.875
136,26.125,31.75
137,26.25,31.5
138,26.375,31.375
139,26.5,31.25
140,26.625,31.0
141,26.75,30.875
142,26.875,30.75
143,27.0,30.5
144,27.125,30.375
145,27.25,30.25
146,27.375,30.125
147,27.5,29.875
148,27.625,29.75
149,27.75,29.625
150,27.875,29.5
151,28.0,29.375
152,28.125,29.25
153,28.25,29.125
154,28.5,29.0
155,28.625,28.875
156,28.75,28.75
157,28.875,28.625
158,29.0,28.5
159,29.125,28.375
160,29.25,28.25
161,29.375,28.125
162,29.625,28.0
163,29.75,27.875
164,29.875,27.875
165,30.0,27.75
166,30.125,27.625
167,30.25,27.625
168,30.375,27.5
169,30.5,27.375
170,30.75,27.375
171,30.875,27.375
172,31.0,27.25
173,31.125,27.25
174,31.25,27.125
175,31.375,27.125
176,31.5,27.125
177,31.625,27.125
178,31.75,27.0
179,31.875,27.0
180,32.0,27.0
181,32.25,27.0
182,32.375,27.0
183,32.5,27.0
184,32.625,27.0
185,32.75,27.0
186,32.875,27.125
187,33.0,27.125
188,33.125,27.125
189,33.25,27.125
190,33.375,27.25
191,33.5,27.25
192,33.625,27.25
193,33.75,27.375
194,33.875,27.375
195,34.0,27.5
196,34.125,27.5
197,34.25,27.625
198,34.375,27.75
199,34.5,27.75
200,34.625,27.875
201,34.625,27.875
202,34.75,28.0
203,34.875,28.125
204,35.0,28.25
205,35.125,28.25
206,35.25,28.375
207,35.375,28.5
208,35.5,28.625
209,35.625,28.625
210,35.75,28.75
211,35.875,28.875
212,36.0,29.0
213,36.125,29.125
214,36.25,29.25
215,36.375,29.25
216,36.5,29.375
217,36.625,29.5
218,36.75,29.625
219,36.875,29.75
220,37.0,29.875
221,37.125,29.875
222,37.25,30.0
223,37.375,30.125
224,37.5,30.25
225,37.625,30.375
226,37.75,30.375
227,37.875,30.5
228,38.0,30.625
229,38.125,30.75
230,38.25,30.75
231,38.375,30.875
232,38.5,31.0
233,38.625,31.0
234,38.75,31.125
235,38.875,31.25
236,39.0,31.25
237,39.125,31.375
238,39.25,31.375
239,39.375,31.5
240,39.5,31.5
241,39.625,31.625
242,39.75,31.625
243,39.875,31.75
244,40.0,31.75
245,40.125,31.875
246,40.25,31.875
247,40.375,31.875
248,40.5,32.0
249,40.625,32.0
250,40.75,32.0
251,40.875,32.125
252,41.0,32.125
253,41.125,32.125
254,41.25,32.125
255,41.375,32.25
256,41.5,32.25
257,41.625,32.25
258,41.75,32.25
259,41.875,32.25
260,42.0,32.375
261,42.125,32.375
262,42.25,32.375
