,X,Y
0,90.75,41.0
1,90.75,41.0
2,90.5,41.0
3,90.5,41.0
4,90.25,41.0
5,90.25,41.0
6,90.25,41.0
7,90.0,41.0
8,90.0,41.25
9,90.0,41.25
10,90.0,41.25
11,90.0,41.25
12,90.0,41.25
13,90.0,41.5
14,90.0,41.5
15,90.25,41.5
16,90.25,41.75
17,90.25,41.75
18,90.25,42.0
19,90.5,42.0
20,90.5,42.25
21,90.75,42.5
22,90.75,42.5
23,90.75,42.75
24,90.75,42.75
25,91.0,43.0
26,91.0,43.25
27,91.0,43.25
28,91.0,43.5
29,91.0,43.5
30,91.25,43.5
31,91.25,43.5
32,91.25,43.75
33,91.5,43.75
34,91.5,43.75
35,91.5,43.75
36,91.75,43.75
37,91.75,43.5
38,92.0,43.5
39,92.0,43.5
40,92.0,43.5
41,92.25,43.5
42,92.25,43.5
43,92.5,43.5
44,92.5,43.5
45,92.5,43.5
46,92.5,43.75
47,92.75,43.75
48,92.75,43.75
49,92.75,44.0
50,92.75,44.0
51,93.0,44.0
52,93.0,44.25
53,93.0,44.25
54,93.0,44.25
55,93.25,44.5
56,93.25,44.5
57,93.25,44.5
58,93.25,44.5
59,93.5,44.75
60,93.5,44.75
61,93.5,44.75
62,93.5,45.0
63,93.5,45.0
64,93.5,45.0
65,93.75,45.25
66,93.5,45.25
67,93.5,45.5
68,93.5,45.5
69,93.5,45.75
70,93.5,45.75
71,93.5,46.0
72,93.5,46.0
73,93.5,46.25
74,93.5,46.25
75,93.5,46.25
76,93.5,46.5
77,93.5,46.5
78,93.75,46.5
79,93.75,46.75
80,93.75,46.75
81,93.75,47.0
82,93.75,47.0
83,93.75,47.25
84,93.75,47.25
85,93.75,47.5
86,93.75,47.5
87,93.75,47.75
88,93.75,48.0
89,93.75,48.25
90,93.75,48.5
91,93.75,48.75
92,93.75,49.0
93,93.75,49.25
94,93.75,49.5
95,93.75,49.75
96,93.75,50.25
97,93.75,50.5
98,93.75,50.75
99,94.0,51.0
100,94.0,51.25
101,94.0,51.75
102,94.0,52.0
103,94.0,52.25
104,94.0,52.5
105,94.0,52.75
106,94.0,53.0
107,94.0,53.25
108,93.75,53.5
109,93.75,53.75
110,93.75,54.0
111,93.75,54.25
112,93.75,54.5
113,93.75,54.75
114,93.75,55.0
115,93.75,55.25
116,93.75,55.5
117,93.75,55.75
118,93.75,56.0
119,93.75,56.25
120,93.75,56.5
121,93.75,56.75
122,93.5,56.75
123,93.5,57.0
124,93.5,57.25
125,93.5,57.5
126,93.5,57.75
127,93.5,58.0
128,93.5,58.25
129,93.5,58.5
130,93.5,58.5
131,93.5,58.75
132,93.5,59.0
133,93.5,59.25
134,93.5,59.25
135,93.5,59.5
136,93.5,59.75
137,93.5,59.75
138,93.5,60.0
139,93.5,60.0
140,93.5,60.0
141,93.5,60.25
142,93.5,60.25
143,93.25,60.5
144,93.25,60.5
145,93.25,60.75
146,93.25,60.75
147,93.0,61.0
148,93.0,61.0
149,93.0,61.25
150,92.75,61.25
151,92.75,61.5
152,92.75,61.5
153,92.75,61.5
154,92.5,61.5
155,92.5,61.5
156,92.5,61.75
157,92.5,61.75
158,92.5,61.75
159,92.5,61.75
160,92.5,61.75
161,92.5,61.75
162,92.5,61.75
163,92.25,61.75
164,92.25,61.75
165,92.25,61.75
166,92.0,61.75
167,92.0,61.75
168,92.0,61.75
169,91.75,61.75
170,91.75,61.75
171,91.5,62.0
172,91.5,62.0
173,91.25,62.0
174,91.25,62.0
175,91.0,62.0
176,91.0,62.25
177,90.75,62.25
178,90.75,62.25
179,90.5,62.25
180,90.25,62.25
181,90.25,62.25
182,90.0,62.25
183,89.75,62.25
184,89.75,62.25
185,89.5,62.25
186,89.25,62.0
187,89.0,62.0
188,88.75,62.0
189,88.75,61.75
190,88.5,61.75
191,88.25,61.75
192,88.25,61.75
193,88.0,61.75
194,88.0,61.5
195,87.75,61.5
196,87.75,61.5
197,87.75,61.5
198,87.5,61.75
199,87.5,61.75
200,87.25,61.5
201,87.25,61.5
202,87.0,61.5
203,87.0,61.5
204,86.75,61.5
205,86.5,61.5
206,86.5,61.5
207,86.25,61.25
208,86.0,61.25
209,86.0,61.25
210,85.75,61.25
211,85.5,61.25
212,85.5,61.25
213,85.25,61.5
214,85.25,61.5
215,85.0,61.5
216,84.75,61.5
217,84.75,61.5
218,84.5,61.75
219,84.25,61.75
220,84.25,61.75
221,84.0,61.75
222,83.75,61.75
223,83.75,61.75
224,83.5,61.75
225,83.25,61.75
226,83.25,61.75
227,83.0,61.75
228,82.75,61.75
229,82.75,61.75
230,82.5,61.75
231,82.25,61.75
232,82.25,61.75
233,82.0,61.75
234,82.0,61.75
235,81.75,61.75
236,81.75,61.5
237,81.5,61.5
238,81.25,61.5
239,81.25,61.5
240,81.0,61.25
241,81.0,61.25
242,80.75,61.25
243,80.5,61.25
244,80.5,61.25
245,80.25,61.25
246,80.0,61.25
247,80.0,61.25
248,79.75,61.25
249,79.5,61.25
250,79.25,61.25
251,79.25,61.25
252,79.0,61.25
253,78.75,61.25
254,78.5,61.25
255,78.5,61.25
256,78.25,61.25
257,78.0,61.25
258,77.75,61.25
259,77.75,61.25
260,77.5,61.25
261,77.5,61.25
262,77.25,61.25
263,77.25,61.25
264,77.0,61.25
265,77.0,61.25
266,76.75,61.0
267,76.75,61.0
268,76.5,61.0
269,76.5,60.75
270,76.5,60.75
271,76.25,60.5
272,76.25,60.5
273,76.0,60.25
274,76.0,60.25
275,76.0,60.0
276,75.75,60.0
277,75.75,59.75
278,75.5,59.75
279,75.5,59.5
280,75.5,59.5
281,75.25,59.5
282,75.25,59.25
283,75.0,59.25
284,74.75,59.25
285,74.75,59.0
286,74.5,59.0
287,74.5,59.0
288,74.5,58.75
289,74.25,58.75
290,74.25,58.75
291,74.0,58.75
292,74.0,58.75
293,74.0,58.75
294,73.75,58.75
295,73.75,58.75
296,73.75,58.75
297,73.5,58.75
298,73.5,58.75
299,73.5,58.75
300,73.5,58.75
301,73.25,58.75
302,73.25,58.75
303,73.25,58.75
304,73.25,58.75
305,73.25,59.0
306,73.0,59.0
307,73.0,59.0
308,73.0,59.0
309,73.0,59.25
310,73.0,59.25
311,73.0,59.25
312,72.75,59.25
313,72.75,59.5
314,72.75,59.5
315,72.5,59.5
316,72.5,59.75
317,72.5,59.75
318,72.25,59.75
319,72.25,59.75
320,72.25,59.75
321,72.25,59.75
322,72.0,59.75
323,72.0,59.75
324,72.0,59.75
325,72.0,59.75
326,72.0,60.0
327,72.0,60.0
328,72.0,60.0
329,72.0,60.25
330,72.0,60.25
331,72.0,60.5
332,72.0,60.5
333,72.0,60.75
334,72.0,60.75
335,72.0,61.0
336,72.0,61.25
337,72.0,61.25
338,72.0,61.5
339,72.0,61.5
340,72.0,61.75
341,72.0,61.75
342,72.0,62.0
343,72.0,62.0
344,72.0,62.0
345,72.0,62.25
346,72.0,62.25
347,71.75,62.5
348,71.75,62.5
349,71.5,62.5
350,71.5,62.75
351,71.5,62.75
352,71.25,63.0
353,71.25,63.25
354,71.0,63.25
355,71.0,63.5
356,70.75,63.75
357,70.75,63.75
358,70.5,64.0
359,70.5,64.25
360,70.5,64.5
361,70.25,64.5
362,70.25,64.75
363,70.25,65.0
364,70.0,65.0
365,70.0,65.25
366,69.75,65.25
367,69.75,65.5
368,69.75,65.75
369,69.5,65.75
370,69.5,66.0
371,69.5,66.0
372,69.5,66.25
373,69.5,66.25
374,69.5,66.5
375,69.25,66.75
376,69.25,67.0
377,69.25,67.0
378,69.25,67.25
379,69.25,67.5
380,69.5,67.75
381,69.5,68.0
382,69.5,68.25
383,69.5,68.5
384,69.5,68.5
385,69.5,68.75
386,69.5,69.0
387,69.5,69.25
388,69.5,69.25
389,69.75,69.5
390,69.75,69.75
391,69.75,70.0
392,69.75,70.25
393,70.0,70.5
394,70.0,70.75
395,70.0,71.0
396,70.25,71.25
397,70.25,71.5
398,70.5,71.75
399,70.5,72.0
400,70.5,72.25
401,70.75,72.5
402,70.75,72.75
403,70.75,73.0
404,71.0,73.25
405,71.0,73.5
406,71.0,73.5
407,71.0,73.75
408,71.25,74.0
409,71.25,74.0
410,71.25,74.25
411,71.25,74.5
412,71.25,74.5
413,71.25,74.75
414,71.0,75.0
415,71.0,75.25
416,71.0,75.25
417,71.0,75.5
418,71.0,75.75
419,71.0,75.75
420,71.0,76.0
421,71.0,76.0
422,71.0,76.25
423,71.0,76.25
424,71.0,76.5
425,71.0,76.5
426,71.0,76.75
427,71.0,76.75
428,71.0,77.0
429,70.75,77.0
430,70.75,77.25
431,70.75,77.25
432,70.75,77.5
433,70.75,77.5
434,70.5,77.75
435,70.5,77.75
436,70.5,78.0
437,70.25,78.0
438,70.25,78.25
439,70.0,78.25
440,70.0,78.25
441,69.75,78.5
442,69.5,78.5
443,69.5,78.5
444,69.25,78.5
445,69.0,78.5
446,68.75,78.25
447,68.5,78.25
448,68.5,78.25
449,68.25,78.0
450,68.0,78.0
451,67.75,78.0
452,67.5,77.75
453,67.5,77.75
454,67.25,77.5
455,67.0,77.5
456,67.0,77.5
457,66.75,77.25
458,66.5,77.25
459,66.25,77.25
460,66.25,77.25
461,66.0,77.25
462,65.75,77.0
463,65.5,77.0
464,65.25,77.0
465,65.25,77.0
466,65.0,77.0
467,64.75,77.0
468,64.5,77.0
469,64.25,77.0
470,64.0,77.0
471,64.0,77.0
472,63.75,77.0
473,63.5,77.0
474,63.25,77.0
475,63.0,77.0
476,62.75,77.0
477,62.75,77.0
478,62.5,76.75
479,62.25,76.75
480,62.0,76.75
481,61.75,76.75
482,61.5,76.75
483,61.5,76.75
484,61.25,76.75
485,61.0,76.75
486,60.75,76.75
487,60.75,76.75
488,60.5,76.5
489,60.25,76.5
490,60.0,76.5
491,59.75,76.25
492,59.75,76.25
493,59.5,76.0
494,59.25,76.0
495,59.0,76.0
496,59.0,75.75
497,58.75,75.75
498,58.75,75.5
499,58.5,75.5
500,58.5,75.25
501,58.25,75.25
502,58.25,75.0
503,58.0,75.0
504,58.0,74.75
505,57.75,74.5
506,57.75,74.5
507,57.5,74.25
508,57.5,74.0
509,57.25,73.75
510,57.25,73.5
511,57.0,73.25
512,56.75,73.0
513,56.75,72.5
514,56.5,72.25
515,56.25,72.0
516,56.25,71.75
517,56.0,71.25
518,55.75,71.0
519,55.75,70.75
520,55.5,70.25
521,55.5,70.0
522,55.25,69.5
523,55.0,69.25
524,54.75,68.75
525,54.75,68.5
526,54.5,68.25
527,54.25,68.0
528,54.0,67.75
529,53.75,67.5
530,53.75,67.25
531,53.5,67.0
532,53.25,67.0
533,53.25,66.75
534,53.0,66.75
535,53.0,66.5
536,52.75,66.5
537,52.75,66.5
538,52.75,66.25
539,52.75,66.25
540,52.5,66.25
541,52.5,66.25
542,52.5,66.0
543,52.25,66.0
544,52.25,66.0
545,52.25,66.0
546,52.0,66.0
547,52.0,66.0
548,52.0,66.0
549,51.75,66.25
550,51.75,66.25
551,51.5,66.5
552,51.5,66.5
553,51.5,66.75
554,51.25,67.0
555,51.25,67.25
556,51.25,67.5
557,51.0,67.75
558,51.0,68.0
559,51.0,68.25
560,50.75,68.5
561,50.75,68.75
562,50.5,69.0
563,50.5,69.25
564,50.5,69.5
565,50.25,69.75
566,50.25,70.0
567,50.25,70.25
568,50.0,70.25
569,50.0,70.5
570,50.0,70.75
571,49.75,70.75
572,49.75,71.0
573,49.75,71.0
574,49.5,71.0
575,49.5,71.25
576,49.25,71.25
577,49.25,71.25
578,49.0,71.25
579,49.0,71.5
580,48.75,71.5
581,48.75,71.5
582,48.75,71.5
583,48.5,71.75
584,48.5,71.75
585,48.25,71.75
586,48.25,71.75
587,48.0,71.75
588,48.0,71.75
589,48.0,71.75
590,47.75,71.75
591,47.75,71.75
592,47.5,71.75
593,47.5,71.75
594,47.5,71.75
595,47.25,71.75
596,47.25,72.0
597,47.0,72.0
598,47.0,72.0
599,46.75,72.0
600,46.75,72.0
601,46.75,72.0
602,46.5,72.0
603,46.5,71.75
604,46.5,71.75
605,46.25,71.75
606,46.25,71.75
607,46.25,71.75
608,46.25,71.5
609,46.25,71.5
610,46.0,71.5
611,46.0,71.5
612,46.0,71.25
613,46.0,71.25
614,46.25,71.25
615,46.25,71.25
