,X,Y
0,50.0,75.0
1,50.0,76.0
2,50.0,76.0
3,50.0,76.0
4,50.0,76.0
5,50.0,76.0
6,50.0,76.0
7,50.0,77.0
8,50.0,77.0
9,50.0,77.0
10,50.0,77.0
11,50.0,77.0
12,50.0,77.0
13,50.0,78.0
14,50.0,78.0
15,50.0,78.0
16,50.0,78.0
17,50.0,78.0
18,50.0,78.0
19,50.0,78.0
20,50.0,79.0
21,50.0,79.0
22,50.0,79.0
23,50.0,79.0
24,50.0,79.0
25,50.0,79.0
26,50.0,79.0
27,50.0,80.0
28,50.0,80.0
29,50.0,80.0
30,50.0,80.0
31,50.0,80.0
32,50.0,80.0
33,50.0,80.0
34,50.0,80.0
35,50.0,81.0
36,50.0,81.0
37,50.0,81.0
38,50.0,81.0
39,50.0,81.0
40,50.0,81.0
41,50.0,81.0
42,51.0,81.0
43,51.0,81.0
44,51.0,82.0
45,51.0,82.0
46,51.0,82.0
47,51.0,82.0
48,51.0,82.0
49,51.0,82.0
50,51.0,82.0
51,51.0,82.0
52,52.0,82.0
53,52.0,82.0
54,52.0,82.0
55,52.0,82.0
56,52.0,83.0
57,52.0,83.0
58,52.0,83.0
59,53.0,83.0
60,53.0,83.0
61,53.0,83.0
62,53.0,83.0
63,53.0,83.0
64,53.0,83.0
65,53.0,83.0
66,54.0,83.0
67,54.0,83.0
68,54.0,83.0
69,54.0,83.0
70,54.0,84.0
71,54.0,84.0
72,55.0,84.0
73,55.0,84.0
74,55.0,84.0
75,55.0,84.0
76,55.0,84.0
77,55.0,84.0
78,56.0,84.0
79,56.0,84.0
80,56.0,84.0
81,56.0,84.0
82,56.0,84.0
83,57.0,84.0
84,57.0,84.0
85,57.0,84.0
86,57.0,84.0
87,57.0,84.0
88,58.0,84.0
89,58.0,85.0
90,58.0,85.0
91,58.0,85.0
92,58.0,85.0
93,59.0,85.0
94,59.0,85.0
95,59.0,85.0
96,59.0,85.0
97,59.0,85.0
98,60.0,85.0
99,60.0,85.0
100,60.0,85.0
101,60.0,85.0
102,60.0,85.0
103,61.0,85.0
104,61.0,85.0
105,61.0,85.0
106,61.0,85.0
107,61.0,85.0
108,62.0,85.0
109,62.0,85.0
110,62.0,85.0
111,62.0,86.0
112,62.0,86.0
113,63.0,86.0
114,63.0,86.0
115,63.0,86.0
116,63.0,86.0
117,63.0,86.0
118,64.0,86.0
119,64.0,86.0
120,64.0,86.0
121,64.0,86.0
122,64.0,86.0
123,65.0,86.0
124,65.0,86.0
125,65.0,86.0
126,65.0,86.0
127,65.0,86.0
128,66.0,86.0
129,66.0,87.0
130,66.0,87.0
131,66.0,87.0
132,66.0,87.0
133,66.0,87.0
134,67.0,87.0
135,67.0,87.0
136,67.0,87.0
137,67.0,87.0
138,67.0,87.0
139,67.0,87.0
140,68.0,87.0
141,68.0,87.0
142,68.0,87.0
143,68.0,88.0
144,68.0,88.0
145,68.0,88.0
146,69.0,88.0
147,69.0,88.0
148,69.0,88.0
149,69.0,88.0
150,69.0,88.0
151,69.0,88.0
152,69.0,88.0
153,70.0,88.0
154,70.0,89.0
155,70.0,89.0
156,70.0,89.0
157,70.0,89.0
158,70.0,89.0
159,70.0,89.0
160,70.0,89.0
161,70.0,89.0
162,71.0,89.0
163,71.0,89.0
164,71.0,90.0
165,71.0,90.0
166,71.0,90.0
167,71.0,90.0
168,71.0,90.0
169,71.0,90.0
170,71.0,90.0
171,71.0,90.0
172,71.0,90.0
173,72.0,91.0
174,72.0,91.0
175,72.0,91.0
176,72.0,91.0
177,72.0,91.0
178,72.0,91.0
179,72.0,91.0
180,72.0,91.0
181,72.0,91.0
182,72.0,92.0
183,72.0,92.0
184,72.0,92.0
185,72.0,92.0
186,72.0,92.0
187,72.0,92.0
188,72.0,92.0
189,72.0,92.0
190,72.0,93.0
191,72.0,93.0
192,72.0,93.0
193,72.0,93.0
194,72.0,93.0
195,72.0,93.0
196,72.0,93.0
197,72.0,93.0
198,72.0,94.0
199,72.0,94.0
200,72.0,94.0
201,72.0,94.0
202,72.0,94.0
203,72.0,94.0
204,72.0,94.0
205,72.0,94.0
206,72.0,95.0
207,72.0,95.0
208,72.0,95.0
209,72.0,95.0
210,72.0,95.0
211,72.0,95.0
212,72.0,95.0
213,72.0,95.0
214,72.0,96.0
215,72.0,96.0
216,72.0,96.0
217,72.0,96.0
218,72.0,96.0
219,72.0,96.0
220,72.0,96.0
221,72.0,96.0
222,72.0,96.0
223,72.0,96.0
224,71.0,97.0
225,71.0,97.0
226,71.0,97.0
227,71.0,97.0
228,71.0,97.0
229,71.0,97.0
230,71.0,97.0
231,71.0,97.0
232,71.0,97.0
233,71.0,97.0
234,71.0,97.0
235,71.0,98.0
236,71.0,98.0
237,70.0,98.0
238,70.0,98.0
239,70.0,98.0
240,70.0,98.0
241,70.0,98.0
242,70.0,98.0
243,70.0,98.0
244,70.0,98.0
245,70.0,98.0
246,70.0,98.0
247,69.0,98.0
248,69.0,98.0
249,69.0,98.0
250,69.0,98.0
251,69.0,98.0
252,69.0,98.0
253,69.0,98.0
254,69.0,98.0
255,69.0,98.0
256,68.0,98.0
257,68.0,98.0
258,68.0,98.0
259,68.0,98.0
260,68.0,98.0
261,68.0,98.0
262,68.0,98.0
263,68.0,98.0
264,67.0,98.0
265,67.0,98.0
266,67.0,98.0
267,67.0,98.0
268,67.0,98.0
269,67.0,98.0
270,67.0,98.0
271,67.0,98.0
272,66.0,98.0
273,66.0,98.0
274,66.0,98.0
275,66.0,98.0
276,66.0,98.0
277,66.0,98.0
278,66.0,98.0
279,66.0,98.0
280,66.0,98.0
281,65.0,97.0
282,65.0,97.0
283,65.0,97.0
284,65.0,97.0
285,65.0,97.0
286,65.0,97.0
287,65.0,97.0
288,65.0,97.0
289,64.0,97.0
290,64.0,96.0
291,64.0,96.0
292,64.0,96.0
293,64.0,96.0
294,64.0,96.0
295,64.0,96.0
296,64.0,96.0
297,64.0,96.0
298,63.0,95.0
299,63.0,95.0
300,63.0,95.0
301,63.0,95.0
302,63.0,95.0
303,63.0,95.0
304,63.0,94.0
305,63.0,94.0
306,63.0,94.0
307,62.0,94.0
308,62.0,94.0
309,62.0,93.0
310,62.0,93.0
311,62.0,93.0
312,62.0,93.0
313,62.0,93.0
314,62.0,92.0
315,62.0,92.0
316,62.0,92.0
317,61.0,92.0
318,61.0,92.0
319,61.0,91.0
320,61.0,91.0
321,61.0,91.0
322,61.0,91.0
323,61.0,90.0
324,61.0,90.0
325,61.0,90.0
326,61.0,90.0
327,61.0,89.0
328,60.0,89.0
329,60.0,89.0
330,60.0,89.0
331,60.0,88.0
332,60.0,88.0
333,60.0,88.0
334,60.0,88.0
335,60.0,87.0
336,60.0,87.0
337,60.0,87.0
338,60.0,87.0
339,60.0,86.0
340,60.0,86.0
341,60.0,86.0
342,59.0,86.0
343,59.0,85.0
344,59.0,85.0
345,59.0,85.0
346,59.0,84.0
347,59.0,84.0
348,59.0,84.0
349,59.0,84.0
350,59.0,83.0
351,59.0,83.0
352,59.0,83.0
353,59.0,82.0
354,59.0,82.0
355,59.0,82.0
356,59.0,82.0
357,59.0,81.0
358,59.0,81.0
359,59.0,81.0
360,58.0,81.0
361,58.0,80.0
362,58.0,80.0
363,58.0,80.0
364,58.0,79.0
365,58.0,79.0
366,58.0,79.0
367,58.0,79.0
368,58.0,78.0
369,58.0,78.0
370,58.0,78.0
371,58.0,77.0
372,58.0,77.0
373,58.0,77.0
374,58.0,77.0
375,58.0,76.0
376,58.0,76.0
