,X,Y
0,41.5,54.25
1,41.5,54.25
2,41.5,54.5
3,41.75,54.5
4,41.75,54.5
5,41.75,54.75
6,41.75,54.75
7,42.0,54.75
8,42.0,55.0
9,42.0,55.0
10,42.0,55.0
11,42.25,55.25
12,42.25,55.25
13,42.25,55.25
14,42.5,55.5
15,42.5,55.5
16,42.5,55.5
17,42.5,55.75
18,42.75,55.75
19,42.75,55.75
20,42.75,55.75
21,42.75,56.0
22,43.0,56.0
23,43.0,56.0
24,43.0,56.0
25,43.0,56.25
26,43.25,56.25
27,43.25,56.25
28,43.25,56.25
29,43.25,56.5
30,43.25,56.5
31,43.5,56.5
32,43.5,56.5
33,43.5,56.5
34,43.5,56.75
35,43.5,56.75
36,43.75,56.75
37,43.75,56.75
38,43.75,56.75
39,43.75,56.75
40,43.75,57.0
41,43.75,57.0
42,43.75,57.0
43,44.0,57.0
44,44.0,57.0
45,44.0,57.0
46,44.0,57.0
47,44.0,57.0
48,44.0,57.25
49,44.0,57.25
50,44.0,57.25
51,44.0,57.25
52,44.0,57.25
53,44.0,57.25
54,44.25,57.25
55,44.25,57.25
56,44.25,57.25
57,44.25,57.25
58,44.25,57.25
59,44.25,57.25
60,44.25,57.25
61,44.25,57.25
62,44.25,57.25
63,44.25,57.25
64,44.25,57.25
65,44.25,57.25
66,44.0,57.25
67,44.0,57.25
68,44.0,57.25
69,44.0,57.25
70,44.0,57.25
71,44.0,57.25
72,44.0,57.25
73,44.0,57.25
74,44.0,57.0
75,44.0,57.0
76,43.75,57.0
77,43.75,57.0
78,43.75,57.0
79,43.75,57.0
80,43.75,57.0
81,43.5,56.75
82,43.5,56.75
83,43.5,56.75
84,43.5,56.75
85,43.5,56.75
86,43.25,56.75
87,43.25,56.5
88,43.25,56.5
89,43.0,56.5
90,43.0,56.5
91,43.0,56.25
92,42.75,56.25
93,42.75,56.25
94,42.75,56.25
95,42.5,56.0
96,42.5,56.0
97,42.5,56.0
98,42.25,55.75
99,42.25,55.75
100,42.0,55.75
101,42.0,55.75
102,42.0,55.5
103,41.75,55.5
104,41.75,55.5
105,41.5,55.25
106,41.5,55.25
107,41.25,55.0
108,41.25,55.0
109,41.0,55.0
110,41.0,54.75
111,40.75,54.75
112,40.75,54.5
113,40.5,54.5
114,40.25,54.5
115,40.25,54.25
116,40.0,54.25
117,40.0,54.0
118,39.75,54.0
119,39.5,53.75
120,39.5,53.75
121,39.25,53.5
122,39.0,53.5
123,39.0,53.5
124,38.75,53.25
125,38.5,53.25
126,38.5,53.0
127,38.25,53.0
128,38.0,52.75
129,38.0,52.5
130,37.75,52.5
131,37.5,52.25
132,37.25,52.25
133,37.25,52.0
134,37.0,52.0
135,36.75,51.75
136,36.5,51.75
137,36.25,51.5
138,36.25,51.5
139,36.0,51.25
140,35.75,51.0
141,35.5,51.0
142,35.25,50.75
143,35.0,50.75
144,34.75,50.5
145,34.75,50.25
146,34.5,50.25
147,34.25,50.0
148,34.0,50.0
149,33.75,49.75
150,33.5,49.5
151,33.25,49.5
152,33.0,49.25
153,32.75,49.0
154,32.5,49.0
155,32.25,48.75
156,32.0,48.5
157,31.75,48.5
158,31.5,48.25
159,31.25,48.0
160,31.0,48.0
161,30.75,47.75
162,30.5,47.75
163,30.25,47.5
164,30.0,47.25
165,29.75,47.25
166,29.5,47.0
167,29.25,46.75
168,29.0,46.75
169,28.75,46.5
170,28.5,46.25
171,28.25,46.25
172,28.0,46.0
173,27.75,45.75
174,27.5,45.75
175,27.25,45.5
176,27.0,45.25
177,26.75,45.25
178,26.5,45.0
179,26.25,44.75
180,26.0,44.75
181,25.75,44.5
182,25.25,44.25
183,25.0,44.25
184,24.75,44.0
185,24.5,43.75
186,24.25,43.75
187,24.0,43.5
188,23.75,43.25
189,23.5,43.25
190,23.25,43.0
191,23.0,42.75
192,22.5,42.75
193,22.25,42.5
194,22.0,42.25
195,21.75,42.25
196,21.5,42.0
197,21.25,41.75
198,21.0,41.75
199,20.75,41.5
200,20.5,41.5
201,20.0,41.25
202,19.75,41.0
203,19.5,41.0
204,19.25,40.75
205,19.0,40.75
206,18.75,40.5
207,18.5,40.5
208,18.25,40.25
209,18.0,40.0
210,17.75,40.0
211,17.5,39.75
212,17.0,39.75
213,16.75,39.5
214,16.5,39.5
215,16.25,39.25
216,16.0,39.25
217,15.75,39.0
218,15.5,39.0
219,15.25,38.75
220,15.0,38.75
221,14.75,38.5
222,14.5,38.5
223,14.25,38.25
224,14.0,38.25
225,13.75,38.25
226,13.5,38.0
227,13.25,38.0
228,13.0,37.75
229,12.75,37.75
230,12.5,37.5
231,12.25,37.5
232,12.0,37.5
233,11.75,37.25
234,11.5,37.25
235,11.25,37.25
236,11.0,37.0
237,10.75,37.0
238,10.5,37.0
239,10.25,37.0
240,10.0,36.75
241,9.75,36.75
242,9.5,36.75
243,9.25,36.5
244,9.25,36.5
245,9.0,36.5
246,8.75,36.5
247,8.5,36.5
248,8.25,36.25
249,8.0,36.25
250,7.75,36.25
251,7.75,36.25
252,7.5,36.25
253,7.25,36.25
254,7.0,36.25
255,6.75,36.25
256,6.75,36.25
257,6.5,36.0
258,6.25,36.0
259,6.0,36.0
260,6.0,36.0
261,5.75,36.0
262,5.5,36.0
263,5.5,36.0
264,5.25,36.0
265,5.0,36.0
266,5.0,36.25
267,4.75,36.25
268,4.5,36.25
269,4.5,36.25
270,4.25,36.25
271,4.0,36.25
272,4.0,36.25
273,3.75,36.25
274,3.75,36.5
275,3.5,36.5
276,3.25,36.5
277,3.25,36.5
278,3.0,36.5
279,3.0,36.75
280,2.75,36.75
281,2.75,36.75
282,2.5,37.0
283,2.5,37.0
284,2.25,37.0
285,2.25,37.25
286,2.25,37.25
287,2.0,37.25
288,2.0,37.5
289,1.75,37.5
290,1.75,37.75
291,1.75,37.75
292,1.5,37.75
293,1.5,38.0
294,1.5,38.0
295,1.25,38.25
296,1.25,38.25
297,1.25,38.5
298,1.0,38.75
299,1.0,38.75
300,1.0,39.0
301,1.0,39.0
302,0.75,39.25
303,0.75,39.25
304,0.75,39.5
305,0.75,39.75
306,0.75,39.75
307,0.5,40.0
308,0.5,40.25
309,0.5,40.5
310,0.5,40.5
311,0.5,40.75
312,0.5,41.0
313,0.5,41.25
314,0.25,41.25
315,0.25,41.5
316,0.25,41.75
317,0.25,42.0
318,0.25,42.25
319,0.25,42.25
320,0.25,42.5
321,0.25,42.75
322,0.25,43.0
323,0.25,43.25
324,0.25,43.5
325,0.25,43.75
326,0.25,44.0
327,0.25,44.25
328,0.25,44.5
329,0.25,44.75
330,0.5,45.0
331,0.5,45.25
332,0.5,45.5
333,0.5,45.75
334,0.5,46.0
335,0.5,46.25
336,0.5,46.5
337,0.5,46.75
338,0.75,47.0
339,0.75,47.25
340,0.75,47.5
341,0.75,47.75
342,0.75,48.0
343,1.0,48.5
344,1.0,48.75
345,1.0,49.0
346,1.0,49.25
347,1.0,49.5
348,1.25,49.75
349,1.25,50.25
350,1.25,50.5
351,1.5,50.75
352,1.5,51.0
353,1.5,51.25
354,1.5,51.75
355,1.75,52.0
356,1.75,52.25
357,1.75,52.5
358,2.0,53.0
359,2.0,53.25
360,2.0,53.5
361,2.25,54.0
362,2.25,54.25
363,2.25,54.5
364,2.5,54.75
365,2.5,55.25
366,2.5,55.5
367,2.75,55.75
368,2.75,56.25
369,3.0,56.5
370,3.0,56.75
371,3.0,57.25
372,3.25,57.5
373,3.25,57.75
374,3.5,58.25
375,3.5,58.5
376,3.5,59.0
377,3.75,59.25
378,3.75,59.5
379,4.0,60.0
380,4.0,60.25
381,4.25,60.5
382,4.25,61.0
383,4.5,61.25
384,4.5,61.5
385,4.5,62.0
386,4.75,62.25
387,4.75,62.75
388,5.0,63.0
389,5.0,63.25
390,5.25,63.75
391,5.25,64.0
392,5.5,64.25
393,5.5,64.75
394,5.5,65.0
395,5.75,65.5
396,5.75,65.75
397,6.0,66.0
398,6.0,66.5
399,6.25,66.75
400,6.25,67.0
401,6.5,67.5
402,6.5,67.75
403,6.75,68.0
404,6.75,68.5
405,6.75,68.75
406,7.0,69.0
407,7.0,69.5
408,7.25,69.75
409,7.25,70.0
410,7.5,70.5
411,7.5,70.75
412,7.75,71.0
413,7.75,71.5
414,7.75,71.75
415,8.0,72.0
416,8.0,72.25
417,8.25,72.75
418,8.25,73.0
419,8.25,73.25
420,8.5,73.75
421,8.5,74.0
422,8.75,74.25
423,8.75,74.5
424,8.75,74.75
425,9.0,75.25
426,9.0,75.5
427,9.25,75.75
428,9.25,76.0
429,9.25,76.25
430,9.5,76.75
431,9.5,77.0
432,9.5,77.25
433,9.75,77.5
434,9.75,77.75
435,10.0,78.0
436,10.0,78.25
437,10.0,78.5
438,10.25,78.75
439,10.25,79.25
440,10.25,79.5
441,10.25,79.75
442,10.5,80.0
443,10.5,80.25
444,10.5,80.5
445,10.75,80.75
446,10.75,81.0
