,X,Y
0,54.0,86.0
1,54.0,86.0
2,54.0,86.0
3,52.0,88.0
4,52.0,88.0
5,52.0,88.0
6,52.0,88.0
7,52.0,88.0
8,52.0,88.0
9,52.0,88.0
10,52.0,88.0
11,52.0,88.0
12,52.0,90.0
13,52.0,90.0
14,52.0,90.0
15,52.0,90.0
16,52.0,90.0
17,52.0,90.0
18,52.0,90.0
19,52.0,90.0
20,52.0,90.0
21,52.0,90.0
22,52.0,90.0
23,52.0,90.0
24,52.0,90.0
25,52.0,92.0
26,52.0,92.0
27,52.0,92.0
28,52.0,92.0
29,52.0,92.0
30,52.0,92.0
31,52.0,92.0
32,52.0,92.0
33,52.0,92.0
34,52.0,92.0
35,52.0,92.0
36,52.0,92.0
37,52.0,92.0
38,52.0,92.0
39,52.0,92.0
40,50.0,92.0
41,50.0,92.0
42,50.0,92.0
43,50.0,92.0
44,50.0,90.0
45,50.0,90.0
46,50.0,90.0
47,50.0,90.0
48,50.0,90.0
49,50.0,90.0
50,50.0,90.0
51,50.0,90.0
52,50.0,90.0
53,50.0,90.0
54,50.0,90.0
55,50.0,90.0
56,50.0,90.0
57,50.0,90.0
58,50.0,88.0
59,50.0,88.0
60,50.0,88.0
61,50.0,88.0
62,50.0,88.0
63,50.0,88.0
64,50.0,88.0
65,50.0,88.0
66,50.0,88.0
67,50.0,88.0
68,50.0,88.0
69,50.0,86.0
70,50.0,86.0
71,50.0,86.0
72,50.0,86.0
73,50.0,86.0
74,50.0,86.0
75,50.0,86.0
76,50.0,86.0
77,50.0,86.0
78,50.0,86.0
79,50.0,86.0
80,50.0,86.0
81,50.0,86.0
82,50.0,86.0
83,50.0,84.0
84,50.0,84.0
85,50.0,84.0
86,48.0,84.0
87,48.0,84.0
88,48.0,84.0
89,48.0,84.0
90,48.0,84.0
91,48.0,84.0
92,48.0,84.0
93,48.0,84.0
94,48.0,84.0
95,48.0,84.0
96,48.0,84.0
97,48.0,84.0
98,48.0,84.0
99,48.0,84.0
100,48.0,84.0
101,48.0,84.0
102,48.0,84.0
103,48.0,84.0
104,48.0,84.0
105,48.0,84.0
106,48.0,84.0
107,48.0,84.0
108,48.0,84.0
109,48.0,84.0
110,48.0,84.0
111,48.0,84.0
112,48.0,84.0
113,48.0,84.0
114,48.0,84.0
115,48.0,84.0
116,48.0,84.0
117,48.0,84.0
118,48.0,84.0
119,46.0,84.0
120,46.0,84.0
121,46.0,84.0
122,46.0,84.0
123,46.0,84.0
124,46.0,84.0
125,46.0,84.0
126,46.0,84.0
127,46.0,84.0
128,46.0,82.0
129,46.0,82.0
130,46.0,82.0
131,46.0,82.0
132,46.0,82.0
133,46.0,82.0
134,46.0,82.0
135,46.0,82.0
136,46.0,82.0
137,46.0,82.0
138,46.0,82.0
139,46.0,82.0
140,46.0,82.0
141,46.0,82.0
142,46.0,82.0
143,46.0,82.0
144,46.0,82.0
145,46.0,82.0
146,46.0,82.0
147,46.0,82.0
148,46.0,82.0
149,46.0,82.0
150,46.0,82.0
151,46.0,82.0
152,46.0,82.0
153,46.0,82.0
154,46.0,82.0
155,46.0,82.0
156,46.0,82.0
157,46.0,82.0
158,46.0,82.0
159,46.0,82.0
160,46.0,82.0
161,46.0,82.0
162,46.0,82.0
163,46.0,82.0
164,46.0,82.0
165,46.0,82.0
166,46.0,82.0
167,46.0,82.0
168,46.0,82.0
169,46.0,82.0
170,46.0,82.0
171,46.0,82.0
172,46.0,82.0
173,44.0,82.0
174,44.0,82.0
175,44.0,82.0
176,44.0,82.0
177,44.0,82.0
178,44.0,82.0
179,44.0,82.0
180,44.0,82.0
181,44.0,82.0
182,44.0,82.0
183,44.0,84.0
184,44.0,84.0
185,44.0,84.0
186,44.0,84.0
187,44.0,84.0
188,44.0,84.0
189,44.0,84.0
190,44.0,84.0
191,44.0,84.0
192,44.0,84.0
193,44.0,84.0
194,44.0,84.0
195,44.0,84.0
196,44.0,84.0
197,44.0,84.0
198,44.0,84.0
199,44.0,84.0
200,44.0,84.0
201,44.0,84.0
202,44.0,86.0
203,44.0,86.0
204,44.0,86.0
205,44.0,86.0
206,44.0,86.0
207,44.0,86.0
208,44.0,86.0
209,46.0,86.0
210,46.0,86.0
211,46.0,86.0
212,46.0,86.0
213,46.0,86.0
214,46.0,86.0
215,46.0,86.0
216,46.0,86.0
217,46.0,86.0
218,46.0,86.0
219,46.0,86.0
220,46.0,86.0
221,46.0,86.0
222,46.0,86.0
223,46.0,86.0
224,46.0,86.0
225,46.0,86.0
226,46.0,86.0
227,46.0,86.0
228,46.0,86.0
229,46.0,86.0
230,46.0,86.0
231,46.0,86.0
232,46.0,86.0
233,46.0,86.0
234,46.0,86.0
235,46.0,86.0
236,46.0,84.0
237,46.0,84.0
238,46.0,84.0
239,46.0,84.0
240,46.0,84.0
241,46.0,84.0
242,46.0,84.0
243,46.0,84.0
244,46.0,84.0
245,46.0,84.0
246,46.0,84.0
247,46.0,84.0
248,46.0,84.0
249,46.0,84.0
250,46.0,84.0
251,46.0,82.0
252,46.0,82.0
253,46.0,82.0
254,46.0,82.0
255,46.0,82.0
256,48.0,82.0
257,48.0,82.0
258,48.0,82.0
259,48.0,82.0
260,48.0,82.0
261,48.0,82.0
262,48.0,82.0
263,48.0,82.0
264,48.0,80.0
265,48.0,80.0
266,48.0,80.0
267,48.0,80.0
268,48.0,80.0
269,48.0,80.0
270,48.0,80.0
271,48.0,80.0
272,48.0,80.0
273,48.0,80.0
274,48.0,80.0
275,48.0,80.0
276,48.0,80.0
277,48.0,80.0
278,48.0,80.0
279,48.0,80.0
280,48.0,80.0
281,48.0,80.0
282,48.0,80.0
283,48.0,80.0
284,48.0,80.0
285,48.0,80.0
286,48.0,80.0
287,48.0,80.0
288,48.0,80.0
289,48.0,80.0
290,48.0,80.0
291,48.0,80.0
292,48.0,80.0
293,48.0,80.0
294,48.0,80.0
295,48.0,80.0
296,48.0,80.0
297,50.0,80.0
298,50.0,80.0
299,50.0,80.0
300,50.0,80.0
301,50.0,80.0
302,50.0,80.0
303,50.0,80.0
304,50.0,80.0
305,50.0,80.0
306,50.0,80.0
307,50.0,80.0
308,50.0,80.0
309,50.0,80.0
310,50.0,80.0
311,50.0,82.0
312,50.0,82.0
313,50.0,82.0
314,50.0,82.0
315,50.0,82.0
316,50.0,82.0
317,50.0,82.0
318,50.0,82.0
319,50.0,82.0
320,50.0,82.0
321,50.0,82.0
322,50.0,82.0
323,50.0,82.0
324,50.0,82.0
325,50.0,82.0
326,50.0,82.0
327,50.0,82.0
328,50.0,82.0
329,50.0,82.0
330,50.0,82.0
331,50.0,82.0
332,50.0,82.0
333,50.0,82.0
334,50.0,82.0
335,50.0,82.0
336,50.0,82.0
337,50.0,82.0
338,50.0,82.0
339,50.0,82.0
340,50.0,82.0
341,50.0,82.0
342,50.0,82.0
343,50.0,82.0
344,50.0,82.0
345,50.0,82.0
346,50.0,82.0
347,50.0,82.0
348,50.0,82.0
349,50.0,82.0
350,50.0,82.0
351,50.0,82.0
352,50.0,82.0
353,50.0,82.0
354,50.0,82.0
355,50.0,82.0
356,50.0,82.0
357,50.0,82.0
358,50.0,82.0
359,50.0,82.0
360,50.0,82.0
361,50.0,82.0
362,50.0,82.0
363,50.0,82.0
364,50.0,82.0
365,50.0,84.0
366,50.0,84.0
367,50.0,84.0
368,50.0,84.0
369,50.0,84.0
370,50.0,84.0
371,50.0,84.0
372,50.0,84.0
373,50.0,84.0
374,50.0,84.0
375,50.0,84.0
376,50.0,84.0
377,50.0,84.0
378,50.0,84.0
379,50.0,84.0
380,50.0,84.0
381,50.0,84.0
382,50.0,84.0
383,50.0,84.0
384,50.0,86.0
385,50.0,86.0
386,50.0,86.0
387,50.0,86.0
388,50.0,86.0
389,50.0,86.0
390,50.0,86.0
391,50.0,86.0
392,50.0,86.0
393,50.0,86.0
394,50.0,86.0
395,50.0,86.0
396,50.0,86.0
397,50.0,86.0
398,50.0,86.0
399,50.0,86.0
400,50.0,86.0
401,52.0,86.0
402,52.0,86.0
403,52.0,86.0
404,52.0,86.0
405,52.0,86.0
406,52.0,86.0
407,52.0,86.0
408,52.0,86.0
409,52.0,86.0
410,52.0,86.0
411,52.0,86.0
412,52.0,86.0
413,52.0,86.0
414,52.0,86.0
415,52.0,86.0
416,52.0,86.0
417,52.0,86.0
418,52.0,86.0
419,52.0,86.0
420,52.0,86.0
421,52.0,86.0
422,52.0,86.0
423,52.0,86.0
424,52.0,86.0
425,52.0,86.0
426,52.0,86.0
427,52.0,86.0
428,52.0,86.0
429,52.0,86.0
430,52.0,86.0
431,52.0,84.0
432,52.0,84.0
433,52.0,84.0
434,52.0,84.0
435,52.0,84.0
436,52.0,84.0
437,52.0,84.0
438,54.0,84.0
439,54.0,84.0
440,54.0,84.0
441,54.0,84.0
442,54.0,84.0
443,54.0,84.0
444,54.0,84.0
445,54.0,84.0
446,54.0,84.0
447,54.0,84.0
448,54.0,84.0
449,54.0,84.0
450,54.0,84.0
451,54.0,84.0
452,54.0,84.0
453,54.0,84.0
454,54.0,84.0
455,54.0,84.0
456,54.0,82.0
457,54.0,82.0
458,54.0,82.0
459,54.0,82.0
460,54.0,82.0
461,54.0,82.0
462,54.0,82.0
463,54.0,82.0
464,54.0,82.0
465,54.0,82.0
466,54.0,82.0
