,X,Y
0,23.0,0.0
1,23.0,0.0
2,23.0,0.0
3,23.0,0.0
4,23.0,0.0
5,23.0,0.0
6,23.0,0.0
7,23.0,0.0
8,23.0,0.0
9,23.0,0.0
10,23.0,0.0
11,23.0,0.0
12,23.0,0.0
13,23.0,0.0
14,23.0,0.0
15,23.0,0.0
16,23.0,0.0
17,23.0,0.0
18,24.0,0.0
19,24.0,0.0
20,24.0,1.0
21,24.0,1.0
22,24.0,1.0
23,24.0,1.0
24,24.0,1.0
25,24.0,1.0
26,24.0,1.0
27,24.0,1.0
28,24.0,1.0
29,24.0,1.0
30,24.0,1.0
31,24.0,1.0
32,24.0,2.0
33,24.0,2.0
34,24.0,2.0
35,24.0,2.0
36,24.0,2.0
37,24.0,2.0
38,25.0,2.0
39,25.0,2.0
40,25.0,2.0
41,25.0,2.0
42,25.0,2.0
43,25.0,3.0
44,25.0,3.0
45,25.0,3.0
46,25.0,3.0
47,25.0,3.0
48,25.0,3.0
49,25.0,3.0
50,25.0,3.0
51,25.0,3.0
52,25.0,3.0
53,25.0,3.0
54,25.0,3.0
55,25.0,3.0
56,25.0,4.0
57,25.0,4.0
58,25.0,4.0
59,25.0,4.0
60,25.0,4.0
61,25.0,4.0
62,25.0,4.0
63,25.0,4.0
64,26.0,4.0
65,26.0,4.0
66,26.0,4.0
67,26.0,4.0
68,26.0,4.0
69,26.0,4.0
70,26.0,4.0
71,26.0,5.0
72,26.0,5.0
73,26.0,5.0
74,26.0,5.0
75,26.0,5.0
76,26.0,5.0
77,26.0,5.0
78,26.0,5.0
79,26.0,5.0
80,26.0,5.0
81,26.0,5.0
82,26.0,5.0
83,26.0,5.0
84,26.0,5.0
85,26.0,5.0
86,26.0,5.0
87,26.0,5.0
88,26.0,5.0
89,26.0,5.0
90,26.0,5.0
91,26.0,5.0
92,26.0,5.0
93,26.0,5.0
94,26.0,5.0
95,26.0,5.0
96,26.0,5.0
97,26.0,5.0
98,26.0,5.0
99,26.0,5.0
100,26.0,5.0
101,26.0,5.0
102,26.0,5.0
103,26.0,5.0
104,26.0,5.0
105,26.0,5.0
106,26.0,5.0
107,26.0,5.0
108,26.0,5.0
109,26.0,5.0
110,26.0,5.0
111,26.0,5.0
112,26.0,5.0
113,26.0,5.0
114,26.0,5.0
115,26.0,5.0
116,26.0,5.0
117,26.0,5.0
118,26.0,5.0
119,26.0,5.0
120,26.0,5.0
121,26.0,5.0
122,26.0,5.0
123,27.0,5.0
124,27.0,5.0
125,27.0,5.0
126,27.0,5.0
127,27.0,5.0
