,X,Y
0,91.25,37.5
1,91.25,37.5
2,91.0,37.25
3,91.0,37.0
4,90.75,37.0
5,90.75,36.75
6,90.75,36.5
7,90.5,36.5
8,90.5,36.25
9,90.5,36.25
10,90.25,36.0
11,90.25,36.0
12,90.25,35.75
13,90.0,35.75
14,90.0,35.5
15,90.0,35.5
16,90.0,35.25
17,89.75,35.25
18,89.75,35.25
19,89.75,35.0
20,89.75,35.0
21,89.75,34.75
22,89.5,34.75
23,89.5,34.75
24,89.5,34.5
25,89.5,34.5
26,89.5,34.5
27,89.5,34.25
28,89.5,34.25
29,89.25,34.25
30,89.25,34.0
31,89.25,34.0
32,89.25,33.75
33,89.25,33.75
34,89.25,33.75
35,89.25,33.5
36,89.25,33.5
37,89.25,33.25
38,89.0,33.25
39,89.0,33.25
40,89.0,33.0
41,89.0,33.0
42,89.0,32.75
43,89.0,32.75
44,89.0,32.5
45,89.0,32.5
46,88.75,32.25
47,88.75,32.25
48,88.75,32.0
49,88.75,32.0
50,88.75,31.75
51,88.75,31.75
52,88.5,31.5
53,88.5,31.5
54,88.5,31.25
55,88.5,31.25
56,88.25,31.0
57,88.25,31.0
58,88.25,31.0
59,88.25,30.75
60,88.0,30.75
61,88.0,30.5
62,88.0,30.5
63,88.0,30.5
64,87.75,30.25
65,87.75,30.25
66,87.75,30.25
67,87.75,30.0
68,87.5,30.0
69,87.5,30.0
70,87.5,29.75
71,87.25,29.75
72,87.25,29.75
73,87.25,29.5
74,87.25,29.5
75,87.0,29.5
76,87.0,29.5
77,87.0,29.25
78,86.75,29.25
79,86.75,29.25
80,86.75,29.0
81,86.75,29.0
82,86.5,29.0
83,86.5,28.75
84,86.5,28.75
85,86.5,28.75
86,86.25,28.75
87,86.25,28.5
88,86.25,28.5
89,86.25,28.5
90,86.25,28.25
91,86.0,28.25
92,86.0,28.25
93,86.0,28.25
94,86.0,28.0
95,86.0,28.0
96,85.75,28.0
97,85.75,27.75
98,85.75,27.75
99,85.75,27.75
100,85.75,27.5
101,85.5,27.5
102,85.5,27.5
103,85.5,27.5
104,85.5,27.25
105,85.5,27.25
106,85.5,27.25
107,85.25,27.0
108,85.25,27.0
109,85.25,27.0
110,85.25,27.0
111,85.25,26.75
112,85.25,26.75
113,85.0,26.75
114,85.0,26.5
115,85.0,26.5
116,85.0,26.5
117,85.0,26.25
118,85.0,26.25
119,85.0,26.25
120,85.0,26.0
121,85.0,26.0
122,85.0,25.75
123,85.0,25.75
124,85.0,25.5
125,85.0,25.5
126,85.0,25.25
127,85.0,25.25
128,85.0,25.0
129,85.0,25.0
130,85.0,24.75
131,85.0,24.75
132,85.0,24.5
133,85.0,24.5
134,85.0,24.25
135,85.0,24.0
136,85.0,24.0
137,85.0,23.75
138,85.0,23.75
139,85.0,23.5
140,84.75,23.25
141,84.75,23.25
142,84.75,23.0
143,84.75,22.75
144,84.75,22.75
145,84.75,22.5
146,84.75,22.5
147,84.75,22.25
148,84.5,22.0
149,84.5,22.0
150,84.5,21.75
151,84.5,21.5
152,84.5,21.5
153,84.5,21.25
154,84.25,21.0
155,84.25,21.0
156,84.25,20.75
157,84.25,20.5
158,84.25,20.5
159,84.0,20.25
160,84.0,20.0
161,84.0,19.75
162,84.0,19.75
163,84.0,19.5
164,84.0,19.25
165,84.0,19.25
166,84.0,19.0
167,84.0,18.75
168,83.75,18.5
169,83.75,18.5
170,83.75,18.25
171,83.75,18.0
172,83.75,18.0
173,83.75,17.75
174,83.75,17.5
175,83.75,17.5
176,83.75,17.25
177,83.75,17.0
178,83.75,17.0
179,83.75,16.75
180,83.75,16.75
181,83.75,16.5
182,83.75,16.5
183,83.75,16.25
184,83.75,16.25
185,83.75,16.0
186,83.75,16.0
187,83.75,15.75
188,83.75,15.75
189,83.75,15.75
190,83.75,15.5
191,83.75,15.5
192,83.75,15.25
193,83.75,15.25
194,83.75,15.25
195,83.75,15.0
196,83.75,15.0
197,83.75,15.0
198,83.75,15.0
199,83.75,14.75
200,83.75,14.75
201,83.75,14.75
202,83.75,14.5
203,83.5,14.5
204,83.5,14.5
205,83.5,14.25
206,83.5,14.25
207,83.5,14.25
208,83.5,14.0
209,83.5,14.0
210,83.5,14.0
211,83.5,13.75
212,83.5,13.75
213,83.5,13.75
214,83.5,13.5
215,83.5,13.5
216,83.5,13.5
217,83.5,13.25
218,83.5,13.25
219,83.5,13.25
220,83.5,13.0
221,83.5,13.0
222,83.5,13.0
223,83.5,12.75
224,83.25,12.75
225,83.25,12.75
226,83.25,12.75
227,83.25,12.5
228,83.25,12.5
229,83.25,12.5
230,83.25,12.5
231,83.25,12.25
232,83.25,12.25
233,83.25,12.25
234,83.0,12.25
235,83.0,12.25
236,83.0,12.0
237,83.0,12.0
238,83.0,12.0
239,83.0,12.0
240,83.0,11.75
241,83.0,11.75
242,83.0,11.75
243,83.0,11.75
244,83.0,11.75
245,83.0,11.5
246,83.0,11.5
247,83.0,11.5
248,83.0,11.5
249,83.0,11.25
250,83.0,11.25
251,83.0,11.25
252,83.0,11.0
253,83.0,11.0
254,83.0,11.0
255,83.0,11.0
256,83.25,10.75
257,83.25,10.75
258,83.25,10.75
259,83.25,10.5
260,83.25,10.5
261,83.5,10.5
262,83.5,10.5
263,83.5,10.25
264,83.5,10.25
265,83.5,10.25
266,83.75,10.0
267,83.75,10.0
268,83.75,10.0
269,83.75,9.75
270,83.75,9.75
271,84.0,9.75
272,84.0,9.5
273,84.0,9.5
274,84.0,9.25
275,84.0,9.25
