,X,Y
0,76.0,19.0
1,76.0,19.0
2,76.0,19.0
3,76.0,19.0
4,76.0,19.0
5,77.0,19.0
6,77.0,19.0
7,77.0,19.0
8,77.0,19.0
9,77.0,18.0
10,77.0,18.0
11,77.0,18.0
12,77.0,18.0
13,77.0,18.0
14,77.0,18.0
15,78.0,17.0
16,78.0,17.0
17,78.0,17.0
18,78.0,17.0
19,78.0,17.0
20,78.0,17.0
21,78.0,16.0
22,78.0,16.0
23,78.0,16.0
24,78.0,16.0
25,79.0,16.0
26,79.0,15.0
27,79.0,15.0
28,79.0,15.0
29,79.0,15.0
30,79.0,15.0
31,79.0,15.0
32,79.0,15.0
33,79.0,15.0
34,79.0,15.0
35,79.0,15.0
36,79.0,15.0
37,80.0,15.0
38,80.0,15.0
39,80.0,15.0
40,80.0,15.0
41,80.0,15.0
42,80.0,15.0
43,80.0,15.0
44,80.0,16.0
45,80.0,16.0
46,80.0,16.0
47,80.0,16.0
48,80.0,16.0
49,80.0,16.0
50,80.0,16.0
51,81.0,16.0
52,81.0,16.0
53,81.0,16.0
54,81.0,17.0
55,81.0,17.0
56,81.0,17.0
57,81.0,17.0
58,81.0,17.0
59,81.0,17.0
60,81.0,17.0
61,81.0,17.0
62,81.0,16.0
63,81.0,16.0
64,81.0,16.0
65,82.0,16.0
66,82.0,16.0
67,82.0,16.0
68,82.0,16.0
69,82.0,16.0
70,82.0,16.0
71,82.0,16.0
72,82.0,15.0
73,82.0,15.0
74,82.0,15.0
75,82.0,15.0
76,82.0,15.0
77,82.0,15.0
78,82.0,15.0
79,82.0,15.0
80,83.0,15.0
81,83.0,15.0
82,83.0,15.0
83,83.0,15.0
84,83.0,15.0
85,83.0,16.0
86,83.0,16.0
87,83.0,16.0
88,83.0,16.0
89,83.0,16.0
90,83.0,16.0
91,83.0,16.0
92,83.0,17.0
93,83.0,17.0
94,83.0,17.0
95,83.0,17.0
96,83.0,18.0
97,83.0,18.0
98,83.0,18.0
99,84.0,18.0
100,84.0,18.0
101,84.0,18.0
102,84.0,19.0
103,84.0,19.0
104,84.0,19.0
105,84.0,19.0
106,84.0,19.0
107,84.0,19.0
108,84.0,20.0
109,84.0,20.0
110,84.0,20.0
111,84.0,20.0
112,84.0,20.0
113,84.0,20.0
114,84.0,20.0
115,84.0,20.0
116,84.0,20.0
117,84.0,20.0
118,84.0,21.0
119,84.0,21.0
120,84.0,21.0
121,85.0,21.0
122,85.0,21.0
123,85.0,21.0
124,85.0,21.0
125,85.0,21.0
126,85.0,21.0
127,85.0,21.0
128,85.0,21.0
129,85.0,21.0
130,85.0,21.0
131,85.0,22.0
132,85.0,22.0
133,85.0,22.0
134,85.0,22.0
135,85.0,22.0
136,85.0,22.0
137,86.0,22.0
138,86.0,22.0
139,86.0,22.0
140,86.0,22.0
141,86.0,22.0
142,86.0,22.0
143,86.0,22.0
144,86.0,22.0
145,86.0,22.0
146,86.0,22.0
147,86.0,22.0
148,86.0,22.0
149,86.0,22.0
150,86.0,22.0
151,87.0,22.0
152,87.0,22.0
153,87.0,22.0
154,87.0,22.0
155,87.0,22.0
156,87.0,22.0
157,87.0,22.0
158,87.0,22.0
159,87.0,22.0
160,87.0,22.0
161,88.0,22.0
162,88.0,22.0
163,88.0,22.0
164,88.0,22.0
165,88.0,22.0
166,88.0,23.0
167,88.0,23.0
168,88.0,23.0
169,88.0,23.0
170,88.0,23.0
171,88.0,24.0
172,89.0,24.0
173,89.0,24.0
174,89.0,24.0
175,89.0,25.0
176,89.0,25.0
177,89.0,25.0
178,89.0,25.0
179,89.0,26.0
180,89.0,26.0
181,89.0,26.0
182,89.0,27.0
183,89.0,27.0
184,89.0,27.0
185,89.0,27.0
186,89.0,27.0
187,89.0,28.0
188,89.0,28.0
189,89.0,28.0
190,89.0,28.0
191,89.0,29.0
192,90.0,29.0
193,90.0,29.0
194,90.0,29.0
195,90.0,29.0
196,90.0,29.0
197,90.0,30.0
198,90.0,30.0
199,90.0,30.0
200,90.0,30.0
201,90.0,30.0
202,90.0,31.0
203,90.0,31.0
204,90.0,31.0
205,90.0,31.0
206,90.0,32.0
207,91.0,32.0
208,91.0,32.0
209,91.0,32.0
210,91.0,33.0
211,91.0,33.0
212,91.0,33.0
213,91.0,33.0
214,91.0,34.0
215,91.0,34.0
216,91.0,34.0
217,91.0,34.0
218,91.0,35.0
219,91.0,35.0
220,92.0,35.0
221,92.0,36.0
222,92.0,36.0
223,92.0,36.0
224,92.0,36.0
225,92.0,37.0
226,92.0,37.0
227,92.0,37.0
228,92.0,37.0
229,92.0,38.0
230,92.0,38.0
231,92.0,38.0
232,92.0,38.0
233,92.0,38.0
234,92.0,39.0
235,93.0,39.0
236,93.0,39.0
237,93.0,39.0
238,93.0,40.0
239,93.0,40.0
240,93.0,40.0
241,93.0,41.0
242,93.0,41.0
243,93.0,41.0
244,93.0,41.0
245,93.0,42.0
246,93.0,42.0
247,93.0,42.0
248,93.0,43.0
249,93.0,43.0
250,93.0,43.0
251,94.0,44.0
252,94.0,44.0
253,94.0,44.0
254,94.0,45.0
255,94.0,45.0
256,94.0,45.0
257,94.0,46.0
258,94.0,46.0
259,94.0,46.0
260,94.0,46.0
261,94.0,47.0
262,94.0,47.0
263,94.0,47.0
264,94.0,47.0
265,94.0,47.0
266,95.0,48.0
267,95.0,48.0
268,95.0,48.0
269,95.0,48.0
270,95.0,48.0
271,95.0,48.0
272,95.0,48.0
273,95.0,48.0
274,95.0,48.0
275,95.0,49.0
276,95.0,49.0
277,96.0,49.0
278,96.0,49.0
279,96.0,49.0
280,96.0,49.0
281,96.0,49.0
282,96.0,49.0
283,96.0,49.0
284,96.0,49.0
285,96.0,49.0
286,96.0,49.0
287,96.0,50.0
288,97.0,50.0
289,97.0,50.0
290,97.0,50.0
291,97.0,50.0
292,97.0,50.0
293,97.0,50.0
294,97.0,50.0
295,97.0,50.0
296,97.0,50.0
297,97.0,51.0
298,97.0,51.0
299,97.0,51.0
300,97.0,51.0
301,97.0,51.0
302,97.0,51.0
303,97.0,51.0
304,97.0,51.0
305,97.0,51.0
306,98.0,51.0
307,98.0,51.0
308,98.0,51.0
309,98.0,51.0
310,98.0,51.0
311,98.0,51.0
312,98.0,51.0
313,98.0,51.0
314,98.0,51.0
315,98.0,51.0
316,98.0,51.0
317,98.0,51.0
318,98.0,51.0
319,98.0,51.0
320,98.0,51.0
321,98.0,51.0
322,98.0,51.0
323,98.0,51.0
324,98.0,51.0
325,98.0,51.0
326,98.0,51.0
