,X,Y
0,5.25,84.125
1,5.375,83.875
2,5.625,83.5
3,5.75,83.25
4,6.0,83.0
5,6.125,82.625
6,6.375,82.375
7,6.5,82.125
8,6.75,81.875
9,7.0,81.625
10,7.125,81.375
11,7.375,81.125
12,7.625,80.875
13,7.75,80.625
14,8.0,80.375
15,8.25,80.125
16,8.5,79.875
17,8.625,79.625
18,8.875,79.5
19,9.125,79.25
20,9.375,79.0
21,9.625,78.875
22,9.875,78.625
23,10.125,78.375
24,10.375,78.25
25,10.625,78.0
26,11.0,77.875
27,11.25,77.625
28,11.5,77.5
29,11.75,77.375
30,12.125,77.125
31,12.375,77.0
32,12.625,76.75
33,13.0,76.625
34,13.25,76.5
35,13.625,76.25
36,13.875,76.125
37,14.25,76.0
38,14.5,75.75
39,14.875,75.625
40,15.125,75.5
41,15.5,75.375
42,15.75,75.125
43,16.125,75.0
44,16.5,74.875
45,16.75,74.75
46,17.125,74.5
47,17.375,74.375
48,17.75,74.25
49,18.125,74.0
50,18.375,73.875
51,18.75,73.75
52,19.0,73.625
53,19.375,73.375
54,19.625,73.25
55,20.0,73.125
56,20.25,72.875
57,20.625,72.75
58,20.875,72.625
59,21.25,72.375
60,21.5,72.25
61,21.875,72.125
62,22.125,71.875
63,22.5,71.75
64,22.75,71.5
65,23.0,71.375
66,23.375,71.25
67,23.625,71.0
68,23.875,70.875
69,24.25,70.625
70,24.5,70.5
71,24.75,70.25
72,25.0,70.125
73,25.375,70.0
74,25.625,69.75
75,25.875,69.625
76,26.125,69.375
77,26.5,69.25
78,26.75,69.0
79,27.0,68.875
80,27.25,68.625
81,27.625,68.5
82,27.875,68.25
83,28.125,68.125
84,28.5,68.0
85,28.75,67.75
86,29.125,67.625
87,29.375,67.375
88,29.625,67.25
89,30.0,67.125
90,30.25,66.875
91,30.625,66.75
92,31.0,66.5
93,31.25,66.375
94,31.625,66.25
95,32.0,66.0
96,32.375,65.875
97,32.75,65.75
98,33.125,65.625
99,33.5,65.375
100,33.875,65.25
101,34.25,65.125
102,34.625,65.0
103,35.0,64.875
104,35.5,64.75
105,35.875,64.5
106,36.375,64.375
107,36.75,64.25
108,37.25,64.125
109,37.75,64.0
110,38.125,63.875
111,38.625,63.75
112,39.125,63.625
113,39.625,63.5
114,40.125,63.375
115,40.75,63.25
116,41.25,63.125
117,41.75,63.125
118,42.25,63.0
119,42.875,62.875
120,43.375,62.75
121,44.0,62.625
122,44.625,62.5
123,45.125,62.5
124,45.75,62.375
125,46.375,62.25
126,46.875,62.125
127,47.5,62.125
128,48.125,62.0
129,48.75,61.875
130,49.375,61.75
131,50.0,61.75
132,50.625,61.625
133,51.25,61.5
134,51.875,61.5
135,52.5,61.375
136,53.125,61.25
137,53.75,61.125
138,54.375,61.125
139,55.0,61.0
140,55.75,60.875
141,56.375,60.875
142,57.0,60.75
143,57.625,60.625
144,58.25,60.5
145,58.875,60.5
146,59.5,60.375
147,60.125,60.25
148,60.75,60.125
149,61.25,60.125
150,61.875,60.0
151,62.5,59.875
152,63.125,59.75
153,63.75,59.625
154,64.25,59.5
155,64.875,59.375
156,65.5,59.25
157,66.0,59.25
158,66.625,59.125
159,67.125,59.0
160,67.75,58.875
161,68.25,58.75
162,68.875,58.625
163,69.375,58.5
164,69.875,58.25
165,70.5,58.125
166,71.0,58.0
167,71.5,57.875
168,72.0,57.75
169,72.5,57.625
170,73.0,57.5
171,73.5,57.375
172,74.0,57.125
173,74.5,57.0
174,75.0,56.875
175,75.5,56.75
176,76.0,56.5
177,76.5,56.375
178,77.0,56.25
179,77.5,56.125
180,77.875,55.875
181,78.375,55.75
182,78.875,55.625
183,79.375,55.375
184,79.75,55.25
185,80.25,55.125
186,80.75,54.875
187,81.125,54.75
188,81.625,54.625
189,82.125,54.375
190,82.5,54.25
191,83.0,54.125
192,83.5,53.875
193,83.875,53.75
194,84.375,53.625
195,84.75,53.375
196,85.25,53.25
197,85.625,53.125
198,86.125,52.875
199,86.5,52.75
200,87.0,52.625
201,87.5,52.5
202,87.875,52.25
203,88.25,52.125
204,88.75,52.0
205,89.125,51.75
206,89.625,51.625
207,90.0,51.5
208,90.375,51.375
209,90.875,51.125
210,91.25,51.0
211,91.625,50.875
212,92.0,50.75
213,92.5,50.625
214,92.875,50.375
215,93.25,50.25
216,93.625,50.125
217,94.0,50.0
218,94.375,49.75
219,94.625,49.625
220,95.0,49.5
221,95.375,49.375
222,95.625,49.25
223,96.0,49.0
224,96.25,48.875
225,96.625,48.75
226,96.875,48.625
227,97.125,48.375
228,97.375,48.25
229,97.625,48.125
230,97.875,48.0
231,98.125,47.75
232,98.375,47.625
233,98.5,47.5
234,98.75,47.25
235,98.875,47.125
236,99.0,47.0
237,99.125,46.75
238,99.25,46.625
239,99.375,46.375
240,99.5,46.25
241,99.625,46.125
242,99.625,45.875
243,99.625,45.625
244,99.75,45.5
245,99.75,45.25
246,99.75,45.125
247,99.75,44.875
248,99.625,44.625
249,99.625,44.5
250,99.625,44.25
251,99.5,44.0
252,99.375,43.875
253,99.25,43.625
254,99.25,43.375
255,99.0,43.125
256,98.875,42.875
257,98.75,42.625
258,98.625,42.375
259,98.375,42.125
260,98.25,41.875
261,98.0,41.625
262,97.75,41.375
263,97.5,41.125
264,97.25,40.875
265,97.0,40.625
266,96.75,40.375
267,96.5,40.0
268,96.25,39.75
269,95.875,39.5
270,95.625,39.25
271,95.25,39.0
272,95.0,38.625
273,94.625,38.375
274,94.25,38.125
275,94.0,37.75
276,93.625,37.5
277,93.25,37.25
278,92.875,36.875
279,92.5,36.625
280,92.125,36.375
281,91.75,36.0
282,91.375,35.75
283,91.0,35.5
284,90.625,35.25
285,90.25,34.875
286,89.875,34.625
287,89.5,34.375
288,89.0,34.0
289,88.625,33.75
290,88.25,33.5
291,87.875,33.25
292,87.375,32.875
293,87.0,32.625
294,86.625,32.375
295,86.125,32.125
296,85.75,31.875
297,85.25,31.625
298,84.875,31.375
299,84.5,31.0
300,84.0,30.75
301,83.625,30.5
302,83.125,30.25
303,82.75,30.125
304,82.25,29.875
305,81.75,29.625
306,81.375,29.375
307,80.875,29.125
308,80.375,28.875
309,80.0,28.75
310,79.5,28.5
311,79.0,28.25
312,78.625,28.0
313,78.125,27.875
314,77.625,27.625
315,77.125,27.5
316,76.625,27.25
317,76.125,27.125
318,75.625,26.875
319,75.125,26.75
320,74.625,26.5
321,74.125,26.375
322,73.625,26.25
323,73.125,26.0
324,72.625,25.875
325,72.0,25.75
326,71.5,25.625
327,71.0,25.375
328,70.5,25.25
329,69.875,25.125
330,69.375,25.0
331,68.875,24.875
332,68.25,24.75
333,67.75,24.5
334,67.125,24.375
335,66.625,24.25
336,66.0,24.125
337,65.5,24.0
338,64.875,23.875
339,64.375,23.75
340,63.75,23.625
341,63.25,23.5
342,62.625,23.375
343,62.125,23.25
344,61.5,23.125
345,61.0,23.125
346,60.375,23.0
347,59.75,22.875
348,59.25,22.75
349,58.75,22.625
350,58.125,22.5
351,57.625,22.375
352,57.0,22.25
353,56.5,22.125
354,56.0,22.0
355,55.375,22.0
356,54.875,21.875
357,54.375,21.75
358,53.875,21.625
359,53.375,21.5
360,52.875,21.375
361,52.375,21.25
362,51.875,21.125
363,51.375,21.125
364,50.875,21.0
365,50.375,20.875
366,50.0,20.75
367,49.5,20.625
368,49.125,20.625
369,48.625,20.5
370,48.25,20.375
371,47.875,20.25
372,47.375,20.125
373,47.0,20.125
374,46.625,20.0
375,46.25,19.875
376,45.875,19.75
377,45.5,19.75
378,45.125,19.625
379,44.875,19.5
380,44.5,19.375
381,44.125,19.375
382,43.875,19.25
383,43.5,19.125
384,43.25,19.125
385,43.0,19.0
386,42.625,18.875
387,42.375,18.875
388,42.125,18.75
389,41.75,18.75
390,41.5,18.625
391,41.25,18.625
392,41.0,18.5
393,40.75,18.5
394,40.5,18.375
395,40.25,18.375
396,40.0,18.25
397,39.75,18.25
398,39.5,18.125
399,39.25,18.125
400,39.0,18.0
401,38.75,18.0
402,38.5,18.0
403,38.25,17.875
404,38.0,17.875
405,37.75,17.75
406,37.5,17.75
407,37.25,17.75
408,37.0,17.625
409,36.75,17.625
410,36.375,17.625
411,36.125,17.625
412,35.875,17.5
413,35.625,17.5
414,35.375,17.5
415,35.0,17.375
416,34.75,17.375
417,34.5,17.375
418,34.125,17.375
419,33.875,17.25
420,33.5,17.25
421,33.25,17.25
422,32.875,17.125
423,32.625,17.125
424,32.25,17.125
425,32.0,17.125
426,31.625,17.0
427,31.25,17.0
428,30.875,17.0
429,30.625,16.875
430,30.25,16.875
431,29.875,16.875
432,29.5,16.75
433,29.25,16.75
434,28.875,16.75
435,28.5,16.625
436,28.125,16.625
437,27.75,16.625
438,27.5,16.5
439,27.125,16.5
440,26.75,16.375
441,26.375,16.375
442,26.0,16.25
443,25.75,16.25
444,25.375,16.25
445,25.0,16.125
446,24.75,16.125
447,24.375,16.0
448,24.125,16.0
449,23.75,15.875
450,23.5,15.875
451,23.125,15.75
452,22.875,15.75
453,22.625,15.625
454,22.25,15.5
455,22.0,15.5
456,21.75,15.375
457,21.5,15.375
458,21.25,15.25
459,21.0,15.25
460,20.75,15.125
461,20.625,15.125
462,20.375,15.0
463,20.125,14.875
464,20.0,14.875
465,19.75,14.75
466,19.625,14.75
467,19.5,14.625
468,19.25,14.625
469,19.125,14.5
470,19.0,14.375
471,18.875,14.375
472,18.75,14.25
473,18.625,14.25
474,18.5,14.125
475,18.375,14.125
476,18.25,14.0
477,18.125,14.0
478,18.125,13.875
479,18.0,13.875
480,17.875,13.75
481,17.875,13.75
482,17.75,13.625
483,17.625,13.625
484,17.625,13.5
485,17.5,13.5
486,17.375,13.375
487,17.375,13.375
488,17.25,13.25
489,17.25,13.25
490,17.125,13.125
491,17.0,13.125
492,17.0,13.0
493,16.875,13.0
494,16.75,12.875
495,16.625,12.875
496,16.5,12.75
497,16.375,12.75
498,16.375,12.625
499,16.25,12.625
500,16.0,12.5
501,15.875,12.5
502,15.75,12.375
503,15.625,12.375
504,15.5,12.25
505,15.25,12.25
506,15.125,12.125
507,14.875,12.125
508,14.75,12.0
509,14.5,11.875
510,14.25,11.875
511,14.0,11.75
512,13.75,11.625
513,13.5,11.5
514,13.25,11.5
515,13.0,11.375
516,12.75,11.25
517,12.5,11.125
518,12.125,11.0
519,11.875,11.0
520,11.625,10.875
521,11.25,10.75
522,10.875,10.625
523,10.625,10.5
524,10.25,10.375
525,9.875,10.25
526,9.625,10.125
527,9.25,10.0
528,8.875,9.75
529,8.5,9.625
530,8.25,9.5
531,7.875,9.375
532,7.5,9.125
533,7.125,9.0
534,6.75,8.875
535,6.375,8.75
536,6.125,8.5
537,5.75,8.375
538,5.375,8.125
539,5.0,8.0
540,4.75,7.875
541,4.375,7.625
542,4.125,7.5
543,3.75,7.25
544,3.5,7.125
545,3.125,6.875
546,2.875,6.75
547,2.625,6.5
548,2.375,6.375
549,2.125,6.125
550,1.875,6.0
551,1.625,5.75
552,1.5,5.625
553,1.25,5.5
554,1.0,5.25
555,0.875,5.125
556,0.75,4.875
557,0.625,4.75
558,0.5,4.625
559,0.375,4.375
560,0.25,4.25
561,0.125,4.125
562,0.125,4.0
563,0.0,3.875
564,0.0,3.625
565,0.0,3.5
566,0.0,3.375
567,0.0,3.25
568,0.0,3.125
569,0.0,3.125
570,0.125,3.0
571,0.125,2.875
572,0.25,2.75
573,0.375,2.75
574,0.5,2.625
575,0.625,2.625
576,0.75,2.625
577,0.875,2.5
578,1.0,2.5
579,1.25,2.5
580,1.375,2.5
581,1.625,2.5
582,1.75,2.5
583,2.0,2.5
584,2.25,2.5
585,2.5,2.5
586,2.75,2.625
587,3.0,2.625
588,3.25,2.75
589,3.5,2.75
590,3.75,2.875
591,4.0,3.0
592,4.25,3.125
593,4.5,3.25
594,4.875,3.375
595,5.125,3.5
596,5.375,3.625
597,5.625,3.75
598,6.0,4.0
599,6.25,4.125
600,6.5,4.25
601,6.75,4.5
602,7.125,4.75
603,7.375,4.875
604,7.625,5.125
605,7.875,5.375
606,8.25,5.625
607,8.5,5.875
608,8.75,6.0
609,9.0,6.25
610,9.25,6.625
611,9.5,6.875
612,9.75,7.125
613,10.125,7.375
614,10.375,7.625
615,10.625,8.0
616,10.875,8.25
617,11.0,8.5
618,11.25,8.875
619,11.5,9.125
620,11.75,9.375
621,12.0,9.75
622,12.25,10.0
623,12.375,10.375
624,12.625,10.625
625,12.875,11.0
626,13.0,11.25
627,13.25,11.625
628,13.5,11.875
629,13.625,12.25
630,13.875,12.5
631,14.0,12.875
632,14.25,13.125
633,14.375,13.5
634,14.625,13.875
635,14.75,14.125
636,15.0,14.5
637,15.125,14.75
638,15.375,15.125
639,15.5,15.375
640,15.625,15.625
641,15.875,16.0
642,16.0,16.25
643,16.25,16.625
644,16.375,16.875
645,16.5,17.125
646,16.75,17.5
647,16.875,17.75
648,17.0,18.0
649,17.25,18.375
650,17.375,18.625
651,17.5,18.875
652,17.75,19.125
