,X,Y
0,13.0,73.0
1,13.0,73.0
2,14.0,73.0
3,14.0,73.0
4,14.0,73.0
5,14.0,73.0
6,14.0,73.0
7,14.0,73.0
8,14.0,73.0
9,15.0,74.0
10,15.0,74.0
11,15.0,74.0
12,15.0,74.0
13,15.0,74.0
14,15.0,74.0
15,15.0,74.0
16,16.0,74.0
17,16.0,74.0
18,16.0,73.0
19,16.0,73.0
20,16.0,73.0
21,16.0,73.0
22,17.0,73.0
23,17.0,73.0
24,17.0,73.0
25,17.0,73.0
26,17.0,73.0
27,17.0,73.0
28,18.0,73.0
29,18.0,73.0
30,18.0,73.0
31,18.0,73.0
32,18.0,73.0
33,18.0,73.0
34,18.0,73.0
35,19.0,73.0
36,19.0,73.0
37,19.0,73.0
38,19.0,73.0
39,19.0,73.0
40,19.0,73.0
41,19.0,73.0
42,19.0,73.0
43,20.0,73.0
44,20.0,73.0
45,20.0,73.0
46,20.0,73.0
47,20.0,73.0
48,20.0,73.0
49,20.0,73.0
50,20.0,73.0
51,21.0,72.0
52,21.0,72.0
53,21.0,72.0
54,21.0,72.0
55,21.0,72.0
56,21.0,72.0
57,21.0,72.0
58,21.0,72.0
59,21.0,72.0
60,21.0,72.0
61,22.0,72.0
62,22.0,72.0
63,22.0,72.0
64,22.0,72.0
65,22.0,72.0
66,22.0,72.0
67,22.0,72.0
68,22.0,72.0
69,22.0,71.0
70,22.0,71.0
71,22.0,71.0
72,22.0,71.0
73,22.0,71.0
74,22.0,71.0
75,22.0,71.0
76,22.0,71.0
77,22.0,71.0
78,22.0,71.0
79,22.0,71.0
80,22.0,71.0
81,22.0,71.0
82,22.0,71.0
83,22.0,71.0
84,23.0,71.0
85,23.0,70.0
86,23.0,70.0
87,23.0,70.0
88,23.0,70.0
89,23.0,70.0
90,23.0,70.0
91,23.0,70.0
92,23.0,70.0
93,23.0,70.0
94,23.0,70.0
95,23.0,70.0
96,23.0,70.0
97,23.0,70.0
98,23.0,70.0
99,23.0,70.0
100,23.0,70.0
101,23.0,70.0
102,23.0,70.0
103,23.0,70.0
104,23.0,70.0
105,23.0,70.0
106,24.0,70.0
107,24.0,70.0
108,24.0,70.0
109,24.0,70.0
110,24.0,70.0
111,24.0,69.0
112,24.0,69.0
113,24.0,69.0
114,24.0,69.0
115,24.0,69.0
116,25.0,69.0
117,25.0,69.0
118,25.0,69.0
119,25.0,69.0
120,25.0,69.0
121,25.0,69.0
122,25.0,69.0
123,25.0,69.0
124,26.0,69.0
125,26.0,69.0
126,26.0,69.0
127,26.0,69.0
128,26.0,69.0
129,26.0,69.0
130,26.0,68.0
131,26.0,68.0
132,26.0,68.0
133,26.0,68.0
134,27.0,68.0
135,27.0,68.0
136,27.0,68.0
137,27.0,68.0
138,27.0,68.0
139,27.0,68.0
140,27.0,68.0
141,27.0,68.0
142,27.0,68.0
143,27.0,68.0
144,27.0,68.0
145,28.0,68.0
146,28.0,67.0
147,28.0,67.0
148,28.0,67.0
149,28.0,67.0
150,28.0,67.0
151,28.0,67.0
152,28.0,67.0
153,29.0,67.0
154,29.0,67.0
155,29.0,67.0
156,29.0,67.0
157,29.0,67.0
158,29.0,67.0
159,29.0,67.0
160,30.0,67.0
161,30.0,67.0
162,30.0,67.0
163,30.0,67.0
164,30.0,66.0
165,30.0,66.0
166,30.0,66.0
167,31.0,66.0
168,31.0,66.0
169,31.0,66.0
170,31.0,66.0
171,31.0,66.0
172,31.0,66.0
173,31.0,66.0
174,31.0,66.0
175,31.0,66.0
176,32.0,66.0
177,32.0,66.0
178,32.0,66.0
179,32.0,66.0
180,32.0,66.0
181,32.0,66.0
182,32.0,66.0
183,32.0,66.0
184,32.0,66.0
185,33.0,66.0
186,33.0,66.0
187,33.0,66.0
188,33.0,66.0
189,33.0,66.0
190,33.0,66.0
191,33.0,66.0
192,33.0,66.0
193,33.0,66.0
194,34.0,66.0
195,34.0,66.0
196,34.0,66.0
197,34.0,65.0
198,34.0,65.0
199,34.0,65.0
200,34.0,65.0
201,34.0,65.0
202,35.0,65.0
203,35.0,65.0
204,35.0,65.0
205,35.0,65.0
206,35.0,65.0
207,35.0,65.0
208,35.0,65.0
209,35.0,65.0
210,35.0,65.0
211,35.0,65.0
212,35.0,65.0
213,36.0,65.0
