,X,Y
0,47.25,42.0
1,47.25,42.0
2,47.25,41.75
3,47.25,41.75
4,47.25,41.5
5,47.25,41.5
6,47.25,41.5
7,47.25,41.25
8,47.25,41.25
9,47.25,41.25
10,47.25,41.0
11,47.25,41.0
12,47.25,41.0
13,47.25,40.75
14,47.25,40.75
15,47.25,40.75
16,47.25,40.75
17,47.25,40.5
18,47.25,40.5
19,47.25,40.5
20,47.25,40.5
21,47.25,40.5
22,47.25,40.5
23,47.25,40.25
24,47.25,40.25
25,47.25,40.25
26,47.5,40.25
27,47.5,40.25
28,47.5,40.25
29,47.5,40.25
30,47.5,40.25
31,47.5,40.0
32,47.5,40.0
33,47.5,40.0
34,47.5,40.0
35,47.5,40.0
36,47.5,40.0
37,47.5,40.0
38,47.5,40.0
39,47.5,40.0
40,47.5,39.75
41,47.5,39.75
42,47.5,39.75
43,47.5,39.75
44,47.5,39.75
45,47.75,39.75
46,47.75,39.75
47,47.75,39.5
48,47.75,39.5
49,47.75,39.5
50,47.75,39.5
51,47.75,39.5
52,47.75,39.5
53,47.75,39.25
54,47.75,39.25
55,47.75,39.25
56,47.75,39.25
57,47.75,39.25
58,47.75,39.25
59,47.75,39.0
60,47.75,39.0
61,47.75,39.0
62,47.75,39.0
63,47.75,39.0
64,47.75,39.0
65,47.75,39.0
66,47.5,39.0
67,47.5,39.0
68,47.5,38.75
69,47.5,38.75
70,47.5,38.75
71,47.5,38.75
72,47.5,38.75
73,47.5,38.75
74,47.5,38.75
75,47.5,38.75
76,47.5,39.0
77,47.5,39.0
78,47.5,39.0
79,47.5,39.0
80,47.5,39.0
81,47.5,39.0
82,47.5,39.0
83,47.25,39.0
84,47.25,39.0
85,47.25,39.25
86,47.25,39.25
87,47.25,39.25
88,47.25,39.25
89,47.25,39.25
90,47.25,39.25
91,47.25,39.5
92,47.25,39.5
93,47.25,39.5
94,47.25,39.5
95,47.0,39.5
96,47.0,39.75
97,47.0,39.75
98,47.0,39.75
99,47.0,39.75
100,47.0,40.0
101,47.0,40.0
102,47.0,40.0
103,47.0,40.0
104,47.0,40.25
105,46.75,40.25
106,46.75,40.25
107,46.75,40.25
108,46.75,40.25
109,46.75,40.5
110,46.75,40.5
111,46.75,40.5
112,46.75,40.5
113,46.5,40.5
114,46.5,40.75
115,46.5,40.75
116,46.5,40.75
117,46.5,40.75
118,46.5,40.75
119,46.5,40.75
120,46.5,40.75
121,46.5,40.75
122,46.25,41.0
123,46.25,41.0
124,46.25,41.0
125,46.25,41.0
126,46.25,41.0
127,46.25,41.0
128,46.25,40.75
129,46.25,40.75
130,46.25,40.75
131,46.25,40.75
132,46.25,40.75
133,46.25,40.75
134,46.25,40.75
135,46.25,40.75
136,46.25,40.5
137,46.25,40.5
138,46.25,40.5
139,46.25,40.5
140,46.25,40.5
141,46.25,40.25
142,46.25,40.25
143,46.25,40.25
144,46.25,40.25
145,46.25,40.0
146,46.25,40.0
147,46.25,40.0
148,46.5,39.75
149,46.5,39.75
150,46.5,39.75
151,46.5,39.5
152,46.5,39.5
153,46.5,39.25
154,46.5,39.25
155,46.5,39.25
156,46.5,39.0
157,46.5,39.0
158,46.5,38.75
159,46.5,38.75
160,46.5,38.5
161,46.5,38.5
162,46.5,38.25
163,46.5,38.0
164,46.5,38.0
165,46.5,37.75
166,46.5,37.75
167,46.5,37.5
168,46.5,37.25
169,46.5,37.25
170,46.5,37.0
171,46.5,36.75
172,46.5,36.5
173,46.5,36.25
174,46.5,36.25
175,46.5,36.0
176,46.5,35.75
177,46.5,35.5
178,46.5,35.25
179,46.5,35.0
180,46.5,34.75
181,46.5,34.5
182,46.5,34.25
183,46.5,34.0
184,46.5,33.75
185,46.5,33.5
186,46.25,33.25
187,46.25,33.0
188,46.25,32.75
189,46.25,32.5
190,46.25,32.25
191,46.25,32.0
192,46.25,31.75
193,46.25,31.5
194,46.25,31.0
195,46.25,30.75
196,46.25,30.5
197,46.25,30.25
198,46.25,30.0
199,46.25,29.75
200,46.25,29.75
201,46.25,29.5
202,46.25,29.25
203,46.25,29.0
204,46.25,28.75
205,46.25,28.5
206,46.25,28.25
207,46.25,28.0
208,46.25,28.0
209,46.25,27.75
210,46.25,27.5
211,46.25,27.25
212,46.25,27.25
213,46.25,27.0
214,46.25,26.75
215,46.25,26.75
216,46.25,26.5
217,46.25,26.25
218,46.25,26.25
219,46.25,26.0
220,46.5,26.0
221,46.5,25.75
222,46.5,25.5
223,46.5,25.5
224,46.5,25.25
225,46.5,25.25
226,46.5,25.0
227,46.5,25.0
228,46.5,24.75
229,46.5,24.75
230,46.5,24.5
231,46.5,24.5
232,46.5,24.25
233,46.5,24.25
234,46.5,24.25
235,46.5,24.0
236,46.5,24.0
237,46.5,24.0
238,46.5,23.75
239,46.5,23.75
240,46.5,23.75
241,46.5,23.75
242,46.5,23.75
243,46.5,23.5
244,46.75,23.5
245,46.75,23.5
246,46.75,23.5
247,46.75,23.5
