,X,Y
0,55.5,47.25
1,55.75,47.0
2,55.75,47.0
3,56.0,47.0
4,56.0,46.75
5,56.25,46.75
6,56.25,46.75
7,56.25,46.75
8,56.5,46.5
9,56.5,46.5
10,56.75,46.25
11,56.75,46.25
12,57.0,46.25
13,57.0,46.0
14,57.0,46.0
15,57.25,46.0
16,57.25,45.75
17,57.5,45.75
18,57.5,45.5
19,57.75,45.5
20,57.75,45.25
21,58.0,45.25
22,58.25,45.0
23,58.25,45.0
24,58.5,44.75
25,58.75,44.75
26,58.75,44.5
27,59.0,44.5
28,59.25,44.25
29,59.5,44.25
30,59.5,44.0
31,59.75,43.75
32,60.0,43.75
33,60.25,43.5
34,60.5,43.5
35,60.75,43.25
36,61.0,43.0
37,61.25,43.0
38,61.5,42.75
39,61.75,42.75
40,62.0,42.5
41,62.25,42.25
42,62.5,42.25
43,62.75,42.0
44,63.0,41.75
45,63.25,41.75
46,63.75,41.5
47,64.0,41.25
48,64.25,41.0
49,64.5,41.0
50,64.75,40.75
51,65.0,40.5
52,65.25,40.5
53,65.5,40.25
54,66.0,40.0
55,66.25,39.75
56,66.5,39.75
57,66.75,39.5
58,67.0,39.25
59,67.25,39.25
60,67.5,39.0
61,67.75,38.75
62,68.0,38.5
63,68.25,38.25
64,68.5,38.25
65,68.75,38.0
66,69.0,37.75
67,69.25,37.5
68,69.25,37.5
69,69.5,37.25
70,69.75,37.0
71,70.0,36.75
72,70.25,36.5
73,70.5,36.25
74,70.75,36.0
75,71.0,36.0
76,71.0,35.75
77,71.25,35.5
78,71.5,35.25
79,71.75,35.0
80,72.0,34.75
81,72.25,34.5
82,72.5,34.25
83,72.75,34.0
84,72.75,33.5
85,73.0,33.25
86,73.25,33.0
87,73.5,32.75
88,73.75,32.25
89,74.0,32.0
90,74.25,31.75
91,74.5,31.25
92,74.75,31.0
93,75.0,30.5
94,75.25,30.25
95,75.5,29.75
96,75.75,29.25
97,76.0,28.75
98,76.25,28.25
99,76.5,28.0
100,77.0,27.5
101,77.25,27.0
102,77.5,26.25
103,77.75,25.75
104,78.0,25.25
105,78.25,24.75
106,78.5,24.25
107,78.75,23.5
108,79.0,23.0
109,79.25,22.25
110,79.5,21.75
111,79.75,21.0
112,80.0,20.5
113,80.25,19.75
114,80.5,19.0
115,80.75,18.5
116,81.0,17.75
117,81.25,17.25
118,81.5,16.5
119,81.5,15.75
120,81.75,15.25
121,81.75,14.5
122,82.0,13.75
123,82.0,13.25
124,82.25,12.5
125,82.25,12.0
126,82.25,11.25
127,82.5,10.75
128,82.5,10.0
129,82.5,9.5
130,82.5,9.0
131,82.5,8.25
132,82.5,7.75
133,82.25,7.25
134,82.25,6.75
135,82.25,6.25
136,82.0,6.0
137,82.0,5.5
138,81.75,5.0
139,81.75,4.75
140,81.5,4.25
141,81.25,4.0
142,81.0,3.5
143,81.0,3.25
144,80.75,3.0
145,80.5,2.75
146,80.25,2.5
147,80.0,2.25
148,79.75,2.0
149,79.5,2.0
150,79.25,1.75
151,78.75,1.5
152,78.5,1.5
153,78.25,1.25
154,78.0,1.25
155,77.75,1.25
156,77.5,1.0
157,77.25,1.0
158,77.0,1.0
159,76.5,1.0
160,76.25,0.75
161,76.0,0.75
162,75.75,0.75
163,75.5,0.75
164,75.25,0.75
165,75.0,0.75
166,74.75,0.75
167,74.75,0.75
168,74.5,0.75
169,74.25,0.75
170,74.0,1.0
171,74.0,1.0
172,73.75,1.0
173,73.75,1.0
174,73.5,1.0
175,73.5,1.0
176,73.25,1.0
177,73.25,1.25
178,73.0,1.25
179,73.0,1.25
180,73.0,1.25
181,73.0,1.5
182,72.75,1.5
183,72.75,1.5
184,72.75,1.75
185,72.75,1.75
186,72.75,1.75
187,72.75,2.0
188,72.75,2.0
189,72.75,2.25
190,72.75,2.25
191,72.75,2.5
192,73.0,2.5
193,73.0,2.75
194,73.0,3.0
195,73.0,3.0
196,73.0,3.25
197,73.25,3.5
198,73.25,3.75
199,73.25,3.75
200,73.25,4.0
201,73.5,4.25
202,73.5,4.5
203,73.5,4.75
204,73.5,5.0
205,73.75,5.25
206,73.75,5.5
207,73.75,5.75
208,74.0,6.0
209,74.0,6.25
210,74.0,6.5
211,74.25,6.75
212,74.25,7.0
213,74.5,7.25
214,74.5,7.5
215,74.75,7.75
216,74.75,8.0
217,75.0,8.25
218,75.0,8.5
219,75.25,8.75
220,75.5,9.25
221,75.5,9.25
222,75.75,9.5
223,76.0,9.75
224,76.25,10.0
225,76.5,10.25
226,76.75,10.5
227,77.0,10.75
228,77.25,11.0
229,77.5,11.25
230,77.75,11.5
231,78.0,11.75
232,78.25,12.0
233,78.5,12.25
234,78.75,12.5
235,79.0,12.75
236,79.5,13.0
237,79.75,13.25
238,80.0,13.5
239,80.5,13.75
240,80.75,14.0
241,81.0,14.25
242,81.5,14.5
243,81.75,14.75
244,82.0,15.25
245,82.5,15.5
246,82.75,15.75
247,83.0,16.25
248,83.25,16.5
249,83.75,17.0
250,84.0,17.5
251,84.25,17.75
252,84.5,18.25
253,84.75,18.75
254,85.25,19.25
255,85.5,19.75
256,85.75,20.25
257,86.0,20.75
258,86.0,21.25
259,86.25,21.75
260,86.5,22.25
261,86.75,22.75
262,87.0,23.25
263,87.0,23.75
264,87.25,24.5
265,87.25,25.0
266,87.5,25.5
267,87.5,26.0
268,87.75,26.75
269,87.75,27.25
270,88.0,27.75
271,88.0,28.25
272,88.0,28.75
273,88.25,29.25
274,88.25,29.75
275,88.25,30.25
276,88.25,30.75
277,88.5,31.25
278,88.5,31.5
279,88.5,32.0
280,88.5,32.5
281,88.75,32.75
282,88.75,33.0
283,88.75,33.25
284,89.0,33.75
285,89.0,33.75
286,89.25,34.0
287,89.25,34.25
288,89.5,34.5
289,89.5,34.5
290,89.75,34.75
291,90.0,34.75
292,90.0,34.75
293,90.25,34.75
294,90.5,34.75
295,90.75,34.75
296,91.0,34.75
297,91.25,34.75
298,91.5,34.5
299,91.75,34.5
300,92.0,34.25
301,92.25,34.25
302,92.5,34.0
303,93.0,34.0
304,93.25,33.75
305,93.5,33.5
306,93.75,33.5
307,94.25,33.25
308,94.5,33.0
309,94.75,33.0
310,95.25,32.75
311,95.5,32.5
312,95.75,32.25
313,96.0,32.25
314,96.5,32.0
315,96.75,32.0
316,97.0,31.75
317,97.25,31.75
318,97.5,31.5
319,97.75,31.5
320,98.0,31.5
321,98.25,31.25
322,98.5,31.25
323,98.5,31.25
324,98.75,31.25
325,98.75,31.25
326,99.0,31.25
327,99.0,31.25
328,99.0,31.25
329,99.0,31.25
330,99.0,31.25
331,99.0,31.25
332,99.0,31.5
333,99.0,31.5
334,99.0,31.5
335,98.75,31.5
336,98.75,31.75
337,98.5,31.75
338,98.25,31.75
339,98.25,32.0
340,98.0,32.0
341,97.75,32.0
342,97.5,32.25
343,97.25,32.25
344,97.0,32.25
345,96.75,32.25
346,96.25,32.5
347,96.0,32.5
348,95.75,32.5
349,95.5,32.5
350,95.0,32.5
351,94.75,32.5
352,94.25,32.5
353,94.0,32.5
354,93.5,32.75
355,93.25,32.75
356,92.75,32.5
357,92.5,32.5
358,92.0,32.5
359,91.75,32.5
360,91.25,32.5
361,90.75,32.5
362,90.5,32.5
363,90.0,32.5
364,89.75,32.5
365,89.25,32.5
366,88.75,32.25
367,88.5,32.25
368,88.0,32.25
369,87.5,32.25
370,87.25,32.25
371,86.75,32.25
372,86.25,32.25
373,86.0,32.25
374,85.5,32.0
375,85.0,32.0
376,84.5,32.0
377,84.25,32.0
378,83.75,32.0
379,83.25,32.0
380,82.75,32.0
381,82.25,32.0
382,81.75,32.0
383,81.5,32.25
384,81.0,32.25
385,80.5,32.25
386,80.0,32.25
387,79.5,32.25
388,79.0,32.25
389,78.5,32.25
390,78.0,32.25
391,77.5,32.5
392,76.75,32.5
393,76.25,32.5
394,75.75,32.5
395,75.25,32.5
396,74.75,32.5
397,74.25,32.5
398,73.75,32.5
399,73.25,32.5
400,72.75,32.5
401,72.25,32.5
402,71.75,32.5
403,71.25,32.5
404,70.75,32.5
405,70.25,32.5
406,69.75,32.5
407,69.25,32.5
408,68.75,32.5
409,68.25,32.5
410,67.75,32.25
411,67.5,32.25
412,67.0,32.25
413,66.5,32.25
414,66.25,32.0
415,65.75,32.0
416,65.5,32.0
417,65.25,32.0
418,64.75,31.75
419,64.5,31.75
420,64.25,31.75
421,64.0,31.75
422,63.75,31.5
423,63.5,31.5
424,63.25,31.5
425,63.0,31.5
426,62.75,31.25
427,62.75,31.25
428,62.5,31.25
429,62.25,31.25
430,62.25,31.25
431,62.0,31.25
432,62.0,31.25
433,61.75,31.25
434,61.75,31.25
435,61.5,31.25
436,61.5,31.25
437,61.5,31.25
438,61.25,31.25
439,61.25,31.25
440,61.25,31.25
441,61.25,31.5
442,61.0,31.5
443,61.0,31.5
444,61.0,31.75
445,61.0,31.75
446,60.75,31.75
447,60.75,32.0
448,60.75,32.0
449,60.75,32.25
450,60.5,32.25
451,60.5,32.5
452,60.5,32.5
453,60.5,32.75
454,60.25,32.75
455,60.25,33.0
456,60.25,33.0
457,60.0,33.25
458,60.0,33.25
459,59.75,33.5
460,59.75,33.75
461,59.75,33.75
462,59.5,34.0
463,59.5,34.25
464,59.25,34.25
465,59.25,34.5
466,59.0,34.75
467,59.0,34.75
468,58.75,35.0
469,58.5,35.25
470,58.5,35.25
471,58.25,35.5
472,58.25,35.75
473,58.0,36.0
474,57.75,36.0
475,57.75,36.25
476,57.5,36.5
477,57.25,36.75
478,57.0,37.0
479,57.0,37.0
480,56.75,37.25
481,56.5,37.5
482,56.25,37.75
483,56.0,38.0
484,55.75,38.25
485,55.5,38.5
486,55.5,38.75
487,55.25,39.0
488,55.0,39.25
489,54.75,39.5
490,54.5,39.75
491,54.25,40.0
492,53.75,40.25
493,53.5,40.75
494,53.25,41.0
495,53.0,41.25
496,52.75,41.5
497,52.5,41.75
498,52.0,42.0
499,51.75,42.25
500,51.5,42.5
501,51.0,42.75
502,50.75,43.0
503,50.5,43.25
504,50.0,43.5
505,49.75,43.75
506,49.25,44.0
507,49.0,44.25
508,48.5,44.5
509,48.25,44.75
510,47.75,45.0
511,47.5,45.25
512,47.0,45.25
513,46.75,45.5
514,46.25,45.75
515,45.75,46.0
516,45.5,46.0
517,45.0,46.25
518,44.75,46.25
519,44.25,46.5
520,44.0,46.75
521,43.5,46.75
522,43.0,47.0
523,42.75,47.0
524,42.25,47.25
525,42.0,47.25
526,41.5,47.5
527,41.25,47.5
528,40.75,47.75
529,40.5,47.75
530,40.0,48.0
531,39.75,48.0
532,39.5,48.25
533,39.0,48.5
534,38.75,48.5
535,38.5,48.75
536,38.0,49.0
537,37.75,49.25
538,37.5,49.5
539,37.25,49.5
540,37.0,49.75
541,36.75,50.0
542,36.25,50.5
543,36.0,50.75
544,35.75,51.0
545,35.5,51.25
546,35.25,51.75
547,35.0,52.0
548,34.75,52.5
549,34.5,52.75
550,34.25,53.25
551,34.0,53.5
552,33.75,54.0
553,33.75,54.5
554,33.5,55.0
555,33.25,55.25
556,33.0,55.75
557,32.75,56.25
558,32.5,56.75
559,32.25,57.25
560,32.25,57.75
561,32.0,58.25
562,31.75,58.75
563,31.5,59.25
564,31.5,59.5
565,31.25,60.0
566,31.0,60.5
567,30.75,61.0
568,30.75,61.5
569,30.5,61.75
570,30.25,62.25
571,30.25,62.5
572,30.0,63.0
573,30.0,63.25
574,29.75,63.75
575,29.75,64.0
576,29.5,64.25
577,29.5,64.5
578,29.25,65.0
579,29.25,65.25
580,29.0,65.5
581,29.0,65.5
582,29.0,65.75
583,29.0,66.0
584,28.75,66.25
585,28.75,66.25
586,28.75,66.5
587,28.75,66.5
588,28.75,66.75
589,28.75,66.75
590,28.75,66.75
591,28.75,67.0
592,28.75,67.0
593,28.75,67.0
594,28.75,67.25
595,28.75,67.25
596,28.75,67.25
597,29.0,67.25
598,29.0,67.5
599,29.0,67.5
600,29.25,67.5
601,29.25,67.5
602,29.25,67.75
603,29.5,67.75
604,29.5,67.75
605,29.5,68.0
606,29.75,68.0
607,29.75,68.25
608,30.0,68.25
609,30.0,68.5
610,30.0,68.75
611,30.25,68.75
612,30.25,69.0
613,30.5,69.25
614,30.5,69.5
615,30.75,69.5
616,30.75,69.75
617,30.75,70.0
618,31.0,70.25
619,31.0,70.5
620,31.25,70.75
621,31.25,71.0
622,31.25,71.25
623,31.5,71.5
624,31.5,71.75
625,31.75,72.25
626,31.75,72.5
627,31.75,72.75
628,32.0,73.0
629,32.0,73.25
630,32.0,73.5
631,32.25,73.75
632,32.25,74.0
633,32.25,74.25
634,32.5,74.5
635,32.5,74.75
636,32.5,75.0
637,32.75,75.25
638,32.75,75.5
639,33.0,75.5
640,33.0,75.75
641,33.0,76.0
642,33.25,76.25
643,33.25,76.25
644,33.25,76.5
645,33.5,76.75
646,33.5,76.75
647,33.5,77.0
648,33.75,77.0
649,33.75,77.25
650,33.75,77.25
651,34.0,77.5
652,34.0,77.5
653,34.0,77.75
654,34.25,77.75
655,34.25,77.75
656,34.25,78.0
657,34.5,78.0
658,34.5,78.25
659,34.5,78.25
660,34.75,78.25
661,34.75,78.5
662,34.75,78.5
663,35.0,78.75
664,35.0,78.75
665,35.0,78.75
666,35.0,79.0
667,35.0,79.0
668,35.25,79.25
669,35.25,79.25
670,35.25,79.5
671,35.25,79.5
672,35.25,79.75
673,35.25,79.75
674,35.25,80.0
675,35.25,80.0
676,35.25,80.25
677,35.25,80.25
678,35.25,80.5
679,35.25,80.5
680,35.25,80.75
681,35.25,80.75
682,35.25,81.0
683,35.25,81.0
684,35.25,81.0
685,35.25,81.25
686,35.25,81.25
687,35.25,81.5
688,35.25,81.5
689,35.25,81.5
690,35.25,81.75
691,35.25,81.75
692,35.25,81.75
693,35.25,81.75
694,35.25,81.75
695,35.25,81.75
696,35.25,82.0
697,35.25,82.0
698,35.25,82.0
699,35.25,82.0
700,35.5,82.0
701,35.5,82.0
702,35.5,82.0
703,35.5,81.75
704,35.5,81.75
705,35.75,81.75
706,35.75,81.75
707,35.75,81.75
708,36.0,81.75
709,36.0,81.75
710,36.25,81.75
711,36.25,81.75
712,36.5,81.5
713,36.5,81.5
714,36.5,81.5
715,36.75,81.5
716,36.75,81.5
717,37.0,81.5
718,37.25,81.5
719,37.25,81.5
720,37.5,81.5
721,37.5,81.75
722,37.75,81.75
723,37.75,81.75
724,38.0,81.75
725,38.0,82.0
726,38.25,82.0
727,38.25,82.25
728,38.25,82.25
729,38.5,82.5
730,38.5,82.5
731,38.75,82.75
732,38.75,82.75
733,38.75,83.0
734,39.0,83.25
735,39.0,83.5
736,39.0,83.75
737,39.0,83.75
738,39.0,84.0
739,39.0,84.25
740,39.25,84.5
741,39.25,84.75
742,39.25,85.0
743,39.25,85.25
744,39.25,85.5
745,39.25,85.75
746,39.25,86.25
747,39.0,86.5
748,39.0,86.75
749,39.0,87.0
750,39.0,87.25
751,39.0,87.5
752,39.0,87.75
753,39.0,88.0
754,38.75,88.25
755,38.75,88.5
756,38.75,88.75
757,38.75,89.0
758,38.5,89.25
759,38.5,89.5
760,38.5,89.75
761,38.5,90.0
762,38.25,90.25
763,38.25,90.5
764,38.25,90.75
765,38.25,91.0
766,38.25,91.25
767,38.0,91.5
768,38.0,91.75
769,38.0,92.0
770,38.0,92.25
771,38.0,92.5
772,37.75,92.75
773,37.75,93.0
774,37.75,93.0
775,37.75,93.25
776,37.75,93.5
777,37.5,93.75
778,37.5,94.0
779,37.5,94.25
780,37.5,94.5
781,37.5,94.75
782,37.25,95.0
783,37.25,95.25
784,37.25,95.5
785,37.25,95.75
786,37.0,95.75
787,37.0,96.0
788,37.0,96.25
789,37.0,96.5
790,36.75,96.75
791,36.75,97.0
792,36.75,97.0
793,36.5,97.25
794,36.5,97.5
795,36.25,97.75
796,36.25,97.75
797,36.25,98.0
798,36.0,98.0
799,36.0,98.25
800,35.75,98.25
801,35.75,98.5
802,35.5,98.5
803,35.5,98.5
804,35.25,98.5
805,35.0,98.5
806,35.0,98.5
807,34.75,98.5
808,34.5,98.5
809,34.5,98.5
810,34.25,98.5
811,34.25,98.25
812,34.0,98.25
813,33.75,98.0
814,33.5,98.0
815,33.5,97.75
816,33.25,97.75
817,33.0,97.5
818,33.0,97.25
819,32.75,97.0
820,32.5,96.75
821,32.25,96.5
822,32.25,96.25
823,32.0,96.0
824,31.75,95.75
825,31.75,95.25
826,31.5,95.0
827,31.25,94.75
828,31.0,94.5
829,31.0,94.0
830,30.75,93.75
831,30.5,93.5
832,30.5,93.0
833,30.25,92.75
834,30.0,92.5
835,30.0,92.0
836,29.75,91.75
837,29.5,91.5
838,29.5,91.25
839,29.25,90.75
840,29.0,90.5
841,29.0,90.25
842,28.75,90.0
843,28.75,89.75
844,28.5,89.5
845,28.25,89.25
846,28.25,89.0
847,28.0,88.75
848,28.0,88.5
849,27.75,88.5
850,27.75,88.25
851,27.5,88.0
852,27.5,87.75
853,27.25,87.75
854,27.25,87.5
855,27.0,87.5
856,27.0,87.5
857,26.75,87.25
858,26.75,87.25
859,26.5,87.0
860,26.5,87.0
861,26.5,87.0
862,26.25,87.0
863,26.25,87.0
864,26.25,86.75
865,26.0,86.75
866,26.0,86.75
867,26.0,86.75
868,26.0,86.75
869,26.0,86.75
870,26.0,86.75
871,25.75,86.75
872,25.75,86.75
873,25.75,86.75
874,25.75,86.75
875,25.75,86.75
876,25.75,86.75
877,25.75,86.75
878,25.75,86.75
879,25.75,87.0
880,25.75,87.0
881,26.0,87.0
882,26.0,87.0
883,26.0,87.0
884,26.0,87.0
885,26.0,87.0
886,26.0,87.25
887,26.25,87.25
888,26.25,87.25
889,26.25,87.25
890,26.25,87.25
891,26.5,87.5
892,26.5,87.5
893,26.5,87.5
894,26.5,87.75
895,26.5,87.75
896,26.75,87.75
897,26.75,88.0
898,26.75,88.0
899,26.75,88.0
900,26.75,88.25
901,27.0,88.25
902,27.0,88.5
903,27.0,88.5
904,27.0,88.75
905,27.0,88.75
906,27.0,89.0
907,27.0,89.25
908,27.0,89.25
909,27.0,89.5
910,27.0,89.5
911,27.0,89.75
912,27.0,90.0
913,27.0,90.0
914,27.0,90.25
915,27.0,90.5
916,26.75,90.5
917,26.75,90.75
918,26.75,91.0
919,26.75,91.0
920,26.75,91.25
921,26.75,91.25
922,26.5,91.5
923,26.5,91.5
924,26.5,91.75
925,26.5,92.0
926,26.25,92.0
927,26.25,92.25
928,26.25,92.25
929,26.25,92.5
930,26.0,92.5
931,26.0,92.5
932,26.0,92.75
933,26.0,92.75
934,25.75,93.0
935,25.75,93.0
936,25.75,93.0
937,25.75,93.0
938,25.5,93.25
939,25.5,93.25
940,25.5,93.25
941,25.5,93.25
942,25.5,93.5
943,25.25,93.5
944,25.25,93.5
945,25.25,93.5
946,25.25,93.75
947,25.25,93.75
948,25.25,93.75
949,25.0,93.75
950,25.0,93.75
951,25.0,94.0
952,25.0,94.0
953,25.0,94.0
954,25.0,94.25
955,25.0,94.25
956,24.75,94.25
957,24.75,94.25
958,24.75,94.5
959,24.75,94.5
960,24.75,94.75
961,24.5,94.75
962,24.5,94.75
963,24.5,95.0
964,24.5,95.0
965,24.5,95.25
966,24.25,95.25
967,24.25,95.5
968,24.25,95.75
969,24.25,95.75
970,24.0,96.0
971,24.0,96.0
972,24.0,96.25
973,23.75,96.25
974,23.75,96.5
975,23.75,96.75
976,23.5,96.75
977,23.5,97.0
978,23.5,97.25
979,23.25,97.25
980,23.25,97.5
981,23.25,97.5
982,23.0,97.75
983,23.0,98.0
984,23.0,98.0
985,22.75,98.25
986,22.75,98.25
987,22.75,98.5
988,22.75,98.5
989,22.5,98.75
990,22.5,98.75
991,22.5,98.75
992,22.5,99.0
993,22.25,99.0
994,22.25,99.25
995,22.25,99.25
996,22.25,99.25
