,X,Y
0,29.0,41.0
1,29.0,41.0
2,29.0,41.0
3,28.0,42.0
4,28.0,42.0
5,28.0,42.0
6,28.0,42.0
7,28.0,42.0
8,28.0,42.0
9,28.0,42.0
10,28.0,42.0
11,28.0,43.0
12,28.0,43.0
13,28.0,43.0
14,28.0,43.0
15,28.0,43.0
16,28.0,43.0
17,28.0,43.0
18,28.0,43.0
19,27.0,43.0
20,27.0,43.0
21,27.0,43.0
22,27.0,43.0
23,27.0,44.0
24,27.0,44.0
25,27.0,44.0
26,27.0,44.0
27,27.0,44.0
28,27.0,44.0
29,27.0,44.0
30,27.0,44.0
31,27.0,44.0
32,27.0,44.0
33,27.0,44.0
34,27.0,44.0
35,27.0,44.0
36,27.0,44.0
37,27.0,44.0
38,27.0,44.0
39,27.0,44.0
40,26.0,44.0
41,26.0,44.0
42,26.0,44.0
43,26.0,44.0
44,26.0,44.0
45,26.0,44.0
46,26.0,44.0
47,26.0,43.0
48,26.0,43.0
49,26.0,43.0
50,26.0,43.0
51,26.0,43.0
52,26.0,43.0
53,26.0,43.0
54,26.0,43.0
55,26.0,43.0
56,26.0,43.0
57,26.0,43.0
58,26.0,43.0
59,26.0,43.0
60,25.0,42.0
61,25.0,42.0
62,25.0,42.0
63,25.0,42.0
64,25.0,42.0
65,25.0,42.0
66,25.0,42.0
67,25.0,42.0
68,25.0,42.0
69,25.0,41.0
70,25.0,41.0
71,25.0,41.0
72,25.0,41.0
73,25.0,41.0
74,25.0,41.0
75,25.0,41.0
76,25.0,41.0
77,25.0,40.0
78,24.0,40.0
79,24.0,40.0
80,24.0,40.0
81,24.0,40.0
82,24.0,40.0
83,24.0,40.0
84,24.0,39.0
85,24.0,39.0
86,24.0,39.0
87,24.0,39.0
88,24.0,39.0
89,24.0,39.0
90,24.0,39.0
91,24.0,38.0
92,24.0,38.0
93,24.0,38.0
94,24.0,38.0
95,24.0,38.0
96,24.0,38.0
97,24.0,38.0
98,24.0,37.0
99,24.0,37.0
100,24.0,37.0
101,24.0,37.0
102,24.0,37.0
103,24.0,37.0
104,24.0,37.0
105,24.0,36.0
106,24.0,36.0
107,24.0,36.0
108,24.0,36.0
109,24.0,36.0
110,24.0,36.0
111,24.0,35.0
112,24.0,35.0
113,24.0,35.0
114,24.0,35.0
115,24.0,35.0
116,24.0,35.0
117,24.0,34.0
118,24.0,34.0
119,24.0,34.0
120,24.0,34.0
121,24.0,34.0
122,24.0,34.0
123,25.0,33.0
124,25.0,33.0
125,25.0,33.0
126,25.0,33.0
127,25.0,33.0
128,25.0,33.0
129,25.0,32.0
130,25.0,32.0
131,25.0,32.0
132,25.0,32.0
133,25.0,32.0
134,26.0,32.0
135,26.0,31.0
136,26.0,31.0
137,26.0,31.0
138,26.0,31.0
139,26.0,31.0
140,26.0,31.0
141,26.0,30.0
142,26.0,30.0
143,27.0,30.0
144,27.0,30.0
145,27.0,30.0
146,27.0,30.0
147,27.0,29.0
148,27.0,29.0
149,27.0,29.0
150,27.0,29.0
151,28.0,29.0
152,28.0,29.0
153,28.0,29.0
154,28.0,29.0
155,28.0,28.0
156,28.0,28.0
157,28.0,28.0
158,29.0,28.0
159,29.0,28.0
160,29.0,28.0
161,29.0,28.0
162,29.0,28.0
163,29.0,27.0
164,29.0,27.0
165,30.0,27.0
166,30.0,27.0
167,30.0,27.0
168,30.0,27.0
169,30.0,27.0
170,30.0,27.0
171,30.0,27.0
172,31.0,27.0
173,31.0,27.0
174,31.0,27.0
175,31.0,27.0
176,31.0,27.0
177,31.0,27.0
178,31.0,27.0
179,31.0,27.0
180,32.0,27.0
