,X,Y
0,94.375,10.0
1,94.25,10.0
2,94.25,10.0
3,94.25,10.125
4,94.25,10.125
5,94.25,10.125
6,94.125,10.125
7,94.125,10.25
8,94.125,10.25
9,94.125,10.375
10,94.125,10.375
11,94.125,10.5
12,94.0,10.5
13,94.0,10.625
14,94.0,10.625
15,94.0,10.75
16,94.0,10.875
17,93.875,10.875
18,93.875,11.0
19,93.875,11.125
20,93.875,11.25
21,93.875,11.25
22,93.75,11.375
23,93.75,11.5
24,93.75,11.625
25,93.75,11.75
26,93.625,11.75
27,93.625,11.875
28,93.625,12.0
29,93.625,12.0
30,93.5,12.125
31,93.5,12.25
32,93.5,12.375
33,93.5,12.375
34,93.5,12.5
35,93.375,12.5
36,93.375,12.625
37,93.375,12.625
38,93.375,12.75
39,93.25,12.75
40,93.25,12.75
41,93.25,12.875
42,93.25,12.875
43,93.125,12.875
44,93.125,12.875
45,93.125,13.0
46,93.125,13.0
47,93.0,13.0
48,93.0,13.0
49,93.0,13.0
50,92.875,13.0
51,92.875,13.0
52,92.75,13.0
53,92.75,13.0
54,92.75,13.0
55,92.625,13.0
56,92.625,13.0
57,92.5,13.0
58,92.5,13.0
59,92.375,13.0
60,92.375,12.875
61,92.25,12.875
62,92.125,12.875
63,92.125,12.875
64,92.0,12.875
65,92.0,12.875
66,91.875,12.875
67,91.75,12.875
68,91.75,12.875
69,91.625,12.75
70,91.625,12.75
71,91.5,12.75
72,91.375,12.75
73,91.375,12.75
74,91.25,12.75
75,91.125,12.75
76,91.125,12.75
77,91.0,12.625
78,90.875,12.625
79,90.875,12.625
80,90.75,12.625
81,90.625,12.625
82,90.625,12.625
83,90.5,12.5
84,90.375,12.5
85,90.375,12.5
86,90.25,12.5
87,90.125,12.5
88,90.125,12.5
89,90.0,12.375
90,89.875,12.375
91,89.875,12.375
92,89.75,12.375
93,89.75,12.375
94,89.625,12.25
95,89.5,12.25
96,89.5,12.25
97,89.375,12.25
98,89.375,12.25
99,89.25,12.125
100,89.125,12.125
101,89.125,12.125
102,89.0,12.0
103,89.0,12.0
104,88.875,12.0
105,88.875,11.875
106,88.75,11.875
107,88.75,11.875
108,88.75,11.75
109,88.625,11.75
110,88.625,11.625
111,88.5,11.625
112,88.5,11.625
113,88.5,11.5
114,88.375,11.5
115,88.375,11.375
116,88.375,11.25
117,88.375,11.25
118,88.25,11.125
119,88.25,11.125
120,88.25,11.0
121,88.25,10.875
122,88.125,10.875
123,88.125,10.75
124,88.125,10.625
125,88.125,10.625
126,88.0,10.5
127,88.0,10.375
128,88.0,10.25
129,87.875,10.25
130,87.875,10.125
131,87.875,10.0
132,87.75,10.0
133,87.75,9.875
134,87.75,9.75
135,87.625,9.75
136,87.625,9.625
137,87.5,9.5
138,87.5,9.5
139,87.375,9.375
140,87.25,9.375
141,87.25,9.25
142,87.125,9.25
143,87.0,9.125
144,87.0,9.125
145,86.875,9.0
146,86.75,9.0
147,86.625,8.875
148,86.5,8.875
149,86.375,8.75
150,86.375,8.75
151,86.25,8.625
152,86.125,8.625
153,86.0,8.5
154,85.875,8.5
155,85.75,8.375
156,85.625,8.375
157,85.5,8.25
158,85.375,8.25
159,85.25,8.125
160,85.125,8.125
161,85.125,8.0
162,85.0,8.0
163,84.875,7.875
164,84.75,7.875
165,84.625,7.75
166,84.5,7.75
167,84.375,7.625
168,84.375,7.625
169,84.25,7.625
170,84.125,7.5
171,84.0,7.5
172,84.0,7.375
173,83.875,7.375
174,83.75,7.25
175,83.75,7.25
176,83.625,7.125
177,83.5,7.125
178,83.5,7.0
179,83.375,7.0
180,83.375,7.0
181,83.25,6.875
182,83.125,6.875
183,83.125,6.75
184,83.0,6.75
185,83.0,6.75
186,82.875,6.625
187,82.875,6.625
188,82.75,6.625
189,82.625,6.5
190,82.625,6.5
191,82.5,6.5
192,82.5,6.5
193,82.375,6.375
194,82.25,6.375
195,82.25,6.375
196,82.125,6.25
197,82.0,6.25
198,82.0,6.25
199,81.875,6.25
200,81.75,6.125
201,81.625,6.125
202,81.625,6.125
203,81.5,6.125
204,81.375,6.125
205,81.25,6.0
206,81.125,6.0
207,81.0,6.0
208,80.875,6.0
209,80.75,6.0
210,80.625,6.0
211,80.5,5.875
212,80.375,5.875
213,80.25,5.875
214,80.125,5.875
215,80.0,5.875
216,79.875,5.875
217,79.75,5.875
218,79.625,6.0
219,79.5,6.0
220,79.25,6.0
221,79.125,6.0
222,79.0,6.0
223,78.875,6.125
224,78.75,6.125
225,78.5,6.125
226,78.375,6.25
227,78.25,6.25
228,78.125,6.25
229,77.875,6.375
230,77.75,6.375
231,77.625,6.5
232,77.375,6.5
233,77.25,6.625
234,77.125,6.625
235,76.875,6.75
236,76.75,6.875
237,76.625,6.875
238,76.375,7.0
239,76.25,7.0
240,76.125,7.125
241,75.875,7.25
242,75.75,7.25
243,75.625,7.375
244,75.5,7.5
245,75.25,7.5
246,75.125,7.625
247,75.0,7.75
248,74.75,7.75
249,74.625,7.875
250,74.5,8.0
251,74.375,8.125
252,74.25,8.125
253,74.0,8.25
254,73.875,8.375
255,73.75,8.375
256,73.625,8.5
257,73.5,8.625
258,73.375,8.75
259,73.25,8.75
260,73.125,8.875
261,72.875,9.0
262,72.75,9.0
263,72.625,9.125
264,72.5,9.25
265,72.375,9.25
266,72.375,9.375
267,72.25,9.5
268,72.125,9.5
269,72.0,9.625
270,71.875,9.75
271,71.75,9.75
272,71.625,9.875
273,71.5,9.875
274,71.375,10.0
275,71.25,10.125
276,71.125,10.125
277,71.0,10.25
278,70.875,10.25
279,70.75,10.375
280,70.625,10.375
281,70.5,10.375
282,70.375,10.5
283,70.25,10.5
284,70.125,10.625
285,70.0,10.625
286,69.875,10.75
287,69.75,10.75
288,69.625,10.75
289,69.5,10.875
290,69.375,10.875
291,69.125,10.875
292,69.0,11.0
293,68.875,11.0
294,68.75,11.0
295,68.625,11.125
296,68.375,11.125
297,68.25,11.125
298,68.125,11.25
299,68.0,11.25
300,67.875,11.25
301,67.625,11.375
302,67.5,11.375
303,67.375,11.375
304,67.25,11.5
305,67.125,11.5
306,67.0,11.625
307,66.875,11.625
308,66.75,11.625
309,66.625,11.75
310,66.5,11.75
311,66.375,11.875
312,66.25,11.875
313,66.125,12.0
314,66.0,12.0
315,65.875,12.0
316,65.75,12.125
317,65.75,12.125
318,65.625,12.25
319,65.5,12.25
320,65.375,12.375
321,65.375,12.375
322,65.25,12.5
323,65.125,12.5
324,65.125,12.625
325,65.0,12.625
326,64.875,12.75
327,64.875,12.75
328,64.75,12.875
329,64.625,12.875
330,64.625,13.0
331,64.5,13.125
332,64.5,13.125
333,64.375,13.25
334,64.375,13.375
335,64.25,13.375
336,64.125,13.5
337,64.125,13.625
338,64.0,13.75
339,64.0,13.875
340,63.875,13.875
341,63.875,14.0
342,63.75,14.125
343,63.75,14.25
344,63.625,14.375
345,63.5,14.5
346,63.5,14.625
347,63.375,14.75
348,63.375,14.875
349,63.25,15.0
350,63.25,15.125
351,63.125,15.25
352,63.125,15.375
353,63.0,15.5
354,63.0,15.625
355,62.875,15.875
356,62.875,16.0
357,62.75,16.125
358,62.75,16.25
359,62.75,16.375
360,62.625,16.5
361,62.625,16.625
362,62.5,16.75
363,62.5,16.875
364,62.375,17.0
365,62.375,17.25
366,62.25,17.375
367,62.25,17.5
368,62.125,17.625
369,62.125,17.75
370,62.0,17.875
371,62.0,18.0
372,61.875,18.125
373,61.875,18.25
374,61.875,18.375
375,61.75,18.5
376,61.75,18.625
377,61.625,18.75
378,61.625,18.75
379,61.5,18.875
380,61.5,19.0
381,61.375,19.125
382,61.375,19.25
383,61.25,19.375
384,61.25,19.5
385,61.125,19.625
386,61.125,19.75
387,61.0,19.875
388,61.0,19.875
389,61.0,20.0
390,60.875,20.125
391,60.875,20.25
392,60.75,20.375
393,60.75,20.5
394,60.75,20.5
395,60.625,20.625
396,60.625,20.75
397,60.5,20.875
