,X,Y
0,56.0,90.0
1,56.0,90.0
2,56.0,90.0
3,56.0,90.0
4,56.0,90.0
5,56.0,90.0
6,56.0,90.0
7,56.0,90.0
8,56.0,90.0
9,56.0,90.0
10,56.0,90.0
11,56.0,90.0
12,56.0,90.0
13,56.0,90.0
14,58.0,90.0
15,58.0,90.0
16,58.0,90.0
17,58.0,90.0
18,58.0,90.0
19,58.0,90.0
20,58.0,90.0
21,58.0,90.0
22,58.0,90.0
23,58.0,90.0
24,58.0,90.0
25,58.0,90.0
26,58.0,90.0
27,58.0,90.0
28,58.0,88.0
29,58.0,88.0
30,58.0,88.0
31,58.0,88.0
32,58.0,88.0
33,58.0,88.0
34,58.0,88.0
35,58.0,88.0
36,58.0,88.0
37,58.0,88.0
38,58.0,88.0
39,58.0,88.0
40,58.0,88.0
41,58.0,88.0
42,58.0,88.0
43,58.0,88.0
44,58.0,88.0
45,58.0,88.0
46,58.0,88.0
47,58.0,88.0
48,58.0,88.0
49,58.0,88.0
50,58.0,88.0
51,58.0,88.0
52,58.0,88.0
53,56.0,88.0
54,56.0,88.0
55,56.0,88.0
56,56.0,88.0
57,56.0,88.0
58,56.0,88.0
59,56.0,88.0
60,56.0,88.0
61,56.0,88.0
62,56.0,88.0
63,56.0,88.0
64,56.0,88.0
65,56.0,88.0
66,56.0,88.0
67,56.0,88.0
68,56.0,88.0
69,56.0,88.0
70,56.0,88.0
71,56.0,88.0
72,54.0,88.0
73,54.0,86.0
74,54.0,86.0
75,54.0,86.0
76,54.0,86.0
77,54.0,86.0
78,54.0,86.0
79,54.0,86.0
80,54.0,86.0
81,54.0,86.0
82,54.0,86.0
83,54.0,86.0
84,54.0,84.0
85,54.0,84.0
86,54.0,84.0
87,54.0,84.0
88,54.0,84.0
89,54.0,84.0
90,54.0,84.0
91,54.0,84.0
92,54.0,82.0
93,54.0,82.0
94,52.0,82.0
95,52.0,82.0
96,52.0,82.0
97,52.0,82.0
98,52.0,80.0
99,52.0,80.0
100,52.0,80.0
101,52.0,80.0
102,52.0,80.0
103,52.0,80.0
104,52.0,78.0
105,52.0,78.0
106,52.0,78.0
107,52.0,78.0
108,52.0,78.0
109,52.0,78.0
110,52.0,76.0
111,52.0,76.0
112,52.0,76.0
113,52.0,76.0
114,52.0,76.0
115,52.0,76.0
116,52.0,74.0
117,52.0,74.0
118,52.0,74.0
119,52.0,74.0
120,52.0,74.0
121,52.0,74.0
122,52.0,72.0
123,52.0,72.0
124,52.0,72.0
125,52.0,72.0
126,52.0,72.0
127,52.0,72.0
128,52.0,72.0
129,52.0,70.0
130,52.0,70.0
131,52.0,70.0
132,52.0,70.0
133,52.0,70.0
134,52.0,70.0
135,52.0,70.0
136,52.0,70.0
137,52.0,70.0
138,52.0,70.0
139,52.0,68.0
140,52.0,68.0
141,52.0,68.0
142,52.0,68.0
143,52.0,68.0
144,52.0,68.0
145,52.0,68.0
146,52.0,68.0
147,52.0,68.0
148,52.0,68.0
149,50.0,68.0
150,50.0,68.0
151,50.0,68.0
152,50.0,68.0
153,50.0,68.0
154,50.0,68.0
155,50.0,68.0
156,50.0,68.0
157,50.0,68.0
158,50.0,68.0
159,50.0,68.0
160,50.0,68.0
161,50.0,68.0
162,50.0,68.0
163,50.0,68.0
164,50.0,68.0
165,50.0,68.0
166,50.0,68.0
167,50.0,68.0
168,50.0,68.0
169,50.0,68.0
170,50.0,68.0
171,50.0,68.0
172,50.0,66.0
173,50.0,66.0
174,50.0,66.0
175,50.0,66.0
176,50.0,66.0
177,50.0,66.0
178,50.0,66.0
179,50.0,66.0
180,50.0,66.0
181,50.0,66.0
182,50.0,66.0
183,50.0,66.0
184,50.0,66.0
185,50.0,66.0
186,50.0,66.0
187,50.0,66.0
188,50.0,66.0
189,50.0,66.0
190,50.0,66.0
191,50.0,66.0
192,50.0,66.0
193,50.0,66.0
194,50.0,66.0
195,50.0,64.0
196,50.0,64.0
197,50.0,64.0
198,50.0,64.0
199,50.0,64.0
200,50.0,64.0
201,50.0,64.0
202,50.0,64.0
203,50.0,64.0
204,50.0,64.0
205,50.0,64.0
206,50.0,64.0
207,50.0,62.0
208,50.0,62.0
209,50.0,62.0
210,50.0,62.0
211,50.0,62.0
212,50.0,62.0
213,50.0,62.0
214,50.0,62.0
215,50.0,62.0
216,50.0,62.0
217,50.0,62.0
218,50.0,60.0
219,50.0,60.0
220,50.0,60.0
221,50.0,60.0
222,50.0,60.0
223,50.0,60.0
224,50.0,60.0
225,50.0,60.0
226,50.0,60.0
227,50.0,58.0
228,50.0,58.0
229,50.0,58.0
230,50.0,58.0
231,50.0,58.0
232,50.0,58.0
233,50.0,58.0
234,50.0,58.0
235,50.0,58.0
236,50.0,58.0
237,50.0,56.0
238,50.0,56.0
239,50.0,56.0
240,50.0,56.0
241,50.0,56.0
242,50.0,56.0
243,50.0,56.0
244,50.0,56.0
245,50.0,56.0
246,50.0,56.0
247,50.0,54.0
248,50.0,54.0
249,50.0,54.0
250,50.0,54.0
251,50.0,54.0
252,50.0,54.0
253,50.0,54.0
254,50.0,54.0
255,50.0,54.0
256,50.0,54.0
257,50.0,54.0
258,50.0,52.0
259,50.0,52.0
260,50.0,52.0
261,50.0,52.0
262,50.0,52.0
263,50.0,52.0
264,50.0,52.0
265,50.0,52.0
266,50.0,52.0
267,48.0,52.0
268,48.0,50.0
269,48.0,50.0
270,48.0,50.0
271,48.0,50.0
272,48.0,50.0
273,48.0,50.0
274,48.0,50.0
275,48.0,50.0
276,48.0,50.0
277,48.0,50.0
278,48.0,48.0
279,48.0,48.0
280,48.0,48.0
281,48.0,48.0
282,48.0,48.0
283,48.0,48.0
284,48.0,48.0
285,46.0,48.0
286,46.0,48.0
287,46.0,46.0
288,46.0,46.0
289,46.0,46.0
290,46.0,46.0
291,46.0,46.0
292,46.0,46.0
