,X,Y
0,76.5,19.75
1,76.75,19.75
2,76.75,19.75
3,76.75,19.5
4,76.75,19.5
5,77.0,19.5
6,77.0,19.25
7,77.0,19.25
8,77.25,19.0
9,77.25,18.75
10,77.5,18.75
11,77.5,18.5
12,77.5,18.5
13,77.75,18.25
14,77.75,18.0
15,78.0,17.75
16,78.0,17.75
17,78.0,17.5
18,78.25,17.25
19,78.25,17.0
20,78.5,17.0
21,78.5,16.75
22,78.5,16.5
23,78.75,16.25
24,78.75,16.25
25,79.0,16.0
26,79.0,15.75
27,79.0,15.75
28,79.25,15.5
29,79.25,15.5
30,79.5,15.5
31,79.5,15.25
32,79.5,15.25
33,79.75,15.25
34,79.75,15.25
35,79.75,15.25
36,79.75,15.25
37,80.0,15.25
38,80.0,15.25
39,80.0,15.5
40,80.25,15.5
41,80.25,15.5
42,80.25,15.75
43,80.25,15.75
44,80.5,16.0
45,80.5,16.0
46,80.5,16.25
47,80.5,16.25
48,80.75,16.5
49,80.75,16.5
50,80.75,16.5
51,81.0,16.75
52,81.0,16.75
53,81.0,16.75
54,81.0,17.0
55,81.25,17.0
56,81.25,17.0
57,81.25,17.0
58,81.5,17.0
59,81.5,17.0
60,81.5,17.0
61,81.75,17.0
62,81.75,16.75
63,81.75,16.75
64,81.75,16.75
65,82.0,16.5
66,82.0,16.5
67,82.0,16.25
68,82.25,16.25
69,82.25,16.25
70,82.25,16.0
71,82.25,16.0
72,82.5,15.75
73,82.5,15.75
74,82.5,15.75
75,82.5,15.75
76,82.75,15.5
77,82.75,15.5
78,82.75,15.5
79,82.75,15.5
80,83.0,15.5
81,83.0,15.5
82,83.0,15.75
83,83.0,15.75
84,83.25,15.75
85,83.25,16.0
86,83.25,16.0
87,83.25,16.25
88,83.25,16.25
89,83.5,16.5
90,83.5,16.75
91,83.5,16.75
92,83.5,17.0
93,83.5,17.25
94,83.75,17.5
95,83.75,17.75
96,83.75,18.0
97,83.75,18.0
98,83.75,18.25
99,84.0,18.5
100,84.0,18.75
101,84.0,18.75
102,84.0,19.0
103,84.0,19.25
104,84.0,19.25
105,84.0,19.5
106,84.25,19.75
107,84.25,19.75
108,84.25,20.0
109,84.25,20.0
110,84.25,20.25
111,84.25,20.25
112,84.5,20.5
113,84.5,20.5
114,84.5,20.5
115,84.5,20.75
116,84.5,20.75
117,84.75,20.75
118,84.75,21.0
119,84.75,21.0
120,84.75,21.0
121,85.0,21.25
122,85.0,21.25
123,85.0,21.25
124,85.0,21.5
125,85.25,21.5
126,85.25,21.5
127,85.25,21.75
128,85.25,21.75
129,85.5,21.75
130,85.5,21.75
131,85.5,22.0
132,85.5,22.0
133,85.75,22.0
134,85.75,22.0
135,85.75,22.25
136,85.75,22.25
137,86.0,22.25
138,86.0,22.25
139,86.0,22.25
140,86.0,22.25
141,86.25,22.25
142,86.25,22.25
143,86.25,22.25
144,86.25,22.25
145,86.5,22.25
146,86.5,22.25
147,86.5,22.25
148,86.75,22.0
149,86.75,22.0
150,86.75,22.0
151,87.0,22.0
152,87.0,22.0
153,87.0,22.0
154,87.25,22.0
155,87.25,22.0
156,87.25,22.0
157,87.5,22.0
158,87.5,22.0
159,87.75,22.0
160,87.75,22.25
161,88.0,22.25
162,88.0,22.25
163,88.0,22.5
164,88.25,22.5
165,88.25,22.75
166,88.5,23.0
167,88.5,23.0
168,88.5,23.25
169,88.75,23.5
170,88.75,23.75
171,88.75,24.0
172,89.0,24.25
173,89.0,24.5
174,89.0,24.75
175,89.25,25.0
176,89.25,25.25
177,89.25,25.5
178,89.25,25.75
179,89.25,26.0
180,89.5,26.25
181,89.5,26.75
182,89.5,27.0
183,89.5,27.25
184,89.5,27.5
185,89.5,27.5
186,89.5,27.75
187,89.75,28.0
188,89.75,28.25
189,89.75,28.5
190,89.75,28.75
191,89.75,29.0
192,90.0,29.0
193,90.0,29.25
194,90.0,29.5
195,90.0,29.75
196,90.0,29.75
197,90.25,30.0
198,90.25,30.25
199,90.25,30.5
200,90.25,30.5
201,90.5,30.75
202,90.5,31.0
203,90.5,31.25
204,90.75,31.5
205,90.75,31.75
206,90.75,32.0
207,91.0,32.25
208,91.0,32.5
209,91.0,32.75
210,91.25,33.0
211,91.25,33.25
212,91.25,33.5
213,91.5,33.75
214,91.5,34.0
215,91.5,34.25
216,91.5,34.5
217,91.75,34.75
218,91.75,35.0
219,91.75,35.25
220,92.0,35.75
221,92.0,36.0
222,92.0,36.25
223,92.0,36.5
