,X,Y
0,78.0,20.0
1,78.0,20.0
2,78.0,20.0
3,76.0,20.0
4,76.0,20.0
5,76.0,20.0
6,76.0,20.0
7,76.0,20.0
8,76.0,20.0
9,76.0,20.0
10,76.0,20.0
11,76.0,22.0
12,76.0,22.0
13,76.0,22.0
14,76.0,22.0
15,76.0,22.0
16,76.0,22.0
17,76.0,22.0
18,76.0,22.0
19,76.0,22.0
20,76.0,22.0
21,76.0,22.0
22,76.0,22.0
23,76.0,22.0
24,76.0,22.0
25,76.0,22.0
26,74.0,22.0
27,74.0,22.0
28,74.0,22.0
29,74.0,22.0
30,74.0,24.0
31,74.0,24.0
32,74.0,24.0
33,74.0,24.0
34,74.0,24.0
35,74.0,24.0
36,74.0,24.0
37,74.0,24.0
38,74.0,24.0
39,74.0,24.0
40,74.0,24.0
41,74.0,24.0
42,74.0,24.0
43,74.0,24.0
44,74.0,24.0
45,74.0,24.0
46,74.0,24.0
47,74.0,24.0
48,74.0,24.0
49,74.0,24.0
50,72.0,24.0
51,72.0,24.0
52,72.0,24.0
53,72.0,24.0
54,72.0,24.0
55,72.0,24.0
56,72.0,24.0
57,72.0,24.0
58,72.0,24.0
59,72.0,24.0
60,72.0,24.0
61,72.0,24.0
62,72.0,24.0
63,72.0,24.0
64,72.0,24.0
65,72.0,24.0
66,72.0,24.0
67,72.0,24.0
68,72.0,24.0
69,72.0,24.0
70,72.0,24.0
71,72.0,24.0
72,72.0,24.0
73,72.0,24.0
74,72.0,24.0
75,70.0,24.0
76,70.0,24.0
77,70.0,24.0
78,70.0,26.0
79,70.0,26.0
80,70.0,26.0
81,70.0,26.0
82,70.0,26.0
83,70.0,26.0
84,70.0,26.0
85,70.0,26.0
86,70.0,26.0
87,70.0,26.0
88,70.0,26.0
89,70.0,26.0
90,70.0,26.0
91,70.0,26.0
92,70.0,26.0
93,70.0,26.0
94,70.0,26.0
95,70.0,26.0
96,70.0,26.0
97,70.0,26.0
98,70.0,26.0
99,70.0,26.0
100,70.0,26.0
101,70.0,26.0
102,70.0,26.0
103,70.0,26.0
