,X,Y
0,28.0,40.0
1,28.0,40.0
2,28.0,40.0
3,28.0,42.0
4,28.0,42.0
5,28.0,42.0
6,28.0,42.0
7,28.0,42.0
8,28.0,42.0
9,28.0,42.0
10,28.0,42.0
11,28.0,42.0
12,28.0,42.0
13,28.0,42.0
14,28.0,42.0
15,28.0,42.0
16,28.0,42.0
17,28.0,42.0
18,28.0,42.0
19,26.0,42.0
20,26.0,42.0
21,26.0,42.0
22,26.0,42.0
23,26.0,44.0
24,26.0,44.0
25,26.0,44.0
26,26.0,44.0
27,26.0,44.0
28,26.0,44.0
29,26.0,44.0
30,26.0,44.0
31,26.0,44.0
32,26.0,44.0
33,26.0,44.0
34,26.0,44.0
35,26.0,44.0
36,26.0,44.0
37,26.0,44.0
38,26.0,44.0
39,26.0,44.0
40,26.0,44.0
41,26.0,44.0
42,26.0,44.0
43,26.0,44.0
44,26.0,44.0
45,26.0,44.0
46,26.0,44.0
47,26.0,42.0
48,26.0,42.0
49,26.0,42.0
50,26.0,42.0
51,26.0,42.0
52,26.0,42.0
53,26.0,42.0
54,26.0,42.0
55,26.0,42.0
56,26.0,42.0
57,26.0,42.0
58,26.0,42.0
59,26.0,42.0
60,24.0,42.0
61,24.0,42.0
62,24.0,42.0
63,24.0,42.0
64,24.0,42.0
65,24.0,42.0
66,24.0,42.0
67,24.0,42.0
68,24.0,42.0
69,24.0,40.0
70,24.0,40.0
71,24.0,40.0
72,24.0,40.0
73,24.0,40.0
74,24.0,40.0
75,24.0,40.0
76,24.0,40.0
77,24.0,40.0
78,24.0,40.0
79,24.0,40.0
80,24.0,40.0
81,24.0,40.0
82,24.0,40.0
83,24.0,40.0
84,24.0,38.0
85,24.0,38.0
86,24.0,38.0
87,24.0,38.0
88,24.0,38.0
89,24.0,38.0
90,24.0,38.0
91,24.0,38.0
92,24.0,38.0
93,24.0,38.0
94,24.0,38.0
95,24.0,38.0
96,24.0,38.0
97,24.0,38.0
98,24.0,36.0
99,24.0,36.0
100,24.0,36.0
101,24.0,36.0
102,24.0,36.0
103,24.0,36.0
104,24.0,36.0
105,24.0,36.0
106,24.0,36.0
107,24.0,36.0
108,24.0,36.0
109,24.0,36.0
110,24.0,36.0
111,24.0,34.0
112,24.0,34.0
113,24.0,34.0
114,24.0,34.0
115,24.0,34.0
116,24.0,34.0
117,24.0,34.0
118,24.0,34.0
119,24.0,34.0
120,24.0,34.0
121,24.0,34.0
122,24.0,34.0
123,24.0,32.0
124,24.0,32.0
125,24.0,32.0
126,24.0,32.0
127,24.0,32.0
128,24.0,32.0
129,24.0,32.0
130,24.0,32.0
131,24.0,32.0
132,24.0,32.0
133,24.0,32.0
134,26.0,32.0
135,26.0,30.0
136,26.0,30.0
137,26.0,30.0
138,26.0,30.0
139,26.0,30.0
140,26.0,30.0
141,26.0,30.0
142,26.0,30.0
143,26.0,30.0
144,26.0,30.0
145,26.0,30.0
146,26.0,30.0
147,26.0,28.0
148,26.0,28.0
149,26.0,28.0
150,26.0,28.0
151,28.0,28.0
152,28.0,28.0
153,28.0,28.0
154,28.0,28.0
155,28.0,28.0
156,28.0,28.0
157,28.0,28.0
158,28.0,28.0
159,28.0,28.0
160,28.0,28.0
161,28.0,28.0
162,28.0,28.0
163,28.0,26.0
164,28.0,26.0
165,30.0,26.0
166,30.0,26.0
167,30.0,26.0
168,30.0,26.0
169,30.0,26.0
170,30.0,26.0
171,30.0,26.0
172,30.0,26.0
173,30.0,26.0
174,30.0,26.0
175,30.0,26.0
176,30.0,26.0
177,30.0,26.0
178,30.0,26.0
179,30.0,26.0
180,32.0,26.0
181,32.0,26.0
182,32.0,26.0
183,32.0,26.0
184,32.0,26.0
185,32.0,26.0
186,32.0,26.0
187,32.0,26.0
188,32.0,26.0
189,32.0,26.0
190,32.0,26.0
191,32.0,26.0
192,32.0,26.0
193,32.0,26.0
194,32.0,26.0
195,34.0,26.0
196,34.0,26.0
197,34.0,26.0
198,34.0,26.0
199,34.0,26.0
200,34.0,26.0
201,34.0,26.0
202,34.0,28.0
203,34.0,28.0
204,34.0,28.0
205,34.0,28.0
206,34.0,28.0
207,34.0,28.0
208,34.0,28.0
209,34.0,28.0
210,34.0,28.0
211,34.0,28.0
212,36.0,28.0
213,36.0,28.0
214,36.0,28.0
215,36.0,28.0
216,36.0,28.0
217,36.0,28.0
218,36.0,28.0
219,36.0,28.0
220,36.0,28.0
221,36.0,28.0
222,36.0,30.0
223,36.0,30.0
224,36.0,30.0
225,36.0,30.0
226,36.0,30.0
227,36.0,30.0
228,38.0,30.0
229,38.0,30.0
230,38.0,30.0
231,38.0,30.0
232,38.0,30.0
233,38.0,30.0
234,38.0,30.0
235,38.0,30.0
236,38.0,30.0
237,38.0,30.0
238,38.0,30.0
239,38.0,30.0
240,38.0,30.0
241,38.0,30.0
242,38.0,30.0
243,38.0,30.0
244,40.0,30.0
245,40.0,30.0
246,40.0,30.0
247,40.0,30.0
248,40.0,32.0
249,40.0,32.0
250,40.0,32.0
251,40.0,32.0
252,40.0,32.0
253,40.0,32.0
254,40.0,32.0
255,40.0,32.0
256,40.0,32.0
257,40.0,32.0
258,40.0,32.0
259,40.0,32.0
260,42.0,32.0
261,42.0,32.0
262,42.0,32.0
263,42.0,32.0
264,42.0,32.0
265,42.0,32.0
266,42.0,32.0
267,42.0,32.0
268,42.0,32.0
269,42.0,32.0
270,42.0,32.0
271,42.0,32.0
272,42.0,32.0
273,42.0,32.0
274,42.0,32.0
275,42.0,32.0
276,42.0,32.0
277,42.0,32.0
278,42.0,32.0
279,42.0,32.0
280,44.0,32.0
281,44.0,32.0
282,44.0,32.0
283,44.0,32.0
284,44.0,32.0
285,44.0,32.0
286,44.0,32.0
287,44.0,32.0
288,44.0,32.0
289,44.0,32.0
290,44.0,32.0
291,44.0,32.0
292,44.0,32.0
293,44.0,32.0
294,44.0,32.0
295,44.0,32.0
296,44.0,32.0
297,44.0,32.0
298,44.0,32.0
299,44.0,34.0
300,44.0,34.0
301,44.0,34.0
302,44.0,34.0
303,44.0,34.0
304,44.0,34.0
305,44.0,34.0
306,44.0,34.0
307,44.0,34.0
308,44.0,34.0
309,44.0,34.0
310,44.0,34.0
311,44.0,34.0
312,44.0,34.0
313,44.0,34.0
314,44.0,36.0
315,44.0,36.0
316,44.0,36.0
317,44.0,36.0
318,44.0,36.0
319,44.0,36.0
320,44.0,36.0
321,44.0,36.0
322,44.0,36.0
323,44.0,36.0
324,44.0,36.0
325,44.0,36.0
326,46.0,38.0
327,46.0,38.0
328,46.0,38.0
329,46.0,38.0
330,46.0,38.0
331,46.0,38.0
332,46.0,38.0
333,46.0,38.0
334,46.0,38.0
335,46.0,38.0
336,46.0,38.0
337,46.0,40.0
338,46.0,40.0
339,46.0,40.0
340,46.0,40.0
341,46.0,40.0
342,46.0,40.0
343,46.0,40.0
344,46.0,40.0
345,46.0,40.0
346,46.0,40.0
347,46.0,40.0
348,46.0,40.0
349,46.0,42.0
350,46.0,42.0
351,46.0,42.0
352,46.0,42.0
353,46.0,42.0
354,46.0,42.0
355,46.0,42.0
356,46.0,42.0
357,46.0,42.0
358,46.0,42.0
359,46.0,42.0
360,46.0,42.0
361,46.0,44.0
362,46.0,44.0
363,46.0,44.0
364,46.0,44.0
365,46.0,44.0
366,46.0,44.0
367,48.0,44.0
368,48.0,44.0
369,48.0,44.0
370,48.0,44.0
371,48.0,44.0
372,48.0,44.0
373,48.0,44.0
374,48.0,44.0
375,48.0,44.0
376,48.0,46.0
377,48.0,46.0
378,48.0,46.0
379,48.0,46.0
380,48.0,46.0
381,48.0,46.0
382,48.0,46.0
383,48.0,46.0
384,48.0,46.0
385,48.0,46.0
386,48.0,46.0
387,48.0,46.0
388,48.0,46.0
389,48.0,46.0
390,48.0,46.0
391,48.0,46.0
392,48.0,48.0
393,48.0,48.0
394,48.0,48.0
395,48.0,48.0
396,48.0,48.0
397,48.0,48.0
398,48.0,48.0
399,48.0,48.0
400,48.0,48.0
401,48.0,48.0
402,48.0,48.0
403,48.0,48.0
404,48.0,48.0
405,48.0,48.0
406,48.0,50.0
407,48.0,50.0
408,48.0,50.0
409,48.0,50.0
410,48.0,50.0
411,48.0,50.0
412,48.0,50.0
413,48.0,50.0
414,48.0,50.0
415,48.0,50.0
416,48.0,50.0
417,48.0,50.0
418,48.0,52.0
419,48.0,52.0
420,48.0,52.0
421,48.0,52.0
422,48.0,52.0
423,48.0,52.0
424,48.0,52.0
425,48.0,52.0
426,48.0,52.0
427,48.0,52.0
428,48.0,54.0
429,48.0,54.0
430,48.0,54.0
431,48.0,54.0
432,48.0,54.0
433,48.0,54.0
434,48.0,54.0
435,48.0,54.0
436,48.0,54.0
437,48.0,56.0
438,48.0,56.0
439,48.0,56.0
440,48.0,56.0
441,48.0,56.0
442,48.0,56.0
443,46.0,56.0
444,46.0,56.0
445,46.0,56.0
446,46.0,58.0
447,46.0,58.0
448,46.0,58.0
449,46.0,58.0
450,46.0,58.0
451,46.0,58.0
452,46.0,58.0
453,46.0,58.0
454,46.0,58.0
455,46.0,60.0
456,46.0,60.0
457,46.0,60.0
458,46.0,60.0
459,46.0,60.0
460,46.0,60.0
461,44.0,60.0
462,44.0,60.0
463,44.0,60.0
464,44.0,62.0
465,44.0,62.0
466,44.0,62.0
467,44.0,62.0
468,44.0,62.0
469,44.0,62.0
470,44.0,62.0
471,44.0,62.0
472,44.0,62.0
473,44.0,62.0
474,44.0,62.0
475,44.0,62.0
476,42.0,64.0
477,42.0,64.0
478,42.0,64.0
479,42.0,64.0
480,42.0,64.0
481,42.0,64.0
482,42.0,64.0
483,42.0,64.0
484,42.0,64.0
485,42.0,64.0
486,42.0,64.0
487,42.0,64.0
488,42.0,64.0
489,42.0,64.0
490,40.0,64.0
491,40.0,64.0
492,40.0,66.0
493,40.0,66.0
494,40.0,66.0
495,40.0,66.0
496,40.0,66.0
497,40.0,66.0
498,40.0,66.0
499,40.0,66.0
500,40.0,66.0
501,40.0,66.0
502,40.0,66.0
503,40.0,66.0
504,38.0,66.0
505,38.0,66.0
506,38.0,66.0
507,38.0,66.0
508,38.0,66.0
509,38.0,66.0
510,38.0,66.0
511,38.0,66.0
512,38.0,66.0
513,38.0,66.0
514,38.0,66.0
515,38.0,66.0
516,38.0,66.0
517,38.0,66.0
518,38.0,66.0
519,36.0,66.0
520,36.0,66.0
521,36.0,66.0
522,36.0,66.0
523,36.0,66.0
524,36.0,66.0
525,36.0,66.0
526,36.0,66.0
527,36.0,66.0
528,36.0,66.0
529,36.0,66.0
530,36.0,66.0
531,36.0,66.0
532,36.0,66.0
533,36.0,66.0
534,36.0,66.0
535,36.0,66.0
536,36.0,66.0
537,36.0,66.0
538,36.0,66.0
539,34.0,66.0
540,34.0,66.0
541,34.0,66.0
542,34.0,66.0
543,34.0,66.0
544,34.0,66.0
545,34.0,66.0
546,34.0,66.0
547,34.0,66.0
548,34.0,66.0
549,34.0,66.0
550,34.0,66.0
551,34.0,66.0
552,34.0,66.0
553,34.0,66.0
554,34.0,66.0
555,34.0,66.0
556,34.0,66.0
