,X,Y
0,10.5,25.25
1,10.75,25.25
2,10.75,25.5
3,10.75,25.5
4,10.75,25.5
5,10.75,25.5
6,10.75,25.5
7,10.75,25.75
8,10.75,25.75
9,10.75,25.75
10,10.75,25.75
11,10.75,25.75
12,10.75,26.0
13,10.75,26.0
14,10.75,26.0
15,10.75,26.25
16,10.75,26.25
17,10.75,26.25
18,10.75,26.5
19,10.75,26.5
20,10.75,26.5
21,10.75,26.75
22,10.75,26.75
23,10.75,26.75
24,10.75,27.0
25,10.75,27.0
26,10.75,27.25
27,10.75,27.25
28,10.75,27.25
29,10.75,27.5
30,11.0,27.5
31,11.0,27.5
32,11.0,27.75
33,11.0,27.75
34,11.0,27.75
35,11.0,27.75
36,11.0,28.0
37,11.0,28.0
38,11.0,28.0
39,11.0,28.25
40,11.0,28.25
41,11.0,28.25
42,11.0,28.25
43,11.0,28.5
44,11.25,28.5
45,11.25,28.5
46,11.25,28.75
47,11.25,28.75
48,11.25,28.75
49,11.25,29.0
50,11.25,29.0
51,11.25,29.0
52,11.5,29.25
53,11.5,29.25
54,11.5,29.5
55,11.5,29.5
56,11.5,29.5
57,11.5,29.75
58,11.5,29.75
59,11.5,30.0
60,11.5,30.0
61,11.5,30.0
62,11.5,30.25
63,11.5,30.25
64,11.5,30.5
65,11.5,30.5
66,11.5,30.5
67,11.5,30.75
68,11.5,30.75
69,11.5,31.0
70,11.5,31.0
71,11.5,31.0
72,11.5,31.25
73,11.5,31.25
74,11.25,31.5
75,11.25,31.5
76,11.25,31.5
77,11.25,31.75
78,11.25,31.75
79,11.25,32.0
80,11.25,32.0
81,11.0,32.25
82,11.0,32.5
83,11.0,32.5
84,11.0,32.75
85,11.0,32.75
86,10.75,33.0
87,10.75,33.0
88,10.75,33.25
89,10.75,33.25
90,10.75,33.5
91,10.5,33.5
92,10.5,33.75
93,10.5,33.75
94,10.5,33.75
95,10.5,34.0
96,10.25,34.0
97,10.25,34.0
98,10.25,34.0
99,10.25,34.0
100,10.25,34.25
101,10.25,34.25
102,10.0,34.25
103,10.0,34.25
104,10.0,34.25
105,10.0,34.25
106,10.0,34.25
107,10.0,34.25
108,10.0,34.25
109,9.75,34.25
110,9.75,34.25
111,9.75,34.25
112,9.75,34.25
113,9.75,34.25
114,9.5,34.25
115,9.5,34.25
116,9.5,34.25
117,9.25,34.25
118,9.25,34.25
119,9.25,34.25
120,9.0,34.25
121,9.0,34.0
122,8.75,34.0
123,8.75,34.0
124,8.75,34.0
125,8.5,34.0
126,8.5,34.0
127,8.25,33.75
128,8.25,33.75
129,8.0,33.5
130,8.0,33.5
131,8.0,33.25
132,7.75,33.25
133,7.75,33.0
134,7.5,33.0
135,7.5,32.75
136,7.5,32.5
137,7.5,32.25
138,7.25,32.25
139,7.25,32.0
140,7.25,31.75
141,7.0,31.5
142,7.0,31.5
143,7.0,31.25
144,7.0,31.0
145,7.0,31.0
146,6.75,30.75
147,6.75,30.5
148,6.75,30.5
149,6.75,30.25
150,6.75,30.0
151,6.75,30.0
152,6.75,29.75
153,6.5,29.75
154,6.5,29.5
155,6.5,29.5
156,6.5,29.5
157,6.5,29.25
158,6.5,29.25
159,6.5,29.0
160,6.5,29.0
161,6.5,29.0
162,6.5,28.75
163,6.5,28.75
164,6.25,28.75
165,6.25,28.5
166,6.25,28.5
167,6.25,28.5
168,6.25,28.5
169,6.25,28.25
170,6.25,28.25
171,6.5,28.25
172,6.5,28.25
173,6.5,28.25
174,6.5,28.0
175,6.5,28.0
176,6.5,28.0
177,6.5,28.0
178,6.5,27.75
179,6.75,27.75
180,6.75,27.75
181,6.75,27.75
182,6.75,27.5
183,6.75,27.5
184,7.0,27.5
185,7.0,27.25
186,7.0,27.25
187,7.0,27.0
188,7.0,27.0
189,7.25,26.75
190,7.25,26.75
191,7.25,26.5
192,7.25,26.5
193,7.25,26.25
194,7.25,26.25
195,7.25,26.0
196,7.25,26.0
