,X,Y
0,94.0,10.0
1,94.0,10.0
2,94.0,10.0
3,94.0,10.0
4,94.0,10.0
5,94.0,10.0
6,94.0,10.0
7,94.0,10.0
8,94.0,10.0
9,94.0,10.0
10,94.0,10.0
11,94.0,10.0
12,94.0,10.0
13,94.0,10.0
14,94.0,10.0
15,94.0,10.0
16,94.0,10.0
17,93.0,10.0
18,93.0,11.0
19,93.0,11.0
20,93.0,11.0
21,93.0,11.0
22,93.0,11.0
23,93.0,11.0
24,93.0,11.0
25,93.0,11.0
26,93.0,11.0
27,93.0,11.0
28,93.0,12.0
29,93.0,12.0
30,93.0,12.0
31,93.0,12.0
32,93.0,12.0
33,93.0,12.0
34,93.0,12.0
35,93.0,12.0
36,93.0,12.0
37,93.0,12.0
38,93.0,12.0
39,93.0,12.0
40,93.0,12.0
41,93.0,12.0
42,93.0,12.0
43,93.0,12.0
44,93.0,12.0
45,93.0,13.0
46,93.0,13.0
47,93.0,13.0
48,93.0,13.0
49,93.0,13.0
50,92.0,13.0
51,92.0,13.0
52,92.0,13.0
53,92.0,13.0
54,92.0,13.0
55,92.0,13.0
56,92.0,13.0
57,92.0,13.0
58,92.0,13.0
59,92.0,13.0
60,92.0,12.0
61,92.0,12.0
62,92.0,12.0
63,92.0,12.0
64,92.0,12.0
65,92.0,12.0
66,91.0,12.0
67,91.0,12.0
68,91.0,12.0
69,91.0,12.0
70,91.0,12.0
71,91.0,12.0
72,91.0,12.0
73,91.0,12.0
74,91.0,12.0
75,91.0,12.0
76,91.0,12.0
77,91.0,12.0
78,90.0,12.0
79,90.0,12.0
80,90.0,12.0
81,90.0,12.0
82,90.0,12.0
83,90.0,12.0
84,90.0,12.0
85,90.0,12.0
86,90.0,12.0
87,90.0,12.0
88,90.0,12.0
89,90.0,12.0
90,89.0,12.0
91,89.0,12.0
92,89.0,12.0
93,89.0,12.0
94,89.0,12.0
95,89.0,12.0
96,89.0,12.0
97,89.0,12.0
98,89.0,12.0
99,89.0,12.0
100,89.0,12.0
101,89.0,12.0
102,89.0,12.0
103,89.0,12.0
104,88.0,12.0
105,88.0,11.0
106,88.0,11.0
107,88.0,11.0
108,88.0,11.0
109,88.0,11.0
110,88.0,11.0
111,88.0,11.0
112,88.0,11.0
113,88.0,11.0
114,88.0,11.0
115,88.0,11.0
116,88.0,11.0
117,88.0,11.0
118,88.0,11.0
119,88.0,11.0
120,88.0,11.0
121,88.0,10.0
122,88.0,10.0
123,88.0,10.0
124,88.0,10.0
125,88.0,10.0
126,88.0,10.0
127,88.0,10.0
128,88.0,10.0
129,87.0,10.0
130,87.0,10.0
131,87.0,10.0
132,87.0,10.0
133,87.0,9.0
134,87.0,9.0
135,87.0,9.0
136,87.0,9.0
137,87.0,9.0
138,87.0,9.0
139,87.0,9.0
140,87.0,9.0
141,87.0,9.0
142,87.0,9.0
143,87.0,9.0
144,87.0,9.0
145,86.0,9.0
146,86.0,9.0
147,86.0,8.0
148,86.0,8.0
149,86.0,8.0
150,86.0,8.0
151,86.0,8.0
152,86.0,8.0
153,86.0,8.0
154,85.0,8.0
155,85.0,8.0
156,85.0,8.0
157,85.0,8.0
158,85.0,8.0
159,85.0,8.0
160,85.0,8.0
161,85.0,8.0
162,85.0,8.0
163,84.0,7.0
164,84.0,7.0
165,84.0,7.0
166,84.0,7.0
167,84.0,7.0
168,84.0,7.0
169,84.0,7.0
170,84.0,7.0
171,84.0,7.0
172,84.0,7.0
173,83.0,7.0
174,83.0,7.0
175,83.0,7.0
176,83.0,7.0
177,83.0,7.0
178,83.0,7.0
179,83.0,7.0
180,83.0,7.0
181,83.0,6.0
182,83.0,6.0
183,83.0,6.0
184,83.0,6.0
