,X,Y
0,11.75,71.25
1,11.75,71.25
2,11.75,71.25
3,12.0,71.25
4,12.0,71.25
5,12.0,71.25
6,12.0,71.25
7,12.0,71.25
8,12.25,71.25
9,12.25,71.25
10,12.25,71.25
11,12.25,71.25
12,12.5,71.25
13,12.5,71.25
14,12.5,71.25
15,12.5,71.25
16,12.5,71.25
17,12.75,71.25
18,12.75,71.25
19,12.75,71.25
20,12.75,71.25
21,12.75,71.25
22,12.75,71.25
23,13.0,71.25
24,13.0,71.25
25,13.0,71.25
26,13.0,71.25
27,13.0,71.25
28,13.0,71.25
29,13.0,71.25
30,13.0,71.0
31,13.0,71.0
32,13.0,71.0
33,13.25,71.0
34,13.25,71.0
35,13.25,71.0
36,13.25,71.0
37,13.25,71.0
38,13.25,71.0
39,13.25,70.75
40,13.25,70.75
41,13.25,70.75
42,13.25,70.75
43,13.25,70.75
44,13.25,70.75
45,13.25,70.75
46,13.0,70.5
47,13.0,70.5
48,13.0,70.5
49,13.0,70.5
50,13.0,70.5
51,13.0,70.25
52,13.0,70.25
53,13.0,70.25
54,13.0,70.25
55,13.0,70.25
56,12.75,70.0
57,12.75,70.0
58,12.75,70.0
59,12.75,70.0
60,12.75,69.75
61,12.75,69.75
62,12.5,69.75
63,12.5,69.75
64,12.5,69.5
65,12.5,69.5
66,12.25,69.5
67,12.25,69.25
68,12.25,69.25
69,12.25,69.25
70,12.0,69.0
71,12.0,69.0
72,12.0,69.0
73,12.0,69.0
74,11.75,68.75
75,11.75,68.75
76,11.75,68.75
77,11.75,68.5
78,11.5,68.5
79,11.5,68.25
80,11.5,68.25
81,11.25,68.25
82,11.25,68.0
83,11.25,68.0
84,11.0,68.0
85,11.0,67.75
86,11.0,67.75
87,10.75,67.75
88,10.75,67.5
89,10.75,67.5
90,10.5,67.25
91,10.5,67.25
92,10.5,67.25
93,10.25,67.0
94,10.25,67.0
95,10.25,66.75
96,10.0,66.75
97,10.0,66.75
98,9.75,66.5
99,9.75,66.5
100,9.75,66.5
101,9.5,66.25
102,9.5,66.25
103,9.5,66.0
104,9.25,66.0
105,9.25,66.0
106,9.25,65.75
107,9.0,65.75
108,9.0,65.75
109,9.0,65.5
110,8.75,65.5
111,8.75,65.5
112,8.75,65.25
113,8.5,65.25
114,8.5,65.25
115,8.5,65.0
116,8.25,65.0
117,8.25,65.0
118,8.25,64.75
119,8.0,64.75
120,8.0,64.75
121,8.0,64.75
122,8.0,64.5
123,7.75,64.5
124,7.75,64.5
125,7.75,64.25
126,7.75,64.25
127,7.5,64.25
128,7.5,64.25
129,7.5,64.0
130,7.5,64.0
131,7.25,64.0
132,7.25,64.0
133,7.25,63.75
134,7.25,63.75
135,7.25,63.75
136,7.0,63.75
137,7.0,63.75
138,7.0,63.75
139,7.0,63.5
140,7.0,63.5
141,7.0,63.5
142,7.0,63.5
143,6.75,63.5
144,6.75,63.5
145,6.75,63.25
146,6.75,63.25
147,6.75,63.25
148,6.75,63.25
149,6.75,63.25
150,6.75,63.25
151,6.75,63.25
152,6.75,63.25
153,6.75,63.25
154,6.75,63.0
155,6.75,63.0
156,6.75,63.0
157,6.75,63.0
158,6.75,63.0
159,6.75,63.0
160,6.75,63.0
161,6.75,63.0
162,6.75,63.0
163,6.75,63.0
164,7.0,63.0
165,7.0,63.0
166,7.0,63.0
167,7.0,63.0
168,7.0,63.0
169,7.0,63.0
170,7.25,63.0
171,7.25,63.0
172,7.25,63.0
173,7.25,63.0
174,7.25,63.0
175,7.5,63.0
176,7.5,63.0
177,7.5,63.0
178,7.5,63.0
179,7.75,63.0
180,7.75,63.0
181,7.75,63.0
182,8.0,63.0
183,8.0,63.0
184,8.0,63.0
185,8.25,63.0
186,8.25,63.0
187,8.25,63.0
188,8.5,63.0
189,8.5,63.0
190,8.75,63.0
191,8.75,63.0
192,8.75,63.0
193,9.0,63.0
194,9.0,63.0
195,9.25,63.0
196,9.25,63.0
197,9.5,63.0
198,9.5,63.0
199,9.75,63.0
200,9.75,63.0
201,10.0,63.0
202,10.0,63.0
203,10.25,63.0
204,10.25,63.0
205,10.5,63.0
206,10.5,63.0
207,10.75,63.0
208,10.75,63.0
209,11.0,63.0
210,11.0,63.0
211,11.25,63.25
212,11.25,63.25
213,11.5,63.25
214,11.75,63.25
215,11.75,63.25
216,12.0,63.25
217,12.0,63.25
