,X,Y
0,32.375,52.375
1,32.5,52.25
2,32.625,52.125
3,32.75,52.125
4,33.0,52.0
5,33.125,52.0
6,33.25,51.875
7,33.375,51.75
8,33.5,51.75
9,33.625,51.625
10,33.75,51.5
11,33.875,51.5
12,34.0,51.375
13,34.125,51.25
14,34.25,51.125
15,34.375,51.125
16,34.5,51.0
17,34.625,50.875
18,34.75,50.75
19,34.875,50.75
20,35.0,50.625
21,35.125,50.5
22,35.25,50.375
23,35.25,50.375
24,35.375,50.25
25,35.5,50.125
26,35.5,50.0
27,35.625,50.0
28,35.75,49.875
29,35.75,49.75
30,35.875,49.625
31,35.875,49.625
32,36.0,49.5
33,36.0,49.375
34,36.125,49.25
35,36.125,49.25
36,36.125,49.125
37,36.25,49.0
38,36.25,48.875
39,36.375,48.875
40,36.375,48.75
41,36.375,48.625
42,36.5,48.5
43,36.5,48.5
44,36.5,48.375
45,36.625,48.25
46,36.625,48.25
47,36.75,48.125
48,36.75,48.0
49,36.875,47.875
50,36.875,47.875
51,37.0,47.75
52,37.0,47.625
53,37.125,47.625
54,37.25,47.5
55,37.25,47.375
56,37.375,47.25
57,37.5,47.25
58,37.625,47.125
59,37.75,47.125
60,37.75,47.0
61,37.875,46.875
62,38.0,46.875
63,38.125,46.75
64,38.25,46.75
65,38.375,46.625
66,38.5,46.625
67,38.625,46.5
68,38.75,46.5
69,38.875,46.375
70,39.0,46.375
71,39.125,46.375
72,39.25,46.25
73,39.375,46.25
74,39.625,46.25
75,39.75,46.125
76,39.875,46.125
77,40.0,46.125
78,40.125,46.125
79,40.25,46.0
80,40.375,46.0
81,40.5,46.0
82,40.625,46.0
83,40.75,46.0
84,41.0,46.0
85,41.125,45.875
86,41.25,45.875
87,41.375,45.875
88,41.5,45.875
89,41.625,45.875
90,41.75,45.75
91,41.875,45.75
92,42.0,45.75
93,42.125,45.75
94,42.25,45.75
95,42.375,45.625
96,42.5,45.625
97,42.625,45.625
98,42.75,45.625
99,43.0,45.5
100,43.125,45.5
101,43.25,45.5
102,43.375,45.375
103,43.5,45.375
104,43.625,45.375
105,43.75,45.375
106,43.875,45.25
107,44.0,45.25
108,44.125,45.25
109,44.25,45.125
110,44.5,45.125
111,44.625,45.125
112,44.75,45.125
113,44.875,45.0
114,45.0,45.0
115,45.125,45.0
116,45.25,45.0
117,45.5,44.875
118,45.625,44.875
119,45.75,44.875
120,45.875,44.875
121,46.0,44.875
122,46.125,44.875
123,46.25,44.875
124,46.5,44.875
125,46.625,44.875
126,46.75,44.875
127,46.875,44.875
128,47.0,44.875
129,47.125,44.875
130,47.375,44.875
131,47.5,44.875
132,47.625,44.875
133,47.75,44.875
134,47.875,44.875
135,48.0,45.0
136,48.125,45.0
137,48.375,45.0
138,48.5,45.0
139,48.625,45.125
140,48.75,45.125
141,48.875,45.125
