,X,Y
0,48.0,35.0
1,48.0,35.0
2,48.0,35.0
3,48.0,35.0
4,48.0,35.0
5,48.0,35.0
6,48.0,35.0
7,48.0,35.0
8,48.0,35.0
9,48.0,35.0
10,48.0,35.0
11,48.0,35.0
12,48.0,35.0
13,48.0,35.0
14,48.0,35.0
15,48.0,35.0
16,48.0,35.0
17,48.0,35.0
18,48.0,35.0
19,48.0,35.0
20,48.0,35.0
21,48.0,35.0
22,48.0,35.0
23,48.0,35.0
24,49.0,35.0
25,49.0,35.0
26,49.0,35.0
27,49.0,35.0
28,49.0,35.0
29,49.0,35.0
30,49.0,35.0
31,49.0,35.0
32,49.0,35.0
33,49.0,35.0
34,49.0,35.0
35,49.0,35.0
36,49.0,36.0
37,49.0,36.0
38,49.0,36.0
39,49.0,36.0
40,49.0,36.0
41,49.0,36.0
42,49.0,36.0
43,49.0,36.0
44,49.0,36.0
45,49.0,36.0
46,49.0,36.0
47,49.0,36.0
48,49.0,36.0
49,49.0,36.0
50,49.0,36.0
51,49.0,36.0
52,49.0,36.0
53,49.0,36.0
54,49.0,36.0
55,49.0,36.0
56,49.0,36.0
57,49.0,36.0
58,49.0,36.0
59,49.0,36.0
60,49.0,36.0
61,49.0,36.0
62,49.0,36.0
63,49.0,36.0
64,49.0,36.0
65,49.0,36.0
66,49.0,36.0
67,49.0,36.0
68,49.0,36.0
69,49.0,36.0
70,49.0,36.0
71,49.0,36.0
72,49.0,36.0
73,50.0,36.0
74,50.0,36.0
75,50.0,36.0
76,50.0,37.0
77,50.0,37.0
78,50.0,37.0
79,50.0,37.0
80,50.0,37.0
81,50.0,37.0
82,50.0,37.0
83,50.0,37.0
84,50.0,37.0
85,50.0,37.0
86,50.0,37.0
87,50.0,37.0
88,50.0,37.0
89,50.0,37.0
90,50.0,37.0
91,50.0,37.0
92,50.0,37.0
93,50.0,37.0
94,50.0,37.0
95,50.0,37.0
96,50.0,37.0
97,50.0,37.0
98,50.0,37.0
99,50.0,37.0
100,50.0,37.0
101,50.0,37.0
102,50.0,37.0
103,50.0,37.0
104,50.0,37.0
105,50.0,37.0
106,50.0,38.0
107,50.0,38.0
108,50.0,38.0
109,50.0,38.0
110,50.0,38.0
111,50.0,38.0
112,50.0,38.0
113,51.0,38.0
114,51.0,38.0
115,51.0,38.0
116,51.0,38.0
117,51.0,38.0
118,51.0,38.0
119,51.0,38.0
120,51.0,38.0
121,51.0,38.0
122,51.0,38.0
123,51.0,38.0
124,51.0,38.0
125,51.0,38.0
126,51.0,38.0
127,51.0,38.0
128,51.0,38.0
129,51.0,38.0
130,51.0,38.0
131,51.0,38.0
132,51.0,38.0
133,51.0,38.0
134,51.0,38.0
135,51.0,38.0
136,51.0,38.0
137,51.0,39.0
138,51.0,39.0
139,51.0,39.0
140,51.0,39.0
141,51.0,39.0
142,51.0,39.0
143,51.0,39.0
144,51.0,39.0
145,51.0,39.0
146,51.0,39.0
147,51.0,39.0
148,51.0,39.0
149,51.0,39.0
150,51.0,39.0
151,51.0,39.0
152,51.0,39.0
153,51.0,39.0
154,51.0,39.0
155,51.0,39.0
156,51.0,39.0
157,51.0,39.0
158,51.0,39.0
159,51.0,39.0
