,X,Y
0,46.0,28.0
1,46.0,28.0
2,46.0,28.0
3,46.0,28.0
4,46.0,28.0
5,46.0,28.0
6,46.0,26.0
7,46.0,26.0
8,46.0,26.0
9,46.0,26.0
10,46.0,26.0
11,46.0,26.0
12,46.0,26.0
13,46.0,26.0
14,46.0,26.0
15,46.0,26.0
16,46.0,26.0
17,46.0,24.0
18,46.0,24.0
19,46.0,24.0
20,46.0,24.0
21,46.0,24.0
22,46.0,24.0
23,46.0,24.0
24,46.0,24.0
25,46.0,22.0
26,46.0,22.0
27,46.0,22.0
28,46.0,22.0
29,46.0,22.0
30,46.0,22.0
31,46.0,22.0
32,46.0,22.0
33,46.0,22.0
34,44.0,20.0
35,44.0,20.0
36,44.0,20.0
37,44.0,20.0
38,44.0,20.0
39,44.0,20.0
40,44.0,20.0
41,44.0,20.0
42,44.0,20.0
43,44.0,20.0
44,44.0,20.0
45,44.0,20.0
46,44.0,20.0
47,44.0,18.0
48,44.0,18.0
49,44.0,18.0
50,44.0,18.0
51,44.0,18.0
52,44.0,18.0
53,44.0,18.0
54,42.0,18.0
55,42.0,18.0
56,42.0,18.0
57,42.0,18.0
58,42.0,18.0
59,42.0,16.0
60,42.0,16.0
61,42.0,16.0
62,42.0,16.0
63,42.0,16.0
64,42.0,16.0
65,42.0,16.0
66,42.0,16.0
67,42.0,16.0
68,42.0,14.0
69,42.0,14.0
70,42.0,14.0
71,42.0,14.0
72,42.0,14.0
73,42.0,14.0
74,42.0,14.0
75,42.0,14.0
76,42.0,12.0
77,42.0,12.0
78,42.0,12.0
79,42.0,12.0
80,42.0,12.0
81,42.0,12.0
82,42.0,12.0
83,42.0,12.0
84,42.0,12.0
85,42.0,12.0
86,42.0,12.0
87,42.0,12.0
88,42.0,10.0
89,42.0,10.0
90,42.0,10.0
91,42.0,10.0
92,42.0,10.0
93,42.0,10.0
94,42.0,10.0
95,42.0,10.0
96,42.0,10.0
97,42.0,10.0
98,42.0,10.0
99,42.0,10.0
100,42.0,10.0
101,42.0,10.0
102,42.0,10.0
103,40.0,10.0
104,40.0,10.0
105,40.0,10.0
106,40.0,10.0
107,40.0,10.0
108,40.0,10.0
109,40.0,10.0
110,40.0,10.0
111,40.0,10.0
112,40.0,10.0
113,40.0,10.0
114,40.0,10.0
115,40.0,10.0
116,40.0,10.0
117,40.0,10.0
118,40.0,10.0
119,40.0,10.0
120,40.0,10.0
121,40.0,10.0
122,40.0,10.0
123,40.0,10.0
124,40.0,10.0
125,38.0,10.0
126,38.0,10.0
127,38.0,10.0
128,38.0,10.0
129,38.0,10.0
130,38.0,10.0
131,38.0,10.0
132,38.0,10.0
133,38.0,10.0
134,38.0,10.0
135,38.0,10.0
136,38.0,10.0
137,38.0,10.0
138,38.0,10.0
139,38.0,10.0
140,38.0,10.0
141,38.0,10.0
142,38.0,10.0
143,38.0,10.0
144,38.0,10.0
145,38.0,12.0
146,38.0,12.0
147,38.0,12.0
148,38.0,12.0
149,38.0,12.0
150,38.0,12.0
151,38.0,12.0
152,38.0,12.0
153,38.0,12.0
154,38.0,12.0
155,38.0,12.0
156,38.0,12.0
157,36.0,14.0
158,36.0,14.0
159,36.0,14.0
160,36.0,14.0
161,36.0,14.0
162,36.0,14.0
163,36.0,14.0
164,36.0,14.0
165,36.0,14.0
166,36.0,14.0
167,36.0,14.0
168,36.0,14.0
169,36.0,14.0
170,36.0,14.0
171,36.0,14.0
172,36.0,16.0
173,36.0,16.0
174,36.0,16.0
175,36.0,16.0
176,36.0,16.0
177,36.0,16.0
178,36.0,16.0
179,36.0,16.0
180,36.0,16.0
181,36.0,16.0
182,36.0,16.0
183,36.0,14.0
184,36.0,14.0
185,36.0,14.0
186,36.0,14.0
187,36.0,14.0
188,36.0,14.0
189,36.0,14.0
190,36.0,14.0
191,36.0,14.0
192,36.0,14.0
193,36.0,14.0
194,36.0,14.0
195,36.0,14.0
196,36.0,14.0
197,36.0,14.0
198,36.0,14.0
199,36.0,14.0
200,36.0,14.0
201,36.0,14.0
202,36.0,14.0
203,36.0,14.0
204,36.0,14.0
205,36.0,14.0
206,36.0,14.0
207,36.0,14.0
208,36.0,14.0
209,36.0,14.0
210,36.0,14.0
211,36.0,14.0
212,36.0,14.0
213,36.0,14.0
214,36.0,14.0
