,X,Y
0,21.0,29.0
1,20.0,28.0
2,20.0,28.0
3,20.0,28.0
4,20.0,28.0
5,20.0,28.0
6,20.0,28.0
7,20.0,28.0
8,19.0,27.0
9,19.0,27.0
10,19.0,27.0
11,19.0,27.0
12,19.0,27.0
13,19.0,27.0
14,19.0,26.0
15,18.0,26.0
16,18.0,26.0
17,18.0,26.0
18,18.0,26.0
19,18.0,25.0
20,18.0,25.0
21,17.0,25.0
22,17.0,25.0
23,17.0,25.0
24,17.0,24.0
25,17.0,24.0
26,17.0,24.0
27,17.0,24.0
28,17.0,23.0
29,16.0,23.0
30,16.0,23.0
31,16.0,23.0
32,16.0,23.0
33,16.0,22.0
34,16.0,22.0
35,16.0,22.0
36,16.0,22.0
37,16.0,22.0
38,16.0,22.0
39,15.0,22.0
40,15.0,21.0
41,15.0,21.0
42,15.0,21.0
43,15.0,21.0
44,15.0,21.0
45,15.0,21.0
46,15.0,21.0
47,15.0,21.0
48,15.0,21.0
49,15.0,21.0
50,15.0,20.0
51,15.0,20.0
52,15.0,20.0
53,15.0,20.0
54,15.0,20.0
55,15.0,20.0
56,15.0,20.0
57,15.0,20.0
58,15.0,20.0
59,15.0,20.0
60,15.0,20.0
61,15.0,20.0
62,16.0,20.0
63,16.0,20.0
64,16.0,20.0
65,16.0,20.0
66,16.0,20.0
67,16.0,20.0
68,16.0,20.0
69,16.0,20.0
70,16.0,20.0
71,16.0,20.0
72,16.0,20.0
73,16.0,20.0
74,16.0,20.0
75,16.0,20.0
76,16.0,20.0
77,16.0,20.0
78,16.0,20.0
79,16.0,20.0
80,16.0,20.0
81,17.0,20.0
82,17.0,20.0
83,17.0,20.0
84,17.0,20.0
85,17.0,20.0
86,17.0,20.0
87,17.0,20.0
88,17.0,20.0
89,17.0,20.0
90,17.0,20.0
91,17.0,20.0
92,17.0,20.0
93,16.0,21.0
94,16.0,21.0
95,16.0,21.0
96,16.0,21.0
97,16.0,21.0
98,16.0,21.0
99,16.0,22.0
100,16.0,22.0
101,16.0,22.0
102,16.0,22.0
103,16.0,23.0
104,16.0,23.0
105,16.0,23.0
106,16.0,23.0
107,16.0,24.0
108,16.0,24.0
109,16.0,24.0
110,16.0,24.0
111,16.0,25.0
112,17.0,25.0
113,17.0,25.0
114,17.0,25.0
115,17.0,25.0
116,17.0,26.0
117,17.0,26.0
118,17.0,26.0
119,17.0,26.0
120,17.0,26.0
121,17.0,26.0
122,18.0,27.0
123,18.0,27.0
124,18.0,27.0
125,18.0,27.0
126,18.0,27.0
127,18.0,27.0
128,18.0,28.0
129,18.0,28.0
130,19.0,28.0
131,19.0,28.0
132,19.0,28.0
133,19.0,28.0
134,19.0,29.0
135,19.0,29.0
136,19.0,29.0
137,19.0,29.0
138,19.0,29.0
139,19.0,29.0
140,20.0,29.0
141,20.0,29.0
142,20.0,30.0
143,20.0,30.0
144,20.0,30.0
145,20.0,30.0
146,20.0,30.0
147,20.0,30.0
148,21.0,30.0
149,21.0,30.0
150,21.0,30.0
151,21.0,30.0
152,21.0,30.0
153,21.0,30.0
154,22.0,30.0
155,22.0,30.0
156,22.0,30.0
157,22.0,30.0
158,22.0,30.0
159,23.0,30.0
160,23.0,30.0
161,23.0,30.0
162,23.0,30.0
163,24.0,30.0
164,24.0,30.0
165,24.0,30.0
166,24.0,30.0
167,25.0,30.0
168,25.0,30.0
169,25.0,30.0
170,25.0,30.0
171,26.0,30.0
172,26.0,29.0
173,26.0,29.0
174,27.0,29.0
175,27.0,29.0
176,27.0,29.0
177,28.0,29.0
178,28.0,29.0
179,28.0,29.0
180,29.0,29.0
181,29.0,29.0
182,29.0,29.0
183,30.0,29.0
184,30.0,29.0
185,30.0,29.0
186,31.0,29.0
187,31.0,30.0
188,31.0,30.0
189,31.0,30.0
190,32.0,30.0
191,32.0,30.0
192,32.0,30.0
193,32.0,30.0
194,33.0,31.0
195,33.0,31.0
196,33.0,31.0
197,33.0,31.0
198,34.0,31.0
199,34.0,31.0
200,34.0,32.0
201,34.0,32.0
202,34.0,32.0
203,35.0,32.0
204,35.0,32.0
205,35.0,32.0
206,35.0,32.0
207,35.0,32.0
208,36.0,32.0
209,36.0,33.0
210,36.0,33.0
211,36.0,33.0
212,37.0,33.0
213,37.0,33.0
214,37.0,33.0
215,37.0,33.0
216,38.0,33.0
217,38.0,33.0
218,38.0,33.0
219,38.0,33.0
220,39.0,33.0
221,39.0,34.0
222,39.0,34.0
223,39.0,34.0
224,40.0,34.0
225,40.0,34.0
226,40.0,34.0
227,41.0,34.0
228,41.0,34.0
229,41.0,35.0
230,41.0,35.0
231,41.0,35.0
232,42.0,35.0
233,42.0,35.0
234,42.0,35.0
235,42.0,35.0
236,42.0,35.0
237,42.0,35.0
238,42.0,35.0
239,42.0,35.0
240,42.0,35.0
241,42.0,35.0
242,42.0,35.0
243,42.0,35.0
244,42.0,35.0
245,42.0,35.0
246,42.0,35.0
247,42.0,35.0
248,42.0,34.0
249,42.0,34.0
250,42.0,34.0
251,42.0,34.0
252,42.0,34.0
253,42.0,34.0
254,42.0,34.0
255,42.0,34.0
256,42.0,34.0
257,42.0,34.0
258,42.0,34.0
259,42.0,34.0
260,42.0,33.0
261,42.0,33.0
262,42.0,33.0
263,41.0,33.0
264,41.0,33.0
265,41.0,33.0
266,41.0,32.0
267,41.0,32.0
268,41.0,32.0
269,40.0,32.0
270,40.0,32.0
271,40.0,31.0
272,40.0,31.0
273,40.0,31.0
274,39.0,31.0
275,39.0,30.0
276,39.0,30.0
277,39.0,30.0
278,39.0,30.0
279,38.0,30.0
280,38.0,30.0
281,38.0,29.0
282,38.0,29.0
283,38.0,29.0
284,38.0,29.0
285,38.0,29.0
286,37.0,29.0
287,37.0,29.0
288,37.0,28.0
289,37.0,28.0
290,37.0,28.0
291,37.0,28.0
292,37.0,28.0
293,37.0,28.0
294,37.0,28.0
295,36.0,28.0
296,36.0,28.0
297,36.0,27.0
298,36.0,27.0
299,36.0,27.0
300,36.0,27.0
301,35.0,27.0
302,35.0,27.0
303,35.0,27.0
304,35.0,27.0
305,35.0,27.0
306,35.0,27.0
307,34.0,27.0
308,34.0,27.0
309,34.0,27.0
310,34.0,27.0
311,34.0,27.0
312,34.0,27.0
313,34.0,27.0
314,34.0,27.0
315,34.0,27.0
316,34.0,28.0
317,34.0,28.0
318,34.0,28.0
319,34.0,28.0
320,34.0,28.0
321,33.0,29.0
322,33.0,29.0
323,33.0,29.0
324,33.0,29.0
325,33.0,29.0
326,33.0,29.0
327,33.0,29.0
328,33.0,30.0
329,33.0,30.0
330,33.0,30.0
331,33.0,30.0
332,33.0,30.0
333,33.0,30.0
334,33.0,30.0
335,33.0,30.0
336,33.0,30.0
337,33.0,30.0
338,33.0,30.0
339,33.0,30.0
340,33.0,30.0
341,33.0,30.0
342,33.0,30.0
343,33.0,30.0
344,33.0,30.0
345,33.0,30.0
346,33.0,30.0
347,33.0,31.0
348,33.0,31.0
349,33.0,31.0
350,33.0,31.0
351,33.0,31.0
352,33.0,31.0
353,32.0,31.0
354,32.0,31.0
355,32.0,31.0
356,32.0,31.0
357,32.0,32.0
358,32.0,32.0
359,31.0,32.0
360,31.0,32.0
361,31.0,32.0
362,31.0,32.0
363,31.0,32.0
364,31.0,32.0
365,30.0,32.0
366,30.0,33.0
367,30.0,33.0
368,30.0,33.0
369,30.0,33.0
370,30.0,33.0
371,30.0,33.0
372,30.0,33.0
373,30.0,34.0
374,30.0,34.0
375,30.0,34.0
376,30.0,34.0
377,29.0,34.0
378,29.0,35.0
379,29.0,35.0
380,29.0,35.0
381,29.0,35.0
382,29.0,35.0
383,29.0,36.0
384,29.0,36.0
385,29.0,36.0
386,29.0,36.0
387,28.0,37.0
388,28.0,37.0
389,28.0,37.0
390,28.0,37.0
391,28.0,38.0
392,28.0,38.0
393,28.0,38.0
394,28.0,38.0
395,28.0,38.0
396,28.0,39.0
397,27.0,39.0
398,27.0,39.0
399,27.0,39.0
400,27.0,39.0
401,27.0,40.0
402,27.0,40.0
403,27.0,40.0
404,27.0,40.0
405,27.0,40.0
406,27.0,40.0
407,27.0,40.0
408,27.0,40.0
409,27.0,41.0
410,27.0,41.0
411,27.0,41.0
412,27.0,41.0
413,27.0,41.0
414,27.0,41.0
415,27.0,41.0
416,26.0,41.0
417,26.0,41.0
418,26.0,41.0
419,26.0,41.0
420,26.0,41.0
421,26.0,42.0
422,26.0,42.0
423,26.0,42.0
424,26.0,42.0
425,26.0,42.0
426,26.0,42.0
427,26.0,42.0
428,26.0,43.0
429,26.0,43.0
430,26.0,43.0
431,25.0,43.0
432,25.0,44.0
433,25.0,44.0
434,25.0,44.0
435,25.0,44.0
436,25.0,45.0
437,25.0,45.0
438,25.0,45.0
439,25.0,45.0
440,25.0,46.0
441,25.0,46.0
442,25.0,46.0
443,24.0,47.0
444,24.0,47.0
445,24.0,47.0
446,24.0,47.0
447,24.0,48.0
448,24.0,48.0
449,24.0,48.0
450,24.0,48.0
451,24.0,49.0
452,24.0,49.0
453,24.0,49.0
454,24.0,49.0
455,24.0,49.0
456,24.0,49.0
457,24.0,50.0
458,24.0,50.0
459,24.0,50.0
460,24.0,50.0
461,24.0,50.0
462,24.0,50.0
463,24.0,50.0
464,24.0,50.0
465,24.0,50.0
466,24.0,50.0
467,24.0,50.0
468,24.0,50.0
469,24.0,50.0
470,24.0,50.0
471,24.0,50.0
472,24.0,50.0
473,24.0,50.0
474,24.0,50.0
475,24.0,50.0
476,24.0,50.0
477,24.0,50.0
478,23.0,50.0
479,23.0,50.0
480,23.0,50.0
481,23.0,50.0
482,23.0,50.0
483,23.0,50.0
484,23.0,50.0
485,23.0,50.0
486,23.0,50.0
487,23.0,50.0
488,23.0,50.0
489,23.0,50.0
490,23.0,50.0
491,22.0,50.0
492,22.0,50.0
493,22.0,50.0
494,22.0,50.0
495,22.0,50.0
496,22.0,50.0
497,22.0,50.0
498,22.0,50.0
499,22.0,50.0
500,22.0,50.0
501,22.0,50.0
502,21.0,50.0
503,21.0,50.0
504,21.0,50.0
505,21.0,50.0
506,21.0,50.0
507,21.0,50.0
508,21.0,50.0
509,21.0,50.0
510,21.0,50.0
511,21.0,50.0
512,21.0,50.0
513,21.0,50.0
514,21.0,50.0
515,21.0,50.0
516,21.0,50.0
517,21.0,50.0
518,21.0,50.0
519,21.0,50.0
520,22.0,50.0
521,22.0,50.0
522,22.0,50.0
523,22.0,50.0
524,22.0,50.0
525,22.0,50.0
526,22.0,50.0
527,22.0,50.0
528,22.0,50.0
529,22.0,50.0
530,22.0,50.0
531,22.0,50.0
532,22.0,50.0
533,22.0,50.0
534,22.0,50.0
535,22.0,50.0
536,22.0,50.0
537,22.0,50.0
538,22.0,50.0
539,22.0,50.0
540,22.0,50.0
541,22.0,50.0
542,22.0,50.0
543,22.0,50.0
544,22.0,50.0
545,22.0,50.0
546,22.0,50.0
547,22.0,50.0
548,22.0,50.0
549,22.0,51.0
550,22.0,51.0
551,22.0,51.0
552,22.0,51.0
553,22.0,51.0
554,22.0,51.0
555,22.0,52.0
556,22.0,52.0
557,22.0,52.0
558,22.0,52.0
559,22.0,52.0
560,22.0,53.0
561,22.0,53.0
562,22.0,53.0
563,21.0,53.0
564,21.0,53.0
565,21.0,54.0
566,21.0,54.0
567,21.0,54.0
568,21.0,54.0
569,21.0,54.0
570,21.0,54.0
571,21.0,55.0
572,20.0,55.0
573,20.0,55.0
574,20.0,55.0
575,20.0,55.0
576,20.0,55.0
577,20.0,55.0
578,20.0,56.0
579,20.0,56.0
580,20.0,56.0
581,19.0,56.0
582,19.0,56.0
583,19.0,56.0
584,19.0,56.0
585,19.0,57.0
586,19.0,57.0
587,19.0,57.0
588,19.0,57.0
589,19.0,57.0
590,19.0,57.0
591,19.0,58.0
592,19.0,58.0
593,19.0,58.0
594,19.0,58.0
595,19.0,58.0
596,19.0,59.0
597,19.0,59.0
598,19.0,59.0
599,19.0,59.0
600,19.0,59.0
601,19.0,60.0
602,19.0,60.0
603,19.0,60.0
604,19.0,60.0
605,19.0,61.0
606,19.0,61.0
607,19.0,61.0
608,19.0,61.0
609,19.0,61.0
610,19.0,61.0
611,20.0,62.0
612,20.0,62.0
613,20.0,62.0
614,20.0,62.0
615,20.0,62.0
616,20.0,62.0
617,20.0,63.0
618,20.0,63.0
619,20.0,63.0
620,20.0,63.0
621,20.0,63.0
622,21.0,63.0
623,21.0,64.0
