,X,Y
0,54.0,46.0
1,54.0,46.0
2,54.0,46.0
3,56.0,46.0
4,56.0,46.0
5,56.0,46.0
6,56.0,46.0
7,56.0,46.0
8,56.0,46.0
9,56.0,46.0
10,56.0,46.0
11,56.0,46.0
12,56.0,46.0
13,56.0,46.0
14,56.0,46.0
15,56.0,46.0
16,56.0,44.0
17,56.0,44.0
18,56.0,44.0
19,56.0,44.0
20,56.0,44.0
21,58.0,44.0
22,58.0,44.0
23,58.0,44.0
24,58.0,44.0
25,58.0,44.0
26,58.0,44.0
27,58.0,44.0
28,58.0,44.0
29,58.0,44.0
30,58.0,44.0
31,58.0,42.0
32,60.0,42.0
33,60.0,42.0
34,60.0,42.0
35,60.0,42.0
36,60.0,42.0
37,60.0,42.0
38,60.0,42.0
39,60.0,42.0
40,62.0,42.0
41,62.0,42.0
42,62.0,42.0
43,62.0,42.0
44,62.0,40.0
45,62.0,40.0
46,62.0,40.0
47,64.0,40.0
48,64.0,40.0
49,64.0,40.0
50,64.0,40.0
51,64.0,40.0
52,64.0,40.0
53,64.0,40.0
54,66.0,40.0
55,66.0,38.0
56,66.0,38.0
57,66.0,38.0
58,66.0,38.0
59,66.0,38.0
60,66.0,38.0
61,66.0,38.0
62,68.0,38.0
63,68.0,38.0
64,68.0,38.0
65,68.0,38.0
66,68.0,36.0
67,68.0,36.0
68,68.0,36.0
69,68.0,36.0
70,68.0,36.0
71,70.0,36.0
72,70.0,36.0
73,70.0,36.0
74,70.0,36.0
75,70.0,36.0
76,70.0,34.0
77,70.0,34.0
78,70.0,34.0
79,70.0,34.0
80,72.0,34.0
81,72.0,34.0
82,72.0,34.0
83,72.0,34.0
84,72.0,32.0
85,72.0,32.0
86,72.0,32.0
87,72.0,32.0
88,72.0,32.0
89,74.0,32.0
90,74.0,30.0
91,74.0,30.0
92,74.0,30.0
93,74.0,30.0
94,74.0,30.0
95,74.0,28.0
96,74.0,28.0
97,76.0,28.0
98,76.0,28.0
99,76.0,28.0
100,76.0,26.0
101,76.0,26.0
102,76.0,26.0
103,76.0,24.0
104,78.0,24.0
105,78.0,24.0
106,78.0,24.0
107,78.0,22.0
108,78.0,22.0
109,78.0,22.0
110,78.0,20.0
111,78.0,20.0
112,80.0,20.0
113,80.0,18.0
114,80.0,18.0
115,80.0,18.0
116,80.0,16.0
117,80.0,16.0
118,80.0,16.0
119,80.0,14.0
120,80.0,14.0
121,80.0,14.0
122,82.0,12.0
123,82.0,12.0
124,82.0,12.0
125,82.0,12.0
126,82.0,10.0
127,82.0,10.0
128,82.0,10.0
129,82.0,8.0
130,82.0,8.0
131,82.0,8.0
132,82.0,6.0
133,82.0,6.0
134,82.0,6.0
135,82.0,6.0
136,82.0,6.0
137,82.0,4.0
138,80.0,4.0
139,80.0,4.0
140,80.0,4.0
141,80.0,4.0
142,80.0,2.0
143,80.0,2.0
144,80.0,2.0
145,80.0,2.0
146,80.0,2.0
147,80.0,2.0
148,78.0,2.0
149,78.0,2.0
150,78.0,0.0
151,78.0,0.0
152,78.0,0.0
153,78.0,0.0
154,78.0,0.0
155,76.0,0.0
156,76.0,0.0
157,76.0,0.0
158,76.0,0.0
159,76.0,0.0
160,76.0,0.0
161,76.0,0.0
162,74.0,0.0
163,74.0,0.0
164,74.0,0.0
165,74.0,0.0
166,74.0,0.0
167,74.0,0.0
168,74.0,0.0
169,74.0,0.0
170,74.0,0.0
171,74.0,0.0
172,72.0,0.0
173,72.0,0.0
174,72.0,0.0
175,72.0,0.0
176,72.0,0.0
177,72.0,0.0
178,72.0,0.0
179,72.0,0.0
180,72.0,0.0
181,72.0,0.0
182,72.0,0.0
183,72.0,0.0
184,72.0,0.0
185,72.0,0.0
186,72.0,0.0
187,72.0,2.0
188,72.0,2.0
189,72.0,2.0
190,72.0,2.0
191,72.0,2.0
192,72.0,2.0
193,72.0,2.0
194,72.0,2.0
195,72.0,2.0
196,72.0,2.0
197,72.0,2.0
198,72.0,2.0
199,72.0,2.0
200,72.0,4.0
201,72.0,4.0
202,72.0,4.0
203,72.0,4.0
204,72.0,4.0
205,72.0,4.0
206,72.0,4.0
207,72.0,4.0
208,74.0,6.0
209,74.0,6.0
210,74.0,6.0
211,74.0,6.0
212,74.0,6.0
213,74.0,6.0
214,74.0,6.0
215,74.0,6.0
216,74.0,8.0
217,74.0,8.0
218,74.0,8.0
219,74.0,8.0
220,74.0,8.0
221,74.0,8.0
222,74.0,8.0
223,76.0,8.0
224,76.0,10.0
225,76.0,10.0
226,76.0,10.0
227,76.0,10.0
228,76.0,10.0
229,76.0,10.0
230,76.0,10.0
231,78.0,10.0
232,78.0,12.0
233,78.0,12.0
234,78.0,12.0
235,78.0,12.0
236,78.0,12.0
237,78.0,12.0
238,80.0,12.0
239,80.0,12.0
240,80.0,14.0
241,80.0,14.0
242,80.0,14.0
243,80.0,14.0
244,82.0,14.0
245,82.0,14.0
246,82.0,14.0
247,82.0,16.0
248,82.0,16.0
249,82.0,16.0
250,84.0,16.0
251,84.0,16.0
252,84.0,18.0
253,84.0,18.0
254,84.0,18.0
255,84.0,18.0
256,84.0,20.0
257,86.0,20.0
258,86.0,20.0
259,86.0,20.0
260,86.0,22.0
261,86.0,22.0
262,86.0,22.0
263,86.0,22.0
264,86.0,24.0
265,86.0,24.0
266,86.0,24.0
267,86.0,26.0
268,86.0,26.0
269,86.0,26.0
270,88.0,26.0
271,88.0,28.0
272,88.0,28.0
273,88.0,28.0
274,88.0,28.0
275,88.0,30.0
276,88.0,30.0
277,88.0,30.0
278,88.0,30.0
279,88.0,32.0
280,88.0,32.0
281,88.0,32.0
282,88.0,32.0
283,88.0,32.0
284,88.0,32.0
285,88.0,32.0
286,88.0,34.0
287,88.0,34.0
288,88.0,34.0
289,88.0,34.0
290,88.0,34.0
291,90.0,34.0
292,90.0,34.0
293,90.0,34.0
294,90.0,34.0
295,90.0,34.0
296,90.0,34.0
297,90.0,34.0
298,90.0,34.0
299,90.0,34.0
300,92.0,34.0
301,92.0,34.0
302,92.0,34.0
303,92.0,34.0
304,92.0,32.0
305,92.0,32.0
306,92.0,32.0
307,94.0,32.0
308,94.0,32.0
309,94.0,32.0
310,94.0,32.0
311,94.0,32.0
312,94.0,32.0
313,96.0,32.0
314,96.0,32.0
315,96.0,32.0
316,96.0,30.0
317,96.0,30.0
318,96.0,30.0
319,96.0,30.0
320,98.0,30.0
321,98.0,30.0
322,98.0,30.0
323,98.0,30.0
324,98.0,30.0
325,98.0,30.0
326,98.0,30.0
327,98.0,30.0
328,98.0,30.0
329,98.0,30.0
330,98.0,30.0
331,98.0,30.0
332,98.0,30.0
333,98.0,30.0
334,98.0,30.0
335,98.0,30.0
336,98.0,30.0
337,98.0,30.0
338,98.0,30.0
339,98.0,32.0
340,98.0,32.0
341,96.0,32.0
342,96.0,32.0
343,96.0,32.0
344,96.0,32.0
345,96.0,32.0
346,96.0,32.0
347,96.0,32.0
348,94.0,32.0
349,94.0,32.0
350,94.0,32.0
351,94.0,32.0
352,94.0,32.0
353,94.0,32.0
354,92.0,32.0
355,92.0,32.0
356,92.0,32.0
357,92.0,32.0
358,92.0,32.0
359,90.0,32.0
360,90.0,32.0
361,90.0,32.0
362,90.0,32.0
363,90.0,32.0
364,88.0,32.0
365,88.0,32.0
366,88.0,32.0
367,88.0,32.0
368,88.0,32.0
369,86.0,32.0
370,86.0,32.0
371,86.0,32.0
372,86.0,32.0
373,86.0,32.0
374,84.0,32.0
375,84.0,32.0
376,84.0,32.0
377,84.0,32.0
378,82.0,32.0
379,82.0,32.0
380,82.0,32.0
381,82.0,32.0
382,80.0,32.0
383,80.0,32.0
384,80.0,32.0
385,80.0,32.0
386,80.0,32.0
387,78.0,32.0
388,78.0,32.0
389,78.0,32.0
390,78.0,32.0
391,76.0,32.0
392,76.0,32.0
393,76.0,32.0
394,74.0,32.0
395,74.0,32.0
396,74.0,32.0
397,74.0,32.0
398,72.0,32.0
399,72.0,32.0
400,72.0,32.0
401,72.0,32.0
402,70.0,32.0
403,70.0,32.0
404,70.0,32.0
405,70.0,32.0
406,68.0,32.0
407,68.0,32.0
408,68.0,32.0
409,68.0,32.0
410,66.0,32.0
411,66.0,32.0
412,66.0,32.0
413,66.0,32.0
414,66.0,32.0
415,64.0,32.0
416,64.0,32.0
417,64.0,32.0
418,64.0,30.0
419,64.0,30.0
420,64.0,30.0
421,64.0,30.0
422,62.0,30.0
423,62.0,30.0
424,62.0,30.0
425,62.0,30.0
426,62.0,30.0
427,62.0,30.0
428,62.0,30.0
429,62.0,30.0
430,62.0,30.0
431,62.0,30.0
432,62.0,30.0
433,60.0,30.0
434,60.0,30.0
435,60.0,30.0
