,X,Y
0,90.0,40.0
1,90.0,40.0
2,90.0,40.0
3,90.0,40.0
4,90.0,40.0
5,90.0,40.0
6,90.0,40.0
7,90.0,40.0
8,90.0,40.0
9,90.0,40.0
10,90.0,40.0
11,90.0,40.0
12,90.0,40.0
13,90.0,40.0
14,90.0,40.0
15,90.0,40.0
16,90.0,40.0
17,90.0,40.0
18,90.0,42.0
19,90.0,42.0
20,90.0,42.0
21,90.0,42.0
22,90.0,42.0
23,90.0,42.0
24,90.0,42.0
25,90.0,42.0
26,90.0,42.0
27,90.0,42.0
28,90.0,42.0
29,90.0,42.0
30,90.0,42.0
31,90.0,42.0
32,90.0,42.0
33,90.0,42.0
34,90.0,42.0
35,90.0,42.0
36,90.0,42.0
37,90.0,42.0
38,92.0,42.0
39,92.0,42.0
40,92.0,42.0
41,92.0,42.0
42,92.0,42.0
43,92.0,42.0
44,92.0,42.0
45,92.0,42.0
46,92.0,42.0
47,92.0,42.0
48,92.0,42.0
49,92.0,44.0
50,92.0,44.0
51,92.0,44.0
52,92.0,44.0
53,92.0,44.0
54,92.0,44.0
55,92.0,44.0
56,92.0,44.0
57,92.0,44.0
58,92.0,44.0
59,92.0,44.0
60,92.0,44.0
61,92.0,44.0
62,92.0,44.0
63,92.0,44.0
64,92.0,44.0
65,92.0,44.0
66,92.0,44.0
67,92.0,44.0
68,92.0,44.0
69,92.0,44.0
70,92.0,44.0
71,92.0,46.0
72,92.0,46.0
73,92.0,46.0
74,92.0,46.0
75,92.0,46.0
76,92.0,46.0
77,92.0,46.0
78,92.0,46.0
79,92.0,46.0
80,92.0,46.0
81,92.0,46.0
82,92.0,46.0
83,92.0,46.0
84,92.0,46.0
85,92.0,46.0
86,92.0,46.0
87,92.0,46.0
88,92.0,48.0
89,92.0,48.0
90,92.0,48.0
91,92.0,48.0
92,92.0,48.0
93,92.0,48.0
94,92.0,48.0
95,92.0,48.0
96,92.0,50.0
97,92.0,50.0
98,92.0,50.0
99,94.0,50.0
100,94.0,50.0
101,94.0,50.0
102,94.0,52.0
103,94.0,52.0
104,94.0,52.0
105,94.0,52.0
106,94.0,52.0
107,94.0,52.0
108,92.0,52.0
109,92.0,52.0
110,92.0,54.0
111,92.0,54.0
112,92.0,54.0
113,92.0,54.0
114,92.0,54.0
115,92.0,54.0
116,92.0,54.0
117,92.0,54.0
118,92.0,56.0
119,92.0,56.0
120,92.0,56.0
121,92.0,56.0
122,92.0,56.0
123,92.0,56.0
124,92.0,56.0
125,92.0,56.0
126,92.0,56.0
127,92.0,58.0
128,92.0,58.0
129,92.0,58.0
130,92.0,58.0
131,92.0,58.0
132,92.0,58.0
133,92.0,58.0
134,92.0,58.0
135,92.0,58.0
136,92.0,58.0
137,92.0,58.0
138,92.0,60.0
139,92.0,60.0
140,92.0,60.0
141,92.0,60.0
142,92.0,60.0
143,92.0,60.0
144,92.0,60.0
145,92.0,60.0
146,92.0,60.0
147,92.0,60.0
148,92.0,60.0
149,92.0,60.0
150,92.0,60.0
151,92.0,60.0
152,92.0,60.0
153,92.0,60.0
154,92.0,60.0
155,92.0,60.0
156,92.0,60.0
157,92.0,60.0
158,92.0,60.0
159,92.0,60.0
160,92.0,60.0
161,92.0,60.0
162,92.0,60.0
163,92.0,60.0
164,92.0,60.0
165,92.0,60.0
166,92.0,60.0
167,92.0,60.0
168,92.0,60.0
169,90.0,60.0
170,90.0,60.0
171,90.0,62.0
172,90.0,62.0
173,90.0,62.0
174,90.0,62.0
175,90.0,62.0
176,90.0,62.0
177,90.0,62.0
178,90.0,62.0
179,90.0,62.0
180,90.0,62.0
181,90.0,62.0
182,90.0,62.0
183,88.0,62.0
184,88.0,62.0
185,88.0,62.0
186,88.0,62.0
187,88.0,62.0
188,88.0,62.0
189,88.0,60.0
190,88.0,60.0
191,88.0,60.0
192,88.0,60.0
193,88.0,60.0
194,88.0,60.0
195,86.0,60.0
196,86.0,60.0
197,86.0,60.0
198,86.0,60.0
199,86.0,60.0
200,86.0,60.0
201,86.0,60.0
202,86.0,60.0
203,86.0,60.0
204,86.0,60.0
205,86.0,60.0
206,86.0,60.0
207,86.0,60.0
208,86.0,60.0
209,86.0,60.0
210,84.0,60.0
211,84.0,60.0
212,84.0,60.0
213,84.0,60.0
214,84.0,60.0
215,84.0,60.0
216,84.0,60.0
217,84.0,60.0
218,84.0,60.0
219,84.0,60.0
220,84.0,60.0
221,84.0,60.0
222,82.0,60.0
223,82.0,60.0
224,82.0,60.0
225,82.0,60.0
226,82.0,60.0
227,82.0,60.0
228,82.0,60.0
229,82.0,60.0
230,82.0,60.0
231,82.0,60.0
232,82.0,60.0
233,82.0,60.0
234,82.0,60.0
235,80.0,60.0
236,80.0,60.0
237,80.0,60.0
238,80.0,60.0
239,80.0,60.0
240,80.0,60.0
241,80.0,60.0
242,80.0,60.0
243,80.0,60.0
244,80.0,60.0
245,80.0,60.0
246,80.0,60.0
247,80.0,60.0
248,78.0,60.0
249,78.0,60.0
250,78.0,60.0
251,78.0,60.0
252,78.0,60.0
253,78.0,60.0
254,78.0,60.0
255,78.0,60.0
256,78.0,60.0
257,78.0,60.0
258,76.0,60.0
259,76.0,60.0
260,76.0,60.0
261,76.0,60.0
262,76.0,60.0
263,76.0,60.0
264,76.0,60.0
265,76.0,60.0
266,76.0,60.0
267,76.0,60.0
268,76.0,60.0
269,76.0,60.0
270,76.0,60.0
271,76.0,60.0
272,76.0,60.0
273,76.0,60.0
274,76.0,60.0
275,76.0,60.0
276,74.0,60.0
277,74.0,58.0
278,74.0,58.0
279,74.0,58.0
280,74.0,58.0
281,74.0,58.0
282,74.0,58.0
283,74.0,58.0
284,74.0,58.0
285,74.0,58.0
286,74.0,58.0
287,74.0,58.0
288,74.0,58.0
289,74.0,58.0
290,74.0,58.0
291,74.0,58.0
292,74.0,58.0
293,74.0,58.0
294,72.0,58.0
295,72.0,58.0
296,72.0,58.0
297,72.0,58.0
298,72.0,58.0
299,72.0,58.0
300,72.0,58.0
301,72.0,58.0
302,72.0,58.0
303,72.0,58.0
304,72.0,58.0
305,72.0,58.0
306,72.0,58.0
307,72.0,58.0
308,72.0,58.0
309,72.0,58.0
310,72.0,58.0
311,72.0,58.0
312,72.0,58.0
313,72.0,58.0
314,72.0,58.0
315,72.0,58.0
316,72.0,58.0
317,72.0,58.0
318,72.0,58.0
319,72.0,58.0
320,72.0,58.0
321,72.0,58.0
322,72.0,58.0
323,72.0,58.0
324,72.0,58.0
325,72.0,58.0
326,72.0,60.0
327,72.0,60.0
328,72.0,60.0
329,72.0,60.0
330,72.0,60.0
331,72.0,60.0
332,72.0,60.0
333,72.0,60.0
334,72.0,60.0
335,72.0,60.0
336,72.0,60.0
337,72.0,60.0
338,72.0,60.0
339,72.0,60.0
340,72.0,60.0
341,72.0,60.0
342,72.0,62.0
343,72.0,62.0
344,72.0,62.0
345,72.0,62.0
346,72.0,62.0
347,70.0,62.0
348,70.0,62.0
349,70.0,62.0
350,70.0,62.0
351,70.0,62.0
352,70.0,62.0
353,70.0,62.0
354,70.0,62.0
355,70.0,62.0
356,70.0,62.0
357,70.0,62.0
358,70.0,64.0
359,70.0,64.0
360,70.0,64.0
361,70.0,64.0
362,70.0,64.0
363,70.0,64.0
364,70.0,64.0
365,70.0,64.0
366,68.0,64.0
367,68.0,64.0
368,68.0,64.0
369,68.0,64.0
370,68.0,66.0
371,68.0,66.0
372,68.0,66.0
373,68.0,66.0
374,68.0,66.0
375,68.0,66.0
376,68.0,66.0
377,68.0,66.0
378,68.0,66.0
379,68.0,66.0
380,68.0,66.0
381,68.0,68.0
382,68.0,68.0
383,68.0,68.0
384,68.0,68.0
385,68.0,68.0
386,68.0,68.0
387,68.0,68.0
388,68.0,68.0
389,68.0,68.0
390,68.0,68.0
391,68.0,70.0
392,68.0,70.0
393,70.0,70.0
394,70.0,70.0
395,70.0,70.0
396,70.0,70.0
397,70.0,70.0
398,70.0,70.0
399,70.0,72.0
400,70.0,72.0
401,70.0,72.0
402,70.0,72.0
403,70.0,72.0
404,70.0,72.0
405,70.0,72.0
406,70.0,72.0
407,70.0,72.0
408,70.0,74.0
409,70.0,74.0
410,70.0,74.0
411,70.0,74.0
412,70.0,74.0
413,70.0,74.0
414,70.0,74.0
415,70.0,74.0
416,70.0,74.0
417,70.0,74.0
418,70.0,74.0
419,70.0,74.0
420,70.0,76.0
421,70.0,76.0
422,70.0,76.0
423,70.0,76.0
424,70.0,76.0
425,70.0,76.0
426,70.0,76.0
427,70.0,76.0
428,70.0,76.0
429,70.0,76.0
430,70.0,76.0
431,70.0,76.0
432,70.0,76.0
433,70.0,76.0
434,70.0,76.0
435,70.0,76.0
436,70.0,78.0
437,70.0,78.0
438,70.0,78.0
439,70.0,78.0
440,70.0,78.0
441,68.0,78.0
442,68.0,78.0
443,68.0,78.0
444,68.0,78.0
445,68.0,78.0
446,68.0,78.0
447,68.0,78.0
448,68.0,78.0
449,68.0,78.0
450,68.0,78.0
451,66.0,78.0
452,66.0,76.0
453,66.0,76.0
454,66.0,76.0
455,66.0,76.0
456,66.0,76.0
457,66.0,76.0
458,66.0,76.0
459,66.0,76.0
460,66.0,76.0
461,66.0,76.0
462,64.0,76.0
463,64.0,76.0
464,64.0,76.0
465,64.0,76.0
466,64.0,76.0
467,64.0,76.0
468,64.0,76.0
469,64.0,76.0
470,64.0,76.0
471,64.0,76.0
472,62.0,76.0
473,62.0,76.0
474,62.0,76.0
475,62.0,76.0
476,62.0,76.0
477,62.0,76.0
478,62.0,76.0
479,62.0,76.0
480,62.0,76.0
481,60.0,76.0
482,60.0,76.0
483,60.0,76.0
484,60.0,76.0
485,60.0,76.0
486,60.0,76.0
487,60.0,76.0
488,60.0,76.0
489,60.0,76.0
490,60.0,76.0
491,58.0,76.0
492,58.0,76.0
493,58.0,76.0
494,58.0,76.0
495,58.0,76.0
496,58.0,74.0
497,58.0,74.0
498,58.0,74.0
499,58.0,74.0
500,58.0,74.0
501,58.0,74.0
502,58.0,74.0
503,58.0,74.0
504,58.0,74.0
505,56.0,74.0
506,56.0,74.0
507,56.0,74.0
508,56.0,74.0
509,56.0,72.0
510,56.0,72.0
511,56.0,72.0
512,56.0,72.0
513,56.0,72.0
514,56.0,72.0
515,56.0,72.0
516,56.0,70.0
517,56.0,70.0
518,54.0,70.0
519,54.0,70.0
520,54.0,70.0
521,54.0,70.0
522,54.0,68.0
523,54.0,68.0
524,54.0,68.0
525,54.0,68.0
526,54.0,68.0
527,54.0,68.0
528,54.0,66.0
529,52.0,66.0
530,52.0,66.0
531,52.0,66.0
532,52.0,66.0
533,52.0,66.0
534,52.0,66.0
535,52.0,66.0
536,52.0,66.0
537,52.0,66.0
538,52.0,66.0
539,52.0,66.0
540,52.0,66.0
541,52.0,66.0
542,52.0,66.0
543,52.0,66.0
544,52.0,66.0
545,52.0,66.0
546,52.0,66.0
547,52.0,66.0
548,52.0,66.0
549,50.0,66.0
550,50.0,66.0
551,50.0,66.0
552,50.0,66.0
553,50.0,66.0
554,50.0,66.0
555,50.0,66.0
556,50.0,66.0
557,50.0,66.0
558,50.0,68.0
559,50.0,68.0
560,50.0,68.0
561,50.0,68.0
562,50.0,68.0
563,50.0,68.0
564,50.0,68.0
565,50.0,68.0
566,50.0,70.0
567,50.0,70.0
568,50.0,70.0
569,50.0,70.0
570,50.0,70.0
571,48.0,70.0
572,48.0,70.0
573,48.0,70.0
574,48.0,70.0
575,48.0,70.0
576,48.0,70.0
577,48.0,70.0
578,48.0,70.0
579,48.0,70.0
580,48.0,70.0
581,48.0,70.0
582,48.0,70.0
583,48.0,70.0
584,48.0,70.0
585,48.0,70.0
586,48.0,70.0
587,48.0,70.0
588,48.0,70.0
589,48.0,70.0
590,46.0,70.0
591,46.0,70.0
592,46.0,70.0
593,46.0,70.0
594,46.0,70.0
595,46.0,70.0
596,46.0,72.0
597,46.0,72.0
598,46.0,72.0
599,46.0,72.0
600,46.0,72.0
601,46.0,72.0
602,46.0,72.0
603,46.0,70.0
604,46.0,70.0
605,46.0,70.0
606,46.0,70.0
607,46.0,70.0
608,46.0,70.0
609,46.0,70.0
610,46.0,70.0
611,46.0,70.0
612,46.0,70.0
613,46.0,70.0
614,46.0,70.0
615,46.0,70.0
616,46.0,70.0
617,46.0,70.0
618,46.0,70.0
619,46.0,70.0
620,46.0,70.0
621,46.0,70.0
622,46.0,70.0
623,46.0,70.0
624,46.0,70.0
625,46.0,70.0
626,44.0,70.0
627,44.0,70.0
628,44.0,70.0
629,44.0,68.0
630,44.0,68.0
631,44.0,68.0
632,44.0,68.0
633,44.0,68.0
634,44.0,68.0
635,44.0,68.0
636,44.0,68.0
637,44.0,66.0
638,44.0,66.0
639,44.0,66.0
640,44.0,66.0
641,44.0,66.0
642,44.0,66.0
643,44.0,66.0
644,44.0,66.0
645,44.0,66.0
646,44.0,66.0
647,44.0,64.0
648,44.0,64.0
649,44.0,64.0
650,44.0,64.0
651,44.0,64.0
652,44.0,64.0
653,44.0,64.0
654,44.0,64.0
655,44.0,64.0
656,44.0,64.0
657,46.0,64.0
658,46.0,64.0
659,46.0,64.0
660,46.0,64.0
661,46.0,64.0
662,46.0,64.0
663,46.0,64.0
664,46.0,64.0
665,46.0,64.0
666,46.0,64.0
667,46.0,64.0
668,46.0,64.0
669,46.0,64.0
670,46.0,64.0
671,46.0,62.0
672,46.0,62.0
673,46.0,62.0
674,44.0,62.0
675,44.0,62.0
676,44.0,62.0
677,44.0,62.0
678,44.0,62.0
679,44.0,62.0
680,44.0,62.0
681,44.0,62.0
682,44.0,62.0
683,44.0,62.0
684,44.0,60.0
685,44.0,60.0
686,44.0,60.0
687,44.0,60.0
688,44.0,60.0
689,44.0,60.0
690,44.0,60.0
691,44.0,60.0
692,44.0,60.0
693,44.0,58.0
694,44.0,58.0
695,44.0,58.0
696,44.0,58.0
697,44.0,58.0
698,44.0,58.0
699,44.0,58.0
700,44.0,58.0
701,44.0,58.0
702,44.0,58.0
703,44.0,58.0
704,44.0,58.0
705,44.0,56.0
706,44.0,56.0
707,44.0,56.0
708,44.0,56.0
709,44.0,56.0
710,44.0,56.0
711,44.0,56.0
712,44.0,56.0
713,44.0,56.0
714,44.0,56.0
715,44.0,56.0
716,44.0,56.0
717,44.0,54.0
718,44.0,54.0
719,44.0,54.0
720,44.0,54.0
721,44.0,54.0
722,44.0,54.0
723,44.0,54.0
724,44.0,54.0
725,44.0,54.0
726,44.0,54.0
727,44.0,54.0
728,44.0,54.0
729,44.0,54.0
730,44.0,52.0
731,44.0,52.0
732,44.0,52.0
733,44.0,52.0
734,44.0,52.0
735,44.0,52.0
736,44.0,52.0
737,46.0,52.0
738,46.0,52.0
739,46.0,52.0
740,46.0,52.0
741,46.0,52.0
742,46.0,52.0
743,46.0,52.0
744,46.0,52.0
745,46.0,52.0
746,46.0,52.0
747,46.0,52.0
748,46.0,52.0
749,48.0,52.0
750,48.0,52.0
751,48.0,52.0
752,48.0,52.0
753,48.0,52.0
754,48.0,52.0
755,48.0,52.0
756,48.0,52.0
757,48.0,52.0
758,48.0,52.0
759,48.0,52.0
760,50.0,52.0
761,50.0,52.0
762,50.0,52.0
763,50.0,52.0
764,50.0,52.0
765,50.0,52.0
766,50.0,52.0
767,50.0,50.0
768,50.0,50.0
