,X,Y
0,13.75,73.75
1,13.75,73.75
2,14.0,73.75
3,14.0,73.75
4,14.25,73.75
5,14.25,73.75
6,14.5,73.75
7,14.75,73.75
8,14.75,73.75
9,15.0,74.0
10,15.0,74.0
11,15.25,74.0
12,15.5,74.0
13,15.5,74.0
14,15.75,74.0
15,15.75,74.0
16,16.0,74.0
17,16.25,74.0
18,16.25,73.75
19,16.5,73.75
20,16.75,73.75
21,16.75,73.75
22,17.0,73.75
23,17.0,73.75
24,17.25,73.75
25,17.5,73.75
26,17.5,73.75
27,17.75,73.75
28,18.0,73.5
29,18.0,73.5
30,18.25,73.5
31,18.25,73.5
32,18.5,73.5
33,18.75,73.5
34,18.75,73.5
35,19.0,73.25
36,19.0,73.25
37,19.25,73.25
38,19.25,73.25
39,19.5,73.25
40,19.5,73.25
41,19.75,73.25
42,19.75,73.25
43,20.0,73.0
44,20.0,73.0
45,20.25,73.0
46,20.25,73.0
47,20.5,73.0
48,20.5,73.0
49,20.75,73.0
50,20.75,73.0
51,21.0,72.75
52,21.0,72.75
53,21.25,72.75
54,21.25,72.75
55,21.25,72.75
56,21.5,72.75
57,21.5,72.5
58,21.75,72.5
59,21.75,72.5
60,21.75,72.5
61,22.0,72.25
62,22.0,72.25
63,22.0,72.25
64,22.25,72.25
65,22.25,72.0
66,22.25,72.0
67,22.25,72.0
68,22.5,72.0
69,22.5,71.75
70,22.5,71.75
71,22.5,71.75
72,22.5,71.75
73,22.75,71.5
74,22.75,71.5
75,22.75,71.5
76,22.75,71.5
77,22.75,71.25
78,22.75,71.25
79,22.75,71.25
80,22.75,71.25
81,22.75,71.0
82,22.75,71.0
83,22.75,71.0
84,23.0,71.0
85,23.0,70.75
86,23.0,70.75
87,23.0,70.75
88,23.0,70.75
89,23.0,70.75
90,23.0,70.5
91,23.0,70.5
92,23.0,70.5
93,23.0,70.5
94,23.25,70.5
95,23.25,70.5
96,23.25,70.25
97,23.25,70.25
98,23.25,70.25
99,23.25,70.25
100,23.5,70.25
101,23.5,70.25
102,23.5,70.25
103,23.75,70.0
104,23.75,70.0
105,23.75,70.0
106,24.0,70.0
107,24.0,70.0
108,24.0,70.0
109,24.25,70.0
110,24.25,70.0
111,24.5,69.75
112,24.5,69.75
113,24.5,69.75
114,24.75,69.75
115,24.75,69.75
116,25.0,69.75
117,25.0,69.5
118,25.25,69.5
119,25.25,69.5
120,25.5,69.5
121,25.5,69.5
122,25.75,69.25
123,25.75,69.25
124,26.0,69.25
125,26.0,69.25
126,26.25,69.0
127,26.25,69.0
128,26.25,69.0
129,26.5,69.0
130,26.5,68.75
131,26.75,68.75
132,26.75,68.75
133,26.75,68.75
134,27.0,68.5
135,27.0,68.5
136,27.0,68.5
137,27.25,68.5
138,27.25,68.25
139,27.25,68.25
140,27.5,68.25
141,27.5,68.25
142,27.75,68.0
143,27.75,68.0
144,27.75,68.0
145,28.0,68.0
146,28.0,67.75
147,28.25,67.75
148,28.25,67.75
149,28.5,67.75
150,28.5,67.75
151,28.75,67.5
152,28.75,67.5
153,29.0,67.5
154,29.0,67.5
155,29.25,67.25
156,29.5,67.25
157,29.5,67.25
158,29.75,67.25
159,29.75,67.25
160,30.0,67.0
161,30.0,67.0
162,30.25,67.0
163,30.5,67.0
164,30.5,66.75
165,30.75,66.75
166,30.75,66.75
167,31.0,66.75
168,31.0,66.75
169,31.25,66.75
170,31.25,66.5
171,31.5,66.5
172,31.5,66.5
173,31.75,66.5
174,31.75,66.5
175,31.75,66.5
176,32.0,66.5
177,32.0,66.5
178,32.25,66.5
179,32.25,66.5
180,32.25,66.5
181,32.5,66.25
182,32.5,66.25
183,32.75,66.25
184,32.75,66.25
185,33.0,66.25
186,33.0,66.25
187,33.0,66.25
188,33.25,66.25
189,33.25,66.25
190,33.5,66.25
191,33.5,66.0
192,33.75,66.0
193,33.75,66.0
194,34.0,66.0
195,34.0,66.0
196,34.25,66.0
197,34.25,65.75
198,34.5,65.75
199,34.5,65.75
200,34.75,65.75
201,34.75,65.75
202,35.0,65.5
203,35.0,65.5
204,35.0,65.5
205,35.25,65.5
206,35.25,65.25
207,35.5,65.25
208,35.5,65.25
209,35.5,65.25
210,35.75,65.25
211,35.75,65.0
212,35.75,65.0
213,36.0,65.0
214,36.0,65.0
215,36.0,65.0
216,36.0,65.0
217,36.25,65.0
218,36.25,65.0
219,36.25,64.75
220,36.5,64.75
221,36.5,64.75
222,36.5,64.75
223,36.5,64.75
224,36.75,64.75
225,36.75,64.75
226,36.75,64.75
227,37.0,64.75
228,37.0,64.75
229,37.0,64.75
230,37.0,64.75
231,37.25,64.75
232,37.25,64.75
233,37.25,64.75
234,37.5,64.75
235,37.5,64.75
236,37.5,64.75
237,37.75,64.75
238,37.75,64.75
239,37.75,64.75
240,38.0,64.75
241,38.0,64.75
242,38.25,64.75
243,38.25,64.75
244,38.25,64.75
245,38.5,65.0
246,38.5,65.0
247,38.5,65.0
248,38.75,65.0
249,38.75,65.0
250,38.75,65.0
251,38.75,65.0
252,39.0,65.0
253,39.0,65.0
254,39.0,65.0
255,39.25,65.0
256,39.25,65.0
257,39.25,65.0
258,39.25,65.0
259,39.5,65.0
260,39.5,65.0
261,39.5,65.0
262,39.5,65.0
263,39.75,65.0
264,39.75,65.0
265,39.75,65.0
266,39.75,65.0
267,40.0,65.0
268,40.0,65.0
269,40.0,65.0
270,40.0,65.0
271,40.25,65.0
272,40.25,65.0
273,40.25,64.75
274,40.5,64.75
275,40.5,64.75
276,40.5,64.75
277,40.75,64.75
278,40.75,64.75
279,40.75,64.75
280,41.0,64.5
281,41.0,64.5
282,41.25,64.5
283,41.25,64.5
284,41.25,64.5
285,41.5,64.5
286,41.5,64.5
287,41.5,64.5
288,41.75,64.5
289,41.75,64.25
290,41.75,64.25
291,42.0,64.25
292,42.0,64.25
293,42.0,64.25
294,42.0,64.25
295,42.25,64.25
296,42.25,64.25
297,42.25,64.25
298,42.25,64.25
299,42.5,64.25
300,42.5,64.25
301,42.5,64.25
302,42.5,64.25
303,42.5,64.25
304,42.75,64.0
305,42.75,64.0
306,42.75,64.0
307,42.75,64.0
308,42.75,64.0
309,43.0,64.0
310,43.0,64.0
311,43.0,64.0
312,43.0,64.0
313,43.25,64.0
314,43.25,63.75
315,43.25,63.75
316,43.25,63.75
317,43.5,63.75
318,43.5,63.75
319,43.5,63.75
320,43.5,63.75
321,43.75,63.5
322,43.75,63.5
323,43.75,63.5
324,44.0,63.5
325,44.0,63.5
326,44.0,63.5
327,44.0,63.5
328,44.25,63.5
329,44.25,63.5
330,44.25,63.5
331,44.25,63.25
332,44.5,63.25
333,44.5,63.25
334,44.5,63.25
335,44.5,63.25
336,44.5,63.25
337,44.75,63.25
338,44.75,63.25
339,44.75,63.25
340,44.75,63.25
341,44.75,63.25
342,44.75,63.25
343,45.0,63.25
344,45.0,63.25
345,45.0,63.25
346,45.0,63.25
347,45.0,63.25
348,45.0,63.25
349,45.0,63.25
350,45.0,63.25
351,45.0,63.25
352,45.0,63.25
353,45.0,63.25
354,45.0,63.25
355,45.0,63.25
356,45.0,63.25
357,45.0,63.25
358,45.0,63.0
359,45.0,63.0
360,45.0,63.0
361,45.0,63.0
362,44.75,63.0
363,44.75,63.0
364,44.75,63.0
365,44.75,63.0
366,44.75,63.0
367,44.75,63.0
368,44.75,63.0
369,44.75,63.0
370,44.75,63.0
371,44.75,63.0
372,44.5,63.0
373,44.5,63.0
374,44.5,63.0
375,44.5,63.0
376,44.5,63.0
377,44.5,63.0
378,44.5,63.0
379,44.5,63.0
380,44.5,62.75
381,44.5,62.75
382,44.5,62.75
383,44.5,62.75
384,44.5,62.75
385,44.5,62.75
386,44.5,62.75
387,44.5,62.75
388,44.25,62.75
389,44.25,62.75
390,44.25,62.75
391,44.25,62.75
392,44.25,62.75
393,44.25,62.75
394,44.25,63.0
395,44.25,63.0
396,44.25,63.0
397,44.25,63.0
398,44.25,63.0
399,44.25,63.0
400,44.0,63.0
401,44.0,63.0
402,44.0,63.0
403,44.0,63.0
404,44.0,63.0
405,44.0,63.0
406,44.0,63.25
407,44.0,63.25
408,44.0,63.25
409,44.0,63.25
410,44.0,63.25
411,44.0,63.25
412,43.75,63.25
413,43.75,63.25
414,43.75,63.25
415,43.75,63.25
416,43.75,63.25
417,43.75,63.5
418,43.75,63.5
419,43.75,63.5
420,43.75,63.5
421,43.75,63.5
422,43.75,63.5
423,43.75,63.5
424,43.75,63.5
425,43.5,63.75
426,43.5,63.75
427,43.5,63.75
428,43.5,63.75
429,43.5,63.75
430,43.5,63.75
431,43.5,63.75
432,43.25,64.0
433,43.25,64.0
434,43.25,64.0
435,43.25,64.0
436,43.25,64.0
437,43.0,64.0
438,43.0,64.25
439,43.0,64.25
