,X,Y
0,62.0,56.0
1,62.0,56.0
2,64.0,58.0
3,64.0,58.0
4,64.0,58.0
5,64.0,60.0
6,64.0,60.0
7,64.0,60.0
8,66.0,60.0
9,66.0,62.0
10,66.0,62.0
11,66.0,62.0
12,66.0,64.0
13,66.0,64.0
14,66.0,64.0
15,66.0,66.0
16,66.0,66.0
17,68.0,68.0
18,68.0,68.0
19,68.0,68.0
20,68.0,70.0
21,68.0,70.0
22,68.0,70.0
23,68.0,72.0
24,68.0,72.0
25,68.0,72.0
26,68.0,74.0
27,68.0,74.0
28,68.0,74.0
29,68.0,76.0
30,68.0,76.0
31,68.0,76.0
32,68.0,76.0
33,68.0,78.0
34,68.0,78.0
35,68.0,78.0
36,68.0,78.0
37,68.0,78.0
38,68.0,80.0
39,68.0,80.0
40,68.0,80.0
41,68.0,80.0
42,68.0,82.0
43,68.0,82.0
44,68.0,82.0
45,66.0,82.0
46,66.0,82.0
47,66.0,84.0
48,66.0,84.0
49,66.0,84.0
50,66.0,84.0
51,66.0,86.0
52,66.0,86.0
53,66.0,86.0
54,66.0,86.0
55,66.0,86.0
56,66.0,88.0
57,66.0,88.0
58,66.0,88.0
59,66.0,88.0
60,66.0,90.0
61,66.0,90.0
62,66.0,90.0
63,66.0,90.0
64,66.0,90.0
65,66.0,92.0
66,66.0,92.0
67,66.0,92.0
68,66.0,92.0
69,66.0,92.0
70,66.0,92.0
71,66.0,92.0
72,66.0,92.0
73,66.0,92.0
74,66.0,92.0
75,66.0,92.0
76,66.0,92.0
77,66.0,92.0
78,66.0,92.0
79,66.0,92.0
80,66.0,92.0
81,66.0,92.0
82,66.0,92.0
83,66.0,92.0
84,68.0,94.0
85,68.0,94.0
86,68.0,94.0
87,68.0,94.0
88,68.0,94.0
89,68.0,96.0
90,68.0,96.0
91,68.0,96.0
92,68.0,96.0
93,68.0,98.0
94,68.0,98.0
95,68.0,98.0
96,68.0,98.0
97,70.0,98.0
98,70.0,98.0
99,70.0,98.0
100,70.0,98.0
101,70.0,98.0
102,70.0,98.0
103,70.0,98.0
104,70.0,98.0
105,70.0,98.0
106,72.0,98.0
107,72.0,98.0
108,72.0,98.0
109,72.0,98.0
110,72.0,96.0
111,72.0,96.0
112,72.0,96.0
113,72.0,96.0
114,72.0,96.0
115,72.0,96.0
116,74.0,96.0
117,74.0,96.0
118,74.0,96.0
119,74.0,96.0
120,74.0,96.0
121,74.0,96.0
122,74.0,96.0
123,74.0,98.0
124,74.0,98.0
125,76.0,98.0
126,76.0,98.0
127,76.0,98.0
128,76.0,98.0
129,76.0,98.0
130,76.0,98.0
131,78.0,98.0
132,78.0,98.0
133,78.0,98.0
134,78.0,98.0
135,78.0,98.0
136,78.0,98.0
137,80.0,98.0
138,80.0,98.0
139,80.0,98.0
140,80.0,96.0
141,82.0,96.0
142,82.0,96.0
143,82.0,96.0
144,82.0,96.0
145,84.0,96.0
146,84.0,96.0
147,84.0,96.0
148,84.0,96.0
149,86.0,96.0
150,86.0,96.0
151,86.0,96.0
152,86.0,94.0
153,86.0,94.0
154,88.0,94.0
155,88.0,94.0
156,88.0,94.0
157,88.0,94.0
158,88.0,94.0
159,88.0,92.0
160,88.0,92.0
161,90.0,92.0
162,90.0,92.0
163,90.0,92.0
164,90.0,92.0
165,90.0,92.0
166,90.0,92.0
167,90.0,92.0
168,90.0,90.0
169,90.0,90.0
170,90.0,90.0
171,90.0,90.0
172,90.0,90.0
173,90.0,88.0
174,90.0,88.0
175,90.0,88.0
176,90.0,88.0
177,90.0,86.0
178,88.0,86.0
179,88.0,86.0
180,88.0,86.0
181,88.0,84.0
182,88.0,84.0
183,88.0,84.0
184,88.0,84.0
185,88.0,82.0
186,88.0,82.0
187,88.0,82.0
188,88.0,82.0
189,88.0,80.0
190,88.0,80.0
191,88.0,80.0
192,88.0,80.0
193,88.0,80.0
194,88.0,80.0
195,88.0,78.0
196,88.0,78.0
197,88.0,78.0
198,88.0,78.0
199,88.0,78.0
200,88.0,78.0
201,88.0,76.0
202,88.0,76.0
203,88.0,76.0
204,88.0,76.0
205,88.0,76.0
206,88.0,76.0
207,88.0,76.0
208,88.0,76.0
209,86.0,74.0
210,86.0,74.0
211,86.0,74.0
212,86.0,74.0
213,86.0,74.0
214,86.0,74.0
215,86.0,74.0
216,86.0,74.0
217,86.0,74.0
218,86.0,74.0
219,86.0,72.0
220,86.0,72.0
221,86.0,72.0
222,84.0,72.0
223,84.0,72.0
224,84.0,72.0
225,84.0,70.0
226,84.0,70.0
227,84.0,70.0
228,84.0,70.0
229,84.0,70.0
230,84.0,68.0
231,84.0,68.0
232,84.0,68.0
233,82.0,68.0
234,82.0,68.0
235,82.0,66.0
236,82.0,66.0
237,82.0,66.0
238,82.0,66.0
239,82.0,66.0
240,80.0,64.0
241,80.0,64.0
242,80.0,64.0
243,80.0,64.0
244,80.0,64.0
245,80.0,62.0
246,80.0,62.0
247,78.0,62.0
248,78.0,62.0
249,78.0,60.0
250,78.0,60.0
251,78.0,60.0
252,78.0,60.0
253,78.0,58.0
254,78.0,58.0
255,78.0,58.0
256,78.0,58.0
257,78.0,56.0
258,78.0,56.0
259,78.0,56.0
260,78.0,56.0
261,78.0,54.0
262,78.0,54.0
263,76.0,54.0
264,76.0,54.0
265,76.0,52.0
266,76.0,52.0
267,76.0,52.0
268,76.0,52.0
269,76.0,50.0
270,76.0,50.0
271,76.0,50.0
272,76.0,50.0
273,76.0,50.0
274,74.0,48.0
275,74.0,48.0
276,74.0,48.0
277,74.0,48.0
278,74.0,48.0
279,74.0,48.0
280,74.0,46.0
281,74.0,46.0
282,74.0,46.0
283,74.0,46.0
284,74.0,46.0
285,74.0,46.0
286,74.0,44.0
287,74.0,44.0
288,74.0,44.0
289,74.0,44.0
290,74.0,44.0
291,74.0,44.0
292,74.0,42.0
293,72.0,42.0
294,72.0,42.0
295,72.0,42.0
296,72.0,42.0
297,72.0,42.0
298,72.0,42.0
299,72.0,42.0
300,72.0,40.0
301,72.0,40.0
302,72.0,40.0
303,72.0,40.0
304,72.0,40.0
305,72.0,40.0
306,72.0,40.0
307,72.0,40.0
308,72.0,40.0
309,72.0,40.0
310,72.0,40.0
311,72.0,40.0
312,72.0,40.0
313,72.0,40.0
314,72.0,40.0
315,72.0,40.0
316,72.0,40.0
317,72.0,40.0
318,72.0,40.0
319,72.0,40.0
320,72.0,40.0
321,72.0,40.0
322,72.0,40.0
323,72.0,40.0
324,72.0,40.0
325,72.0,42.0
326,72.0,42.0
327,72.0,42.0
328,72.0,42.0
329,72.0,42.0
330,72.0,42.0
331,72.0,42.0
332,72.0,44.0
333,72.0,44.0
334,72.0,44.0
335,72.0,44.0
336,72.0,44.0
337,72.0,44.0
338,72.0,44.0
339,72.0,44.0
340,72.0,44.0
341,72.0,46.0
342,72.0,46.0
