,X,Y
0,69.75,76.75
1,70.0,76.75
2,70.25,77.0
3,70.5,77.0
4,70.75,77.25
5,71.0,77.25
6,71.25,77.5
7,71.5,77.5
8,71.75,77.75
9,72.0,77.75
10,72.25,78.0
11,72.5,78.0
12,72.75,78.25
13,72.75,78.25
14,73.0,78.25
15,73.25,78.5
16,73.5,78.5
17,73.5,78.75
18,73.75,78.75
19,74.0,79.0
20,74.0,79.0
21,74.25,79.0
22,74.5,79.25
23,74.5,79.25
24,74.75,79.25
25,75.0,79.5
26,75.0,79.5
27,75.25,79.5
28,75.25,79.5
29,75.5,79.75
30,75.75,79.75
31,75.75,79.75
32,76.0,80.0
33,76.0,80.0
34,76.25,80.0
35,76.25,80.0
36,76.5,80.0
37,76.75,80.25
38,76.75,80.25
39,77.0,80.25
40,77.0,80.25
41,77.25,80.5
42,77.25,80.5
43,77.5,80.5
44,77.75,80.5
45,77.75,80.5
46,78.0,80.75
47,78.25,80.75
48,78.25,80.75
49,78.5,80.75
50,78.75,80.75
51,78.75,81.0
52,79.0,81.0
53,79.25,81.0
54,79.25,81.0
55,79.5,81.25
56,79.75,81.25
57,80.0,81.25
58,80.25,81.25
59,80.25,81.5
60,80.5,81.5
61,80.75,81.5
62,81.0,81.75
63,81.25,81.75
64,81.5,81.75
65,81.75,82.0
66,82.0,82.0
67,82.25,82.0
68,82.5,82.25
69,82.75,82.25
70,83.0,82.25
71,83.25,82.5
72,83.5,82.5
73,83.75,82.5
74,84.0,82.75
75,84.25,82.75
76,84.5,83.0
77,84.75,83.0
78,85.0,83.0
79,85.25,83.25
80,85.5,83.25
81,86.0,83.5
82,86.25,83.5
83,86.5,83.75
84,86.75,83.75
85,87.0,84.0
86,87.25,84.0
87,87.5,84.0
88,87.75,84.25
89,88.25,84.25
90,88.5,84.5
91,88.75,84.5
92,89.0,84.75
93,89.25,84.75
94,89.5,85.0
95,89.75,85.0
96,90.0,85.25
97,90.25,85.25
98,90.5,85.5
99,90.75,85.5
100,91.0,85.75
101,91.25,85.75
102,91.5,86.0
103,91.75,86.0
104,91.75,86.25
105,92.0,86.5
106,92.25,86.5
107,92.5,86.75
108,92.5,86.75
109,92.75,87.0
110,93.0,87.25
111,93.0,87.25
112,93.25,87.5
113,93.5,87.5
114,93.5,87.75
115,93.75,88.0
116,93.75,88.0
117,94.0,88.25
118,94.0,88.5
119,94.0,88.5
120,94.25,88.75
121,94.25,89.0
122,94.25,89.0
123,94.5,89.25
124,94.5,89.5
125,94.5,89.75
126,94.5,89.75
127,94.5,90.0
128,94.75,90.25
129,94.75,90.25
130,94.75,90.5
131,94.75,90.75
132,94.75,90.75
133,94.75,91.0
134,94.75,91.25
135,94.75,91.25
136,94.75,91.5
137,94.75,91.75
138,94.75,91.75
139,94.75,92.0
140,94.75,92.0
141,94.75,92.25
142,94.75,92.5
143,94.75,92.5
144,94.75,92.75
145,94.75,92.75
146,94.75,92.75
147,94.75,93.0
148,94.75,93.0
149,94.75,93.25
150,94.75,93.25
151,94.75,93.25
152,94.75,93.25
153,94.75,93.5
154,94.75,93.5
155,94.75,93.5
156,94.75,93.5
157,94.75,93.5
158,94.75,93.5
159,95.0,93.5
160,95.0,93.5
161,95.0,93.5
162,95.0,93.5
163,95.0,93.5
164,95.0,93.5
165,95.0,93.5
166,95.25,93.5
167,95.25,93.5
168,95.25,93.25
169,95.25,93.25
170,95.25,93.25
171,95.5,93.0
172,95.5,93.0
173,95.5,93.0
174,95.5,92.75
175,95.75,92.75
176,95.75,92.75
177,95.75,92.5
178,96.0,92.5
179,96.0,92.25
180,96.0,92.25
181,96.0,92.0
182,96.25,92.0
183,96.25,92.0
184,96.25,91.75
185,96.25,91.75
186,96.5,91.5
187,96.5,91.5
188,96.5,91.25
189,96.75,91.25
190,96.75,91.0
191,96.75,91.0
192,96.75,90.75
193,96.75,90.75
194,97.0,90.5
195,97.0,90.5
196,97.0,90.25
197,97.0,90.25
198,97.0,90.0
199,97.25,90.0
200,97.25,89.75
201,97.25,89.75
202,97.25,89.5
203,97.25,89.5
204,97.25,89.5
205,97.25,89.25
206,97.25,89.25
207,97.25,89.0
208,97.25,89.0
209,97.25,88.75
210,97.25,88.75
211,97.25,88.75
212,97.25,88.5
213,97.25,88.5
214,97.25,88.25
215,97.25,88.25
216,97.25,88.25
217,97.0,88.0
218,97.0,88.0
219,97.0,87.75
220,97.0,87.75
221,97.0,87.75
222,96.75,87.5
223,96.75,87.5
224,96.75,87.25
225,96.5,87.25
226,96.5,87.25
227,96.5,87.0
228,96.25,87.0
229,96.25,86.75
230,96.25,86.75
231,96.0,86.75
232,96.0,86.5
233,95.75,86.5
234,95.75,86.25
235,95.5,86.25
236,95.5,86.25
237,95.25,86.0
238,95.25,86.0
239,95.0,85.75
240,95.0,85.75
241,94.75,85.75
242,94.75,85.5
243,94.5,85.5
244,94.25,85.5
245,94.25,85.25
246,94.0,85.25
247,94.0,85.25
248,93.75,85.0
249,93.75,85.0
250,93.5,85.0
251,93.25,84.75
252,93.25,84.75
