,X,Y
0,21.0,25.0
1,21.0,26.0
2,21.0,26.0
3,21.0,26.0
4,21.0,26.0
5,21.0,26.0
6,21.0,26.0
7,21.0,26.0
8,21.0,27.0
9,21.0,27.0
10,21.0,27.0
11,21.0,27.0
12,21.0,27.0
13,21.0,27.0
14,21.0,27.0
15,21.0,28.0
16,21.0,28.0
17,21.0,28.0
18,21.0,28.0
19,21.0,28.0
20,21.0,28.0
21,21.0,28.0
22,21.0,28.0
23,21.0,29.0
24,21.0,29.0
25,21.0,29.0
26,21.0,29.0
27,21.0,29.0
28,21.0,29.0
29,21.0,29.0
30,21.0,29.0
31,21.0,30.0
32,21.0,30.0
33,21.0,30.0
34,21.0,30.0
35,21.0,30.0
36,21.0,30.0
37,22.0,30.0
38,22.0,30.0
39,22.0,31.0
40,22.0,31.0
41,22.0,31.0
42,22.0,31.0
43,22.0,31.0
44,22.0,31.0
45,22.0,31.0
46,22.0,31.0
47,22.0,31.0
48,22.0,32.0
49,22.0,32.0
50,22.0,32.0
51,22.0,32.0
52,22.0,32.0
53,22.0,32.0
54,22.0,32.0
55,22.0,32.0
56,22.0,32.0
57,22.0,33.0
58,22.0,33.0
59,22.0,33.0
60,22.0,33.0
61,22.0,33.0
62,22.0,33.0
63,22.0,33.0
64,22.0,33.0
65,22.0,33.0
66,22.0,34.0
67,22.0,34.0
68,22.0,34.0
69,22.0,34.0
70,22.0,34.0
71,22.0,34.0
72,21.0,34.0
73,21.0,34.0
74,21.0,34.0
75,21.0,35.0
76,21.0,35.0
77,21.0,35.0
78,21.0,35.0
79,21.0,35.0
80,21.0,35.0
81,21.0,35.0
82,21.0,35.0
83,21.0,35.0
84,21.0,36.0
85,21.0,36.0
86,21.0,36.0
87,21.0,36.0
88,21.0,36.0
89,21.0,36.0
90,21.0,36.0
91,21.0,36.0
92,21.0,37.0
93,21.0,37.0
94,21.0,37.0
95,21.0,37.0
96,21.0,37.0
97,21.0,37.0
98,21.0,37.0
99,21.0,37.0
100,21.0,38.0
101,21.0,38.0
102,21.0,38.0
103,21.0,38.0
104,21.0,38.0
105,21.0,38.0
106,21.0,38.0
107,21.0,39.0
108,21.0,39.0
109,21.0,39.0
110,21.0,39.0
111,21.0,39.0
112,21.0,39.0
113,21.0,39.0
114,21.0,40.0
115,21.0,40.0
116,21.0,40.0
117,21.0,40.0
118,21.0,40.0
119,21.0,40.0
120,21.0,40.0
