,X,Y
0,32.0,52.0
1,32.0,52.0
2,32.0,52.0
3,32.0,52.0
4,33.0,52.0
5,33.0,52.0
6,33.0,51.0
7,33.0,51.0
8,33.0,51.0
9,33.0,51.0
10,33.0,51.0
11,33.0,51.0
12,34.0,51.0
13,34.0,51.0
14,34.0,51.0
15,34.0,51.0
16,34.0,51.0
17,34.0,50.0
18,34.0,50.0
19,34.0,50.0
20,35.0,50.0
21,35.0,50.0
22,35.0,50.0
23,35.0,50.0
24,35.0,50.0
25,35.0,50.0
26,35.0,50.0
27,35.0,50.0
28,35.0,49.0
29,35.0,49.0
30,35.0,49.0
31,35.0,49.0
32,36.0,49.0
33,36.0,49.0
34,36.0,49.0
35,36.0,49.0
36,36.0,49.0
37,36.0,49.0
38,36.0,48.0
39,36.0,48.0
40,36.0,48.0
41,36.0,48.0
42,36.0,48.0
43,36.0,48.0
44,36.0,48.0
45,36.0,48.0
46,36.0,48.0
47,36.0,48.0
48,36.0,48.0
49,36.0,47.0
50,36.0,47.0
51,37.0,47.0
52,37.0,47.0
53,37.0,47.0
54,37.0,47.0
55,37.0,47.0
56,37.0,47.0
57,37.0,47.0
58,37.0,47.0
59,37.0,47.0
60,37.0,47.0
61,37.0,46.0
62,38.0,46.0
63,38.0,46.0
64,38.0,46.0
65,38.0,46.0
66,38.0,46.0
67,38.0,46.0
68,38.0,46.0
69,38.0,46.0
70,39.0,46.0
71,39.0,46.0
72,39.0,46.0
73,39.0,46.0
74,39.0,46.0
75,39.0,46.0
76,39.0,46.0
77,40.0,46.0
78,40.0,46.0
79,40.0,46.0
80,40.0,46.0
81,40.0,46.0
82,40.0,46.0
83,40.0,46.0
84,41.0,46.0
85,41.0,45.0
86,41.0,45.0
87,41.0,45.0
88,41.0,45.0
89,41.0,45.0
90,41.0,45.0
91,41.0,45.0
92,42.0,45.0
93,42.0,45.0
94,42.0,45.0
95,42.0,45.0
96,42.0,45.0
97,42.0,45.0
98,42.0,45.0
99,43.0,45.0
100,43.0,45.0
101,43.0,45.0
102,43.0,45.0
103,43.0,45.0
104,43.0,45.0
105,43.0,45.0
106,43.0,45.0
107,44.0,45.0
108,44.0,45.0
109,44.0,45.0
110,44.0,45.0
111,44.0,45.0
112,44.0,45.0
113,44.0,45.0
114,45.0,45.0
115,45.0,45.0
116,45.0,45.0
117,45.0,44.0
118,45.0,44.0
119,45.0,44.0
120,45.0,44.0
121,46.0,44.0
122,46.0,44.0
123,46.0,44.0
124,46.0,44.0
125,46.0,44.0
126,46.0,44.0
127,46.0,44.0
128,47.0,44.0
129,47.0,44.0
130,47.0,44.0
131,47.0,44.0
132,47.0,44.0
133,47.0,44.0
134,47.0,44.0
135,48.0,45.0
136,48.0,45.0
137,48.0,45.0
138,48.0,45.0
139,48.0,45.0
140,48.0,45.0
141,48.0,45.0
142,49.0,45.0
143,49.0,45.0
144,49.0,45.0
145,49.0,45.0
146,49.0,45.0
147,49.0,45.0
148,49.0,45.0
149,50.0,45.0
150,50.0,45.0
151,50.0,45.0
152,50.0,45.0
153,50.0,45.0
154,50.0,45.0
155,50.0,45.0
156,50.0,45.0
157,51.0,45.0
158,51.0,45.0
159,51.0,45.0
160,51.0,45.0
161,51.0,45.0
162,51.0,46.0
163,51.0,46.0
164,52.0,46.0
165,52.0,46.0
166,52.0,46.0
167,52.0,46.0
168,52.0,46.0
169,52.0,46.0
170,53.0,46.0
171,53.0,46.0
172,53.0,46.0
173,53.0,46.0
174,53.0,46.0
175,53.0,46.0
176,54.0,46.0
177,54.0,46.0
178,54.0,46.0
179,54.0,46.0
180,54.0,46.0
181,54.0,46.0
182,55.0,46.0
183,55.0,46.0
184,55.0,47.0
185,55.0,47.0
186,55.0,47.0
187,56.0,47.0
188,56.0,47.0
189,56.0,47.0
190,56.0,47.0
191,56.0,47.0
192,56.0,47.0
193,57.0,47.0
194,57.0,47.0
195,57.0,47.0
196,57.0,47.0
197,57.0,47.0
198,57.0,47.0
199,58.0,47.0
200,58.0,47.0
201,58.0,47.0
202,58.0,47.0
203,58.0,47.0
204,58.0,47.0
205,58.0,47.0
206,58.0,47.0
207,59.0,47.0
208,59.0,47.0
209,59.0,47.0
210,59.0,47.0
211,59.0,47.0
212,59.0,48.0
213,59.0,48.0
214,59.0,48.0
215,59.0,48.0
216,60.0,48.0
217,60.0,48.0
218,60.0,48.0
219,60.0,48.0
220,60.0,48.0
221,60.0,48.0
222,60.0,48.0
223,60.0,48.0
224,60.0,48.0
225,61.0,48.0
226,61.0,48.0
227,61.0,48.0
228,61.0,48.0
229,61.0,48.0
230,61.0,48.0
231,61.0,49.0
232,61.0,49.0
233,61.0,49.0
234,62.0,49.0
235,62.0,49.0
236,62.0,49.0
237,62.0,49.0
238,62.0,49.0
239,62.0,49.0
240,62.0,49.0
241,62.0,49.0
242,62.0,49.0
243,62.0,49.0
244,63.0,49.0
245,63.0,49.0
246,63.0,49.0
247,63.0,49.0
248,63.0,49.0
249,63.0,49.0
250,63.0,49.0
251,63.0,50.0
252,63.0,50.0
253,63.0,50.0
254,64.0,50.0
255,64.0,50.0
256,64.0,50.0
257,64.0,50.0
258,64.0,50.0
259,64.0,50.0
260,64.0,50.0
261,64.0,50.0
262,64.0,50.0
263,65.0,50.0
264,65.0,50.0
265,65.0,50.0
266,65.0,50.0
267,65.0,50.0
268,65.0,50.0
269,65.0,50.0
270,65.0,50.0
271,65.0,50.0
272,65.0,51.0
273,65.0,51.0
274,66.0,51.0
275,66.0,51.0
276,66.0,51.0
277,66.0,51.0
278,66.0,51.0
279,66.0,51.0
280,66.0,51.0
281,66.0,51.0
282,66.0,51.0
283,66.0,51.0
284,66.0,51.0
285,66.0,51.0
286,66.0,51.0
287,66.0,51.0
288,66.0,51.0
289,66.0,51.0
290,66.0,51.0
291,67.0,51.0
292,67.0,51.0
293,67.0,51.0
294,67.0,51.0
295,67.0,51.0
296,67.0,51.0
297,67.0,51.0
298,67.0,51.0
299,67.0,51.0
300,67.0,51.0
301,67.0,51.0
302,67.0,51.0
303,67.0,51.0
304,67.0,51.0
305,68.0,51.0
306,68.0,51.0
307,68.0,51.0
308,68.0,51.0
309,68.0,51.0
310,68.0,51.0
311,68.0,51.0
312,68.0,51.0
313,68.0,51.0
314,68.0,51.0
315,69.0,51.0
316,69.0,51.0
317,69.0,51.0
318,69.0,51.0
319,69.0,51.0
320,69.0,51.0
321,69.0,51.0
322,69.0,51.0
323,69.0,51.0
324,69.0,51.0
325,69.0,51.0
326,70.0,51.0
327,70.0,51.0
328,70.0,51.0
329,70.0,51.0
330,70.0,51.0
331,70.0,51.0
332,70.0,51.0
333,70.0,51.0
334,70.0,51.0
335,71.0,51.0
336,71.0,52.0
337,71.0,52.0
338,71.0,52.0
339,71.0,52.0
340,71.0,52.0
341,71.0,52.0
342,71.0,52.0
343,71.0,52.0
344,71.0,52.0
345,72.0,52.0
346,72.0,52.0
347,72.0,52.0
348,72.0,52.0
349,72.0,52.0
350,72.0,52.0
351,72.0,52.0
352,72.0,52.0
353,73.0,52.0
354,73.0,52.0
355,73.0,52.0
356,73.0,52.0
357,73.0,52.0
358,73.0,52.0
359,73.0,52.0
360,74.0,52.0
361,74.0,52.0
362,74.0,52.0
363,74.0,52.0
364,74.0,52.0
365,74.0,52.0
366,74.0,51.0
367,75.0,51.0
368,75.0,51.0
369,75.0,51.0
370,75.0,51.0
371,75.0,51.0
372,75.0,51.0
373,75.0,51.0
374,75.0,51.0
375,76.0,51.0
376,76.0,51.0
377,76.0,51.0
378,76.0,51.0
379,76.0,51.0
380,76.0,51.0
381,76.0,51.0
382,76.0,51.0
383,76.0,51.0
384,77.0,51.0
385,77.0,51.0
386,77.0,51.0
387,77.0,51.0
388,77.0,51.0
389,77.0,51.0
390,77.0,51.0
391,77.0,51.0
392,77.0,51.0
393,77.0,51.0
394,78.0,51.0
395,78.0,50.0
396,78.0,50.0
397,78.0,50.0
398,78.0,50.0
399,78.0,50.0
400,78.0,50.0
401,78.0,50.0
402,78.0,50.0
403,79.0,50.0
404,79.0,50.0
405,79.0,50.0
406,79.0,50.0
407,79.0,50.0
408,79.0,50.0
409,79.0,50.0
410,80.0,50.0
411,80.0,50.0
412,80.0,50.0
413,80.0,50.0
414,80.0,50.0
415,80.0,50.0
416,80.0,50.0
417,81.0,50.0
418,81.0,50.0
419,81.0,50.0
420,81.0,50.0
421,81.0,50.0
422,81.0,50.0
423,81.0,50.0
424,81.0,50.0
