,X,Y
0,20.0,24.0
1,20.0,26.0
2,20.0,26.0
3,20.0,26.0
4,20.0,26.0
5,20.0,26.0
6,20.0,26.0
7,20.0,26.0
8,20.0,26.0
9,20.0,26.0
10,20.0,26.0
11,20.0,26.0
12,20.0,26.0
13,20.0,26.0
14,20.0,26.0
15,20.0,28.0
16,20.0,28.0
17,20.0,28.0
18,20.0,28.0
19,20.0,28.0
20,20.0,28.0
21,20.0,28.0
22,20.0,28.0
23,20.0,28.0
24,20.0,28.0
25,20.0,28.0
26,20.0,28.0
27,20.0,28.0
28,20.0,28.0
29,20.0,28.0
30,20.0,28.0
31,20.0,30.0
32,20.0,30.0
33,20.0,30.0
34,20.0,30.0
35,20.0,30.0
36,20.0,30.0
37,22.0,30.0
38,22.0,30.0
39,22.0,30.0
40,22.0,30.0
41,22.0,30.0
42,22.0,30.0
43,22.0,30.0
44,22.0,30.0
45,22.0,30.0
46,22.0,30.0
47,22.0,30.0
48,22.0,32.0
49,22.0,32.0
50,22.0,32.0
51,22.0,32.0
52,22.0,32.0
53,22.0,32.0
54,22.0,32.0
55,22.0,32.0
56,22.0,32.0
57,22.0,32.0
58,22.0,32.0
59,22.0,32.0
60,22.0,32.0
61,22.0,32.0
62,22.0,32.0
63,22.0,32.0
64,22.0,32.0
65,22.0,32.0
66,22.0,34.0
67,22.0,34.0
68,22.0,34.0
69,22.0,34.0
70,22.0,34.0
71,22.0,34.0
72,20.0,34.0
73,20.0,34.0
74,20.0,34.0
75,20.0,34.0
76,20.0,34.0
77,20.0,34.0
78,20.0,34.0
79,20.0,34.0
80,20.0,34.0
81,20.0,34.0
82,20.0,34.0
83,20.0,34.0
84,20.0,36.0
85,20.0,36.0
86,20.0,36.0
87,20.0,36.0
88,20.0,36.0
89,20.0,36.0
90,20.0,36.0
91,20.0,36.0
92,20.0,36.0
93,20.0,36.0
94,20.0,36.0
95,20.0,36.0
96,20.0,36.0
97,20.0,36.0
98,20.0,36.0
99,20.0,36.0
100,20.0,38.0
101,20.0,38.0
102,20.0,38.0
103,20.0,38.0
104,20.0,38.0
105,20.0,38.0
106,20.0,38.0
107,20.0,38.0
108,20.0,38.0
109,20.0,38.0
110,20.0,38.0
111,20.0,38.0
112,20.0,38.0
113,20.0,38.0
114,20.0,40.0
115,20.0,40.0
116,20.0,40.0
117,20.0,40.0
118,20.0,40.0
119,20.0,40.0
120,20.0,40.0
