,X,Y
0,42.0,56.0
1,42.0,56.0
2,42.0,56.0
3,42.0,56.0
4,42.0,56.0
5,42.0,56.0
6,42.0,56.0
7,42.0,56.0
8,42.0,56.0
9,42.0,56.0
10,44.0,56.0
11,44.0,58.0
12,44.0,58.0
13,44.0,58.0
14,44.0,58.0
15,44.0,58.0
16,44.0,58.0
17,44.0,58.0
18,44.0,58.0
19,44.0,58.0
20,44.0,58.0
21,44.0,58.0
22,44.0,58.0
23,44.0,58.0
24,44.0,58.0
25,44.0,58.0
26,44.0,58.0
27,44.0,58.0
28,46.0,58.0
29,46.0,58.0
30,46.0,58.0
31,46.0,58.0
32,46.0,58.0
33,46.0,58.0
34,46.0,58.0
35,46.0,58.0
36,46.0,58.0
37,46.0,58.0
38,46.0,58.0
39,46.0,58.0
40,46.0,58.0
41,46.0,58.0
42,46.0,58.0
43,46.0,58.0
44,46.0,58.0
45,48.0,58.0
46,48.0,58.0
47,48.0,58.0
48,48.0,58.0
49,48.0,58.0
50,48.0,58.0
51,48.0,58.0
52,48.0,58.0
53,48.0,58.0
54,48.0,58.0
55,48.0,58.0
56,48.0,58.0
57,48.0,58.0
58,48.0,60.0
59,48.0,60.0
60,48.0,60.0
61,48.0,60.0
62,48.0,60.0
63,48.0,60.0
64,48.0,60.0
65,48.0,60.0
66,48.0,60.0
67,48.0,60.0
68,48.0,60.0
69,48.0,60.0
70,48.0,60.0
71,48.0,60.0
72,48.0,60.0
73,48.0,60.0
74,48.0,60.0
75,50.0,60.0
76,50.0,62.0
77,50.0,62.0
78,50.0,62.0
79,50.0,62.0
80,50.0,62.0
81,50.0,62.0
82,50.0,62.0
83,50.0,62.0
84,50.0,62.0
85,50.0,62.0
86,50.0,62.0
87,50.0,62.0
88,50.0,62.0
89,50.0,62.0
90,50.0,64.0
91,50.0,64.0
92,50.0,64.0
93,50.0,64.0
94,50.0,64.0
95,50.0,64.0
96,50.0,64.0
97,50.0,64.0
98,50.0,64.0
99,50.0,64.0
100,50.0,64.0
101,50.0,64.0
102,50.0,64.0
103,50.0,64.0
104,50.0,64.0
105,50.0,64.0
106,50.0,64.0
107,50.0,64.0
108,50.0,64.0
109,50.0,64.0
110,50.0,64.0
111,50.0,64.0
112,50.0,64.0
113,50.0,64.0
114,50.0,64.0
115,50.0,66.0
116,50.0,66.0
117,50.0,66.0
118,50.0,66.0
119,50.0,66.0
120,50.0,66.0
121,50.0,66.0
122,50.0,66.0
123,50.0,66.0
124,50.0,66.0
125,50.0,66.0
126,50.0,66.0
127,50.0,66.0
128,50.0,66.0
129,50.0,66.0
130,50.0,66.0
131,50.0,66.0
132,50.0,66.0
133,50.0,66.0
134,50.0,66.0
135,50.0,66.0
136,50.0,66.0
137,50.0,66.0
138,50.0,66.0
139,50.0,66.0
140,50.0,66.0
141,50.0,66.0
142,50.0,66.0
143,50.0,66.0
144,50.0,66.0
145,50.0,66.0
146,50.0,66.0
147,50.0,66.0
148,50.0,66.0
149,50.0,68.0
150,50.0,68.0
151,50.0,68.0
152,50.0,68.0
153,50.0,68.0
154,50.0,68.0
155,50.0,68.0
156,50.0,68.0
157,50.0,68.0
158,50.0,68.0
159,50.0,68.0
160,50.0,68.0
161,50.0,68.0
162,50.0,68.0
163,50.0,68.0
164,50.0,68.0
165,50.0,68.0
166,50.0,68.0
167,50.0,68.0
168,50.0,68.0
169,50.0,68.0
170,50.0,68.0
171,50.0,68.0
172,50.0,68.0
173,50.0,68.0
174,50.0,68.0
175,50.0,68.0
176,50.0,68.0
177,50.0,68.0
178,50.0,68.0
179,50.0,68.0
180,50.0,68.0
181,50.0,68.0
182,50.0,68.0
183,50.0,68.0
184,50.0,68.0
185,50.0,68.0
186,50.0,68.0
187,50.0,68.0
188,50.0,68.0
189,50.0,68.0
190,50.0,68.0
191,50.0,68.0
192,50.0,68.0
193,50.0,68.0
194,50.0,68.0
195,50.0,68.0
196,50.0,68.0
197,50.0,68.0
198,50.0,68.0
199,50.0,68.0
200,50.0,68.0
201,50.0,68.0
202,50.0,68.0
203,50.0,68.0
204,50.0,68.0
205,50.0,68.0
206,50.0,68.0
207,50.0,68.0
208,50.0,68.0
209,50.0,68.0
210,50.0,68.0
211,50.0,70.0
212,50.0,70.0
213,48.0,70.0
214,48.0,70.0
215,48.0,70.0
216,48.0,70.0
217,48.0,70.0
218,48.0,70.0
219,48.0,70.0
220,48.0,70.0
221,48.0,70.0
222,48.0,70.0
223,48.0,70.0
224,48.0,70.0
225,48.0,70.0
226,48.0,70.0
227,48.0,70.0
228,48.0,70.0
229,48.0,70.0
230,48.0,70.0
231,48.0,72.0
232,48.0,72.0
233,48.0,72.0
234,48.0,72.0
235,48.0,72.0
236,48.0,72.0
237,48.0,72.0
238,48.0,72.0
239,48.0,72.0
240,48.0,72.0
241,48.0,72.0
242,48.0,72.0
243,48.0,72.0
244,48.0,72.0
245,48.0,72.0
246,48.0,72.0
247,48.0,72.0
248,48.0,72.0
249,48.0,72.0
250,48.0,72.0
251,48.0,74.0
252,48.0,74.0
253,48.0,74.0
254,48.0,74.0
255,48.0,74.0
256,48.0,74.0
257,48.0,74.0
258,48.0,74.0
259,48.0,74.0
260,48.0,74.0
261,48.0,74.0
262,48.0,74.0
263,48.0,74.0
264,48.0,74.0
265,48.0,74.0
266,48.0,74.0
267,48.0,74.0
268,48.0,74.0
269,48.0,76.0
270,48.0,76.0
271,48.0,76.0
272,48.0,76.0
273,48.0,76.0
274,48.0,76.0
275,48.0,76.0
276,48.0,76.0
277,48.0,76.0
278,48.0,76.0
279,48.0,76.0
280,48.0,76.0
281,48.0,76.0
282,48.0,76.0
283,48.0,76.0
284,48.0,76.0
285,48.0,76.0
286,48.0,76.0
287,48.0,76.0
288,48.0,76.0
289,48.0,76.0
290,48.0,76.0
291,48.0,76.0
292,48.0,76.0
293,48.0,76.0
294,48.0,76.0
295,48.0,76.0
296,48.0,76.0
297,48.0,76.0
298,48.0,76.0
299,48.0,76.0
300,48.0,78.0
301,48.0,78.0
302,48.0,78.0
303,48.0,78.0
304,48.0,78.0
305,48.0,78.0
306,46.0,78.0
307,46.0,78.0
308,46.0,78.0
309,46.0,78.0
310,46.0,78.0
311,46.0,78.0
312,46.0,78.0
313,46.0,78.0
314,46.0,78.0
315,46.0,78.0
316,46.0,78.0
317,46.0,78.0
318,46.0,78.0
319,46.0,78.0
320,46.0,78.0
321,46.0,78.0
322,46.0,78.0
323,46.0,78.0
324,46.0,78.0
325,46.0,78.0
326,48.0,78.0
327,48.0,78.0
328,48.0,78.0
329,48.0,78.0
330,48.0,78.0
331,48.0,78.0
332,48.0,78.0
333,48.0,78.0
334,48.0,78.0
335,48.0,78.0
336,48.0,78.0
337,48.0,78.0
338,48.0,78.0
339,48.0,78.0
340,48.0,78.0
341,48.0,78.0
342,48.0,78.0
343,48.0,78.0
344,48.0,78.0
345,48.0,78.0
346,48.0,78.0
347,48.0,78.0
348,48.0,78.0
349,48.0,78.0
350,48.0,78.0
351,48.0,78.0
352,48.0,78.0
353,48.0,78.0
354,48.0,78.0
355,48.0,78.0
356,48.0,78.0
357,48.0,78.0
358,48.0,78.0
359,48.0,78.0
360,48.0,78.0
361,48.0,78.0
362,48.0,78.0
363,48.0,78.0
364,48.0,78.0
365,48.0,78.0
366,48.0,78.0
367,48.0,78.0
368,48.0,78.0
369,48.0,78.0
370,48.0,78.0
371,48.0,78.0
372,48.0,78.0
373,48.0,78.0
374,48.0,78.0
375,48.0,78.0
376,48.0,78.0
377,48.0,78.0
378,48.0,78.0
379,48.0,78.0
380,48.0,78.0
381,48.0,78.0
382,48.0,78.0
383,48.0,78.0
384,48.0,78.0
385,48.0,78.0
386,48.0,78.0
387,48.0,78.0
388,48.0,78.0
389,48.0,78.0
390,48.0,76.0
391,48.0,76.0
392,48.0,76.0
393,48.0,76.0
394,48.0,76.0
395,48.0,76.0
396,48.0,76.0
