,X,Y
0,29.0,41.5
1,29.0,41.75
2,29.0,41.75
3,28.75,42.0
4,28.75,42.0
5,28.75,42.25
6,28.75,42.25
7,28.5,42.5
8,28.5,42.5
9,28.5,42.75
10,28.25,42.75
11,28.25,43.0
12,28.25,43.0
13,28.25,43.0
14,28.25,43.25
15,28.0,43.25
16,28.0,43.25
17,28.0,43.5
18,28.0,43.5
19,27.75,43.5
20,27.75,43.75
21,27.75,43.75
22,27.75,43.75
23,27.75,44.0
24,27.5,44.0
25,27.5,44.0
26,27.5,44.0
27,27.5,44.0
28,27.5,44.0
29,27.25,44.25
30,27.25,44.25
31,27.25,44.25
32,27.25,44.25
33,27.25,44.25
34,27.25,44.25
35,27.0,44.25
36,27.0,44.25
37,27.0,44.25
38,27.0,44.25
39,27.0,44.25
40,26.75,44.25
41,26.75,44.0
42,26.75,44.0
43,26.75,44.0
44,26.75,44.0
45,26.75,44.0
46,26.5,44.0
47,26.5,43.75
48,26.5,43.75
49,26.5,43.75
50,26.5,43.75
51,26.25,43.5
52,26.25,43.5
53,26.25,43.5
54,26.25,43.25
55,26.0,43.25
56,26.0,43.25
57,26.0,43.0
58,26.0,43.0
59,26.0,43.0
60,25.75,42.75
61,25.75,42.75
62,25.75,42.5
63,25.75,42.5
64,25.75,42.5
65,25.5,42.25
66,25.5,42.25
67,25.5,42.0
68,25.5,42.0
69,25.25,41.75
70,25.25,41.75
71,25.25,41.5
72,25.25,41.5
73,25.25,41.25
74,25.0,41.25
75,25.0,41.0
76,25.0,41.0
77,25.0,40.75
78,24.75,40.75
79,24.75,40.5
80,24.75,40.5
81,24.75,40.25
82,24.75,40.0
83,24.75,40.0
84,24.5,39.75
85,24.5,39.75
86,24.5,39.5
87,24.5,39.5
88,24.5,39.25
89,24.5,39.25
90,24.25,39.0
91,24.25,38.75
92,24.25,38.75
93,24.25,38.5
94,24.25,38.5
95,24.25,38.25
96,24.25,38.0
97,24.25,38.0
98,24.25,37.75
99,24.25,37.75
100,24.25,37.5
101,24.25,37.25
102,24.25,37.25
103,24.25,37.0
104,24.25,37.0
105,24.25,36.75
106,24.25,36.5
107,24.25,36.5
108,24.25,36.25
109,24.25,36.25
110,24.25,36.0
111,24.25,35.75
112,24.25,35.75
113,24.25,35.5
114,24.5,35.25
115,24.5,35.25
116,24.5,35.0
117,24.5,34.75
118,24.5,34.75
119,24.75,34.5
120,24.75,34.25
121,24.75,34.25
122,24.75,34.0
123,25.0,33.75
124,25.0,33.75
125,25.0,33.5
126,25.25,33.25
127,25.25,33.25
128,25.25,33.0
129,25.5,32.75
130,25.5,32.75
131,25.5,32.5
132,25.75,32.25
133,25.75,32.25
134,26.0,32.0
135,26.0,31.75
136,26.0,31.75
137,26.25,31.5
138,26.25,31.25
139,26.5,31.25
140,26.5,31.0
141,26.75,30.75
142,26.75,30.75
143,27.0,30.5
144,27.0,30.25
145,27.25,30.25
146,27.25,30.0
147,27.5,29.75
148,27.5,29.75
149,27.75,29.5
150,27.75,29.5
151,28.0,29.25
152,28.0,29.25
153,28.25,29.0
154,28.5,29.0
155,28.5,28.75
156,28.75,28.75
157,28.75,28.5
158,29.0,28.5
159,29.0,28.25
160,29.25,28.25
161,29.25,28.0
162,29.5,28.0
163,29.75,27.75
164,29.75,27.75
165,30.0,27.75
166,30.0,27.5
167,30.25,27.5
168,30.25,27.5
169,30.5,27.25
170,30.75,27.25
171,30.75,27.25
172,31.0,27.25
173,31.0,27.25
174,31.25,27.0
175,31.25,27.0
176,31.5,27.0
177,31.5,27.0
178,31.75,27.0
179,31.75,27.0
180,32.0,27.0
181,32.25,27.0
182,32.25,27.0
183,32.5,27.0
184,32.5,27.0
185,32.75,27.0
186,32.75,27.0
187,33.0,27.0
188,33.0,27.0
189,33.25,27.0
190,33.25,27.25
191,33.5,27.25
192,33.5,27.25
193,33.75,27.25
194,33.75,27.25
195,34.0,27.5
196,34.0,27.5
197,34.25,27.5
198,34.25,27.75
199,34.5,27.75
200,34.5,27.75
201,34.5,27.75
202,34.75,28.0
203,34.75,28.0
204,35.0,28.25
205,35.0,28.25
206,35.25,28.25
207,35.25,28.5
208,35.5,28.5
209,35.5,28.5
210,35.75,28.75
211,35.75,28.75
212,36.0,29.0
213,36.0,29.0
214,36.25,29.25
215,36.25,29.25
216,36.5,29.25
217,36.5,29.5
218,36.75,29.5
219,36.75,29.75
220,37.0,29.75
221,37.0,29.75
222,37.25,30.0
223,37.25,30.0
224,37.5,30.25
225,37.5,30.25
226,37.75,30.25
227,37.75,30.5
228,38.0,30.5
229,38.0,30.75
230,38.25,30.75
231,38.25,30.75
232,38.5,31.0
233,38.5,31.0
234,38.75,31.0
235,38.75,31.25
236,39.0,31.25
237,39.0,31.25
238,39.25,31.25
239,39.25,31.5
240,39.5,31.5
241,39.5,31.5
242,39.75,31.5
243,39.75,31.75
244,40.0,31.75
245,40.0,31.75
246,40.25,31.75
247,40.25,31.75
248,40.5,32.0
249,40.5,32.0
250,40.75,32.0
251,40.75,32.0
252,41.0,32.0
253,41.0,32.0
254,41.25,32.0
