,X,Y
0,22.0,0.0
1,22.0,0.0
2,22.0,0.0
3,22.0,0.0
4,22.0,0.0
5,22.0,0.0
6,22.0,0.0
7,22.0,0.0
8,22.0,0.0
9,22.0,0.0
10,22.0,0.0
11,22.0,0.0
12,22.0,0.0
13,22.0,0.0
14,22.0,0.0
15,22.0,0.0
16,22.0,0.0
17,22.0,0.0
18,24.0,0.0
19,24.0,0.0
20,24.0,0.0
21,24.0,0.0
22,24.0,0.0
23,24.0,0.0
24,24.0,0.0
25,24.0,0.0
26,24.0,0.0
27,24.0,0.0
28,24.0,0.0
29,24.0,0.0
30,24.0,0.0
31,24.0,0.0
32,24.0,2.0
33,24.0,2.0
34,24.0,2.0
35,24.0,2.0
36,24.0,2.0
37,24.0,2.0
38,24.0,2.0
39,24.0,2.0
40,24.0,2.0
41,24.0,2.0
42,24.0,2.0
43,24.0,2.0
44,24.0,2.0
45,24.0,2.0
46,24.0,2.0
47,24.0,2.0
48,24.0,2.0
49,24.0,2.0
50,24.0,2.0
51,24.0,2.0
52,24.0,2.0
53,24.0,2.0
54,24.0,2.0
55,24.0,2.0
56,24.0,4.0
57,24.0,4.0
58,24.0,4.0
59,24.0,4.0
60,24.0,4.0
61,24.0,4.0
62,24.0,4.0
63,24.0,4.0
64,26.0,4.0
65,26.0,4.0
66,26.0,4.0
67,26.0,4.0
68,26.0,4.0
69,26.0,4.0
70,26.0,4.0
71,26.0,4.0
72,26.0,4.0
73,26.0,4.0
74,26.0,4.0
75,26.0,4.0
76,26.0,4.0
77,26.0,4.0
78,26.0,4.0
79,26.0,4.0
80,26.0,4.0
81,26.0,4.0
82,26.0,4.0
83,26.0,4.0
84,26.0,4.0
85,26.0,4.0
86,26.0,4.0
87,26.0,4.0
88,26.0,4.0
89,26.0,4.0
90,26.0,4.0
91,26.0,4.0
92,26.0,4.0
93,26.0,4.0
94,26.0,4.0
95,26.0,4.0
96,26.0,4.0
97,26.0,4.0
98,26.0,4.0
99,26.0,4.0
100,26.0,4.0
101,26.0,4.0
102,26.0,4.0
103,26.0,4.0
104,26.0,4.0
105,26.0,4.0
106,26.0,4.0
107,26.0,4.0
108,26.0,4.0
109,26.0,4.0
110,26.0,4.0
111,26.0,4.0
112,26.0,4.0
113,26.0,4.0
114,26.0,4.0
