,X,Y
0,10.0,70.0
1,10.0,70.0
2,10.0,70.0
3,12.0,70.0
4,12.0,70.0
5,12.0,70.0
6,12.0,70.0
7,12.0,70.0
8,12.0,70.0
9,12.0,70.0
10,12.0,70.0
11,12.0,70.0
12,12.0,70.0
13,12.0,70.0
14,12.0,70.0
15,12.0,70.0
16,12.0,70.0
17,12.0,70.0
18,12.0,70.0
19,12.0,70.0
20,12.0,70.0
21,12.0,70.0
22,12.0,70.0
23,12.0,70.0
24,12.0,70.0
25,12.0,70.0
26,12.0,70.0
27,12.0,70.0
28,12.0,70.0
29,12.0,70.0
30,12.0,70.0
31,12.0,70.0
32,12.0,70.0
33,12.0,70.0
34,12.0,70.0
35,12.0,70.0
36,12.0,70.0
37,12.0,70.0
38,12.0,70.0
39,12.0,70.0
40,12.0,70.0
41,12.0,70.0
42,12.0,70.0
43,12.0,70.0
44,12.0,70.0
45,12.0,70.0
46,12.0,70.0
47,12.0,70.0
48,12.0,70.0
49,12.0,70.0
50,12.0,70.0
51,12.0,70.0
52,12.0,70.0
53,12.0,70.0
54,12.0,70.0
55,12.0,70.0
56,12.0,70.0
57,12.0,70.0
58,12.0,70.0
59,12.0,70.0
60,12.0,68.0
61,12.0,68.0
62,12.0,68.0
63,12.0,68.0
64,12.0,68.0
65,12.0,68.0
66,12.0,68.0
67,12.0,68.0
68,12.0,68.0
69,12.0,68.0
70,12.0,68.0
71,12.0,68.0
72,12.0,68.0
73,12.0,68.0
74,10.0,68.0
75,10.0,68.0
76,10.0,68.0
77,10.0,68.0
78,10.0,68.0
79,10.0,68.0
80,10.0,68.0
81,10.0,68.0
82,10.0,68.0
83,10.0,68.0
84,10.0,68.0
85,10.0,66.0
86,10.0,66.0
87,10.0,66.0
88,10.0,66.0
89,10.0,66.0
90,10.0,66.0
91,10.0,66.0
92,10.0,66.0
93,10.0,66.0
94,10.0,66.0
95,10.0,66.0
96,10.0,66.0
97,10.0,66.0
98,8.0,66.0
99,8.0,66.0
100,8.0,66.0
101,8.0,66.0
102,8.0,66.0
103,8.0,66.0
104,8.0,66.0
105,8.0,66.0
106,8.0,64.0
107,8.0,64.0
108,8.0,64.0
109,8.0,64.0
110,8.0,64.0
111,8.0,64.0
112,8.0,64.0
113,8.0,64.0
114,8.0,64.0
115,8.0,64.0
116,8.0,64.0
117,8.0,64.0
118,8.0,64.0
119,8.0,64.0
120,8.0,64.0
121,8.0,64.0
122,8.0,64.0
123,6.0,64.0
124,6.0,64.0
125,6.0,64.0
126,6.0,64.0
127,6.0,64.0
128,6.0,64.0
129,6.0,64.0
130,6.0,64.0
131,6.0,64.0
132,6.0,64.0
133,6.0,62.0
134,6.0,62.0
135,6.0,62.0
136,6.0,62.0
137,6.0,62.0
138,6.0,62.0
139,6.0,62.0
140,6.0,62.0
141,6.0,62.0
142,6.0,62.0
143,6.0,62.0
144,6.0,62.0
145,6.0,62.0
146,6.0,62.0
147,6.0,62.0
148,6.0,62.0
149,6.0,62.0
150,6.0,62.0
151,6.0,62.0
152,6.0,62.0
153,6.0,62.0
154,6.0,62.0
155,6.0,62.0
156,6.0,62.0
157,6.0,62.0
158,6.0,62.0
159,6.0,62.0
160,6.0,62.0
161,6.0,62.0
162,6.0,62.0
163,6.0,62.0
164,6.0,62.0
165,6.0,62.0
166,6.0,62.0
167,6.0,62.0
168,6.0,62.0
169,6.0,62.0
170,6.0,62.0
171,6.0,62.0
172,6.0,62.0
173,6.0,62.0
174,6.0,62.0
175,6.0,62.0
176,6.0,62.0
177,6.0,62.0
178,6.0,62.0
179,6.0,62.0
180,6.0,62.0
181,6.0,62.0
182,8.0,62.0
183,8.0,62.0
184,8.0,62.0
185,8.0,62.0
186,8.0,62.0
187,8.0,62.0
188,8.0,62.0
189,8.0,62.0
190,8.0,62.0
191,8.0,62.0
192,8.0,62.0
193,8.0,62.0
194,8.0,62.0
195,8.0,62.0
196,8.0,62.0
197,8.0,62.0
198,8.0,62.0
199,8.0,62.0
200,8.0,62.0
201,10.0,62.0
202,10.0,62.0
203,10.0,62.0
204,10.0,62.0
205,10.0,62.0
206,10.0,62.0
207,10.0,62.0
208,10.0,62.0
209,10.0,62.0
210,10.0,62.0
211,10.0,62.0
212,10.0,62.0
213,10.0,62.0
214,10.0,62.0
215,10.0,62.0
216,12.0,62.0
217,12.0,62.0
218,12.0,62.0
219,12.0,62.0
220,12.0,62.0
221,12.0,62.0
222,12.0,62.0
223,12.0,62.0
224,12.0,62.0
225,12.0,62.0
226,12.0,62.0
227,12.0,62.0
228,12.0,62.0
229,14.0,62.0
230,14.0,62.0
231,14.0,62.0
232,14.0,62.0
233,14.0,62.0
234,14.0,62.0
235,14.0,62.0
236,14.0,62.0
237,14.0,62.0
238,14.0,62.0
239,14.0,64.0
240,14.0,64.0
241,16.0,64.0
242,16.0,64.0
243,16.0,64.0
244,16.0,64.0
245,16.0,64.0
246,16.0,64.0
247,16.0,64.0
248,16.0,64.0
249,16.0,64.0
250,16.0,64.0
251,16.0,64.0
252,16.0,64.0
253,18.0,64.0
254,18.0,64.0
255,18.0,64.0
256,18.0,64.0
257,18.0,64.0
258,18.0,64.0
259,18.0,64.0
260,18.0,64.0
261,18.0,64.0
262,18.0,64.0
263,18.0,64.0
264,18.0,64.0
265,20.0,64.0
266,20.0,64.0
267,20.0,64.0
268,20.0,64.0
269,20.0,64.0
270,20.0,64.0
271,20.0,64.0
272,20.0,64.0
273,20.0,64.0
274,20.0,66.0
275,20.0,66.0
276,22.0,66.0
277,22.0,66.0
278,22.0,66.0
279,22.0,66.0
280,22.0,66.0
281,22.0,66.0
282,22.0,66.0
283,22.0,66.0
284,22.0,66.0
285,22.0,66.0
286,22.0,66.0
287,24.0,66.0
288,24.0,66.0
289,24.0,66.0
290,24.0,66.0
291,24.0,66.0
292,24.0,66.0
293,24.0,66.0
294,24.0,66.0
295,24.0,66.0
296,24.0,66.0
297,24.0,66.0
298,26.0,66.0
299,26.0,66.0
300,26.0,66.0
301,26.0,66.0
302,26.0,66.0
303,26.0,66.0
304,26.0,66.0
305,26.0,68.0
306,26.0,68.0
307,26.0,68.0
308,26.0,68.0
309,28.0,68.0
310,28.0,68.0
311,28.0,68.0
312,28.0,68.0
313,28.0,68.0
314,28.0,68.0
315,28.0,68.0
316,28.0,68.0
317,28.0,68.0
318,28.0,68.0
319,28.0,68.0
320,30.0,68.0
321,30.0,68.0
322,30.0,68.0
323,30.0,68.0
324,30.0,68.0
325,30.0,68.0
326,30.0,68.0
327,30.0,68.0
328,30.0,68.0
329,30.0,68.0
330,30.0,68.0
331,30.0,68.0
332,32.0,68.0
333,32.0,68.0
334,32.0,68.0
335,32.0,68.0
336,32.0,68.0
337,32.0,68.0
338,32.0,68.0
339,32.0,68.0
340,32.0,68.0
341,32.0,68.0
342,32.0,68.0
343,32.0,68.0
344,32.0,68.0
345,32.0,68.0
346,34.0,68.0
347,34.0,68.0
348,34.0,68.0
349,34.0,68.0
350,34.0,70.0
351,34.0,70.0
352,34.0,70.0
353,34.0,70.0
354,34.0,70.0
355,34.0,70.0
356,34.0,70.0
357,34.0,70.0
358,34.0,70.0
359,34.0,70.0
360,34.0,70.0
361,34.0,70.0
362,34.0,70.0
363,34.0,70.0
364,36.0,70.0
365,36.0,70.0
366,36.0,70.0
367,36.0,70.0
368,36.0,70.0
369,36.0,70.0
370,36.0,70.0
371,36.0,70.0
372,36.0,70.0
373,36.0,70.0
374,36.0,70.0
375,36.0,70.0
376,36.0,70.0
377,36.0,70.0
378,36.0,70.0
379,36.0,70.0
380,36.0,70.0
381,36.0,70.0
382,36.0,70.0
383,36.0,70.0
384,36.0,70.0
385,36.0,72.0
386,36.0,72.0
387,36.0,72.0
388,36.0,72.0
389,36.0,72.0
390,38.0,72.0
391,38.0,72.0
392,38.0,72.0
393,38.0,72.0
394,38.0,72.0
395,38.0,72.0
396,38.0,72.0
397,38.0,72.0
398,38.0,72.0
399,38.0,72.0
400,38.0,72.0
401,38.0,72.0
402,38.0,72.0
403,38.0,72.0
404,38.0,72.0
405,38.0,72.0
406,38.0,72.0
407,38.0,72.0
408,38.0,72.0
409,38.0,72.0
410,38.0,72.0
411,38.0,72.0
412,38.0,72.0
413,38.0,72.0
414,38.0,72.0
415,38.0,72.0
416,38.0,72.0
417,38.0,72.0
418,38.0,74.0
419,40.0,74.0
420,40.0,74.0
421,40.0,74.0
422,40.0,74.0
423,40.0,74.0
424,40.0,74.0
425,40.0,74.0
426,40.0,74.0
427,40.0,74.0
428,40.0,74.0
429,40.0,74.0
430,40.0,74.0
431,40.0,74.0
432,40.0,74.0
433,40.0,74.0
434,40.0,74.0
435,40.0,74.0
436,40.0,74.0
437,40.0,74.0
438,40.0,74.0
439,40.0,74.0
440,42.0,74.0
441,42.0,74.0
442,42.0,74.0
443,42.0,74.0
444,42.0,74.0
445,42.0,74.0
446,42.0,74.0
447,42.0,74.0
448,42.0,74.0
449,42.0,74.0
450,42.0,74.0
451,42.0,74.0
452,42.0,74.0
453,42.0,74.0
454,42.0,74.0
455,42.0,74.0
456,42.0,74.0
457,44.0,74.0
458,44.0,74.0
459,44.0,74.0
460,44.0,74.0
461,44.0,74.0
462,44.0,74.0
463,44.0,74.0
464,44.0,74.0
465,44.0,74.0
466,44.0,74.0
467,44.0,74.0
468,44.0,74.0
469,44.0,74.0
470,44.0,74.0
471,44.0,74.0
472,44.0,74.0
473,44.0,74.0
474,44.0,74.0
475,46.0,74.0
476,46.0,74.0
477,46.0,74.0
478,46.0,74.0
479,46.0,74.0
480,46.0,74.0
481,46.0,74.0
482,46.0,74.0
483,46.0,74.0
484,46.0,74.0
485,46.0,74.0
486,46.0,74.0
487,46.0,74.0
488,46.0,74.0
489,46.0,74.0
490,46.0,74.0
491,46.0,74.0
492,46.0,74.0
493,46.0,74.0
494,46.0,74.0
495,46.0,74.0
496,46.0,74.0
497,46.0,74.0
498,46.0,74.0
499,46.0,74.0
500,46.0,74.0
501,46.0,74.0
502,46.0,74.0
503,46.0,74.0
504,46.0,74.0
505,46.0,74.0
506,46.0,74.0
507,46.0,74.0
508,46.0,74.0
509,46.0,76.0
510,46.0,76.0
511,46.0,76.0
512,46.0,76.0
513,46.0,76.0
514,46.0,76.0
515,46.0,76.0
516,46.0,76.0
517,46.0,76.0
518,46.0,76.0
519,46.0,76.0
520,46.0,76.0
521,46.0,76.0
522,46.0,76.0
523,46.0,76.0
524,46.0,76.0
525,46.0,78.0
526,46.0,78.0
527,46.0,78.0
528,46.0,78.0
529,46.0,78.0
530,46.0,78.0
531,46.0,78.0
532,46.0,78.0
533,46.0,78.0
534,46.0,78.0
535,46.0,78.0
536,46.0,78.0
537,46.0,78.0
538,46.0,80.0
539,46.0,80.0
540,46.0,80.0
541,46.0,80.0
542,46.0,80.0
543,46.0,80.0
544,46.0,80.0
545,44.0,80.0
546,44.0,80.0
547,44.0,80.0
548,44.0,80.0
549,44.0,80.0
550,44.0,82.0
551,44.0,82.0
552,44.0,82.0
553,44.0,82.0
554,44.0,82.0
555,44.0,82.0
556,44.0,82.0
557,44.0,82.0
558,44.0,82.0
559,44.0,82.0
560,44.0,82.0
561,44.0,82.0
562,44.0,82.0
563,44.0,84.0
564,44.0,84.0
565,44.0,84.0
566,44.0,84.0
567,44.0,84.0
568,42.0,84.0
569,42.0,84.0
570,42.0,84.0
571,42.0,84.0
572,42.0,84.0
573,42.0,84.0
574,42.0,84.0
575,42.0,84.0
576,42.0,84.0
577,42.0,84.0
578,42.0,84.0
579,42.0,86.0
580,42.0,86.0
581,42.0,86.0
582,42.0,86.0
583,42.0,86.0
584,42.0,86.0
585,42.0,86.0
586,42.0,86.0
587,42.0,86.0
588,42.0,86.0
589,42.0,86.0
590,42.0,86.0
591,42.0,86.0
592,42.0,86.0
593,42.0,86.0
594,42.0,86.0
595,42.0,86.0
596,42.0,86.0
597,42.0,86.0
598,42.0,86.0
599,42.0,86.0
600,42.0,86.0
601,42.0,86.0
602,42.0,86.0
603,42.0,88.0
604,40.0,88.0
605,40.0,88.0
606,40.0,88.0
607,40.0,88.0
608,40.0,88.0
609,40.0,88.0
610,40.0,88.0
611,40.0,88.0
612,40.0,88.0
613,40.0,88.0
614,40.0,88.0
615,40.0,88.0
616,40.0,88.0
617,40.0,88.0
618,40.0,88.0
619,40.0,88.0
620,40.0,88.0
621,40.0,88.0
622,40.0,88.0
623,40.0,88.0
624,40.0,88.0
625,40.0,88.0
626,40.0,88.0
627,40.0,88.0
628,40.0,88.0
629,40.0,88.0
630,40.0,88.0
631,40.0,88.0
632,42.0,88.0
633,42.0,88.0
634,42.0,88.0
635,42.0,88.0
636,42.0,88.0
637,42.0,88.0
638,42.0,88.0
639,42.0,88.0
640,42.0,88.0
641,42.0,88.0
642,42.0,88.0
643,42.0,88.0
644,42.0,88.0
645,42.0,88.0
646,42.0,88.0
647,42.0,88.0
648,42.0,88.0
649,42.0,88.0
650,42.0,88.0
651,42.0,88.0
652,42.0,88.0
653,42.0,88.0
654,42.0,88.0
655,42.0,88.0
656,42.0,88.0
657,42.0,88.0
658,42.0,88.0
659,42.0,88.0
660,42.0,88.0
661,42.0,88.0
662,42.0,90.0
663,42.0,90.0
664,42.0,90.0
665,42.0,90.0
666,42.0,90.0
667,42.0,90.0
668,42.0,90.0
669,42.0,90.0
670,42.0,90.0
671,42.0,90.0
672,42.0,90.0
673,42.0,90.0
674,42.0,90.0
675,42.0,90.0
676,42.0,90.0
677,42.0,90.0
678,42.0,90.0
679,44.0,90.0
680,44.0,90.0
681,44.0,90.0
682,44.0,90.0
683,44.0,90.0
684,44.0,90.0
685,44.0,90.0
686,44.0,90.0
687,44.0,90.0
688,44.0,90.0
689,44.0,90.0
690,44.0,90.0
691,44.0,90.0
692,44.0,90.0
693,44.0,90.0
694,44.0,90.0
695,44.0,90.0
696,44.0,90.0
697,44.0,90.0
