,X,Y
0,82.0,46.0
1,82.0,46.0
2,82.0,46.0
3,82.0,46.0
4,82.0,46.0
5,82.0,46.0
6,82.0,46.0
7,82.0,46.0
8,82.0,46.0
9,82.0,46.0
10,82.0,46.0
11,82.0,46.0
12,82.0,46.0
13,82.0,46.0
14,82.0,46.0
15,82.0,46.0
16,82.0,46.0
17,82.0,46.0
18,82.0,46.0
19,82.0,46.0
20,82.0,46.0
21,82.0,46.0
22,82.0,46.0
23,82.0,46.0
24,82.0,46.0
25,82.0,46.0
26,82.0,46.0
27,82.0,46.0
28,82.0,46.0
29,82.0,46.0
30,82.0,46.0
31,82.0,46.0
32,82.0,46.0
33,82.0,46.0
34,82.0,48.0
35,82.0,48.0
36,82.0,48.0
37,82.0,48.0
38,82.0,48.0
39,82.0,48.0
40,82.0,48.0
41,82.0,48.0
42,82.0,48.0
43,82.0,48.0
44,82.0,48.0
45,82.0,48.0
46,82.0,48.0
47,82.0,48.0
48,82.0,48.0
49,82.0,48.0
50,82.0,48.0
51,82.0,48.0
52,82.0,48.0
53,82.0,48.0
54,82.0,48.0
55,82.0,48.0
56,82.0,48.0
57,82.0,48.0
58,82.0,48.0
59,82.0,48.0
60,82.0,48.0
61,82.0,48.0
62,82.0,48.0
63,82.0,48.0
64,82.0,48.0
65,82.0,48.0
66,82.0,50.0
67,82.0,50.0
68,82.0,50.0
69,82.0,50.0
70,82.0,50.0
71,82.0,50.0
72,82.0,50.0
73,82.0,50.0
74,82.0,50.0
75,82.0,50.0
76,82.0,50.0
77,82.0,50.0
78,82.0,50.0
79,82.0,50.0
80,82.0,50.0
81,82.0,50.0
82,82.0,50.0
83,82.0,50.0
84,82.0,50.0
85,82.0,50.0
86,82.0,50.0
87,82.0,50.0
88,82.0,50.0
89,82.0,50.0
90,82.0,50.0
91,82.0,50.0
92,82.0,50.0
93,82.0,50.0
94,82.0,50.0
95,82.0,50.0
96,82.0,50.0
97,82.0,52.0
98,82.0,52.0
99,82.0,52.0
100,80.0,52.0
101,80.0,52.0
102,80.0,52.0
103,80.0,52.0
104,80.0,52.0
105,80.0,52.0
106,80.0,52.0
107,80.0,52.0
108,80.0,52.0
109,80.0,52.0
110,80.0,52.0
111,80.0,52.0
112,80.0,52.0
113,80.0,52.0
114,80.0,52.0
115,80.0,52.0
116,80.0,52.0
117,80.0,52.0
118,80.0,52.0
119,80.0,52.0
120,80.0,54.0
121,78.0,54.0
122,78.0,54.0
123,78.0,54.0
124,78.0,54.0
125,78.0,54.0
126,78.0,54.0
127,78.0,54.0
128,78.0,54.0
129,78.0,54.0
130,78.0,54.0
131,78.0,54.0
132,78.0,54.0
133,78.0,54.0
134,78.0,54.0
135,78.0,54.0
136,78.0,54.0
137,78.0,54.0
138,78.0,54.0
139,76.0,54.0
140,76.0,54.0
141,76.0,54.0
142,76.0,54.0
143,76.0,54.0
144,76.0,54.0
145,76.0,54.0
146,76.0,54.0
147,76.0,54.0
148,76.0,54.0
149,76.0,54.0
150,76.0,54.0
151,76.0,54.0
152,76.0,56.0
153,76.0,56.0
154,76.0,56.0
155,76.0,56.0
156,76.0,56.0
157,76.0,56.0
158,76.0,56.0
159,76.0,56.0
160,76.0,56.0
161,76.0,56.0
162,76.0,56.0
163,76.0,56.0
164,76.0,56.0
165,76.0,56.0
166,76.0,56.0
167,76.0,56.0
168,76.0,56.0
169,76.0,56.0
170,76.0,56.0
171,76.0,56.0
172,76.0,56.0
173,76.0,56.0
174,76.0,56.0
175,76.0,56.0
176,76.0,56.0
177,76.0,56.0
178,76.0,56.0
179,76.0,56.0
