,X,Y
0,28.0,0.0
1,28.0,0.0
2,28.0,0.0
3,28.0,0.0
4,28.0,0.0
5,28.0,0.0
6,28.0,0.0
7,28.0,0.0
8,28.0,0.0
9,28.0,0.0
10,28.0,0.0
11,28.0,0.0
12,28.0,0.0
13,28.0,0.0
14,28.0,0.0
15,28.0,0.0
16,28.0,0.0
17,28.0,0.0
18,28.0,0.0
19,28.0,0.0
20,28.0,0.0
21,28.0,0.0
22,28.0,0.0
23,28.0,0.0
24,28.0,0.0
25,28.0,0.0
26,28.0,0.0
27,28.0,0.0
28,28.0,0.0
29,28.0,0.0
30,28.0,0.0
31,28.0,0.0
32,28.0,0.0
33,28.0,0.0
34,28.0,0.0
35,28.0,0.0
36,28.0,0.0
37,28.0,0.0
38,28.0,0.0
39,28.0,0.0
40,28.0,0.0
41,28.0,0.0
42,28.0,0.0
43,28.0,0.0
44,28.0,0.0
45,30.0,0.0
46,30.0,0.0
47,30.0,0.0
48,30.0,0.0
49,30.0,0.0
50,30.0,0.0
51,30.0,0.0
52,30.0,0.0
53,30.0,0.0
54,30.0,0.0
55,30.0,0.0
56,30.0,0.0
57,30.0,0.0
58,30.0,0.0
59,30.0,0.0
60,30.0,0.0
61,30.0,0.0
62,32.0,0.0
63,32.0,0.0
64,32.0,0.0
65,32.0,0.0
66,32.0,0.0
67,32.0,0.0
68,32.0,0.0
69,32.0,0.0
70,32.0,0.0
71,32.0,0.0
72,32.0,0.0
73,32.0,0.0
74,32.0,0.0
75,32.0,0.0
76,34.0,0.0
77,34.0,0.0
78,34.0,0.0
79,34.0,0.0
80,34.0,0.0
81,34.0,0.0
82,34.0,0.0
83,34.0,0.0
84,34.0,0.0
85,34.0,0.0
86,34.0,0.0
87,34.0,0.0
88,34.0,0.0
89,34.0,0.0
90,34.0,0.0
91,34.0,0.0
92,36.0,0.0
93,36.0,0.0
94,36.0,0.0
95,36.0,0.0
96,36.0,0.0
97,36.0,2.0
98,36.0,2.0
99,36.0,2.0
100,36.0,2.0
101,36.0,2.0
102,36.0,2.0
103,36.0,2.0
104,36.0,2.0
105,38.0,2.0
106,38.0,2.0
107,38.0,2.0
108,38.0,2.0
109,38.0,2.0
110,38.0,2.0
111,38.0,2.0
112,38.0,2.0
113,38.0,2.0
114,38.0,2.0
115,38.0,2.0
116,38.0,2.0
117,38.0,2.0
118,38.0,2.0
119,38.0,2.0
120,40.0,2.0
121,40.0,2.0
122,40.0,2.0
123,40.0,2.0
124,40.0,2.0
125,40.0,2.0
126,40.0,2.0
127,40.0,2.0
128,40.0,2.0
129,40.0,2.0
130,40.0,2.0
131,40.0,2.0
132,40.0,2.0
133,40.0,2.0
134,40.0,2.0
135,40.0,2.0
136,40.0,2.0
137,40.0,2.0
138,40.0,2.0
139,40.0,2.0
140,40.0,2.0
141,40.0,2.0
142,40.0,2.0
143,40.0,2.0
144,40.0,2.0
145,42.0,2.0
146,42.0,2.0
147,42.0,2.0
148,42.0,2.0
149,42.0,2.0
150,42.0,2.0
151,42.0,2.0
152,42.0,2.0
153,42.0,2.0
154,42.0,2.0
155,42.0,2.0
156,42.0,2.0
157,42.0,2.0
158,42.0,4.0
159,42.0,4.0
160,42.0,4.0
161,42.0,4.0
162,42.0,4.0
163,42.0,4.0
164,42.0,4.0
165,42.0,4.0
166,42.0,4.0
167,42.0,4.0
168,42.0,4.0
169,42.0,4.0
170,42.0,4.0
171,42.0,6.0
172,42.0,6.0
173,42.0,6.0
174,42.0,6.0
175,42.0,6.0
176,42.0,6.0
177,44.0,6.0
178,44.0,6.0
179,44.0,6.0
180,44.0,6.0
181,44.0,6.0
182,44.0,8.0
183,44.0,8.0
184,44.0,8.0
185,44.0,8.0
186,44.0,8.0
187,44.0,8.0
188,44.0,8.0
189,44.0,8.0
190,44.0,8.0
191,44.0,8.0
192,44.0,10.0
193,44.0,10.0
194,44.0,10.0
195,44.0,10.0
196,44.0,10.0
197,44.0,10.0
198,44.0,10.0
199,44.0,10.0
200,44.0,10.0
201,44.0,10.0
202,44.0,10.0
203,44.0,12.0
204,44.0,12.0
205,44.0,12.0
206,44.0,12.0
207,44.0,12.0
208,44.0,12.0
209,44.0,12.0
210,44.0,12.0
211,44.0,12.0
212,44.0,12.0
213,44.0,12.0
214,42.0,12.0
215,42.0,14.0
216,42.0,14.0
217,42.0,14.0
218,42.0,14.0
219,42.0,14.0
220,42.0,14.0
221,42.0,14.0
222,42.0,14.0
223,42.0,14.0
224,42.0,14.0
225,42.0,14.0
226,42.0,14.0
227,42.0,14.0
228,42.0,14.0
229,42.0,16.0
230,42.0,16.0
231,42.0,16.0
232,42.0,16.0
233,42.0,16.0
234,42.0,16.0
235,42.0,16.0
236,42.0,16.0
237,42.0,16.0
238,42.0,16.0
239,42.0,16.0
240,42.0,16.0
241,42.0,16.0
242,42.0,16.0
243,42.0,16.0
244,42.0,18.0
245,42.0,18.0
246,42.0,18.0
247,44.0,18.0
248,44.0,18.0
249,44.0,18.0
250,44.0,18.0
251,44.0,18.0
252,44.0,18.0
253,44.0,18.0
254,44.0,18.0
255,44.0,18.0
256,44.0,18.0
257,44.0,18.0
258,44.0,20.0
259,44.0,20.0
260,44.0,20.0
261,44.0,20.0
262,44.0,20.0
263,44.0,20.0
264,44.0,20.0
265,44.0,20.0
