,X,Y
0,29.0,0.0
1,29.0,0.0
2,29.0,0.0
3,29.0,0.0
4,29.0,0.0
5,29.0,0.0
6,29.0,0.0
7,29.0,0.0
8,29.0,0.0
9,29.0,0.0
10,29.0,0.0
11,29.0,0.0
12,29.0,0.0
13,29.0,0.0
14,29.0,0.0
15,29.0,0.0
16,29.0,0.0
17,29.0,0.0
18,29.0,0.0
19,29.0,0.0
20,29.0,0.0
21,29.0,0.0
22,29.0,0.0
23,29.0,0.0
24,29.0,0.0
25,29.0,0.0
26,29.0,0.0
27,29.0,0.0
28,29.0,0.0
29,29.0,0.0
30,29.0,0.0
31,29.0,0.0
32,29.0,0.0
33,29.0,0.0
34,29.0,0.0
35,29.0,0.0
36,29.0,0.0
37,29.0,0.0
38,29.0,0.0
39,29.0,0.0
40,29.0,0.0
41,29.0,0.0
42,29.0,0.0
43,29.0,0.0
44,29.0,0.0
45,30.0,0.0
46,30.0,0.0
47,30.0,0.0
48,30.0,0.0
49,30.0,0.0
50,30.0,0.0
51,30.0,0.0
52,30.0,0.0
53,30.0,0.0
54,31.0,0.0
55,31.0,0.0
56,31.0,0.0
57,31.0,0.0
58,31.0,0.0
59,31.0,0.0
60,31.0,0.0
61,31.0,0.0
62,32.0,0.0
63,32.0,1.0
64,32.0,1.0
65,32.0,1.0
66,32.0,1.0
67,32.0,1.0
68,32.0,1.0
69,33.0,1.0
70,33.0,1.0
71,33.0,1.0
72,33.0,1.0
73,33.0,1.0
74,33.0,1.0
75,33.0,1.0
76,34.0,1.0
77,34.0,1.0
78,34.0,1.0
79,34.0,1.0
80,34.0,1.0
81,34.0,1.0
82,34.0,1.0
83,35.0,1.0
84,35.0,1.0
85,35.0,1.0
86,35.0,1.0
87,35.0,1.0
88,35.0,1.0
89,35.0,1.0
90,35.0,1.0
91,35.0,1.0
92,36.0,1.0
93,36.0,1.0
94,36.0,1.0
95,36.0,1.0
96,36.0,1.0
97,36.0,2.0
98,36.0,2.0
99,37.0,2.0
100,37.0,2.0
101,37.0,2.0
102,37.0,2.0
103,37.0,2.0
104,37.0,2.0
105,38.0,2.0
106,38.0,2.0
107,38.0,2.0
108,38.0,2.0
109,38.0,2.0
110,38.0,2.0
111,38.0,2.0
112,39.0,2.0
113,39.0,2.0
114,39.0,2.0
115,39.0,2.0
116,39.0,2.0
117,39.0,2.0
118,39.0,2.0
119,39.0,2.0
120,40.0,2.0
121,40.0,2.0
122,40.0,2.0
123,40.0,2.0
124,40.0,2.0
125,40.0,2.0
126,40.0,2.0
127,40.0,2.0
128,40.0,2.0
129,40.0,2.0
130,41.0,3.0
131,41.0,3.0
132,41.0,3.0
133,41.0,3.0
134,41.0,3.0
135,41.0,3.0
136,41.0,3.0
137,41.0,3.0
138,41.0,3.0
139,41.0,3.0
140,41.0,3.0
141,41.0,3.0
142,41.0,3.0
143,41.0,3.0
144,41.0,3.0
145,42.0,3.0
146,42.0,3.0
147,42.0,3.0
148,42.0,3.0
149,42.0,3.0
150,42.0,3.0
151,42.0,3.0
152,42.0,3.0
153,42.0,3.0
154,42.0,3.0
155,42.0,3.0
156,42.0,3.0
157,42.0,3.0
158,42.0,4.0
159,42.0,4.0
160,43.0,4.0
161,43.0,4.0
162,43.0,4.0
163,43.0,4.0
164,43.0,4.0
165,43.0,5.0
166,43.0,5.0
