,X,Y
0,98.0,54.0
1,98.0,54.0
2,98.0,54.0
3,98.0,54.0
4,98.0,54.0
5,98.0,54.0
6,98.0,52.0
7,98.0,52.0
8,98.0,52.0
9,98.0,52.0
10,98.0,52.0
11,98.0,52.0
12,98.0,52.0
13,98.0,52.0
14,98.0,52.0
15,98.0,52.0
16,98.0,52.0
17,98.0,52.0
18,98.0,52.0
19,98.0,52.0
20,98.0,52.0
21,98.0,52.0
22,98.0,52.0
23,98.0,50.0
24,98.0,50.0
25,98.0,50.0
26,98.0,50.0
27,98.0,50.0
28,98.0,50.0
29,98.0,50.0
30,98.0,50.0
31,98.0,50.0
32,98.0,50.0
33,98.0,50.0
34,98.0,50.0
35,98.0,50.0
36,98.0,50.0
37,98.0,50.0
38,98.0,50.0
39,98.0,50.0
40,98.0,50.0
41,96.0,48.0
42,96.0,48.0
43,96.0,48.0
44,96.0,48.0
45,96.0,48.0
46,96.0,48.0
47,96.0,48.0
48,96.0,48.0
49,96.0,48.0
50,96.0,48.0
51,96.0,48.0
52,96.0,48.0
53,96.0,48.0
54,96.0,48.0
55,96.0,48.0
56,96.0,48.0
57,96.0,48.0
58,96.0,48.0
59,96.0,46.0
60,96.0,46.0
61,96.0,46.0
62,96.0,46.0
63,96.0,46.0
64,96.0,46.0
65,96.0,46.0
66,96.0,46.0
67,96.0,46.0
68,96.0,46.0
69,96.0,46.0
70,96.0,46.0
71,96.0,46.0
72,96.0,46.0
73,96.0,46.0
74,96.0,46.0
75,96.0,46.0
76,96.0,46.0
77,96.0,46.0
78,96.0,44.0
79,96.0,44.0
80,96.0,44.0
81,96.0,44.0
82,96.0,44.0
83,96.0,44.0
84,96.0,44.0
85,96.0,44.0
86,96.0,44.0
87,96.0,44.0
88,96.0,44.0
89,96.0,44.0
90,96.0,44.0
91,96.0,44.0
92,96.0,44.0
93,96.0,44.0
94,96.0,44.0
95,94.0,44.0
96,94.0,44.0
97,94.0,42.0
98,94.0,42.0
99,94.0,42.0
100,94.0,42.0
101,94.0,42.0
102,94.0,42.0
103,94.0,42.0
104,94.0,42.0
105,94.0,42.0
106,94.0,42.0
107,94.0,42.0
108,94.0,42.0
109,94.0,42.0
110,94.0,42.0
111,94.0,42.0
112,94.0,42.0
113,94.0,42.0
114,94.0,42.0
115,94.0,42.0
116,94.0,40.0
117,94.0,40.0
118,94.0,40.0
119,94.0,40.0
120,94.0,40.0
121,94.0,40.0
122,94.0,40.0
123,94.0,40.0
124,94.0,40.0
125,94.0,40.0
126,94.0,40.0
127,94.0,40.0
128,94.0,40.0
129,92.0,40.0
130,92.0,40.0
131,92.0,40.0
132,92.0,40.0
133,92.0,40.0
134,92.0,40.0
135,92.0,38.0
136,92.0,38.0
137,92.0,38.0
138,92.0,38.0
139,92.0,38.0
140,92.0,38.0
141,92.0,38.0
142,92.0,38.0
143,92.0,38.0
144,92.0,38.0
145,92.0,38.0
146,92.0,38.0
147,92.0,38.0
148,92.0,38.0
149,92.0,38.0
150,92.0,38.0
151,92.0,38.0
152,92.0,38.0
153,92.0,38.0
154,92.0,38.0
155,92.0,36.0
156,92.0,36.0
157,92.0,36.0
158,92.0,36.0
159,92.0,36.0
160,92.0,36.0
161,92.0,36.0
162,92.0,36.0
163,90.0,36.0
164,90.0,36.0
165,90.0,36.0
166,90.0,36.0
167,90.0,36.0
168,90.0,36.0
169,90.0,36.0
170,90.0,36.0
171,90.0,36.0
172,90.0,36.0
173,90.0,36.0
174,90.0,36.0
175,90.0,34.0
176,90.0,34.0
177,90.0,34.0
178,90.0,34.0
179,90.0,34.0
180,90.0,34.0
181,90.0,34.0
182,90.0,34.0
183,90.0,34.0
184,90.0,34.0
185,90.0,34.0
186,90.0,34.0
187,90.0,34.0
188,90.0,34.0
189,90.0,34.0
190,90.0,34.0
191,90.0,34.0
192,90.0,34.0
193,90.0,34.0
194,90.0,34.0
195,90.0,34.0
196,90.0,32.0
197,90.0,32.0
198,90.0,32.0
199,90.0,32.0
200,90.0,32.0
201,90.0,32.0
202,90.0,32.0
203,90.0,32.0
204,90.0,32.0
205,90.0,32.0
206,90.0,32.0
207,88.0,32.0
208,88.0,32.0
209,88.0,32.0
210,88.0,32.0
211,88.0,32.0
212,88.0,32.0
213,88.0,32.0
214,88.0,32.0
215,88.0,32.0
216,88.0,32.0
217,88.0,32.0
218,88.0,32.0
219,88.0,30.0
220,88.0,30.0
221,88.0,30.0
222,88.0,30.0
223,88.0,30.0
224,88.0,30.0
225,88.0,30.0
226,88.0,30.0
227,88.0,30.0
228,88.0,30.0
229,88.0,30.0
230,88.0,30.0
231,88.0,30.0
232,88.0,30.0
233,88.0,30.0
234,88.0,30.0
235,88.0,30.0
236,88.0,30.0
237,88.0,30.0
238,88.0,30.0
239,88.0,30.0
240,88.0,30.0
241,88.0,30.0
242,88.0,30.0
243,88.0,30.0
244,88.0,30.0
245,88.0,28.0
246,88.0,28.0
247,88.0,28.0
248,88.0,28.0
249,88.0,28.0
250,88.0,28.0
251,88.0,28.0
252,88.0,28.0
253,88.0,28.0
254,88.0,28.0
255,88.0,28.0
256,88.0,28.0
257,88.0,28.0
258,88.0,28.0
259,88.0,28.0
260,88.0,28.0
261,88.0,28.0
262,88.0,28.0
263,88.0,28.0
264,88.0,28.0
265,88.0,28.0
266,88.0,28.0
267,88.0,28.0
268,88.0,28.0
269,88.0,28.0
270,88.0,28.0
271,88.0,28.0
272,88.0,28.0
273,88.0,28.0
274,86.0,28.0
275,86.0,28.0
276,86.0,28.0
277,86.0,28.0
278,86.0,28.0
279,86.0,26.0
280,86.0,26.0
281,86.0,26.0
282,86.0,26.0
283,86.0,26.0
284,86.0,26.0
285,86.0,26.0
286,86.0,26.0
287,86.0,26.0
288,86.0,26.0
289,86.0,26.0
290,86.0,26.0
291,86.0,26.0
292,86.0,26.0
293,86.0,26.0
294,86.0,26.0
295,86.0,26.0
296,86.0,26.0
297,86.0,26.0
298,86.0,26.0
299,86.0,26.0
300,86.0,26.0
301,86.0,26.0
302,86.0,26.0
303,86.0,26.0
304,86.0,26.0
305,86.0,26.0
306,86.0,26.0
307,86.0,26.0
308,86.0,26.0
309,86.0,26.0
310,86.0,26.0
311,86.0,26.0
312,86.0,26.0
313,86.0,26.0
314,86.0,26.0
315,86.0,26.0
316,86.0,26.0
317,86.0,26.0
318,86.0,26.0
319,86.0,26.0
320,86.0,26.0
321,86.0,26.0
322,86.0,26.0
323,86.0,26.0
324,84.0,26.0
325,84.0,26.0
326,84.0,26.0
327,84.0,26.0
328,84.0,26.0
329,84.0,26.0
330,84.0,26.0
331,84.0,26.0
332,84.0,26.0
333,84.0,26.0
334,84.0,26.0
335,84.0,26.0
336,84.0,26.0
337,84.0,26.0
338,84.0,26.0
339,84.0,26.0
340,84.0,26.0
341,84.0,26.0
342,84.0,26.0
343,84.0,26.0
344,84.0,26.0
345,84.0,26.0
346,84.0,26.0
347,84.0,26.0
348,84.0,26.0
349,84.0,26.0
350,84.0,26.0
351,84.0,26.0
352,84.0,26.0
353,84.0,26.0
354,84.0,26.0
355,84.0,26.0
356,84.0,26.0
357,84.0,26.0
358,84.0,26.0
359,84.0,26.0
360,84.0,26.0
361,84.0,26.0
362,84.0,26.0
363,84.0,26.0
364,82.0,26.0
365,82.0,26.0
366,82.0,26.0
367,82.0,26.0
368,82.0,26.0
369,82.0,26.0
370,82.0,26.0
371,82.0,26.0
372,82.0,26.0
373,82.0,26.0
374,82.0,26.0
375,82.0,26.0
376,82.0,26.0
377,82.0,26.0
378,82.0,26.0
379,82.0,26.0
380,82.0,26.0
381,82.0,26.0
382,82.0,26.0
383,82.0,26.0
384,82.0,26.0
385,82.0,26.0
386,82.0,26.0
387,82.0,26.0
388,82.0,26.0
389,82.0,26.0
390,82.0,26.0
391,82.0,26.0
392,82.0,26.0
393,82.0,26.0
394,82.0,26.0
395,82.0,26.0
396,82.0,26.0
397,82.0,26.0
398,82.0,26.0
399,82.0,26.0
400,82.0,26.0
401,82.0,26.0
402,82.0,26.0
403,82.0,26.0
404,82.0,26.0
405,82.0,26.0
406,82.0,26.0
407,80.0,26.0
408,80.0,26.0
409,80.0,26.0
410,80.0,26.0
411,80.0,26.0
412,80.0,26.0
413,80.0,26.0
414,80.0,26.0
415,80.0,26.0
416,80.0,26.0
417,80.0,26.0
418,80.0,26.0
419,80.0,26.0
420,80.0,26.0
421,80.0,26.0
422,80.0,26.0
423,80.0,26.0
424,80.0,26.0
425,80.0,26.0
426,80.0,26.0
427,80.0,26.0
428,80.0,26.0
429,80.0,26.0
430,80.0,26.0
