,X,Y
0,62.75,54.25
1,62.5,54.25
2,62.5,54.5
3,62.25,54.5
4,62.25,54.5
5,62.0,54.5
6,62.0,54.5
7,61.75,54.5
8,61.75,54.5
9,61.5,54.5
10,61.5,54.75
11,61.5,54.75
12,61.25,54.75
13,61.25,54.75
14,61.0,54.75
15,61.0,54.75
16,61.0,55.0
17,60.75,55.0
18,60.75,55.0
19,60.75,55.0
20,60.5,55.0
21,60.5,55.0
22,60.25,55.0
23,60.25,55.25
24,60.25,55.25
25,60.0,55.25
26,60.0,55.25
27,60.0,55.25
28,59.75,55.25
29,59.75,55.25
30,59.75,55.25
31,59.5,55.25
32,59.5,55.25
33,59.5,55.25
34,59.25,55.25
35,59.25,55.25
36,59.25,55.25
37,59.25,55.25
38,59.25,55.25
39,59.25,55.25
40,59.0,55.25
41,59.0,55.25
42,59.0,55.25
43,59.0,55.25
44,59.0,55.0
45,59.0,55.0
46,59.0,55.0
47,59.25,54.75
48,59.25,54.75
49,59.25,54.75
50,59.25,54.5
51,59.25,54.5
52,59.25,54.25
53,59.25,54.25
54,59.5,54.0
55,59.5,53.75
56,59.5,53.75
57,59.5,53.5
58,59.5,53.25
59,59.5,53.25
60,59.5,53.0
61,59.5,52.75
62,59.5,52.5
63,59.5,52.5
64,59.5,52.25
65,59.5,52.0
66,59.5,52.0
67,59.5,51.75
68,59.5,51.5
69,59.5,51.5
70,59.5,51.25
71,59.5,51.25
72,59.5,51.0
73,59.5,50.75
74,59.25,50.75
75,59.25,50.75
76,59.25,50.5
77,59.25,50.5
78,59.25,50.25
79,59.0,50.25
80,59.0,50.0
81,59.0,50.0
82,59.0,50.0
83,59.0,49.75
84,58.75,49.75
85,58.75,49.75
86,58.75,49.5
87,58.75,49.5
88,58.75,49.5
89,58.5,49.25
90,58.5,49.25
91,58.5,49.25
92,58.5,49.0
93,58.25,49.0
94,58.25,48.75
95,58.25,48.75
96,58.25,48.5
97,58.0,48.5
98,58.0,48.5
99,58.0,48.25
100,58.0,48.25
101,58.0,48.0
102,57.75,48.0
103,57.75,47.75
104,57.75,47.75
105,57.75,47.5
106,57.75,47.5
107,57.5,47.25
108,57.5,47.25
109,57.5,47.0
110,57.5,47.0
111,57.5,46.75
112,57.5,46.75
113,57.5,46.75
114,57.5,46.5
115,57.5,46.5
116,57.5,46.25
117,57.5,46.25
118,57.5,46.25
119,57.5,46.25
120,57.5,46.0
121,57.75,46.0
122,57.75,46.0
123,57.75,46.0
124,57.75,45.75
125,57.75,45.75
126,58.0,45.75
127,58.0,45.75
128,58.0,45.75
129,58.0,45.75
130,58.25,45.75
131,58.25,45.75
132,58.25,45.5
133,58.25,45.5
134,58.5,45.5
135,58.5,45.5
136,58.5,45.5
137,58.5,45.5
138,58.5,45.5
139,58.5,45.5
140,58.5,45.75
141,58.5,45.75
142,58.75,45.75
143,58.75,45.75
144,58.75,45.75
145,58.75,45.75
146,58.75,46.0
147,58.5,46.0
148,58.5,46.0
149,58.5,46.0
150,58.5,46.25
151,58.5,46.25
152,58.5,46.25
153,58.5,46.5
154,58.5,46.5
155,58.5,46.5
156,58.5,46.75
157,58.5,46.75
158,58.5,46.75
159,58.5,47.0
160,58.5,47.0
161,58.5,47.0
162,58.5,47.25
163,58.5,47.25
164,58.5,47.25
165,58.5,47.25
166,58.5,47.5
167,58.5,47.5
168,58.5,47.5
169,58.5,47.75
170,58.5,47.75
171,58.5,47.75
172,58.5,47.75
173,58.5,48.0
174,58.5,48.0
175,58.5,48.0
176,58.75,48.25
177,58.75,48.25
178,58.75,48.25
179,58.75,48.5
180,58.75,48.5
181,58.75,48.5
182,58.75,48.75
183,58.75,48.75
184,58.75,48.75
185,58.75,49.0
186,58.75,49.0
187,58.75,49.0
188,58.75,49.25
189,58.75,49.25
190,58.75,49.5
191,58.75,49.5
192,58.75,49.5
193,58.75,49.75
194,58.75,49.75
195,58.75,50.0
196,58.75,50.0
197,58.75,50.0
198,58.75,50.25
199,58.75,50.25
200,58.75,50.5
201,58.75,50.5
202,58.75,50.75
203,59.0,50.75
204,59.0,51.0
205,59.0,51.0
206,59.0,51.25
207,59.0,51.25
208,59.0,51.5
209,59.0,51.75
210,59.0,51.75
211,59.0,52.0
212,59.0,52.25
213,59.0,52.5
214,59.0,52.75
215,59.0,52.75
216,59.0,53.0
217,59.0,53.25
218,59.0,53.5
219,59.0,53.75
220,59.0,54.0
221,59.0,54.25
222,59.0,54.5
223,59.0,54.75
224,59.0,55.0
225,59.0,55.0
226,59.0,55.25
227,59.25,55.5
228,59.25,55.75
229,59.25,56.0
230,59.25,56.25
231,59.25,56.25
232,59.25,56.5
233,59.25,56.75
234,59.25,57.0
235,59.25,57.0
236,59.25,57.25
237,59.25,57.5
238,59.25,57.5
239,59.25,57.75
240,59.25,57.75
241,59.25,58.0
242,59.25,58.0
243,59.25,58.25
244,59.25,58.25
245,59.25,58.5
246,59.25,58.5
247,59.25,58.75
248,59.25,58.75
249,59.25,59.0
250,59.25,59.0
251,59.25,59.0
252,59.0,59.25
253,59.0,59.25
254,59.0,59.5
255,59.0,59.5
256,59.0,59.75
257,58.75,59.75
258,58.75,59.75
259,58.75,60.0
260,58.75,60.0
261,58.75,60.0
262,58.75,60.25
263,58.5,60.25
264,58.5,60.25
265,58.5,60.5
266,58.5,60.5
267,58.5,60.5
268,58.5,60.5
269,58.5,60.75
270,58.5,60.75
271,58.5,60.75
272,58.25,60.75
273,58.25,61.0
274,58.25,61.0
275,58.25,61.0
276,58.25,61.0
277,58.25,61.0
278,58.25,61.25
279,58.25,61.25
280,58.25,61.25
281,58.25,61.25
282,58.0,61.5
283,58.0,61.5
284,58.0,61.5
285,58.0,61.5
286,58.0,61.5
287,57.75,61.75
288,57.75,61.75
289,57.75,61.75
290,57.5,61.75
291,57.5,62.0
292,57.5,62.0
293,57.5,62.0
294,57.25,62.25
295,57.25,62.25
296,57.25,62.25
297,57.0,62.5
298,57.0,62.5
299,57.0,62.5
300,57.0,62.75
301,56.75,62.75
