,X,Y
0,40.0,54.0
1,40.0,54.0
2,40.0,54.0
3,40.0,54.0
4,40.0,54.0
5,40.0,54.0
6,40.0,54.0
7,42.0,54.0
8,42.0,54.0
9,42.0,54.0
10,42.0,54.0
11,42.0,54.0
12,42.0,54.0
13,42.0,54.0
14,42.0,54.0
15,42.0,54.0
16,42.0,54.0
17,42.0,54.0
18,42.0,54.0
19,42.0,54.0
20,42.0,54.0
21,42.0,56.0
22,42.0,56.0
23,42.0,56.0
24,42.0,56.0
25,42.0,56.0
26,42.0,56.0
27,42.0,56.0
28,42.0,56.0
29,42.0,56.0
30,42.0,56.0
31,42.0,56.0
32,42.0,56.0
33,42.0,56.0
34,42.0,56.0
35,42.0,56.0
36,42.0,56.0
37,42.0,56.0
38,42.0,56.0
39,42.0,56.0
40,42.0,56.0
41,42.0,56.0
42,42.0,56.0
43,44.0,56.0
44,44.0,56.0
45,44.0,56.0
46,44.0,56.0
47,44.0,56.0
48,44.0,56.0
49,44.0,56.0
50,44.0,56.0
51,44.0,56.0
52,44.0,56.0
53,44.0,56.0
54,44.0,56.0
55,44.0,56.0
56,44.0,56.0
57,44.0,56.0
58,44.0,56.0
59,44.0,56.0
60,44.0,56.0
61,44.0,56.0
62,44.0,56.0
63,44.0,56.0
64,44.0,56.0
65,44.0,56.0
66,44.0,56.0
67,44.0,56.0
68,44.0,56.0
69,44.0,56.0
70,44.0,56.0
71,44.0,56.0
72,44.0,56.0
73,44.0,56.0
74,44.0,56.0
75,44.0,56.0
76,42.0,56.0
77,42.0,56.0
78,42.0,56.0
79,42.0,56.0
80,42.0,56.0
81,42.0,56.0
82,42.0,56.0
83,42.0,56.0
84,42.0,56.0
85,42.0,56.0
86,42.0,56.0
87,42.0,56.0
88,42.0,56.0
89,42.0,56.0
90,42.0,56.0
91,42.0,56.0
92,42.0,56.0
93,42.0,56.0
94,42.0,56.0
95,42.0,56.0
96,42.0,56.0
97,42.0,56.0
98,42.0,54.0
99,42.0,54.0
100,42.0,54.0
101,42.0,54.0
102,42.0,54.0
103,40.0,54.0
104,40.0,54.0
105,40.0,54.0
106,40.0,54.0
107,40.0,54.0
108,40.0,54.0
109,40.0,54.0
110,40.0,54.0
111,40.0,54.0
112,40.0,54.0
113,40.0,54.0
114,40.0,54.0
115,40.0,54.0
116,40.0,54.0
117,40.0,54.0
118,38.0,54.0
119,38.0,52.0
120,38.0,52.0
121,38.0,52.0
122,38.0,52.0
123,38.0,52.0
124,38.0,52.0
125,38.0,52.0
126,38.0,52.0
127,38.0,52.0
128,38.0,52.0
129,38.0,52.0
130,36.0,52.0
131,36.0,52.0
132,36.0,52.0
133,36.0,52.0
134,36.0,52.0
135,36.0,50.0
136,36.0,50.0
137,36.0,50.0
138,36.0,50.0
139,36.0,50.0
140,34.0,50.0
141,34.0,50.0
142,34.0,50.0
143,34.0,50.0
144,34.0,50.0
145,34.0,50.0
146,34.0,50.0
147,34.0,50.0
148,34.0,50.0
149,32.0,48.0
150,32.0,48.0
151,32.0,48.0
152,32.0,48.0
153,32.0,48.0
154,32.0,48.0
155,32.0,48.0
156,32.0,48.0
157,30.0,48.0
158,30.0,48.0
159,30.0,48.0
160,30.0,48.0
161,30.0,46.0
162,30.0,46.0
163,30.0,46.0
164,30.0,46.0
165,28.0,46.0
166,28.0,46.0
167,28.0,46.0
168,28.0,46.0
169,28.0,46.0
170,28.0,46.0
171,28.0,46.0
172,28.0,46.0
173,26.0,44.0
174,26.0,44.0
175,26.0,44.0
176,26.0,44.0
177,26.0,44.0
178,26.0,44.0
179,26.0,44.0
180,26.0,44.0
181,24.0,44.0
182,24.0,44.0
183,24.0,44.0
184,24.0,44.0
185,24.0,42.0
186,24.0,42.0
187,24.0,42.0
188,22.0,42.0
189,22.0,42.0
190,22.0,42.0
191,22.0,42.0
192,22.0,42.0
193,22.0,42.0
194,22.0,42.0
195,20.0,42.0
196,20.0,42.0
197,20.0,40.0
198,20.0,40.0
199,20.0,40.0
200,20.0,40.0
201,20.0,40.0
202,18.0,40.0
203,18.0,40.0
204,18.0,40.0
205,18.0,40.0
206,18.0,40.0
207,18.0,40.0
208,18.0,40.0
209,18.0,40.0
210,16.0,40.0
211,16.0,38.0
212,16.0,38.0
213,16.0,38.0
214,16.0,38.0
215,16.0,38.0
216,16.0,38.0
217,14.0,38.0
218,14.0,38.0
219,14.0,38.0
220,14.0,38.0
221,14.0,38.0
222,14.0,38.0
223,14.0,38.0
224,14.0,38.0
