,X,Y
0,76.0,18.0
1,76.0,18.0
2,76.0,18.0
3,76.0,18.0
4,76.0,18.0
5,76.0,18.0
6,76.0,18.0
7,76.0,18.0
8,76.0,18.0
9,76.0,18.0
10,76.0,18.0
11,76.0,18.0
12,76.0,18.0
13,76.0,18.0
14,76.0,18.0
15,78.0,16.0
16,78.0,16.0
17,78.0,16.0
18,78.0,16.0
19,78.0,16.0
20,78.0,16.0
21,78.0,16.0
22,78.0,16.0
23,78.0,16.0
24,78.0,16.0
25,78.0,16.0
26,78.0,14.0
27,78.0,14.0
28,78.0,14.0
29,78.0,14.0
30,78.0,14.0
31,78.0,14.0
32,78.0,14.0
33,78.0,14.0
34,78.0,14.0
35,78.0,14.0
36,78.0,14.0
37,80.0,14.0
38,80.0,14.0
39,80.0,14.0
40,80.0,14.0
41,80.0,14.0
42,80.0,14.0
43,80.0,14.0
44,80.0,16.0
45,80.0,16.0
46,80.0,16.0
47,80.0,16.0
48,80.0,16.0
49,80.0,16.0
50,80.0,16.0
51,80.0,16.0
52,80.0,16.0
53,80.0,16.0
54,80.0,16.0
55,80.0,16.0
56,80.0,16.0
57,80.0,16.0
58,80.0,16.0
59,80.0,16.0
60,80.0,16.0
61,80.0,16.0
62,80.0,16.0
63,80.0,16.0
64,80.0,16.0
65,82.0,16.0
66,82.0,16.0
67,82.0,16.0
68,82.0,16.0
69,82.0,16.0
70,82.0,16.0
71,82.0,16.0
72,82.0,14.0
73,82.0,14.0
74,82.0,14.0
75,82.0,14.0
76,82.0,14.0
77,82.0,14.0
78,82.0,14.0
79,82.0,14.0
80,82.0,14.0
81,82.0,14.0
82,82.0,14.0
83,82.0,14.0
84,82.0,14.0
85,82.0,16.0
86,82.0,16.0
87,82.0,16.0
88,82.0,16.0
89,82.0,16.0
90,82.0,16.0
91,82.0,16.0
92,82.0,16.0
93,82.0,16.0
94,82.0,16.0
95,82.0,16.0
96,82.0,18.0
97,82.0,18.0
98,82.0,18.0
99,84.0,18.0
100,84.0,18.0
101,84.0,18.0
102,84.0,18.0
103,84.0,18.0
104,84.0,18.0
105,84.0,18.0
106,84.0,18.0
107,84.0,18.0
108,84.0,20.0
109,84.0,20.0
110,84.0,20.0
111,84.0,20.0
112,84.0,20.0
113,84.0,20.0
114,84.0,20.0
115,84.0,20.0
116,84.0,20.0
117,84.0,20.0
118,84.0,20.0
119,84.0,20.0
120,84.0,20.0
121,84.0,20.0
122,84.0,20.0
123,84.0,20.0
124,84.0,20.0
125,84.0,20.0
126,84.0,20.0
127,84.0,20.0
128,84.0,20.0
129,84.0,20.0
130,84.0,20.0
131,84.0,22.0
132,84.0,22.0
133,84.0,22.0
134,84.0,22.0
135,84.0,22.0
136,84.0,22.0
137,86.0,22.0
138,86.0,22.0
139,86.0,22.0
140,86.0,22.0
141,86.0,22.0
142,86.0,22.0
143,86.0,22.0
144,86.0,22.0
145,86.0,22.0
146,86.0,22.0
147,86.0,22.0
148,86.0,22.0
149,86.0,22.0
150,86.0,22.0
151,86.0,22.0
152,86.0,22.0
153,86.0,22.0
154,86.0,22.0
155,86.0,22.0
156,86.0,22.0
157,86.0,22.0
158,86.0,22.0
159,86.0,22.0
160,86.0,22.0
161,88.0,22.0
162,88.0,22.0
163,88.0,22.0
164,88.0,22.0
165,88.0,22.0
166,88.0,22.0
167,88.0,22.0
168,88.0,22.0
169,88.0,22.0
170,88.0,22.0
171,88.0,24.0
172,88.0,24.0
173,88.0,24.0
174,88.0,24.0
175,88.0,24.0
176,88.0,24.0
177,88.0,24.0
178,88.0,24.0
179,88.0,26.0
180,88.0,26.0
181,88.0,26.0
182,88.0,26.0
183,88.0,26.0
184,88.0,26.0
185,88.0,26.0
186,88.0,26.0
187,88.0,28.0
188,88.0,28.0
189,88.0,28.0
190,88.0,28.0
191,88.0,28.0
192,90.0,28.0
193,90.0,28.0
194,90.0,28.0
195,90.0,28.0
196,90.0,28.0
197,90.0,30.0
198,90.0,30.0
199,90.0,30.0
200,90.0,30.0
201,90.0,30.0
202,90.0,30.0
203,90.0,30.0
204,90.0,30.0
205,90.0,30.0
206,90.0,32.0
207,90.0,32.0
208,90.0,32.0
209,90.0,32.0
210,90.0,32.0
211,90.0,32.0
212,90.0,32.0
213,90.0,32.0
214,90.0,34.0
215,90.0,34.0
216,90.0,34.0
217,90.0,34.0
218,90.0,34.0
219,90.0,34.0
220,92.0,34.0
221,92.0,36.0
222,92.0,36.0
223,92.0,36.0
224,92.0,36.0
225,92.0,36.0
226,92.0,36.0
227,92.0,36.0
228,92.0,36.0
229,92.0,38.0
230,92.0,38.0
231,92.0,38.0
232,92.0,38.0
233,92.0,38.0
234,92.0,38.0
235,92.0,38.0
236,92.0,38.0
237,92.0,38.0
238,92.0,40.0
239,92.0,40.0
240,92.0,40.0
241,92.0,40.0
242,92.0,40.0
243,92.0,40.0
244,92.0,40.0
245,92.0,42.0
246,92.0,42.0
247,92.0,42.0
248,92.0,42.0
249,92.0,42.0
250,92.0,42.0
251,94.0,44.0
252,94.0,44.0
253,94.0,44.0
254,94.0,44.0
255,94.0,44.0
256,94.0,44.0
257,94.0,46.0
258,94.0,46.0
259,94.0,46.0
260,94.0,46.0
261,94.0,46.0
262,94.0,46.0
263,94.0,46.0
264,94.0,46.0
265,94.0,46.0
266,94.0,48.0
267,94.0,48.0
268,94.0,48.0
269,94.0,48.0
270,94.0,48.0
271,94.0,48.0
272,94.0,48.0
273,94.0,48.0
274,94.0,48.0
275,94.0,48.0
276,94.0,48.0
277,96.0,48.0
278,96.0,48.0
279,96.0,48.0
280,96.0,48.0
281,96.0,48.0
282,96.0,48.0
283,96.0,48.0
284,96.0,48.0
285,96.0,48.0
286,96.0,48.0
287,96.0,50.0
288,96.0,50.0
289,96.0,50.0
290,96.0,50.0
291,96.0,50.0
292,96.0,50.0
293,96.0,50.0
294,96.0,50.0
295,96.0,50.0
296,96.0,50.0
297,96.0,50.0
298,96.0,50.0
299,96.0,50.0
300,96.0,50.0
301,96.0,50.0
302,96.0,50.0
303,96.0,50.0
304,96.0,50.0
305,96.0,50.0
306,98.0,50.0
307,98.0,50.0
308,98.0,50.0
309,98.0,50.0
310,98.0,50.0
311,98.0,50.0
312,98.0,50.0
313,98.0,50.0
314,98.0,50.0
315,98.0,50.0
316,98.0,50.0
317,98.0,50.0
318,98.0,50.0
319,98.0,50.0
320,98.0,50.0
321,98.0,50.0
322,98.0,50.0
323,98.0,50.0
324,98.0,50.0
325,98.0,50.0
326,98.0,50.0
327,98.0,50.0
328,98.0,50.0
329,98.0,50.0
330,98.0,50.0
331,98.0,50.0
332,98.0,50.0
333,98.0,50.0
334,98.0,50.0
335,98.0,50.0
336,98.0,50.0
337,98.0,50.0
338,98.0,50.0
339,98.0,50.0
340,98.0,50.0
341,98.0,50.0
342,98.0,50.0
343,98.0,52.0
344,98.0,52.0
345,98.0,52.0
346,98.0,52.0
347,98.0,52.0
348,98.0,52.0
349,98.0,52.0
350,98.0,52.0
351,98.0,52.0
352,98.0,52.0
353,98.0,54.0
354,98.0,54.0
355,98.0,54.0
356,98.0,54.0
357,98.0,54.0
358,96.0,54.0
359,96.0,54.0
360,96.0,54.0
361,96.0,56.0
362,96.0,56.0
363,96.0,56.0
364,96.0,56.0
365,96.0,56.0
366,96.0,56.0
367,96.0,56.0
368,96.0,56.0
369,96.0,58.0
370,96.0,58.0
371,96.0,58.0
372,96.0,58.0
373,96.0,58.0
374,96.0,58.0
375,96.0,58.0
376,96.0,60.0
377,96.0,60.0
378,96.0,60.0
379,96.0,60.0
380,96.0,60.0
381,96.0,60.0
382,96.0,60.0
383,96.0,62.0
384,96.0,62.0
385,96.0,62.0
386,96.0,62.0
387,96.0,62.0
388,96.0,62.0
389,96.0,64.0
390,96.0,64.0
391,96.0,64.0
392,96.0,64.0
393,96.0,64.0
394,96.0,64.0
395,94.0,64.0
396,94.0,66.0
397,94.0,66.0
398,94.0,66.0
399,94.0,66.0
400,94.0,66.0
401,94.0,66.0
402,94.0,66.0
403,94.0,66.0
404,94.0,68.0
405,94.0,68.0
406,94.0,68.0
407,94.0,68.0
408,94.0,68.0
409,94.0,68.0
410,94.0,68.0
411,94.0,68.0
412,94.0,68.0
413,94.0,68.0
414,94.0,70.0
415,94.0,70.0
416,94.0,70.0
417,94.0,70.0
418,94.0,70.0
419,94.0,70.0
420,94.0,70.0
421,94.0,70.0
422,94.0,70.0
423,94.0,70.0
424,94.0,70.0
425,94.0,70.0
426,94.0,70.0
427,94.0,70.0
428,94.0,70.0
429,94.0,70.0
430,94.0,70.0
431,94.0,70.0
432,94.0,70.0
433,92.0,70.0
434,92.0,70.0
435,92.0,70.0
436,92.0,70.0
437,92.0,70.0
438,92.0,70.0
439,92.0,70.0
440,92.0,70.0
441,92.0,70.0
442,92.0,70.0
443,92.0,70.0
444,92.0,70.0
445,92.0,70.0
446,92.0,70.0
447,92.0,70.0
448,92.0,70.0
449,92.0,70.0
450,92.0,70.0
451,92.0,70.0
452,92.0,70.0
453,92.0,70.0
454,92.0,68.0
455,92.0,68.0
456,90.0,68.0
457,90.0,68.0
458,90.0,68.0
459,90.0,68.0
460,90.0,68.0
461,90.0,68.0
462,90.0,68.0
463,90.0,68.0
464,90.0,68.0
465,90.0,66.0
466,90.0,66.0
467,90.0,66.0
468,90.0,66.0
469,90.0,66.0
470,90.0,66.0
471,90.0,66.0
472,90.0,66.0
473,88.0,66.0
474,88.0,66.0
475,88.0,66.0
476,88.0,66.0
477,88.0,66.0
478,88.0,64.0
479,88.0,64.0
480,88.0,64.0
481,88.0,64.0
482,88.0,64.0
483,88.0,64.0
484,88.0,64.0
485,88.0,64.0
486,88.0,64.0
487,88.0,64.0
488,88.0,64.0
489,88.0,64.0
490,88.0,64.0
491,88.0,64.0
492,88.0,64.0
493,88.0,64.0
494,88.0,64.0
495,88.0,64.0
496,88.0,64.0
497,88.0,64.0
498,88.0,64.0
499,88.0,64.0
500,88.0,62.0
501,88.0,62.0
502,88.0,62.0
503,88.0,62.0
504,86.0,62.0
505,86.0,62.0
506,86.0,62.0
507,86.0,62.0
508,86.0,62.0
509,86.0,60.0
510,86.0,60.0
511,86.0,60.0
512,86.0,60.0
513,86.0,60.0
514,86.0,60.0
515,86.0,60.0
516,86.0,58.0
517,86.0,58.0
518,86.0,58.0
519,86.0,58.0
520,86.0,58.0
521,86.0,58.0
522,86.0,58.0
523,86.0,56.0
524,86.0,56.0
525,86.0,56.0
526,86.0,56.0
527,86.0,56.0
528,86.0,56.0
529,86.0,56.0
530,86.0,56.0
531,86.0,56.0
532,86.0,56.0
533,86.0,54.0
534,86.0,54.0
535,86.0,54.0
536,86.0,54.0
537,84.0,54.0
538,84.0,54.0
539,84.0,54.0
540,84.0,54.0
541,84.0,54.0
542,84.0,54.0
543,84.0,52.0
544,84.0,52.0
545,84.0,52.0
546,84.0,52.0
547,84.0,52.0
548,84.0,52.0
549,84.0,52.0
550,84.0,52.0
551,84.0,52.0
552,84.0,52.0
553,84.0,50.0
554,82.0,50.0
555,82.0,50.0
556,82.0,50.0
557,82.0,50.0
558,82.0,50.0
559,82.0,50.0
560,82.0,50.0
561,82.0,50.0
562,82.0,50.0
563,82.0,50.0
564,82.0,50.0
565,82.0,50.0
566,80.0,50.0
567,80.0,48.0
568,80.0,48.0
569,80.0,48.0
570,80.0,48.0
571,80.0,48.0
572,80.0,48.0
573,80.0,48.0
574,80.0,48.0
575,80.0,48.0
576,78.0,48.0
577,78.0,48.0
578,78.0,46.0
579,78.0,46.0
580,78.0,46.0
581,78.0,46.0
582,78.0,46.0
583,78.0,46.0
584,78.0,46.0
585,78.0,44.0
586,76.0,44.0
587,76.0,44.0
588,76.0,44.0
589,76.0,44.0
590,76.0,44.0
591,76.0,42.0
592,76.0,42.0
593,76.0,42.0
594,76.0,42.0
595,76.0,42.0
596,76.0,42.0
597,76.0,42.0
598,76.0,42.0
599,74.0,40.0
600,74.0,40.0
601,74.0,40.0
602,74.0,40.0
603,74.0,40.0
604,74.0,40.0
605,74.0,40.0
606,74.0,40.0
607,74.0,40.0
608,74.0,40.0
609,74.0,38.0
610,74.0,38.0
611,74.0,38.0
612,74.0,38.0
613,72.0,38.0
614,72.0,38.0
615,72.0,38.0
616,72.0,38.0
617,72.0,38.0
618,72.0,38.0
619,72.0,36.0
620,72.0,36.0
621,72.0,36.0
622,72.0,36.0
623,72.0,36.0
624,72.0,36.0
625,72.0,36.0
626,72.0,36.0
627,72.0,34.0
628,72.0,34.0
629,70.0,34.0
630,70.0,34.0
631,70.0,34.0
632,70.0,34.0
633,70.0,34.0
634,70.0,34.0
635,70.0,34.0
636,70.0,34.0
637,70.0,34.0
638,70.0,34.0
639,70.0,34.0
640,70.0,34.0
641,70.0,34.0
642,70.0,34.0
643,70.0,34.0
644,70.0,34.0
645,70.0,34.0
646,68.0,34.0
647,68.0,34.0
648,68.0,34.0
649,68.0,34.0
650,68.0,34.0
651,68.0,34.0
652,68.0,34.0
653,68.0,36.0
654,68.0,36.0
655,68.0,36.0
656,68.0,36.0
657,68.0,36.0
658,68.0,36.0
659,66.0,36.0
660,66.0,36.0
661,66.0,36.0
662,66.0,36.0
663,66.0,36.0
664,66.0,36.0
665,66.0,36.0
666,66.0,36.0
667,66.0,36.0
668,66.0,36.0
669,66.0,36.0
670,66.0,36.0
671,66.0,36.0
672,66.0,36.0
673,64.0,36.0
674,64.0,36.0
675,64.0,36.0
676,64.0,36.0
677,64.0,36.0
678,64.0,36.0
679,64.0,36.0
680,64.0,36.0
681,64.0,36.0
682,64.0,34.0
683,64.0,34.0
684,64.0,34.0
685,64.0,34.0
686,64.0,34.0
687,64.0,34.0
688,62.0,34.0
689,62.0,34.0
690,62.0,34.0
691,62.0,34.0
692,62.0,32.0
693,62.0,32.0
694,62.0,32.0
695,62.0,32.0
696,62.0,32.0
697,62.0,32.0
698,62.0,32.0
699,62.0,32.0
700,62.0,30.0
701,62.0,30.0
702,62.0,30.0
703,60.0,30.0
704,60.0,30.0
705,60.0,30.0
706,60.0,30.0
707,60.0,30.0
708,60.0,30.0
709,60.0,28.0
710,60.0,28.0
711,60.0,28.0
712,60.0,28.0
713,60.0,28.0
714,60.0,28.0
715,60.0,28.0
716,60.0,28.0
717,60.0,28.0
718,60.0,28.0
719,60.0,28.0
720,60.0,28.0
721,60.0,28.0
722,60.0,28.0
723,60.0,28.0
724,58.0,28.0
725,58.0,28.0
726,58.0,28.0
