,X,Y
0,0.0,74.0
1,0.0,74.0
2,0.0,74.0
3,0.0,74.0
4,0.0,74.0
5,0.0,74.0
6,0.0,73.0
7,0.0,73.0
8,0.0,73.0
9,0.0,73.0
10,0.0,73.0
11,0.0,73.0
12,0.0,73.0
13,0.0,73.0
14,0.0,73.0
15,0.0,73.0
16,0.0,73.0
17,0.0,73.0
18,0.0,73.0
19,0.0,73.0
20,0.0,73.0
21,1.0,73.0
22,1.0,73.0
23,1.0,73.0
24,1.0,73.0
25,1.0,73.0
26,1.0,73.0
27,1.0,74.0
28,1.0,74.0
29,1.0,74.0
30,1.0,74.0
31,1.0,74.0
32,1.0,74.0
33,1.0,74.0
34,1.0,74.0
35,1.0,74.0
36,1.0,74.0
37,1.0,74.0
38,1.0,74.0
39,1.0,74.0
40,1.0,74.0
41,1.0,74.0
42,1.0,74.0
43,1.0,74.0
44,1.0,74.0
45,1.0,74.0
46,1.0,74.0
47,1.0,74.0
48,1.0,74.0
49,1.0,74.0
50,1.0,74.0
51,1.0,74.0
52,1.0,74.0
53,1.0,74.0
54,1.0,74.0
55,1.0,74.0
56,1.0,74.0
57,1.0,74.0
58,1.0,74.0
59,1.0,74.0
60,1.0,74.0
61,1.0,73.0
62,1.0,73.0
63,1.0,73.0
64,1.0,73.0
65,1.0,73.0
66,1.0,73.0
67,1.0,73.0
68,1.0,73.0
69,1.0,73.0
70,1.0,73.0
71,1.0,73.0
72,1.0,73.0
73,1.0,72.0
74,1.0,72.0
75,1.0,72.0
76,1.0,72.0
77,1.0,72.0
78,1.0,72.0
79,1.0,72.0
80,1.0,71.0
81,1.0,71.0
82,1.0,71.0
83,1.0,71.0
84,1.0,71.0
85,1.0,71.0
86,1.0,70.0
87,1.0,70.0
88,2.0,70.0
89,2.0,70.0
90,2.0,69.0
91,2.0,69.0
92,2.0,69.0
93,2.0,69.0
94,2.0,69.0
95,2.0,68.0
96,2.0,68.0
97,2.0,68.0
98,2.0,68.0
99,2.0,67.0
100,2.0,67.0
101,2.0,67.0
102,2.0,66.0
103,2.0,66.0
104,2.0,66.0
105,2.0,66.0
106,2.0,65.0
107,2.0,65.0
108,2.0,65.0
109,2.0,64.0
110,2.0,64.0
111,2.0,64.0
112,2.0,63.0
113,3.0,63.0
114,3.0,63.0
115,3.0,62.0
116,3.0,62.0
117,3.0,62.0
118,3.0,61.0
119,3.0,61.0
120,3.0,61.0
121,3.0,60.0
122,3.0,60.0
123,3.0,60.0
124,3.0,59.0
125,3.0,59.0
126,3.0,59.0
127,3.0,58.0
128,3.0,58.0
129,4.0,58.0
130,4.0,57.0
131,4.0,57.0
132,4.0,57.0
133,4.0,56.0
134,4.0,56.0
135,4.0,56.0
136,4.0,55.0
137,4.0,55.0
138,4.0,55.0
139,4.0,54.0
140,4.0,54.0
141,4.0,54.0
142,5.0,53.0
143,5.0,53.0
144,5.0,53.0
145,5.0,52.0
