,X,Y
0,44.0,2.0
1,44.0,2.0
2,44.0,2.0
3,44.0,2.0
4,44.0,2.0
5,44.0,2.0
6,44.0,2.0
7,44.0,2.0
8,44.0,2.0
9,44.0,2.0
10,44.0,2.0
11,44.0,2.0
12,44.0,2.0
13,44.0,2.0
14,44.0,2.0
15,44.0,2.0
16,44.0,2.0
17,44.0,2.0
18,44.0,2.0
19,42.0,2.0
20,42.0,2.0
21,42.0,2.0
22,42.0,2.0
23,42.0,2.0
24,42.0,2.0
25,42.0,2.0
26,42.0,2.0
27,42.0,2.0
28,42.0,2.0
29,42.0,2.0
30,42.0,2.0
31,42.0,2.0
32,42.0,2.0
33,42.0,2.0
34,42.0,2.0
35,42.0,2.0
36,40.0,2.0
37,40.0,2.0
38,40.0,2.0
39,40.0,2.0
40,40.0,2.0
41,40.0,2.0
42,40.0,2.0
43,40.0,2.0
44,40.0,2.0
45,40.0,2.0
46,40.0,2.0
47,40.0,2.0
48,40.0,2.0
49,40.0,2.0
50,40.0,2.0
51,40.0,2.0
52,38.0,2.0
53,38.0,2.0
54,38.0,2.0
55,38.0,2.0
56,38.0,2.0
57,38.0,2.0
58,38.0,2.0
59,38.0,2.0
60,38.0,2.0
61,38.0,2.0
62,38.0,2.0
63,38.0,2.0
64,38.0,0.0
65,38.0,0.0
66,38.0,0.0
67,38.0,0.0
68,38.0,0.0
69,38.0,0.0
70,38.0,0.0
71,38.0,0.0
72,38.0,0.0
73,38.0,0.0
74,38.0,0.0
75,38.0,0.0
76,38.0,0.0
77,38.0,0.0
78,38.0,0.0
79,38.0,0.0
80,38.0,0.0
81,38.0,0.0
82,40.0,0.0
83,40.0,0.0
84,40.0,0.0
85,40.0,0.0
86,40.0,0.0
87,40.0,0.0
88,40.0,0.0
89,40.0,0.0
90,40.0,0.0
91,40.0,0.0
92,40.0,0.0
93,40.0,0.0
94,40.0,0.0
95,40.0,0.0
96,40.0,0.0
97,40.0,2.0
98,40.0,2.0
99,40.0,2.0
100,38.0,2.0
101,38.0,2.0
102,38.0,2.0
103,38.0,2.0
104,38.0,2.0
105,38.0,2.0
106,38.0,2.0
107,38.0,2.0
108,38.0,2.0
109,38.0,2.0
110,38.0,2.0
111,38.0,2.0
112,38.0,2.0
113,38.0,4.0
114,36.0,4.0
115,36.0,4.0
116,36.0,4.0
117,36.0,4.0
118,36.0,4.0
119,36.0,4.0
120,36.0,4.0
121,36.0,4.0
122,34.0,4.0
123,34.0,6.0
124,34.0,6.0
125,34.0,6.0
126,34.0,6.0
127,34.0,6.0
128,34.0,6.0
129,34.0,6.0
130,32.0,6.0
131,32.0,6.0
132,32.0,6.0
133,32.0,8.0
134,32.0,8.0
135,32.0,8.0
136,32.0,8.0
137,30.0,8.0
138,30.0,8.0
139,30.0,8.0
140,30.0,8.0
141,30.0,8.0
142,30.0,8.0
143,30.0,10.0
144,30.0,10.0
145,28.0,10.0
146,28.0,10.0
147,28.0,10.0
148,28.0,10.0
149,28.0,10.0
150,28.0,10.0
151,28.0,10.0
152,28.0,10.0
153,28.0,10.0
154,28.0,12.0
155,26.0,12.0
156,26.0,12.0
157,26.0,12.0
158,26.0,12.0
159,26.0,12.0
160,26.0,12.0
161,26.0,12.0
162,26.0,12.0
163,26.0,12.0
164,26.0,12.0
165,26.0,12.0
166,26.0,12.0
167,24.0,14.0
168,24.0,14.0
169,24.0,14.0
170,24.0,14.0
171,24.0,14.0
172,24.0,14.0
173,24.0,14.0
174,24.0,14.0
175,24.0,14.0
176,24.0,14.0
177,24.0,14.0
178,24.0,14.0
179,24.0,16.0
180,24.0,16.0
181,24.0,16.0
182,24.0,16.0
183,24.0,16.0
184,22.0,16.0
185,22.0,16.0
186,22.0,16.0
187,22.0,16.0
188,22.0,16.0
189,22.0,16.0
190,22.0,16.0
191,22.0,18.0
192,22.0,18.0
193,22.0,18.0
194,22.0,18.0
195,22.0,18.0
196,22.0,18.0
197,22.0,18.0
198,22.0,18.0
199,22.0,18.0
200,22.0,18.0
201,22.0,18.0
202,22.0,20.0
203,22.0,20.0
204,22.0,20.0
205,22.0,20.0
206,22.0,20.0
207,22.0,20.0
208,22.0,20.0
209,22.0,20.0
210,20.0,20.0
211,20.0,20.0
212,20.0,20.0
213,20.0,20.0
214,20.0,20.0
215,20.0,20.0
216,20.0,22.0
217,20.0,22.0
218,20.0,22.0
219,20.0,22.0
220,20.0,22.0
221,20.0,22.0
222,20.0,22.0
223,20.0,22.0
224,20.0,22.0
225,20.0,22.0
226,20.0,22.0
227,20.0,22.0
228,20.0,22.0
229,20.0,22.0
230,20.0,22.0
231,22.0,22.0
232,22.0,22.0
233,22.0,22.0
234,22.0,22.0
235,22.0,22.0
236,22.0,22.0
237,22.0,22.0
238,22.0,22.0
239,22.0,22.0
240,22.0,22.0
241,22.0,22.0
242,22.0,22.0
243,22.0,22.0
244,22.0,22.0
245,22.0,22.0
246,22.0,22.0
247,22.0,22.0
248,22.0,22.0
249,22.0,22.0
250,22.0,22.0
251,22.0,22.0
252,22.0,22.0
253,22.0,22.0
254,22.0,22.0
255,22.0,22.0
