,X,Y
0,94.0,10.0
1,94.0,10.0
2,94.0,10.0
3,94.0,10.0
4,94.0,10.0
5,94.0,10.0
6,94.0,10.0
7,94.0,10.0
8,94.0,10.0
9,94.0,10.0
10,94.0,10.0
11,94.0,10.0
12,94.0,10.0
13,94.0,10.0
14,94.0,10.0
15,94.0,10.0
16,94.0,10.0
17,92.0,10.0
18,92.0,10.0
19,92.0,10.0
20,92.0,10.0
21,92.0,10.0
22,92.0,10.0
23,92.0,10.0
24,92.0,10.0
25,92.0,10.0
26,92.0,10.0
27,92.0,10.0
28,92.0,12.0
29,92.0,12.0
30,92.0,12.0
31,92.0,12.0
32,92.0,12.0
33,92.0,12.0
34,92.0,12.0
35,92.0,12.0
36,92.0,12.0
37,92.0,12.0
38,92.0,12.0
39,92.0,12.0
40,92.0,12.0
41,92.0,12.0
42,92.0,12.0
43,92.0,12.0
44,92.0,12.0
45,92.0,12.0
46,92.0,12.0
47,92.0,12.0
48,92.0,12.0
49,92.0,12.0
50,92.0,12.0
51,92.0,12.0
52,92.0,12.0
53,92.0,12.0
54,92.0,12.0
55,92.0,12.0
56,92.0,12.0
57,92.0,12.0
58,92.0,12.0
59,92.0,12.0
60,92.0,12.0
61,92.0,12.0
62,92.0,12.0
63,92.0,12.0
64,92.0,12.0
65,92.0,12.0
66,90.0,12.0
67,90.0,12.0
68,90.0,12.0
69,90.0,12.0
70,90.0,12.0
71,90.0,12.0
72,90.0,12.0
73,90.0,12.0
74,90.0,12.0
75,90.0,12.0
76,90.0,12.0
77,90.0,12.0
78,90.0,12.0
79,90.0,12.0
80,90.0,12.0
81,90.0,12.0
82,90.0,12.0
83,90.0,12.0
84,90.0,12.0
85,90.0,12.0
86,90.0,12.0
87,90.0,12.0
88,90.0,12.0
89,90.0,12.0
90,88.0,12.0
91,88.0,12.0
92,88.0,12.0
93,88.0,12.0
94,88.0,12.0
95,88.0,12.0
96,88.0,12.0
97,88.0,12.0
98,88.0,12.0
99,88.0,12.0
100,88.0,12.0
101,88.0,12.0
102,88.0,12.0
103,88.0,12.0
104,88.0,12.0
105,88.0,10.0
106,88.0,10.0
107,88.0,10.0
108,88.0,10.0
109,88.0,10.0
110,88.0,10.0
111,88.0,10.0
112,88.0,10.0
113,88.0,10.0
114,88.0,10.0
115,88.0,10.0
116,88.0,10.0
117,88.0,10.0
118,88.0,10.0
119,88.0,10.0
120,88.0,10.0
121,88.0,10.0
122,88.0,10.0
123,88.0,10.0
124,88.0,10.0
125,88.0,10.0
126,88.0,10.0
127,88.0,10.0
128,88.0,10.0
129,86.0,10.0
130,86.0,10.0
131,86.0,10.0
132,86.0,10.0
133,86.0,8.0
134,86.0,8.0
135,86.0,8.0
136,86.0,8.0
137,86.0,8.0
138,86.0,8.0
139,86.0,8.0
140,86.0,8.0
141,86.0,8.0
142,86.0,8.0
143,86.0,8.0
144,86.0,8.0
145,86.0,8.0
146,86.0,8.0
147,86.0,8.0
148,86.0,8.0
149,86.0,8.0
150,86.0,8.0
151,86.0,8.0
152,86.0,8.0
153,86.0,8.0
154,84.0,8.0
155,84.0,8.0
156,84.0,8.0
157,84.0,8.0
158,84.0,8.0
159,84.0,8.0
160,84.0,8.0
161,84.0,8.0
162,84.0,8.0
163,84.0,6.0
164,84.0,6.0
165,84.0,6.0
166,84.0,6.0
167,84.0,6.0
168,84.0,6.0
169,84.0,6.0
170,84.0,6.0
171,84.0,6.0
172,84.0,6.0
173,82.0,6.0
174,82.0,6.0
175,82.0,6.0
176,82.0,6.0
177,82.0,6.0
178,82.0,6.0
179,82.0,6.0
180,82.0,6.0
181,82.0,6.0
182,82.0,6.0
183,82.0,6.0
184,82.0,6.0
