,X,Y
0,54.125,87.5
1,54.0,87.625
2,54.0,87.875
3,53.875,88.125
4,53.875,88.375
5,53.75,88.5
6,53.75,88.75
7,53.625,89.0
8,53.625,89.125
9,53.5,89.375
10,53.5,89.625
11,53.375,89.75
12,53.25,90.0
13,53.25,90.125
14,53.125,90.375
15,53.125,90.5
16,53.125,90.75
17,53.0,90.875
18,53.0,91.0
19,52.875,91.25
20,52.875,91.375
21,52.75,91.5
22,52.75,91.625
23,52.625,91.75
24,52.625,91.875
25,52.5,92.0
26,52.5,92.0
27,52.5,92.125
28,52.375,92.25
29,52.375,92.25
30,52.375,92.375
31,52.25,92.375
32,52.25,92.375
33,52.125,92.375
34,52.125,92.375
35,52.125,92.375
36,52.0,92.375
37,52.0,92.375
38,52.0,92.375
39,52.0,92.25
40,51.875,92.25
41,51.875,92.125
42,51.875,92.125
43,51.75,92.0
44,51.75,91.875
45,51.75,91.75
46,51.75,91.625
47,51.625,91.5
48,51.625,91.375
49,51.625,91.25
50,51.625,91.125
51,51.5,91.0
52,51.5,90.75
53,51.5,90.625
54,51.5,90.5
55,51.375,90.25
56,51.375,90.125
57,51.375,90.0
58,51.375,89.75
59,51.25,89.625
60,51.25,89.375
61,51.25,89.25
62,51.125,89.0
63,51.125,88.875
64,51.125,88.625
65,51.0,88.5
66,51.0,88.25
67,51.0,88.125
68,50.875,88.0
69,50.875,87.75
70,50.875,87.625
71,50.75,87.5
72,50.75,87.25
73,50.625,87.125
74,50.625,87.0
75,50.625,86.875
76,50.5,86.75
77,50.5,86.625
78,50.375,86.5
79,50.375,86.375
80,50.25,86.25
81,50.25,86.125
82,50.125,86.0
83,50.125,85.875
84,50.0,85.875
85,50.0,85.75
86,49.875,85.625
87,49.875,85.625
88,49.75,85.5
89,49.75,85.5
90,49.625,85.375
91,49.625,85.375
92,49.5,85.25
93,49.5,85.25
94,49.375,85.125
95,49.25,85.125
96,49.25,85.125
97,49.125,85.0
98,49.125,85.0
99,49.0,85.0
100,49.0,85.0
101,48.875,84.875
102,48.875,84.875
103,48.75,84.875
104,48.75,84.875
105,48.625,84.875
106,48.625,84.75
107,48.5,84.75
108,48.5,84.75
109,48.5,84.75
110,48.375,84.75
111,48.375,84.625
112,48.25,84.625
113,48.25,84.625
114,48.125,84.625
115,48.125,84.5
116,48.125,84.5
117,48.0,84.5
118,48.0,84.5
119,47.875,84.375
120,47.875,84.375
121,47.875,84.25
122,47.75,84.25
123,47.75,84.25
124,47.75,84.125
125,47.625,84.125
126,47.625,84.0
127,47.625,84.0
128,47.5,83.875
129,47.5,83.875
130,47.5,83.875
131,47.375,83.75
132,47.375,83.75
133,47.375,83.625
134,47.25,83.625
135,47.25,83.5
136,47.25,83.5
137,47.125,83.375
138,47.125,83.375
139,47.125,83.25
140,47.0,83.25
141,47.0,83.125
142,47.0,83.125
143,47.0,83.0
144,46.875,83.0
145,46.875,82.875
146,46.875,82.875
147,46.75,82.875
148,46.75,82.75
149,46.75,82.75
