,X,Y
0,98.0,54.5
1,98.25,54.5
2,98.25,54.25
3,98.25,54.25
4,98.25,54.0
5,98.25,54.0
6,98.25,53.75
7,98.25,53.75
8,98.25,53.5
9,98.25,53.5
10,98.25,53.25
11,98.25,53.25
12,98.25,53.0
13,98.25,53.0
14,98.25,52.75
15,98.25,52.75
16,98.0,52.5
17,98.0,52.5
18,98.0,52.25
19,98.0,52.25
20,98.0,52.25
21,98.0,52.0
22,98.0,52.0
23,98.0,51.75
24,98.0,51.75
25,98.0,51.5
26,98.0,51.5
27,98.0,51.25
28,98.0,51.25
29,98.0,51.0
30,98.0,51.0
31,98.0,51.0
32,98.0,50.75
33,98.0,50.75
34,98.0,50.5
35,98.0,50.5
36,98.0,50.25
37,98.0,50.25
38,98.0,50.0
39,98.0,50.0
40,98.0,50.0
41,97.75,49.75
42,97.75,49.75
43,97.75,49.5
44,97.75,49.5
45,97.75,49.25
46,97.75,49.25
47,97.75,49.0
48,97.75,49.0
49,97.75,49.0
50,97.75,48.75
51,97.75,48.75
52,97.5,48.5
53,97.5,48.5
54,97.5,48.25
55,97.5,48.25
56,97.5,48.25
57,97.5,48.0
58,97.5,48.0
59,97.5,47.75
60,97.5,47.75
61,97.25,47.5
62,97.25,47.5
63,97.25,47.5
64,97.25,47.25
65,97.25,47.25
66,97.25,47.0
67,97.25,47.0
68,97.0,46.75
69,97.0,46.75
70,97.0,46.75
71,97.0,46.5
72,97.0,46.5
73,97.0,46.25
74,96.75,46.25
75,96.75,46.0
76,96.75,46.0
77,96.75,46.0
78,96.75,45.75
79,96.75,45.75
80,96.5,45.5
81,96.5,45.5
82,96.5,45.5
83,96.5,45.25
84,96.5,45.25
85,96.25,45.0
86,96.25,45.0
87,96.25,44.75
88,96.25,44.75
89,96.25,44.75
90,96.0,44.5
91,96.0,44.5
92,96.0,44.25
93,96.0,44.25
94,96.0,44.0
95,95.75,44.0
96,95.75,44.0
97,95.75,43.75
98,95.75,43.75
99,95.75,43.5
100,95.5,43.5
101,95.5,43.5
102,95.5,43.25
103,95.5,43.25
104,95.25,43.0
105,95.25,43.0
106,95.25,42.75
107,95.25,42.75
108,95.0,42.75
109,95.0,42.5
110,95.0,42.5
111,95.0,42.25
112,94.75,42.25
113,94.75,42.25
114,94.75,42.0
115,94.75,42.0
116,94.75,41.75
117,94.5,41.75
118,94.5,41.5
119,94.5,41.5
120,94.5,41.5
121,94.25,41.25
122,94.25,41.25
123,94.25,41.0
124,94.25,41.0
125,94.0,41.0
126,94.0,40.75
127,94.0,40.75
128,94.0,40.5
129,93.75,40.5
130,93.75,40.25
131,93.75,40.25
132,93.75,40.25
133,93.5,40.0
134,93.5,40.0
135,93.5,39.75
136,93.5,39.75
137,93.25,39.75
138,93.25,39.5
139,93.25,39.5
140,93.25,39.25
141,93.0,39.25
142,93.0,39.25
143,93.0,39.0
144,93.0,39.0
145,92.75,38.75
146,92.75,38.75
147,92.75,38.5
148,92.75,38.5
149,92.5,38.5
150,92.5,38.25
151,92.5,38.25
152,92.5,38.0
153,92.5,38.0
154,92.25,38.0
155,92.25,37.75
156,92.25,37.75
157,92.25,37.5
158,92.0,37.5
159,92.0,37.5
160,92.0,37.25
161,92.0,37.25
162,92.0,37.0
163,91.75,37.0
164,91.75,37.0
165,91.75,36.75
166,91.75,36.75
167,91.5,36.5
168,91.5,36.5
169,91.5,36.5
170,91.5,36.25
171,91.5,36.25
172,91.25,36.0
173,91.25,36.0
174,91.25,36.0
175,91.25,35.75
176,91.25,35.75
177,91.0,35.5
178,91.0,35.5
179,91.0,35.5
180,91.0,35.25
181,91.0,35.25
182,90.75,35.25
183,90.75,35.0
184,90.75,35.0
185,90.75,34.75
186,90.75,34.75
187,90.75,34.75
188,90.5,34.5
189,90.5,34.5
190,90.5,34.5
191,90.5,34.25
192,90.5,34.25
193,90.5,34.0
194,90.25,34.0
195,90.25,34.0
196,90.25,33.75
197,90.25,33.75
198,90.25,33.75
199,90.25,33.5
200,90.25,33.5
201,90.0,33.25
202,90.0,33.25
203,90.0,33.25
204,90.0,33.0
205,90.0,33.0
206,90.0,33.0
207,89.75,32.75
208,89.75,32.75
209,89.75,32.75
210,89.75,32.5
211,89.75,32.5
212,89.75,32.5
213,89.75,32.25
214,89.75,32.25
215,89.5,32.25
216,89.5,32.0
217,89.5,32.0
218,89.5,32.0
219,89.5,31.75
220,89.5,31.75
221,89.5,31.75
222,89.5,31.5
223,89.25,31.5
224,89.25,31.5
225,89.25,31.25
226,89.25,31.25
227,89.25,31.25
228,89.25,31.0
229,89.25,31.0
230,89.25,31.0
231,89.0,30.75
232,89.0,30.75
233,89.0,30.75
234,89.0,30.75
235,89.0,30.5
236,89.0,30.5
237,89.0,30.5
238,89.0,30.25
239,89.0,30.25
240,88.75,30.25
241,88.75,30.25
242,88.75,30.0
243,88.75,30.0
244,88.75,30.0
245,88.75,29.75
246,88.75,29.75
247,88.75,29.75
248,88.75,29.75
249,88.5,29.5
250,88.5,29.5
251,88.5,29.5
252,88.5,29.5
253,88.5,29.25
254,88.5,29.25
255,88.5,29.25
256,88.5,29.25
257,88.5,29.0
258,88.25,29.0
259,88.25,29.0
260,88.25,29.0
261,88.25,28.75
262,88.25,28.75
263,88.25,28.75
264,88.25,28.75
265,88.25,28.5
266,88.0,28.5
267,88.0,28.5
268,88.0,28.5
269,88.0,28.25
270,88.0,28.25
271,88.0,28.25
272,88.0,28.25
273,88.0,28.25
274,87.75,28.0
275,87.75,28.0
276,87.75,28.0
277,87.75,28.0
278,87.75,28.0
279,87.75,27.75
280,87.75,27.75
281,87.75,27.75
282,87.5,27.75
283,87.5,27.75
284,87.5,27.5
285,87.5,27.5
286,87.5,27.5
287,87.5,27.5
288,87.5,27.5
289,87.25,27.5
290,87.25,27.25
291,87.25,27.25
292,87.25,27.25
293,87.25,27.25
294,87.25,27.25
295,87.25,27.25
296,87.0,27.0
297,87.0,27.0
298,87.0,27.0
299,87.0,27.0
300,87.0,27.0
301,87.0,27.0
302,86.75,27.0
303,86.75,26.75
304,86.75,26.75
305,86.75,26.75
306,86.75,26.75
307,86.75,26.75
308,86.5,26.75
309,86.5,26.75
310,86.5,26.75
311,86.5,26.5
312,86.5,26.5
313,86.5,26.5
314,86.25,26.5
315,86.25,26.5
316,86.25,26.5
317,86.25,26.5
318,86.25,26.5
319,86.0,26.5
320,86.0,26.5
321,86.0,26.25
322,86.0,26.25
323,86.0,26.25
324,85.75,26.25
325,85.75,26.25
326,85.75,26.25
327,85.75,26.25
328,85.75,26.25
329,85.75,26.25
330,85.5,26.25
331,85.5,26.25
332,85.5,26.25
333,85.5,26.25
334,85.5,26.0
335,85.25,26.0
336,85.25,26.0
337,85.25,26.0
338,85.25,26.0
339,85.25,26.0
340,85.0,26.0
341,85.0,26.0
342,85.0,26.0
343,85.0,26.0
344,85.0,26.0
345,84.75,26.0
346,84.75,26.0
347,84.75,26.0
348,84.75,26.0
349,84.75,26.0
350,84.5,26.0
351,84.5,26.0
352,84.5,26.0
353,84.5,26.0
354,84.25,26.0
355,84.25,26.0
356,84.25,26.0
357,84.25,26.0
358,84.25,26.0
359,84.0,26.0
360,84.0,26.0
361,84.0,26.0
362,84.0,26.0
363,84.0,26.0
364,83.75,26.0
365,83.75,26.0
366,83.75,26.0
367,83.75,26.0
368,83.75,26.0
369,83.5,26.0
370,83.5,26.0
371,83.5,26.0
372,83.5,26.0
373,83.5,26.0
374,83.25,26.0
375,83.25,26.0
376,83.25,26.0
