,X,Y
0,21.5,25.75
1,21.5,26.0
2,21.5,26.0
3,21.5,26.25
4,21.5,26.25
5,21.5,26.5
6,21.5,26.75
7,21.5,26.75
8,21.5,27.0
9,21.5,27.0
10,21.5,27.25
11,21.5,27.5
12,21.5,27.5
13,21.5,27.75
14,21.5,27.75
15,21.5,28.0
16,21.5,28.0
17,21.5,28.25
18,21.5,28.25
19,21.5,28.5
20,21.5,28.5
21,21.75,28.75
22,21.75,28.75
23,21.75,29.0
24,21.75,29.0
25,21.75,29.25
26,21.75,29.5
27,21.75,29.5
28,21.75,29.5
29,21.75,29.75
30,21.75,29.75
31,21.75,30.0
32,21.75,30.0
33,21.75,30.25
34,21.75,30.25
35,21.75,30.5
36,21.75,30.5
37,22.0,30.75
38,22.0,30.75
39,22.0,31.0
40,22.0,31.0
41,22.0,31.25
42,22.0,31.25
43,22.0,31.25
44,22.0,31.5
45,22.0,31.5
46,22.0,31.75
47,22.0,31.75
48,22.0,32.0
49,22.0,32.0
50,22.0,32.25
51,22.0,32.25
52,22.0,32.25
53,22.0,32.5
54,22.0,32.5
55,22.0,32.75
56,22.0,32.75
57,22.0,33.0
58,22.0,33.0
59,22.0,33.0
60,22.0,33.25
61,22.0,33.25
62,22.0,33.5
63,22.0,33.5
64,22.0,33.75
65,22.0,33.75
66,22.0,34.0
67,22.0,34.0
68,22.0,34.0
69,22.0,34.25
70,22.0,34.25
71,22.0,34.5
72,21.75,34.5
73,21.75,34.75
74,21.75,34.75
75,21.75,35.0
76,21.75,35.0
77,21.75,35.25
78,21.75,35.25
79,21.75,35.25
80,21.75,35.5
81,21.75,35.5
82,21.75,35.75
83,21.75,35.75
84,21.75,36.0
85,21.75,36.0
86,21.75,36.25
87,21.75,36.25
88,21.75,36.5
89,21.75,36.5
90,21.75,36.75
91,21.75,36.75
92,21.75,37.0
93,21.5,37.0
94,21.5,37.25
95,21.5,37.25
96,21.5,37.5
97,21.5,37.5
98,21.5,37.75
99,21.5,37.75
100,21.5,38.0
101,21.5,38.25
102,21.5,38.25
103,21.5,38.5
104,21.5,38.5
105,21.5,38.75
106,21.5,38.75
