,X,Y
0,41.25,68.5
1,41.25,68.25
2,41.25,68.0
3,41.25,67.5
4,41.25,67.25
5,41.25,67.0
6,41.0,66.75
7,41.0,66.5
8,41.0,66.25
9,41.0,66.0
10,41.0,65.75
11,41.0,65.5
12,40.75,65.25
13,40.75,65.0
14,40.75,64.75
15,40.75,64.5
16,40.75,64.25
17,40.5,64.0
18,40.5,63.75
19,40.5,63.5
20,40.5,63.25
21,40.5,63.0
22,40.25,62.75
23,40.25,62.5
24,40.25,62.25
25,40.25,62.0
26,40.25,61.75
27,40.25,61.5
28,40.25,61.25
29,40.0,61.0
30,40.0,60.75
31,40.0,60.5
32,40.0,60.25
33,40.0,60.0
34,40.0,59.75
35,40.0,59.5
36,40.0,59.25
37,40.0,58.75
38,39.75,58.5
39,39.75,58.25
40,39.75,58.25
41,39.75,58.0
42,39.75,57.75
43,39.75,57.5
44,39.5,57.25
45,39.5,57.0
46,39.5,56.75
47,39.25,56.5
48,39.25,56.25
49,39.25,56.0
50,39.0,55.75
51,39.0,55.5
52,38.75,55.5
53,38.75,55.25
54,38.5,55.0
55,38.5,54.75
56,38.25,54.5
57,38.25,54.25
58,38.0,54.0
59,38.0,53.75
60,37.75,53.5
61,37.75,53.5
62,37.5,53.25
63,37.5,53.0
64,37.25,52.75
65,37.25,52.5
66,37.0,52.25
67,37.0,52.0
68,36.75,51.75
69,36.75,51.5
70,36.75,51.25
71,36.5,51.0
72,36.5,51.0
73,36.5,50.75
74,36.5,50.5
75,36.25,50.25
76,36.25,50.0
77,36.25,50.0
78,36.25,49.75
79,36.25,49.5
80,36.25,49.25
81,36.25,49.25
82,36.25,49.0
83,36.25,48.75
84,36.25,48.5
85,36.25,48.5
86,36.5,48.25
87,36.5,48.0
88,36.5,47.75
89,36.5,47.75
90,36.75,47.5
91,36.75,47.25
92,36.75,47.0
93,37.0,46.75
94,37.0,46.5
95,37.0,46.25
96,37.25,45.75
97,37.25,45.5
98,37.5,45.25
99,37.5,45.0
100,37.5,44.75
101,37.75,44.25
102,37.75,44.0
103,38.0,43.75
104,38.0,43.25
105,38.25,43.0
106,38.25,42.75
107,38.5,42.25
108,38.5,42.0
109,38.75,41.75
110,39.0,41.5
111,39.0,41.25
112,39.25,40.75
113,39.25,40.5
114,39.5,40.25
115,39.5,40.0
116,39.75,39.75
117,40.0,39.75
118,40.0,39.5
119,40.25,39.25
120,40.25,39.0
121,40.5,38.75
122,40.75,38.75
123,40.75,38.5
124,41.0,38.25
125,41.25,38.25
126,41.5,38.0
127,41.5,37.75
128,41.75,37.75
129,42.0,37.5
130,42.25,37.5
131,42.25,37.25
132,42.5,37.0
133,42.75,37.0
134,43.0,36.75
135,43.25,36.5
136,43.25,36.25
137,43.5,36.25
138,43.75,36.0
139,44.0,35.75
140,44.25,35.5
141,44.5,35.25
142,44.75,35.0
143,45.0,35.0
144,45.25,34.75
145,45.5,34.5
146,45.75,34.25
147,46.0,34.0
148,46.25,33.75
149,46.5,33.75
150,46.75,33.5
151,47.0,33.25
152,47.25,33.0
153,47.5,33.0
154,47.75,32.75
155,48.0,32.5
156,48.5,32.25
157,48.75,32.25
158,49.0,32.0
159,49.25,31.75
160,49.75,31.75
161,50.0,31.5
162,50.25,31.25
163,50.5,31.25
164,51.0,31.0
165,51.25,30.75
166,51.5,30.5
167,51.75,30.5
168,52.25,30.25
169,52.5,30.0
170,52.75,29.75
171,53.0,29.5
172,53.25,29.25
173,53.5,29.0
174,53.75,28.75
175,54.0,28.5
176,54.25,28.25
177,54.5,28.0
178,54.75,27.75
179,55.0,27.5
180,55.25,27.25
181,55.5,27.0
182,55.75,26.75
183,56.0,26.25
184,56.25,26.0
185,56.25,25.75
186,56.5,25.5
187,56.75,25.25
188,56.75,25.0
189,57.0,24.75
190,57.0,24.5
191,57.25,24.25
192,57.25,23.75
193,57.5,23.5
194,57.5,23.25
195,57.75,23.0
196,57.75,23.0
197,57.75,22.75
198,58.0,22.5
199,58.0,22.25
200,58.0,22.0
201,58.0,21.75
202,58.0,21.75
203,58.25,21.5
204,58.25,21.25
205,58.25,21.0
206,58.25,21.0
207,58.25,20.75
208,58.25,20.75
209,58.25,20.5
210,58.25,20.25
211,58.25,20.25
212,58.0,20.0
213,58.0,20.0
214,58.0,19.75
215,58.0,19.75
216,58.0,19.5
217,58.0,19.5
218,58.0,19.25
219,58.0,19.25
220,58.0,19.0
221,58.0,19.0
222,58.25,18.75
223,58.25,18.5
224,58.25,18.5
225,58.25,18.25
226,58.25,18.0
227,58.25,17.75
228,58.5,17.75
229,58.5,17.5
230,58.5,17.25
231,58.75,17.0
232,58.75,16.75
233,58.75,16.5
234,58.75,16.25
235,59.0,15.75
236,59.0,15.5
237,59.0,15.25
238,59.25,15.0
239,59.25,14.5
240,59.25,14.25
241,59.5,14.0
242,59.5,13.5
243,59.5,13.25
244,59.5,13.0
245,59.75,12.5
246,59.75,12.25
247,59.75,12.0
248,59.75,11.75
249,59.75,11.25
250,60.0,11.0
251,60.0,10.75
252,60.0,10.5
253,60.0,10.25
254,60.0,10.0
255,60.0,9.75
256,60.0,9.5
257,60.25,9.25
258,60.25,9.0
259,60.25,8.75
260,60.25,8.5
261,60.25,8.25
262,60.25,8.0
263,60.5,7.75
264,60.5,7.5
265,60.5,7.25
266,60.5,7.25
267,60.5,7.0
268,60.5,6.75
269,60.5,6.5
270,60.5,6.25
271,60.75,6.25
272,60.75,6.0
273,60.75,5.75
274,60.75,5.75
275,60.75,5.5
276,60.75,5.25
277,60.75,5.25
278,60.75,5.0
279,60.75,4.75
280,60.75,4.75
281,60.75,4.5
282,60.75,4.5
283,60.75,4.25
284,61.0,4.25
285,61.0,4.25
286,61.0,4.0
287,61.0,4.0
288,61.0,4.0
289,61.0,4.0
290,61.0,4.0
291,61.0,4.0
292,61.0,4.0
293,61.0,4.0
294,61.25,4.0
295,61.25,4.0
296,61.25,4.25
297,61.25,4.25
298,61.25,4.25
299,61.25,4.5
300,61.25,4.5
301,61.25,4.75
302,61.0,4.75
303,61.0,5.0
304,61.0,5.25
