,X,Y
0,31.0,40.0
1,31.0,40.0
2,31.0,40.0
3,31.0,40.0
4,31.0,40.0
5,31.0,40.0
6,30.0,40.0
7,30.0,40.0
8,30.0,41.0
9,30.0,41.0
10,30.0,41.0
11,30.0,41.0
12,30.0,41.0
13,30.0,41.0
14,30.0,41.0
15,30.0,41.0
16,30.0,41.0
17,30.0,41.0
18,29.0,41.0
19,29.0,41.0
20,29.0,41.0
21,29.0,41.0
22,29.0,41.0
23,29.0,41.0
24,29.0,41.0
25,29.0,41.0
26,29.0,41.0
27,29.0,41.0
28,29.0,41.0
29,29.0,41.0
30,28.0,41.0
31,28.0,41.0
32,28.0,41.0
33,28.0,42.0
34,28.0,42.0
35,28.0,42.0
36,28.0,42.0
37,28.0,42.0
38,28.0,42.0
39,28.0,42.0
40,28.0,42.0
41,28.0,42.0
42,28.0,42.0
43,28.0,42.0
44,28.0,42.0
45,28.0,42.0
46,28.0,42.0
47,28.0,42.0
48,28.0,42.0
49,28.0,42.0
50,28.0,42.0
51,28.0,42.0
52,28.0,42.0
53,28.0,41.0
54,28.0,41.0
55,28.0,41.0
56,28.0,41.0
57,28.0,41.0
58,28.0,41.0
59,28.0,41.0
60,28.0,41.0
61,28.0,41.0
62,28.0,41.0
63,28.0,41.0
64,28.0,41.0
65,28.0,41.0
66,28.0,41.0
67,28.0,41.0
68,28.0,41.0
69,27.0,41.0
70,27.0,41.0
71,27.0,41.0
72,27.0,41.0
73,27.0,41.0
74,27.0,41.0
75,27.0,41.0
76,27.0,41.0
77,27.0,41.0
78,27.0,41.0
79,27.0,41.0
80,27.0,41.0
81,27.0,41.0
82,27.0,41.0
83,27.0,41.0
84,27.0,41.0
85,27.0,41.0
86,27.0,41.0
87,27.0,41.0
88,27.0,41.0
89,27.0,41.0
90,27.0,42.0
91,27.0,42.0
92,27.0,42.0
93,27.0,42.0
94,27.0,42.0
95,27.0,42.0
96,27.0,42.0
97,27.0,42.0
98,27.0,42.0
99,27.0,42.0
100,27.0,42.0
101,27.0,42.0
102,27.0,42.0
103,27.0,42.0
104,27.0,42.0
105,27.0,42.0
106,27.0,42.0
107,27.0,42.0
108,27.0,42.0
109,27.0,42.0
110,27.0,42.0
111,27.0,42.0
112,27.0,42.0
113,27.0,42.0
114,27.0,42.0
115,27.0,42.0
116,27.0,42.0
117,27.0,42.0
118,27.0,42.0
119,27.0,42.0
120,27.0,42.0
121,27.0,42.0
122,27.0,42.0
123,27.0,42.0
124,27.0,42.0
125,27.0,42.0
126,27.0,42.0
127,26.0,42.0
128,26.0,42.0
129,26.0,42.0
130,26.0,42.0
131,26.0,42.0
132,26.0,42.0
133,26.0,42.0
134,26.0,42.0
135,26.0,42.0
136,26.0,41.0
137,26.0,41.0
138,26.0,41.0
139,26.0,41.0
140,26.0,41.0
141,26.0,41.0
142,26.0,41.0
143,26.0,41.0
144,26.0,41.0
145,26.0,41.0
146,26.0,41.0
147,26.0,41.0
148,26.0,41.0
149,26.0,41.0
150,26.0,41.0
151,26.0,41.0
152,26.0,41.0
153,26.0,41.0
154,26.0,41.0
155,26.0,41.0
156,26.0,41.0
157,26.0,41.0
158,26.0,41.0
159,25.0,40.0
160,25.0,40.0
161,25.0,40.0
162,25.0,40.0
163,25.0,40.0
164,25.0,40.0
165,25.0,40.0
166,24.0,40.0
167,24.0,40.0
168,24.0,40.0
169,24.0,40.0
170,24.0,40.0
171,24.0,40.0
172,23.0,40.0
173,23.0,40.0
174,23.0,40.0
175,23.0,40.0
176,23.0,40.0
177,22.0,40.0
178,22.0,40.0
179,22.0,40.0
180,22.0,40.0
181,21.0,40.0
182,21.0,40.0
183,21.0,40.0
184,21.0,40.0
185,21.0,40.0
186,21.0,40.0
187,20.0,40.0
188,20.0,40.0
189,20.0,40.0
190,20.0,40.0
191,20.0,40.0
192,20.0,40.0
193,20.0,40.0
194,20.0,40.0
195,20.0,40.0
196,19.0,40.0
197,19.0,40.0
198,19.0,40.0
199,19.0,40.0
200,19.0,40.0
201,19.0,40.0
202,19.0,40.0
203,19.0,40.0
204,19.0,40.0
205,19.0,40.0
206,19.0,40.0
207,20.0,40.0
208,20.0,40.0
209,20.0,40.0
210,20.0,39.0
211,20.0,39.0
212,20.0,39.0
213,20.0,39.0
214,20.0,39.0
215,20.0,39.0
216,20.0,39.0
217,20.0,39.0
218,20.0,39.0
219,21.0,39.0
220,21.0,39.0
221,21.0,39.0
222,21.0,39.0
223,21.0,39.0
224,21.0,39.0
225,21.0,39.0
226,21.0,39.0
227,21.0,39.0
228,21.0,39.0
229,22.0,39.0
230,22.0,39.0
231,22.0,39.0
232,22.0,39.0
233,22.0,39.0
234,22.0,38.0
235,22.0,38.0
236,22.0,38.0
237,22.0,38.0
238,22.0,38.0
239,23.0,38.0
240,23.0,38.0
241,23.0,38.0
242,23.0,38.0
243,23.0,38.0
244,23.0,38.0
245,23.0,38.0
246,23.0,38.0
247,23.0,38.0
248,24.0,38.0
249,24.0,38.0
250,24.0,38.0
251,24.0,38.0
252,24.0,38.0
253,24.0,38.0
254,24.0,38.0
255,24.0,37.0
256,25.0,37.0
257,25.0,37.0
258,25.0,37.0
259,25.0,37.0
260,25.0,37.0
261,25.0,37.0
262,25.0,37.0
263,26.0,37.0
264,26.0,37.0
265,26.0,37.0
266,26.0,37.0
267,26.0,37.0
268,26.0,37.0
269,26.0,37.0
270,27.0,37.0
271,27.0,37.0
272,27.0,37.0
273,27.0,37.0
274,27.0,36.0
275,27.0,36.0
276,28.0,36.0
277,28.0,36.0
278,28.0,36.0
279,28.0,36.0
280,28.0,36.0
281,28.0,36.0
282,29.0,36.0
283,29.0,36.0
284,29.0,36.0
285,29.0,36.0
286,29.0,36.0
287,30.0,36.0
288,30.0,36.0
289,30.0,36.0
290,30.0,36.0
291,30.0,36.0
292,31.0,36.0
293,31.0,36.0
294,31.0,35.0
295,31.0,35.0
296,32.0,35.0
297,32.0,35.0
298,32.0,35.0
299,32.0,35.0
300,33.0,35.0
301,33.0,35.0
302,33.0,35.0
303,33.0,35.0
304,34.0,35.0
305,34.0,35.0
306,34.0,35.0
307,34.0,35.0
308,35.0,35.0
309,35.0,35.0
310,35.0,35.0
311,35.0,35.0
312,35.0,35.0
313,36.0,35.0
314,36.0,35.0
315,36.0,35.0
316,36.0,35.0
317,37.0,35.0
318,37.0,35.0
319,37.0,35.0
320,37.0,35.0
321,37.0,35.0
322,38.0,35.0
323,38.0,35.0
324,38.0,35.0
325,38.0,35.0
326,38.0,35.0
327,38.0,35.0
328,39.0,35.0
329,39.0,35.0
330,39.0,35.0
331,39.0,35.0
332,39.0,35.0
333,39.0,35.0
334,39.0,35.0
335,39.0,35.0
336,39.0,35.0
337,40.0,35.0
338,40.0,34.0
339,40.0,34.0
340,40.0,34.0
341,40.0,34.0
342,40.0,34.0
343,40.0,34.0
344,40.0,34.0
345,40.0,34.0
346,40.0,34.0
347,40.0,34.0
348,41.0,34.0
349,41.0,34.0
350,41.0,34.0
351,41.0,34.0
352,41.0,34.0
353,41.0,34.0
354,41.0,34.0
355,41.0,34.0
356,41.0,34.0
357,41.0,34.0
358,42.0,34.0
359,42.0,34.0
360,42.0,33.0
361,42.0,33.0
362,42.0,33.0
363,42.0,33.0
364,42.0,33.0
365,43.0,33.0
366,43.0,33.0
367,43.0,33.0
368,43.0,33.0
369,43.0,33.0
370,43.0,33.0
371,44.0,33.0
372,44.0,33.0
373,44.0,33.0
374,44.0,33.0
375,44.0,33.0
376,44.0,33.0
377,45.0,33.0
378,45.0,33.0
379,45.0,33.0
380,45.0,33.0
381,45.0,33.0
382,45.0,33.0
383,46.0,33.0
384,46.0,33.0
385,46.0,33.0
386,46.0,32.0
387,46.0,32.0
388,46.0,32.0
389,46.0,32.0
390,46.0,32.0
391,47.0,32.0
392,47.0,32.0
393,47.0,32.0
394,47.0,32.0
395,47.0,32.0
396,47.0,32.0
397,47.0,32.0
398,47.0,32.0
399,47.0,32.0
400,47.0,32.0
401,47.0,32.0
402,47.0,32.0
403,47.0,32.0
404,47.0,32.0
405,47.0,32.0
406,47.0,32.0
407,47.0,31.0
408,47.0,31.0
409,47.0,31.0
410,47.0,31.0
411,47.0,31.0
