,X,Y
0,55.625,47.25
1,55.75,47.125
2,55.875,47.125
3,56.0,47.0
4,56.125,46.875
5,56.25,46.875
6,56.375,46.75
7,56.375,46.75
8,56.5,46.625
9,56.625,46.5
10,56.75,46.375
11,56.875,46.375
12,57.0,46.25
13,57.0,46.125
14,57.125,46.0
15,57.25,46.0
16,57.375,45.875
17,57.5,45.75
18,57.625,45.625
19,57.75,45.5
20,57.875,45.375
21,58.0,45.25
22,58.25,45.125
23,58.375,45.0
24,58.5,44.875
25,58.75,44.75
26,58.875,44.625
27,59.0,44.5
28,59.25,44.375
29,59.5,44.25
30,59.625,44.125
31,59.875,43.875
32,60.125,43.75
33,60.25,43.625
34,60.5,43.5
35,60.75,43.375
36,61.0,43.125
37,61.25,43.0
38,61.5,42.875
39,61.75,42.75
40,62.0,42.5
41,62.375,42.375
42,62.625,42.25
43,62.875,42.0
44,63.125,41.875
45,63.375,41.75
46,63.75,41.5
47,64.0,41.375
48,64.25,41.125
49,64.5,41.0
50,64.875,40.875
51,65.125,40.625
52,65.375,40.5
53,65.625,40.25
54,66.0,40.125
55,66.25,39.875
56,66.5,39.75
57,66.75,39.625
58,67.0,39.375
59,67.25,39.25
60,67.5,39.0
61,67.75,38.875
62,68.0,38.625
63,68.25,38.375
64,68.5,38.25
65,68.75,38.0
66,69.0,37.875
67,69.25,37.625
68,69.375,37.5
69,69.625,37.25
70,69.875,37.0
71,70.125,36.875
72,70.375,36.625
73,70.5,36.375
74,70.75,36.125
75,71.0,36.0
76,71.125,35.75
77,71.375,35.5
78,71.625,35.25
79,71.875,35.0
80,72.0,34.75
81,72.25,34.5
82,72.5,34.25
83,72.75,34.0
84,72.875,33.625
85,73.125,33.375
86,73.375,33.125
87,73.625,32.75
88,73.875,32.375
89,74.125,32.125
90,74.375,31.75
91,74.625,31.375
92,74.875,31.0
93,75.125,30.625
94,75.375,30.25
95,75.625,29.75
96,75.875,29.375
97,76.125,28.875
98,76.375,28.375
99,76.625,28.0
100,77.0,27.5
101,77.25,27.0
102,77.5,26.375
103,77.75,25.875
104,78.0,25.375
105,78.375,24.75
106,78.625,24.25
107,78.875,23.625
108,79.125,23.0
109,79.375,22.375
110,79.625,21.75
111,79.875,21.125
112,80.125,20.5
113,80.375,19.875
114,80.625,19.125
115,80.875,18.5
116,81.0,17.875
117,81.25,17.25
118,81.5,16.5
119,81.625,15.875
120,81.75,15.25
121,81.875,14.5
122,82.0,13.875
123,82.125,13.25
124,82.25,12.625
125,82.375,12.0
126,82.375,11.375
127,82.5,10.75
128,82.5,10.125
129,82.5,9.5
130,82.5,9.0
131,82.5,8.375
132,82.5,7.875
133,82.375,7.375
134,82.375,6.875
135,82.25,6.375
136,82.125,6.0
137,82.0,5.5
138,81.875,5.125
139,81.75,4.75
140,81.5,4.375
141,81.375,4.0
142,81.125,3.625
143,81.0,3.375
144,80.75,3.125
145,80.5,2.75
146,80.25,2.625
147,80.0,2.375
148,79.75,2.125
149,79.5,2.0
150,79.25,1.75
151,78.875,1.625
152,78.625,1.5
153,78.375,1.375
154,78.125,1.25
155,77.75,1.25
156,77.5,1.125
157,77.25,1.0
158,77.0,1.0
159,76.625,1.0
160,76.375,0.875
161,76.125,0.875
162,75.875,0.875
163,75.625,0.875
164,75.375,0.875
165,75.125,0.875
166,74.875,0.875
167,74.75,0.875
168,74.5,0.875
169,74.375,0.875
170,74.125,1.0
171,74.0,1.0
172,73.875,1.0
173,73.75,1.0
174,73.5,1.125
175,73.5,1.125
176,73.375,1.125
177,73.25,1.25
178,73.125,1.25
179,73.125,1.375
180,73.0,1.375
181,73.0,1.5
182,72.875,1.5
183,72.875,1.625
184,72.875,1.75
185,72.875,1.75
186,72.875,1.875
187,72.875,2.0
188,72.875,2.125
189,72.875,2.25
190,72.875,2.375
191,72.875,2.5
192,73.0,2.625
193,73.0,2.875
194,73.0,3.0
195,73.125,3.125
196,73.125,3.375
197,73.25,3.5
198,73.25,3.75
199,73.375,3.875
200,73.375,4.125
201,73.5,4.375
202,73.5,4.625
203,73.625,4.875
204,73.625,5.125
205,73.75,5.25
206,73.875,5.5
207,73.875,5.75
208,74.0,6.125
209,74.125,6.375
210,74.125,6.625
211,74.25,6.875
212,74.375,7.125
213,74.5,7.375
214,74.625,7.625
215,74.75,7.875
216,74.875,8.125
217,75.0,8.375
218,75.125,8.625
219,75.375,8.875
220,75.5,9.25
221,75.625,9.375
222,75.875,9.625
223,76.0,9.875
224,76.25,10.125
225,76.5,10.375
226,76.75,10.625
227,77.0,10.875
228,77.25,11.125
229,77.5,11.375
230,77.75,11.625
231,78.0,11.75
232,78.25,12.0
233,78.5,12.25
234,78.875,12.5
235,79.125,12.75
236,79.5,13.0
237,79.75,13.25
238,80.125,13.5
239,80.5,13.75
240,80.75,14.0
241,81.125,14.375
242,81.5,14.625
243,81.75,14.875
244,82.125,15.25
245,82.5,15.625
246,82.75,15.875
247,83.125,16.25
248,83.375,16.625
249,83.75,17.0
250,84.0,17.5
251,84.375,17.875
252,84.625,18.375
253,84.875,18.75
254,85.25,19.25
255,85.5,19.75
256,85.75,20.25
257,86.0,20.75
258,86.125,21.25
259,86.375,21.75
260,86.625,22.25
261,86.75,22.875
262,87.0,23.375
263,87.125,23.875
264,87.25,24.5
265,87.375,25.0
266,87.5,25.625
267,87.625,26.125
268,87.75,26.75
269,87.875,27.25
270,88.0,27.875
271,88.125,28.375
272,88.125,28.875
273,88.25,29.375
274,88.25,29.875
275,88.375,30.375
276,88.375,30.875
277,88.5,31.25
278,88.5,31.625
279,88.625,32.125
280,88.625,32.5
281,88.75,32.75
282,88.875,33.125
283,88.875,33.375
284,89.0,33.75
285,89.125,33.875
286,89.25,34.125
287,89.375,34.375
288,89.5,34.5
289,89.625,34.625
290,89.75,34.75
291,90.0,34.75
292,90.125,34.875
293,90.375,34.875
294,90.5,34.875
295,90.75,34.875
296,91.0,34.75
297,91.25,34.75
298,91.5,34.625
299,91.75,34.5
300,92.0,34.375
301,92.375,34.25
302,92.625,34.125
303,93.0,34.0
304,93.25,33.75
305,93.625,33.625
306,93.875,33.5
307,94.25,33.25
308,94.625,33.125
309,94.875,33.0
310,95.25,32.75
311,95.5,32.625
312,95.875,32.375
313,96.125,32.25
314,96.5,32.125
315,96.75,32.0
316,97.0,31.875
317,97.375,31.75
318,97.625,31.625
319,97.875,31.5
320,98.0,31.5
321,98.25,31.375
322,98.5,31.375
323,98.625,31.25
324,98.75,31.25
325,98.875,31.25
326,99.0,31.25
327,99.125,31.25
328,99.125,31.25
329,99.125,31.25
330,99.125,31.375
331,99.125,31.375
332,99.125,31.5
333,99.0,31.5
334,99.0,31.625
335,98.875,31.625
336,98.75,31.75
337,98.625,31.75
338,98.375,31.875
339,98.25,32.0
340,98.0,32.0
341,97.75,32.125
342,97.5,32.25
343,97.25,32.25
344,97.0,32.375
345,96.75,32.375
346,96.375,32.5
347,96.125,32.5
348,95.75,32.5
349,95.5,32.625
350,95.125,32.625
351,94.75,32.625
352,94.375,32.625
353,94.0,32.625
354,93.625,32.75
355,93.25,32.75
356,92.875,32.625
357,92.5,32.625
358,92.125,32.625
359,91.75,32.625
360,91.375,32.625
