,X,Y
0,62.0,54.0
1,62.0,54.0
2,62.0,54.0
3,62.0,54.0
4,62.0,54.0
5,62.0,54.0
6,62.0,54.0
7,61.0,54.0
8,61.0,54.0
9,61.0,54.0
10,61.0,54.0
11,61.0,54.0
12,61.0,54.0
13,61.0,54.0
14,61.0,54.0
15,61.0,54.0
16,61.0,55.0
17,60.0,55.0
18,60.0,55.0
19,60.0,55.0
20,60.0,55.0
21,60.0,55.0
22,60.0,55.0
23,60.0,55.0
24,60.0,55.0
25,60.0,55.0
26,60.0,55.0
27,60.0,55.0
28,59.0,55.0
29,59.0,55.0
30,59.0,55.0
31,59.0,55.0
32,59.0,55.0
33,59.0,55.0
34,59.0,55.0
35,59.0,55.0
36,59.0,55.0
37,59.0,55.0
38,59.0,55.0
39,59.0,55.0
40,59.0,55.0
41,59.0,55.0
42,59.0,55.0
43,59.0,55.0
44,59.0,55.0
45,59.0,55.0
46,59.0,55.0
47,59.0,54.0
48,59.0,54.0
49,59.0,54.0
50,59.0,54.0
51,59.0,54.0
52,59.0,54.0
53,59.0,54.0
54,59.0,54.0
55,59.0,53.0
56,59.0,53.0
57,59.0,53.0
58,59.0,53.0
59,59.0,53.0
60,59.0,53.0
61,59.0,52.0
62,59.0,52.0
63,59.0,52.0
64,59.0,52.0
65,59.0,52.0
66,59.0,52.0
67,59.0,51.0
68,59.0,51.0
69,59.0,51.0
70,59.0,51.0
71,59.0,51.0
72,59.0,51.0
73,59.0,50.0
74,59.0,50.0
75,59.0,50.0
76,59.0,50.0
77,59.0,50.0
78,59.0,50.0
79,59.0,50.0
80,59.0,50.0
81,59.0,50.0
82,59.0,50.0
83,59.0,49.0
84,58.0,49.0
85,58.0,49.0
86,58.0,49.0
87,58.0,49.0
88,58.0,49.0
89,58.0,49.0
90,58.0,49.0
91,58.0,49.0
92,58.0,49.0
93,58.0,49.0
94,58.0,48.0
95,58.0,48.0
96,58.0,48.0
97,58.0,48.0
98,58.0,48.0
99,58.0,48.0
100,58.0,48.0
101,58.0,48.0
102,57.0,48.0
103,57.0,47.0
104,57.0,47.0
105,57.0,47.0
106,57.0,47.0
107,57.0,47.0
108,57.0,47.0
109,57.0,47.0
110,57.0,47.0
111,57.0,46.0
112,57.0,46.0
113,57.0,46.0
114,57.0,46.0
115,57.0,46.0
116,57.0,46.0
117,57.0,46.0
118,57.0,46.0
119,57.0,46.0
120,57.0,46.0
121,57.0,46.0
122,57.0,46.0
123,57.0,46.0
124,57.0,45.0
125,57.0,45.0
126,58.0,45.0
127,58.0,45.0
128,58.0,45.0
129,58.0,45.0
130,58.0,45.0
131,58.0,45.0
132,58.0,45.0
133,58.0,45.0
134,58.0,45.0
135,58.0,45.0
136,58.0,45.0
137,58.0,45.0
138,58.0,45.0
139,58.0,45.0
140,58.0,45.0
141,58.0,45.0
142,58.0,45.0
143,58.0,45.0
144,58.0,45.0
145,58.0,45.0
146,58.0,46.0
147,58.0,46.0
148,58.0,46.0
149,58.0,46.0
150,58.0,46.0
151,58.0,46.0
152,58.0,46.0
153,58.0,46.0
154,58.0,46.0
155,58.0,46.0
156,58.0,46.0
157,58.0,46.0
158,58.0,46.0
159,58.0,47.0
160,58.0,47.0
161,58.0,47.0
162,58.0,47.0
163,58.0,47.0
164,58.0,47.0
165,58.0,47.0
166,58.0,47.0
167,58.0,47.0
168,58.0,47.0
169,58.0,47.0
170,58.0,47.0
171,58.0,47.0
172,58.0,47.0
173,58.0,48.0
174,58.0,48.0
175,58.0,48.0
176,58.0,48.0
177,58.0,48.0
178,58.0,48.0
179,58.0,48.0
180,58.0,48.0
181,58.0,48.0
182,58.0,48.0
183,58.0,48.0
184,58.0,48.0
185,58.0,49.0
186,58.0,49.0
187,58.0,49.0
188,58.0,49.0
189,58.0,49.0
190,58.0,49.0
191,58.0,49.0
192,58.0,49.0
193,58.0,49.0
194,58.0,49.0
195,58.0,50.0
196,58.0,50.0
197,58.0,50.0
198,58.0,50.0
199,58.0,50.0
200,58.0,50.0
201,58.0,50.0
202,58.0,50.0
203,59.0,50.0
204,59.0,51.0
205,59.0,51.0
206,59.0,51.0
207,59.0,51.0
208,59.0,51.0
209,59.0,51.0
210,59.0,51.0
211,59.0,52.0
212,59.0,52.0
213,59.0,52.0
214,59.0,52.0
215,59.0,52.0
216,59.0,53.0
217,59.0,53.0
218,59.0,53.0
219,59.0,53.0
220,59.0,54.0
221,59.0,54.0
222,59.0,54.0
223,59.0,54.0
224,59.0,55.0
225,59.0,55.0
226,59.0,55.0
227,59.0,55.0
228,59.0,55.0
229,59.0,56.0
230,59.0,56.0
231,59.0,56.0
232,59.0,56.0
233,59.0,56.0
234,59.0,57.0
235,59.0,57.0
236,59.0,57.0
237,59.0,57.0
238,59.0,57.0
239,59.0,57.0
240,59.0,57.0
241,59.0,58.0
242,59.0,58.0
243,59.0,58.0
244,59.0,58.0
245,59.0,58.0
246,59.0,58.0
247,59.0,58.0
248,59.0,58.0
249,59.0,59.0
250,59.0,59.0
251,59.0,59.0
252,59.0,59.0
253,59.0,59.0
254,59.0,59.0
255,59.0,59.0
256,59.0,59.0
257,58.0,59.0
258,58.0,59.0
259,58.0,60.0
260,58.0,60.0
261,58.0,60.0
262,58.0,60.0
263,58.0,60.0
264,58.0,60.0
265,58.0,60.0
266,58.0,60.0
267,58.0,60.0
268,58.0,60.0
269,58.0,60.0
270,58.0,60.0
271,58.0,60.0
272,58.0,60.0
273,58.0,61.0
274,58.0,61.0
275,58.0,61.0
276,58.0,61.0
277,58.0,61.0
278,58.0,61.0
279,58.0,61.0
280,58.0,61.0
281,58.0,61.0
282,58.0,61.0
283,58.0,61.0
284,58.0,61.0
285,58.0,61.0
286,58.0,61.0
287,57.0,61.0
288,57.0,61.0
289,57.0,61.0
290,57.0,61.0
291,57.0,62.0
292,57.0,62.0
293,57.0,62.0
294,57.0,62.0
295,57.0,62.0
296,57.0,62.0
297,57.0,62.0
298,57.0,62.0
299,57.0,62.0
300,57.0,62.0
301,56.0,62.0
302,56.0,62.0
303,56.0,63.0
