,X,Y
0,23.0,0.25
1,23.0,0.25
2,23.0,0.25
3,23.25,0.25
4,23.25,0.25
5,23.25,0.25
6,23.25,0.25
7,23.25,0.25
8,23.5,0.25
9,23.5,0.25
10,23.5,0.25
11,23.5,0.5
12,23.5,0.5
13,23.75,0.5
14,23.75,0.5
15,23.75,0.5
16,23.75,0.75
17,23.75,0.75
18,24.0,0.75
19,24.0,0.75
20,24.0,1.0
21,24.0,1.0
22,24.0,1.0
23,24.25,1.25
24,24.25,1.25
25,24.25,1.25
26,24.25,1.5
27,24.25,1.5
28,24.5,1.5
29,24.5,1.75
30,24.5,1.75
31,24.5,1.75
32,24.5,2.0
33,24.75,2.0
34,24.75,2.25
35,24.75,2.25
36,24.75,2.25
37,24.75,2.5
38,25.0,2.5
39,25.0,2.5
40,25.0,2.75
41,25.0,2.75
42,25.0,2.75
43,25.0,3.0
44,25.25,3.0
45,25.25,3.0
46,25.25,3.25
47,25.25,3.25
48,25.25,3.25
49,25.25,3.5
50,25.5,3.5
51,25.5,3.5
52,25.5,3.75
53,25.5,3.75
54,25.5,3.75
55,25.5,3.75
56,25.75,4.0
57,25.75,4.0
58,25.75,4.0
59,25.75,4.25
60,25.75,4.25
61,25.75,4.25
62,25.75,4.25
63,25.75,4.5
64,26.0,4.5
65,26.0,4.5
66,26.0,4.5
67,26.0,4.75
68,26.0,4.75
69,26.0,4.75
70,26.0,4.75
71,26.0,5.0
72,26.0,5.0
73,26.0,5.0
74,26.0,5.0
75,26.25,5.25
76,26.25,5.25
77,26.25,5.25
78,26.25,5.25
79,26.25,5.25
80,26.25,5.25
81,26.25,5.5
82,26.25,5.5
83,26.25,5.5
84,26.25,5.5
85,26.25,5.5
86,26.25,5.5
87,26.25,5.5
88,26.25,5.5
89,26.25,5.5
90,26.5,5.5
91,26.5,5.5
92,26.5,5.5
93,26.5,5.5
94,26.5,5.5
95,26.5,5.5
96,26.5,5.5
97,26.5,5.5
98,26.5,5.25
99,26.5,5.25
100,26.5,5.25
101,26.5,5.25
102,26.5,5.25
103,26.5,5.25
104,26.5,5.25
105,26.5,5.25
106,26.5,5.0
107,26.5,5.0
108,26.75,5.0
109,26.75,5.0
110,26.75,5.0
111,26.75,5.0
112,26.75,5.0
113,26.75,5.0
114,26.75,5.0
115,26.75,5.0
116,26.75,5.0
117,26.75,5.0
118,26.75,5.0
119,26.75,5.0
120,26.75,5.0
121,26.75,5.0
122,26.75,5.0
123,27.0,5.0
124,27.0,5.0
125,27.0,5.0
126,27.0,5.0
127,27.0,5.0
128,27.0,5.0
129,27.0,5.0
130,27.0,5.0
131,27.0,5.0
132,27.25,5.25
133,27.25,5.25
134,27.25,5.25
135,27.25,5.25
136,27.25,5.25
137,27.25,5.25
138,27.5,5.25
139,27.5,5.25
140,27.5,5.25
141,27.5,5.25
142,27.5,5.25
143,27.5,5.0
144,27.75,5.0
145,27.75,5.0
146,27.75,5.0
147,27.75,5.0
148,27.75,5.0
149,27.75,4.75
150,27.75,4.75
151,28.0,4.75
152,28.0,4.5
153,28.0,4.5
154,28.0,4.5
155,28.0,4.25
156,28.0,4.25
157,28.0,4.25
158,28.0,4.0
159,28.0,4.0
160,28.0,3.75
161,28.0,3.75
162,28.0,3.5
163,28.0,3.5
164,28.0,3.25
165,28.0,3.25
166,28.0,3.0
167,28.0,3.0
168,28.0,2.75
169,28.0,2.75
170,28.0,2.5
171,28.0,2.5
172,28.0,2.25
173,28.0,2.25
174,28.0,2.0
175,28.0,2.0
176,28.0,1.75
177,28.0,1.75
178,28.0,1.75
179,27.75,1.5
180,27.75,1.5
181,27.75,1.5
182,27.75,1.25
183,27.75,1.25
184,27.75,1.25
185,27.75,1.25
186,27.75,1.0
187,27.75,1.0
188,27.75,1.0
189,27.75,1.0
190,27.75,1.0
191,27.5,1.0
192,27.5,1.0
