,X,Y
0,62.0,54.0
1,62.0,54.0
2,62.0,54.0
3,62.0,54.0
4,62.0,54.0
5,62.0,54.0
6,62.0,54.0
7,60.0,54.0
8,60.0,54.0
9,60.0,54.0
10,60.0,54.0
11,60.0,54.0
12,60.0,54.0
13,60.0,54.0
14,60.0,54.0
15,60.0,54.0
16,60.0,54.0
17,60.0,54.0
18,60.0,54.0
19,60.0,54.0
20,60.0,54.0
21,60.0,54.0
22,60.0,54.0
23,60.0,54.0
24,60.0,54.0
25,60.0,54.0
26,60.0,54.0
27,60.0,54.0
28,58.0,54.0
29,58.0,54.0
30,58.0,54.0
31,58.0,54.0
32,58.0,54.0
33,58.0,54.0
34,58.0,54.0
35,58.0,54.0
36,58.0,54.0
37,58.0,54.0
38,58.0,54.0
39,58.0,54.0
40,58.0,54.0
41,58.0,54.0
42,58.0,54.0
43,58.0,54.0
44,58.0,54.0
45,58.0,54.0
46,58.0,54.0
47,58.0,54.0
48,58.0,54.0
49,58.0,54.0
50,58.0,54.0
51,58.0,54.0
52,58.0,54.0
53,58.0,54.0
54,58.0,54.0
55,58.0,52.0
56,58.0,52.0
57,58.0,52.0
58,58.0,52.0
59,58.0,52.0
60,58.0,52.0
61,58.0,52.0
62,58.0,52.0
63,58.0,52.0
64,58.0,52.0
65,58.0,52.0
66,58.0,52.0
67,58.0,50.0
68,58.0,50.0
69,58.0,50.0
70,58.0,50.0
71,58.0,50.0
72,58.0,50.0
73,58.0,50.0
74,58.0,50.0
75,58.0,50.0
76,58.0,50.0
77,58.0,50.0
78,58.0,50.0
79,58.0,50.0
80,58.0,50.0
81,58.0,50.0
82,58.0,50.0
83,58.0,48.0
84,58.0,48.0
85,58.0,48.0
86,58.0,48.0
87,58.0,48.0
88,58.0,48.0
89,58.0,48.0
90,58.0,48.0
91,58.0,48.0
92,58.0,48.0
93,58.0,48.0
94,58.0,48.0
95,58.0,48.0
96,58.0,48.0
97,58.0,48.0
98,58.0,48.0
99,58.0,48.0
100,58.0,48.0
101,58.0,48.0
102,56.0,48.0
103,56.0,46.0
104,56.0,46.0
105,56.0,46.0
106,56.0,46.0
107,56.0,46.0
108,56.0,46.0
109,56.0,46.0
110,56.0,46.0
111,56.0,46.0
112,56.0,46.0
113,56.0,46.0
114,56.0,46.0
115,56.0,46.0
116,56.0,46.0
117,56.0,46.0
118,56.0,46.0
119,56.0,46.0
120,56.0,46.0
121,56.0,46.0
122,56.0,46.0
123,56.0,46.0
124,56.0,44.0
125,56.0,44.0
126,58.0,44.0
127,58.0,44.0
128,58.0,44.0
129,58.0,44.0
130,58.0,44.0
131,58.0,44.0
132,58.0,44.0
133,58.0,44.0
134,58.0,44.0
135,58.0,44.0
136,58.0,44.0
137,58.0,44.0
138,58.0,44.0
139,58.0,44.0
140,58.0,44.0
141,58.0,44.0
142,58.0,44.0
143,58.0,44.0
144,58.0,44.0
145,58.0,44.0
146,58.0,46.0
147,58.0,46.0
148,58.0,46.0
149,58.0,46.0
150,58.0,46.0
151,58.0,46.0
152,58.0,46.0
153,58.0,46.0
154,58.0,46.0
155,58.0,46.0
156,58.0,46.0
157,58.0,46.0
158,58.0,46.0
159,58.0,46.0
160,58.0,46.0
161,58.0,46.0
162,58.0,46.0
163,58.0,46.0
164,58.0,46.0
165,58.0,46.0
166,58.0,46.0
167,58.0,46.0
168,58.0,46.0
169,58.0,46.0
170,58.0,46.0
171,58.0,46.0
172,58.0,46.0
173,58.0,48.0
174,58.0,48.0
175,58.0,48.0
176,58.0,48.0
177,58.0,48.0
178,58.0,48.0
179,58.0,48.0
180,58.0,48.0
181,58.0,48.0
182,58.0,48.0
183,58.0,48.0
184,58.0,48.0
185,58.0,48.0
186,58.0,48.0
187,58.0,48.0
188,58.0,48.0
189,58.0,48.0
190,58.0,48.0
191,58.0,48.0
192,58.0,48.0
193,58.0,48.0
194,58.0,48.0
195,58.0,50.0
196,58.0,50.0
197,58.0,50.0
198,58.0,50.0
199,58.0,50.0
200,58.0,50.0
201,58.0,50.0
202,58.0,50.0
203,58.0,50.0
204,58.0,50.0
205,58.0,50.0
206,58.0,50.0
207,58.0,50.0
208,58.0,50.0
209,58.0,50.0
210,58.0,50.0
211,58.0,52.0
212,58.0,52.0
213,58.0,52.0
214,58.0,52.0
215,58.0,52.0
216,58.0,52.0
217,58.0,52.0
218,58.0,52.0
219,58.0,52.0
220,58.0,54.0
221,58.0,54.0
222,58.0,54.0
223,58.0,54.0
224,58.0,54.0
225,58.0,54.0
226,58.0,54.0
227,58.0,54.0
228,58.0,54.0
229,58.0,56.0
230,58.0,56.0
231,58.0,56.0
232,58.0,56.0
233,58.0,56.0
234,58.0,56.0
235,58.0,56.0
236,58.0,56.0
237,58.0,56.0
238,58.0,56.0
239,58.0,56.0
240,58.0,56.0
241,58.0,58.0
242,58.0,58.0
243,58.0,58.0
244,58.0,58.0
245,58.0,58.0
246,58.0,58.0
247,58.0,58.0
248,58.0,58.0
249,58.0,58.0
250,58.0,58.0
251,58.0,58.0
252,58.0,58.0
253,58.0,58.0
254,58.0,58.0
255,58.0,58.0
256,58.0,58.0
257,58.0,58.0
258,58.0,58.0
259,58.0,60.0
260,58.0,60.0
261,58.0,60.0
262,58.0,60.0
263,58.0,60.0
264,58.0,60.0
265,58.0,60.0
266,58.0,60.0
267,58.0,60.0
268,58.0,60.0
269,58.0,60.0
270,58.0,60.0
271,58.0,60.0
272,58.0,60.0
273,58.0,60.0
274,58.0,60.0
275,58.0,60.0
276,58.0,60.0
277,58.0,60.0
278,58.0,60.0
279,58.0,60.0
280,58.0,60.0
281,58.0,60.0
282,58.0,60.0
283,58.0,60.0
284,58.0,60.0
285,58.0,60.0
286,58.0,60.0
287,56.0,60.0
288,56.0,60.0
289,56.0,60.0
290,56.0,60.0
291,56.0,62.0
292,56.0,62.0
293,56.0,62.0
294,56.0,62.0
295,56.0,62.0
296,56.0,62.0
297,56.0,62.0
298,56.0,62.0
299,56.0,62.0
300,56.0,62.0
301,56.0,62.0
302,56.0,62.0
303,56.0,62.0
