,X,Y
0,50.0,74.0
1,50.0,76.0
2,50.0,76.0
3,50.0,76.0
4,50.0,76.0
5,50.0,76.0
6,50.0,76.0
7,50.0,76.0
8,50.0,76.0
9,50.0,76.0
10,50.0,76.0
11,50.0,76.0
12,50.0,76.0
13,50.0,78.0
14,50.0,78.0
15,50.0,78.0
16,50.0,78.0
17,50.0,78.0
18,50.0,78.0
19,50.0,78.0
20,50.0,78.0
21,50.0,78.0
22,50.0,78.0
23,50.0,78.0
24,50.0,78.0
25,50.0,78.0
26,50.0,78.0
27,50.0,80.0
28,50.0,80.0
29,50.0,80.0
30,50.0,80.0
31,50.0,80.0
32,50.0,80.0
33,50.0,80.0
34,50.0,80.0
35,50.0,80.0
36,50.0,80.0
37,50.0,80.0
38,50.0,80.0
39,50.0,80.0
40,50.0,80.0
41,50.0,80.0
42,50.0,80.0
43,50.0,80.0
44,50.0,82.0
45,50.0,82.0
46,50.0,82.0
47,50.0,82.0
48,50.0,82.0
49,50.0,82.0
50,50.0,82.0
51,50.0,82.0
52,52.0,82.0
53,52.0,82.0
54,52.0,82.0
55,52.0,82.0
56,52.0,82.0
57,52.0,82.0
58,52.0,82.0
59,52.0,82.0
60,52.0,82.0
61,52.0,82.0
62,52.0,82.0
63,52.0,82.0
64,52.0,82.0
65,52.0,82.0
66,54.0,82.0
67,54.0,82.0
68,54.0,82.0
69,54.0,82.0
70,54.0,84.0
71,54.0,84.0
72,54.0,84.0
73,54.0,84.0
74,54.0,84.0
75,54.0,84.0
76,54.0,84.0
77,54.0,84.0
78,56.0,84.0
79,56.0,84.0
80,56.0,84.0
81,56.0,84.0
82,56.0,84.0
83,56.0,84.0
84,56.0,84.0
85,56.0,84.0
86,56.0,84.0
87,56.0,84.0
88,58.0,84.0
89,58.0,84.0
90,58.0,84.0
91,58.0,84.0
92,58.0,84.0
93,58.0,84.0
94,58.0,84.0
95,58.0,84.0
96,58.0,84.0
97,58.0,84.0
98,60.0,84.0
99,60.0,84.0
100,60.0,84.0
101,60.0,84.0
102,60.0,84.0
103,60.0,84.0
104,60.0,84.0
105,60.0,84.0
106,60.0,84.0
107,60.0,84.0
108,62.0,84.0
109,62.0,84.0
110,62.0,84.0
111,62.0,86.0
112,62.0,86.0
113,62.0,86.0
114,62.0,86.0
115,62.0,86.0
116,62.0,86.0
117,62.0,86.0
118,64.0,86.0
119,64.0,86.0
120,64.0,86.0
121,64.0,86.0
122,64.0,86.0
123,64.0,86.0
124,64.0,86.0
125,64.0,86.0
126,64.0,86.0
127,64.0,86.0
128,66.0,86.0
129,66.0,86.0
130,66.0,86.0
131,66.0,86.0
132,66.0,86.0
133,66.0,86.0
134,66.0,86.0
135,66.0,86.0
136,66.0,86.0
137,66.0,86.0
138,66.0,86.0
139,66.0,86.0
140,68.0,86.0
141,68.0,86.0
142,68.0,86.0
143,68.0,88.0
144,68.0,88.0
145,68.0,88.0
146,68.0,88.0
147,68.0,88.0
148,68.0,88.0
149,68.0,88.0
150,68.0,88.0
151,68.0,88.0
152,68.0,88.0
153,70.0,88.0
154,70.0,88.0
155,70.0,88.0
156,70.0,88.0
157,70.0,88.0
158,70.0,88.0
159,70.0,88.0
160,70.0,88.0
161,70.0,88.0
162,70.0,88.0
163,70.0,88.0
164,70.0,90.0
165,70.0,90.0
166,70.0,90.0
167,70.0,90.0
168,70.0,90.0
169,70.0,90.0
170,70.0,90.0
171,70.0,90.0
172,70.0,90.0
173,72.0,90.0
174,72.0,90.0
175,72.0,90.0
176,72.0,90.0
177,72.0,90.0
178,72.0,90.0
179,72.0,90.0
180,72.0,90.0
181,72.0,90.0
182,72.0,92.0
183,72.0,92.0
184,72.0,92.0
185,72.0,92.0
186,72.0,92.0
187,72.0,92.0
188,72.0,92.0
189,72.0,92.0
190,72.0,92.0
191,72.0,92.0
192,72.0,92.0
193,72.0,92.0
194,72.0,92.0
195,72.0,92.0
196,72.0,92.0
197,72.0,92.0
198,72.0,94.0
199,72.0,94.0
200,72.0,94.0
201,72.0,94.0
202,72.0,94.0
203,72.0,94.0
204,72.0,94.0
205,72.0,94.0
206,72.0,94.0
207,72.0,94.0
208,72.0,94.0
209,72.0,94.0
210,72.0,94.0
211,72.0,94.0
212,72.0,94.0
213,72.0,94.0
214,72.0,96.0
215,72.0,96.0
216,72.0,96.0
217,72.0,96.0
218,72.0,96.0
219,72.0,96.0
220,72.0,96.0
221,72.0,96.0
222,72.0,96.0
223,72.0,96.0
224,70.0,96.0
225,70.0,96.0
226,70.0,96.0
227,70.0,96.0
228,70.0,96.0
229,70.0,96.0
230,70.0,96.0
231,70.0,96.0
232,70.0,96.0
233,70.0,96.0
234,70.0,96.0
235,70.0,98.0
236,70.0,98.0
237,70.0,98.0
238,70.0,98.0
239,70.0,98.0
240,70.0,98.0
241,70.0,98.0
242,70.0,98.0
243,70.0,98.0
244,70.0,98.0
245,70.0,98.0
246,70.0,98.0
247,68.0,98.0
248,68.0,98.0
249,68.0,98.0
250,68.0,98.0
251,68.0,98.0
252,68.0,98.0
253,68.0,98.0
254,68.0,98.0
255,68.0,98.0
256,68.0,98.0
257,68.0,98.0
258,68.0,98.0
259,68.0,98.0
260,68.0,98.0
261,68.0,98.0
262,68.0,98.0
263,68.0,98.0
264,66.0,98.0
265,66.0,98.0
266,66.0,98.0
267,66.0,98.0
268,66.0,98.0
269,66.0,98.0
270,66.0,98.0
271,66.0,98.0
272,66.0,98.0
273,66.0,98.0
274,66.0,98.0
275,66.0,98.0
276,66.0,98.0
277,66.0,98.0
278,66.0,98.0
279,66.0,98.0
280,66.0,98.0
281,64.0,96.0
282,64.0,96.0
283,64.0,96.0
284,64.0,96.0
285,64.0,96.0
286,64.0,96.0
287,64.0,96.0
288,64.0,96.0
289,64.0,96.0
290,64.0,96.0
291,64.0,96.0
292,64.0,96.0
293,64.0,96.0
294,64.0,96.0
295,64.0,96.0
296,64.0,96.0
297,64.0,96.0
298,62.0,94.0
299,62.0,94.0
300,62.0,94.0
301,62.0,94.0
302,62.0,94.0
303,62.0,94.0
304,62.0,94.0
305,62.0,94.0
306,62.0,94.0
307,62.0,94.0
308,62.0,94.0
309,62.0,92.0
310,62.0,92.0
311,62.0,92.0
312,62.0,92.0
313,62.0,92.0
314,62.0,92.0
315,62.0,92.0
316,62.0,92.0
317,60.0,92.0
318,60.0,92.0
319,60.0,90.0
320,60.0,90.0
321,60.0,90.0
322,60.0,90.0
323,60.0,90.0
324,60.0,90.0
325,60.0,90.0
326,60.0,90.0
327,60.0,88.0
328,60.0,88.0
329,60.0,88.0
330,60.0,88.0
331,60.0,88.0
332,60.0,88.0
333,60.0,88.0
334,60.0,88.0
335,60.0,86.0
336,60.0,86.0
337,60.0,86.0
338,60.0,86.0
339,60.0,86.0
340,60.0,86.0
341,60.0,86.0
342,58.0,86.0
343,58.0,84.0
344,58.0,84.0
345,58.0,84.0
346,58.0,84.0
347,58.0,84.0
348,58.0,84.0
349,58.0,84.0
350,58.0,82.0
351,58.0,82.0
352,58.0,82.0
353,58.0,82.0
354,58.0,82.0
355,58.0,82.0
356,58.0,82.0
357,58.0,80.0
358,58.0,80.0
359,58.0,80.0
360,58.0,80.0
361,58.0,80.0
362,58.0,80.0
363,58.0,80.0
364,58.0,78.0
365,58.0,78.0
366,58.0,78.0
367,58.0,78.0
368,58.0,78.0
369,58.0,78.0
370,58.0,78.0
371,58.0,76.0
372,58.0,76.0
373,58.0,76.0
374,58.0,76.0
375,58.0,76.0
376,58.0,76.0
377,58.0,76.0
378,58.0,76.0
379,58.0,74.0
380,58.0,74.0
381,58.0,74.0
382,58.0,74.0
383,58.0,74.0
384,58.0,74.0
385,58.0,74.0
386,58.0,74.0
387,58.0,72.0
388,58.0,72.0
389,58.0,72.0
390,58.0,72.0
391,58.0,72.0
392,58.0,72.0
393,56.0,72.0
394,56.0,72.0
395,56.0,72.0
396,56.0,70.0
397,56.0,70.0
398,56.0,70.0
399,56.0,70.0
400,56.0,70.0
401,56.0,70.0
402,56.0,70.0
403,56.0,70.0
404,56.0,70.0
405,56.0,70.0
406,56.0,70.0
407,56.0,68.0
408,56.0,68.0
409,56.0,68.0
410,56.0,68.0
411,56.0,68.0
412,56.0,68.0
413,56.0,68.0
414,56.0,68.0
415,56.0,68.0
416,56.0,68.0
417,56.0,68.0
418,56.0,68.0
419,56.0,68.0
420,56.0,66.0
421,56.0,66.0
422,56.0,66.0
423,56.0,66.0
424,56.0,66.0
425,56.0,66.0
426,56.0,66.0
427,56.0,66.0
428,56.0,66.0
429,56.0,66.0
430,56.0,66.0
431,56.0,66.0
432,56.0,66.0
433,56.0,66.0
434,56.0,66.0
435,56.0,66.0
436,56.0,66.0
437,56.0,66.0
438,56.0,66.0
439,56.0,66.0
440,56.0,66.0
441,56.0,66.0
442,56.0,66.0
443,56.0,66.0
444,56.0,66.0
445,56.0,66.0
446,56.0,66.0
447,56.0,66.0
448,56.0,66.0
449,56.0,66.0
450,56.0,66.0
451,56.0,66.0
452,56.0,66.0
453,56.0,66.0
454,56.0,66.0
455,56.0,66.0
456,56.0,66.0
457,56.0,66.0
458,56.0,66.0
459,56.0,66.0
460,56.0,66.0
461,56.0,66.0
462,56.0,66.0
463,56.0,66.0
464,56.0,66.0
465,56.0,66.0
466,56.0,66.0
467,56.0,66.0
468,56.0,66.0
469,56.0,66.0
470,56.0,66.0
471,56.0,66.0
472,56.0,66.0
473,56.0,66.0
474,56.0,66.0
475,56.0,68.0
476,56.0,68.0
477,56.0,68.0
478,56.0,68.0
479,56.0,68.0
480,54.0,68.0
481,54.0,68.0
482,54.0,68.0
483,54.0,68.0
484,54.0,68.0
485,54.0,68.0
486,54.0,68.0
487,54.0,68.0
488,54.0,68.0
489,54.0,68.0
490,54.0,68.0
491,54.0,70.0
492,54.0,70.0
493,54.0,70.0
494,54.0,70.0
495,54.0,70.0
496,54.0,70.0
497,54.0,70.0
498,54.0,70.0
499,54.0,70.0
500,54.0,70.0
501,54.0,70.0
502,54.0,70.0
503,54.0,70.0
504,54.0,72.0
505,54.0,72.0
506,54.0,72.0
507,54.0,72.0
508,54.0,72.0
509,54.0,72.0
510,54.0,72.0
511,54.0,72.0
512,54.0,72.0
513,54.0,72.0
514,54.0,72.0
515,54.0,74.0
516,54.0,74.0
517,54.0,74.0
518,54.0,74.0
519,54.0,74.0
520,54.0,74.0
521,52.0,74.0
522,52.0,74.0
523,52.0,74.0
524,52.0,74.0
525,52.0,74.0
526,52.0,74.0
527,52.0,76.0
528,52.0,76.0
529,52.0,76.0
530,52.0,76.0
531,52.0,76.0
532,52.0,76.0
533,52.0,76.0
534,52.0,76.0
535,52.0,76.0
536,52.0,76.0
537,52.0,76.0
538,52.0,76.0
539,52.0,78.0
540,52.0,78.0
541,52.0,78.0
542,52.0,78.0
543,52.0,78.0
544,52.0,78.0
545,52.0,78.0
546,52.0,78.0
547,52.0,78.0
548,52.0,78.0
549,52.0,78.0
550,52.0,78.0
551,52.0,78.0
552,52.0,80.0
553,52.0,80.0
554,52.0,80.0
555,50.0,80.0
556,50.0,80.0
557,50.0,80.0
558,50.0,80.0
559,50.0,80.0
560,50.0,80.0
561,50.0,80.0
562,50.0,80.0
563,50.0,80.0
564,50.0,80.0
565,50.0,80.0
566,50.0,80.0
567,50.0,80.0
568,50.0,82.0
569,50.0,82.0
570,50.0,82.0
571,50.0,82.0
572,50.0,82.0
573,50.0,82.0
574,50.0,82.0
575,50.0,82.0
576,50.0,82.0
