,X,Y
0,10.0,25.0
1,10.0,25.0
2,10.0,25.0
3,10.0,25.0
4,10.0,25.0
5,10.0,25.0
6,10.0,25.0
7,10.0,25.0
8,10.0,25.0
9,10.0,25.0
10,10.0,25.0
11,10.0,25.0
12,10.0,26.0
13,10.0,26.0
14,10.0,26.0
15,10.0,26.0
16,10.0,26.0
17,10.0,26.0
18,10.0,26.0
19,10.0,26.0
20,10.0,26.0
21,10.0,26.0
22,10.0,26.0
23,10.0,26.0
24,10.0,27.0
25,10.0,27.0
26,10.0,27.0
27,10.0,27.0
28,10.0,27.0
29,10.0,27.0
30,11.0,27.0
31,11.0,27.0
32,11.0,27.0
33,11.0,27.0
34,11.0,27.0
35,11.0,27.0
36,11.0,28.0
37,11.0,28.0
38,11.0,28.0
39,11.0,28.0
40,11.0,28.0
41,11.0,28.0
42,11.0,28.0
43,11.0,28.0
44,11.0,28.0
45,11.0,28.0
46,11.0,28.0
47,11.0,28.0
48,11.0,28.0
49,11.0,29.0
50,11.0,29.0
51,11.0,29.0
52,11.0,29.0
53,11.0,29.0
54,11.0,29.0
55,11.0,29.0
56,11.0,29.0
57,11.0,29.0
58,11.0,29.0
59,11.0,30.0
60,11.0,30.0
61,11.0,30.0
62,11.0,30.0
63,11.0,30.0
64,11.0,30.0
65,11.0,30.0
66,11.0,30.0
67,11.0,30.0
68,11.0,30.0
69,11.0,31.0
70,11.0,31.0
71,11.0,31.0
72,11.0,31.0
73,11.0,31.0
74,11.0,31.0
75,11.0,31.0
76,11.0,31.0
77,11.0,31.0
78,11.0,31.0
79,11.0,32.0
80,11.0,32.0
81,11.0,32.0
82,11.0,32.0
83,11.0,32.0
84,11.0,32.0
85,11.0,32.0
86,10.0,33.0
87,10.0,33.0
88,10.0,33.0
89,10.0,33.0
90,10.0,33.0
91,10.0,33.0
92,10.0,33.0
93,10.0,33.0
94,10.0,33.0
95,10.0,34.0
96,10.0,34.0
97,10.0,34.0
98,10.0,34.0
99,10.0,34.0
100,10.0,34.0
101,10.0,34.0
102,10.0,34.0
103,10.0,34.0
104,10.0,34.0
105,10.0,34.0
106,10.0,34.0
107,10.0,34.0
108,10.0,34.0
109,9.0,34.0
110,9.0,34.0
111,9.0,34.0
112,9.0,34.0
113,9.0,34.0
