,X,Y
0,99.75,96.75
1,99.5,96.5
2,99.25,96.25
3,98.75,96.0
4,98.5,95.75
5,98.25,95.5
6,98.0,95.25
7,97.5,95.0
8,97.25,95.0
9,97.0,94.75
10,96.75,94.5
11,96.5,94.25
12,96.0,94.0
13,95.75,94.0
14,95.5,93.75
15,95.25,93.5
16,95.0,93.5
17,94.75,93.25
18,94.25,93.0
19,94.0,93.0
20,93.75,92.75
21,93.5,92.75
22,93.25,92.5
23,93.0,92.5
24,92.75,92.5
25,92.5,92.25
26,92.25,92.25
27,92.0,92.25
28,91.75,92.0
29,91.5,92.0
30,91.25,92.0
31,91.0,92.0
32,90.75,92.0
33,90.5,92.0
34,90.25,92.0
35,90.0,91.75
36,89.75,91.75
37,89.5,92.0
38,89.25,92.0
39,89.25,92.0
40,89.0,92.0
41,88.75,92.0
42,88.5,92.0
43,88.5,92.0
44,88.25,92.0
45,88.0,92.25
46,88.0,92.25
47,87.75,92.25
48,87.5,92.25
49,87.5,92.5
50,87.25,92.5
51,87.25,92.5
52,87.0,92.75
53,87.0,92.75
54,86.75,92.75
55,86.75,93.0
56,86.5,93.0
57,86.5,93.0
58,86.25,93.0
59,86.25,93.25
60,86.0,93.25
61,86.0,93.25
62,86.0,93.5
63,85.75,93.5
64,85.75,93.5
65,85.5,93.5
66,85.5,93.5
67,85.5,93.75
68,85.25,93.75
69,85.25,93.75
70,85.25,93.75
71,85.0,93.75
72,85.0,93.75
73,85.0,93.75
74,84.75,93.75
75,84.75,93.75
76,84.75,93.75
77,84.5,93.75
78,84.5,93.75
79,84.5,93.75
80,84.25,93.75
81,84.25,93.75
82,84.25,93.5
83,84.25,93.5
84,84.0,93.5
85,84.0,93.5
86,84.0,93.25
87,83.75,93.25
88,83.75,93.25
89,83.75,93.25
90,83.5,93.0
91,83.5,93.0
92,83.5,92.75
93,83.25,92.75
94,83.25,92.75
95,83.25,92.5
96,83.0,92.5
97,83.0,92.25
98,83.0,92.25
99,82.75,92.25
100,82.75,92.0
101,82.75,92.0
102,82.5,91.75
103,82.5,91.75
104,82.5,91.5
105,82.5,91.5
106,82.25,91.25
107,82.25,91.25
108,82.25,91.0
109,82.0,91.0
110,82.0,91.0
111,82.0,90.75
112,82.0,90.75
113,81.75,90.5
114,81.75,90.5
115,81.75,90.25
116,81.75,90.25
117,81.75,90.25
118,81.5,90.0
119,81.5,90.0
120,81.5,90.0
121,81.5,89.75
122,81.5,89.75
123,81.5,89.5
124,81.5,89.5
125,81.25,89.5
126,81.25,89.25
127,81.25,89.25
128,81.25,89.25
129,81.25,89.0
130,81.25,89.0
131,81.25,89.0
132,81.25,88.75
133,81.25,88.75
134,81.25,88.5
135,81.25,88.5
136,81.25,88.5
137,81.25,88.25
138,81.25,88.25
139,81.25,88.25
140,81.25,88.0
141,81.25,88.0
142,81.25,87.75
143,81.25,87.75
144,81.25,87.5
145,81.25,87.5
146,81.25,87.5
147,81.25,87.25
148,81.5,87.25
149,81.5,87.0
150,81.5,87.0
151,81.5,86.75
152,81.5,86.5
153,81.5,86.5
154,81.5,86.25
155,81.5,86.25
156,81.5,86.0
157,81.5,86.0
158,81.5,85.75
159,81.5,85.5
160,81.5,85.5
161,81.5,85.25
162,81.5,85.0
163,81.5,85.0
164,81.5,84.75
165,81.25,84.5
166,81.25,84.25
167,81.25,84.25
168,81.25,84.0
169,81.25,83.75
170,81.25,83.75
171,81.25,83.5
172,81.25,83.25
173,81.0,83.0
174,81.0,83.0
175,81.0,82.75
176,81.0,82.5
177,80.75,82.25
178,80.75,82.25
179,80.75,82.0
180,80.75,81.75
181,80.5,81.5
182,80.5,81.5
183,80.5,81.25
184,80.25,81.0
185,80.25,81.0
186,80.25,80.75
