,X,Y
0,20.0,28.0
1,20.0,28.0
2,20.0,28.0
3,20.0,28.0
4,20.0,28.0
5,20.0,28.0
6,20.0,28.0
7,20.0,28.0
8,18.0,26.0
9,18.0,26.0
10,18.0,26.0
11,18.0,26.0
12,18.0,26.0
13,18.0,26.0
14,18.0,26.0
15,18.0,26.0
16,18.0,26.0
17,18.0,26.0
18,18.0,26.0
19,18.0,24.0
20,18.0,24.0
21,16.0,24.0
22,16.0,24.0
23,16.0,24.0
24,16.0,24.0
25,16.0,24.0
26,16.0,24.0
27,16.0,24.0
28,16.0,22.0
29,16.0,22.0
30,16.0,22.0
31,16.0,22.0
32,16.0,22.0
33,16.0,22.0
34,16.0,22.0
35,16.0,22.0
36,16.0,22.0
37,16.0,22.0
38,16.0,22.0
39,14.0,22.0
40,14.0,20.0
41,14.0,20.0
42,14.0,20.0
43,14.0,20.0
44,14.0,20.0
45,14.0,20.0
46,14.0,20.0
47,14.0,20.0
48,14.0,20.0
49,14.0,20.0
50,14.0,20.0
51,14.0,20.0
52,14.0,20.0
53,14.0,20.0
54,14.0,20.0
55,14.0,20.0
56,14.0,20.0
57,14.0,20.0
58,14.0,20.0
59,14.0,20.0
60,14.0,20.0
61,14.0,20.0
62,16.0,20.0
63,16.0,20.0
64,16.0,20.0
65,16.0,20.0
66,16.0,20.0
67,16.0,20.0
68,16.0,20.0
69,16.0,20.0
70,16.0,20.0
71,16.0,20.0
72,16.0,20.0
73,16.0,20.0
74,16.0,20.0
75,16.0,20.0
76,16.0,20.0
77,16.0,20.0
78,16.0,20.0
79,16.0,20.0
80,16.0,20.0
81,16.0,20.0
82,16.0,20.0
83,16.0,20.0
84,16.0,20.0
85,16.0,20.0
86,16.0,20.0
87,16.0,20.0
88,16.0,20.0
89,16.0,20.0
90,16.0,20.0
91,16.0,20.0
92,16.0,20.0
93,16.0,20.0
94,16.0,20.0
95,16.0,20.0
96,16.0,20.0
97,16.0,20.0
98,16.0,20.0
99,16.0,22.0
100,16.0,22.0
