,X,Y
0,7.0,81.0
1,8.0,81.0
2,8.0,81.0
3,8.0,81.0
4,9.0,81.0
5,9.0,81.0
6,10.0,81.0
7,10.0,81.0
8,11.0,81.0
9,11.0,81.0
10,12.0,81.0
11,12.0,81.0
12,13.0,81.0
13,13.0,81.0
14,14.0,81.0
15,14.0,81.0
16,15.0,81.0
17,15.0,81.0
18,16.0,81.0
19,16.0,81.0
20,17.0,81.0
21,17.0,81.0
22,17.0,81.0
23,18.0,81.0
24,18.0,81.0
25,19.0,81.0
26,19.0,81.0
27,20.0,81.0
28,20.0,81.0
29,21.0,81.0
30,21.0,81.0
31,21.0,81.0
32,22.0,81.0
33,22.0,81.0
34,23.0,81.0
35,23.0,81.0
36,24.0,81.0
37,24.0,81.0
38,24.0,81.0
39,25.0,81.0
40,25.0,81.0
41,26.0,81.0
42,26.0,81.0
43,27.0,81.0
44,27.0,81.0
45,27.0,81.0
46,28.0,81.0
47,28.0,81.0
48,29.0,81.0
49,29.0,81.0
50,29.0,81.0
51,30.0,81.0
52,30.0,81.0
53,30.0,81.0
54,31.0,81.0
55,31.0,81.0
56,32.0,81.0
57,32.0,81.0
58,32.0,81.0
59,33.0,81.0
60,33.0,81.0
61,33.0,81.0
62,34.0,81.0
63,34.0,81.0
64,34.0,81.0
65,35.0,81.0
66,35.0,81.0
67,36.0,81.0
68,36.0,81.0
69,36.0,81.0
70,37.0,81.0
71,37.0,81.0
72,37.0,81.0
73,38.0,81.0
74,38.0,81.0
75,38.0,81.0
76,38.0,81.0
77,39.0,81.0
78,39.0,81.0
79,39.0,81.0
80,40.0,81.0
81,40.0,81.0
82,40.0,81.0
83,41.0,81.0
84,41.0,81.0
85,41.0,81.0
86,41.0,81.0
87,42.0,81.0
88,42.0,81.0
89,42.0,81.0
90,43.0,81.0
91,43.0,81.0
92,43.0,81.0
93,43.0,81.0
94,44.0,81.0
95,44.0,81.0
96,44.0,81.0
97,44.0,81.0
98,45.0,81.0
99,45.0,81.0
100,45.0,81.0
101,45.0,81.0
102,46.0,81.0
103,46.0,81.0
104,46.0,81.0
105,46.0,81.0
106,47.0,81.0
107,47.0,81.0
108,47.0,81.0
109,47.0,81.0
110,48.0,81.0
111,48.0,81.0
112,48.0,81.0
113,48.0,81.0
114,48.0,81.0
115,49.0,81.0
116,49.0,81.0
117,49.0,81.0
118,49.0,81.0
119,49.0,81.0
120,50.0,81.0
121,50.0,81.0
122,50.0,81.0
123,50.0,81.0
124,50.0,81.0
125,51.0,81.0
126,51.0,81.0
127,51.0,81.0
128,51.0,81.0
129,51.0,81.0
130,51.0,81.0
131,52.0,81.0
132,52.0,81.0
133,52.0,81.0
134,52.0,81.0
135,52.0,81.0
136,52.0,81.0
137,53.0,81.0
138,53.0,81.0
139,53.0,81.0
140,53.0,80.0
141,53.0,80.0
142,53.0,80.0
143,53.0,80.0
144,54.0,80.0
145,54.0,80.0
146,54.0,80.0
147,54.0,80.0
148,54.0,80.0
149,54.0,80.0
150,54.0,80.0
151,55.0,80.0
152,55.0,80.0
153,55.0,80.0
154,55.0,80.0
155,55.0,80.0
156,55.0,80.0
157,55.0,80.0
158,55.0,80.0
159,55.0,80.0
160,56.0,80.0
161,56.0,80.0
162,56.0,80.0
163,56.0,80.0
164,56.0,80.0
165,56.0,80.0
166,56.0,80.0
