,X,Y
0,40.0,30.0
1,40.0,30.0
2,40.0,30.0
3,40.0,30.0
4,40.0,30.0
5,40.0,30.0
6,40.0,30.0
7,40.0,30.0
8,40.0,30.0
9,40.0,30.0
10,40.0,30.0
11,40.0,30.0
12,40.0,30.0
13,40.0,30.0
14,40.0,30.0
15,40.0,30.0
16,40.0,30.0
17,40.0,30.0
18,40.0,30.0
19,40.0,30.0
20,40.0,30.0
21,40.0,30.0
22,40.0,30.0
23,40.0,30.0
24,40.0,30.0
25,40.0,30.0
26,40.0,30.0
27,40.0,30.0
28,40.0,30.0
29,40.0,30.0
30,40.0,30.0
31,40.0,30.0
32,40.0,30.0
33,40.0,30.0
34,40.0,30.0
35,40.0,30.0
36,40.0,30.0
37,40.0,30.0
38,40.0,30.0
39,40.0,30.0
40,40.0,30.0
41,40.0,30.0
42,40.0,30.0
43,40.0,30.0
44,40.0,30.0
45,40.0,30.0
46,40.0,30.0
47,40.0,30.0
48,40.0,30.0
49,40.0,30.0
50,40.0,30.0
51,40.0,30.0
52,40.0,30.0
53,40.0,28.0
54,40.0,28.0
55,40.0,28.0
56,40.0,28.0
57,40.0,28.0
58,40.0,28.0
59,40.0,28.0
60,40.0,28.0
61,40.0,28.0
62,40.0,28.0
63,40.0,28.0
64,40.0,28.0
65,40.0,28.0
66,40.0,28.0
67,40.0,28.0
68,40.0,28.0
69,40.0,28.0
70,40.0,28.0
71,40.0,28.0
72,40.0,28.0
73,42.0,28.0
74,42.0,28.0
75,42.0,28.0
76,42.0,28.0
77,42.0,28.0
78,42.0,28.0
79,42.0,28.0
80,42.0,28.0
81,42.0,26.0
82,42.0,26.0
83,42.0,26.0
84,42.0,26.0
85,42.0,26.0
86,42.0,26.0
87,42.0,26.0
88,42.0,26.0
89,42.0,26.0
90,42.0,26.0
91,42.0,26.0
92,42.0,26.0
93,42.0,26.0
94,42.0,26.0
95,42.0,26.0
96,42.0,26.0
97,42.0,26.0
98,42.0,26.0
99,42.0,26.0
100,42.0,26.0
101,44.0,26.0
102,44.0,26.0
103,44.0,26.0
104,44.0,26.0
105,44.0,26.0
106,44.0,26.0
107,44.0,26.0
108,44.0,26.0
109,44.0,26.0
110,44.0,26.0
111,44.0,26.0
112,44.0,24.0
113,44.0,24.0
114,44.0,24.0
115,44.0,24.0
116,44.0,24.0
117,44.0,24.0
118,44.0,24.0
119,44.0,24.0
120,44.0,24.0
121,44.0,24.0
122,44.0,24.0
123,44.0,24.0
124,44.0,24.0
125,44.0,24.0
126,44.0,24.0
127,44.0,24.0
128,44.0,24.0
129,44.0,24.0
130,44.0,24.0
131,44.0,24.0
132,44.0,24.0
133,44.0,24.0
134,44.0,24.0
135,44.0,24.0
136,44.0,24.0
137,44.0,24.0
138,44.0,24.0
139,44.0,24.0
140,44.0,24.0
141,44.0,24.0
142,44.0,24.0
143,44.0,24.0
144,44.0,24.0
145,44.0,24.0
146,44.0,24.0
147,44.0,24.0
148,44.0,24.0
149,44.0,24.0
150,44.0,24.0
151,44.0,24.0
152,44.0,24.0
153,44.0,24.0
154,44.0,24.0
155,44.0,24.0
156,44.0,24.0
157,44.0,24.0
158,44.0,24.0
159,44.0,24.0
160,44.0,24.0
161,44.0,24.0
162,44.0,24.0
163,44.0,24.0
164,44.0,24.0
165,44.0,24.0
166,44.0,24.0
167,44.0,24.0
168,44.0,24.0
169,44.0,24.0
170,44.0,24.0
171,44.0,24.0
172,44.0,24.0
173,44.0,24.0
174,44.0,24.0
175,44.0,24.0
176,44.0,24.0
177,44.0,22.0
178,44.0,22.0
179,44.0,22.0
180,44.0,22.0
181,44.0,22.0
182,44.0,22.0
183,44.0,22.0
184,44.0,22.0
185,44.0,22.0
186,44.0,22.0
187,44.0,22.0
188,42.0,22.0
189,42.0,22.0
190,42.0,22.0
191,42.0,22.0
192,42.0,22.0
193,42.0,22.0
194,42.0,22.0
195,42.0,22.0
196,42.0,22.0
197,42.0,22.0
198,42.0,22.0
199,42.0,22.0
200,42.0,22.0
201,42.0,22.0
202,42.0,22.0
203,42.0,22.0
204,42.0,22.0
205,42.0,22.0
206,42.0,22.0
207,40.0,22.0
208,40.0,22.0
209,40.0,22.0
